,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-20 20:24:00,4.604584864636779,4.69447613968981,8.938495083618841,10.66766,7.628426722546935,4.664550549860154,8.61956220712265,21.3131,9.515313319226623,4.297
2019-02-20 20:25:00,4.217638602430068,4.544277807982147,9.392476163581865,11.215935,7.32831059950038,4.411312578270389,8.436085136092824,21.33559,9.170370688611708,4.149
2019-02-20 20:26:00,4.481159640770836,4.35847921703219,8.584287657642204,10.377691,7.597473575097008,4.231435908242231,8.542309141306585,21.481535,9.792019320946618,4.212
2019-02-20 20:27:00,4.429324935696379,4.286501394719828,8.849083191689218,10.387589,7.630851577542082,4.220310517876291,8.626298613795534,21.531677,9.78998930337216,3.742
2019-02-20 20:28:00,3.8969998952027303,4.196714305011555,9.013958789710086,10.636384,7.079086839782809,3.938248541004227,8.066929771806057,21.22702,8.898377000915621,3.58
2019-02-20 20:29:00,3.6731825971611944,4.019420214393331,8.103795353948648,10.331038,6.892027964592835,3.82304049460589,7.916661517207196,21.285719,8.991076579094788,4.431
2019-02-20 20:30:00,4.411899564209055,4.330049031970317,8.774850141249733,10.448287,7.40634917968757,4.356768564286432,8.394638327795537,21.666935,9.34412765258796,4.613
2019-02-20 20:31:00,4.634041246182941,4.477898355548622,9.049680397938108,10.788742,7.702011522061848,4.474124914473029,8.672966222057443,21.731415,9.708511766202474,4.268
2019-02-20 20:32:00,4.349059102292319,4.347234323280016,9.016770342364534,10.438775,7.514021870847007,4.259569128608849,8.556505472691622,21.599482,9.571745869870444,3.94
2019-02-20 20:33:00,4.236751042220417,4.2035222763153754,8.549299445479361,10.316561,7.459598027083699,4.058075223763533,8.374477670982513,21.393694,9.586081944320027,3.428
2019-02-20 20:34:00,3.709313903909985,4.0303001716663385,8.407638779175342,10.484734,6.982057129007641,3.7306166320201988,7.907422883303374,21.114397,8.94460061655647,3.703
2019-02-20 20:35:00,3.7473322764222394,4.062547422285007,8.469215624354922,10.392057,6.835459412652709,3.905967911538567,7.760027982526472,21.32157,8.740198792535521,3.438
2019-02-20 20:36:00,3.539360023844834,3.8327667412690536,7.969944343825878,10.508696,6.696365333903428,3.638734211092999,7.635243742026168,21.387825,8.786952949870225,3.874
2019-02-20 20:37:00,4.062630508168465,3.9499616738058063,8.411271569737085,10.195734,7.14908680699659,3.8767436500196752,8.072350134119954,21.665178,9.179497573598152,3.427
2019-02-20 20:38:00,3.6738037266375914,3.7074402435070204,8.350122662661175,10.340169,6.876993576491107,3.5321244155596294,7.85014305725903,21.561401,8.995371262037981,3.647
2019-02-20 20:39:00,3.868533572031974,3.8280997337078784,8.313446105137135,10.069121,7.042842348887443,3.692557366365909,7.946195445827693,21.61166,9.052882632090569,3.94
2019-02-20 20:40:00,4.024879745201154,3.93978584161414,8.442750234580878,10.319523,7.145248702720686,3.883343579710457,8.132230528998143,21.724707,9.18922453279881,3.487
2019-02-20 20:41:00,3.628921513263963,3.813881401965785,8.394739758005025,10.366972,6.788032536213182,3.5904437294499565,7.743480907085983,21.505442,8.720069889728807,4.121
2019-02-20 20:42:00,4.096160923006725,4.038968851086082,8.32107502249399,10.074097,7.1445923194911,4.053068030447804,8.138025038956368,21.771746,9.206649814608287,3.437
2019-02-20 20:43:00,3.5295512500574633,3.8002328578279982,8.187124878292611,10.510913,6.745131236629729,3.565352910689007,7.7256699074335815,21.451908,8.782328349666837,4.67
2019-02-20 20:44:00,4.744318803784234,4.381466968832099,8.911836644983497,10.133061,7.772055467602593,4.457885659512643,8.6778488319546,21.870972,9.700709184643609,4.031
2019-02-20 20:45:00,4.057742634529806,4.150513359659631,8.64191259426666,10.776827,7.292056599373556,4.005421918915521,8.232358676713528,21.606907,9.421721974129415,4.464
2019-02-20 20:46:00,4.575379462875745,4.45293160753006,8.889083729115825,10.216287,7.682416053451917,4.38696343823352,8.497778847090181,21.645828,9.593175025619885,3.84
2019-02-20 20:47:00,3.861329936735505,4.1219629951880865,8.448274782923963,10.57189,7.06820859884488,3.957527427654718,8.040274301544297,21.407227,9.203077220671052,3.744
2019-02-20 20:48:00,3.8599359504965487,4.19534595603579,8.653797491825834,10.372422,7.017269324519987,3.938486107886665,7.933295257736184,21.251173,8.807892035701627,3.99
2019-02-20 20:49:00,3.9959380193757195,4.1525452352793035,8.25533219626998,10.462682,7.114506439785876,4.0835833136571535,8.094743628313415,21.469805,9.242882446865954,4.916
2019-02-20 20:50:00,4.7989511002206084,4.628562361714037,9.350272391357624,10.659815,7.837143849244046,4.684799117720085,8.78448362810273,21.796482,9.669156025757719,5.026
2019-02-20 20:51:00,5.009629326468529,4.732833000858644,9.269755154530715,10.796829,8.094689446097435,4.792163604796215,9.036352977659883,21.849503,10.19075496733767,4.119
2019-02-20 20:52:00,4.248483873390304,4.410502119561533,9.005261039414156,10.505976,7.528555131935226,4.200739183039044,8.513220660352003,21.390564,9.570337511085617,4.294
2019-02-20 20:53:00,4.3878419843903895,4.49906723939112,8.873183055346557,10.325039,7.490690037368905,4.395945637760493,8.45195312129398,21.332493,9.445375248550546,4.319
2019-02-20 20:54:00,4.199200369436813,4.582443053101176,8.971798501827653,10.912755,7.3774993196321255,4.43859019701556,8.432749722055508,21.253586,9.230747915823532,4.91
2019-02-20 20:55:00,4.780757518484993,4.834105286968173,9.28531736589218,10.793858,7.775619121268196,4.842655022575752,8.787811093224253,21.551664,9.637069316580696,4.106
2019-02-20 20:56:00,4.2308803688754395,4.403066089496124,8.618533633022807,10.778983,7.454745877908643,4.235242762281528,8.417108926545232,21.34787,9.65508233420747,4.693
2019-02-20 20:57:00,4.8281907836736915,4.683038457919125,9.33603670823917,10.363096,7.90053651731627,4.649333715845046,8.830937976345929,21.517086,9.814656237775253,4.015
2019-02-20 20:58:00,4.114339460323641,4.389083058639088,8.935534866684755,10.896293,7.3698555125697345,4.170587021749863,8.402200167671381,21.23528,9.405683149288485,3.469
2019-02-20 20:59:00,3.7172129221793018,4.169485482009179,8.489905379334653,10.419443,6.950344330870708,3.828467237069467,7.9240289597255344,21.063417,8.859512574278911,3.308
2019-02-20 21:00:00,3.5202204509753954,3.8421530604146428,7.953618725467004,10.304649,6.660132102586724,3.6370018000882056,7.640551753769197,21.205801,8.788225822069146,3.226
2019-02-20 21:01:00,3.3925452609476916,3.7618470371313197,8.321006619590932,10.436041,6.512929477256286,3.491445677711788,7.536700969628647,21.271814,8.377797641318786,3.966
2019-02-20 21:02:00,4.042216290381264,3.9329982260964216,8.421451448209114,10.264639,7.075667370703529,3.935424330750642,8.132953710723294,21.754328,9.12223719492228,4.261
2019-02-20 21:03:00,4.331278837321269,4.070532667087417,8.75328193443208,10.44974,7.469988859293926,4.089336504538556,8.50658040044336,21.916906,9.547171629069316,3.662
2019-02-20 21:04:00,3.9459179992280857,3.8712977132673405,8.375636231828942,10.245144,7.146941101034726,3.696245387038036,8.065057363474857,21.63238,9.258849060019102,3.892
2019-02-20 21:05:00,3.9800814153041593,3.9799652317263035,8.559884225913525,10.0292845,7.122777795919394,3.9035667916710093,8.13608041554583,21.623323,9.12998375905416,4.528
2019-02-20 21:06:00,4.373042879138921,4.388672096256185,8.936653194256728,10.567922,7.40212231639478,4.380743379205464,8.40496809799729,21.70475,9.242286500965093,4.348
2019-02-20 21:07:00,4.290206614189787,4.396848317047191,8.636108226776098,10.710894,7.455043497734709,4.291996012171749,8.45696486194051,21.593018,9.46356171672885,4.542
2019-02-20 21:08:00,4.5561529655070245,4.466418506825195,8.906568752932316,10.353011,7.629254009208196,4.470928090612336,8.552458024360973,21.669888,9.6842962760539,4.438
2019-02-20 21:09:00,4.513251102274974,4.5056876399242025,8.878077180875696,10.630393,7.693545139140208,4.394960084382852,8.547043707433904,21.49605,9.74284247190388,3.802
2019-02-20 21:10:00,3.999736285442001,4.29613707929723,8.756318392638331,10.605155,7.2622446777759855,4.036437856368371,8.180432405273844,21.17761,9.214824176067001,4.109
2019-02-20 21:11:00,4.224683640033048,4.3364322297242195,8.736952579912488,10.394764,7.363103745013516,4.233235653785983,8.282002828164982,21.358166,9.345529434710782,4.103
2019-02-20 21:12:00,4.10579745168132,4.3199694863946885,8.599744963987717,10.742225,7.253922146505539,4.188309433562812,8.162491245560453,21.388126,9.236809414571944,3.615
2019-02-20 21:13:00,3.723292197110295,4.06599915653012,8.435120007973415,10.487235,6.882372702481389,3.8246636889496926,7.8413481090822525,21.303883,8.875655020596623,3.652
2019-02-20 21:14:00,3.8197406657005724,3.9427824971413297,8.436360937107445,10.198245,6.938282383229869,3.788734381557448,7.960921248931386,21.43423,8.987598789479868,3.726
2019-02-20 21:15:00,3.911662829561724,3.9726420153406456,8.423267322932613,10.439437,7.080554736300005,3.8145115401588763,8.07429783350955,21.463587,9.078811419649615,4.4
2019-02-20 21:16:00,4.439480352605626,4.266694879462569,8.930585954571667,10.428583,7.516861486638829,4.286052617809061,8.54859127134697,21.75704,9.467964697088048,4.717
2019-02-20 21:17:00,4.637139015223988,4.449641056262575,9.143793366747886,10.585865,7.699303321864613,4.481160251721546,8.707333104203393,21.876656,9.702015571620471,4.702
2019-02-20 21:18:00,4.676211295878533,4.561434865023321,9.010319035711946,10.521721,7.801817832743767,4.534701574166996,8.783737237629127,21.737814,9.81801503733361,4.015
2019-02-20 21:19:00,4.051577766864007,4.32378406058647,8.758546447535004,10.491078,7.249823769061273,4.144786371897386,8.278498696054122,21.344152,9.263179024188226,3.438
2019-02-20 21:20:00,3.619767401943657,4.099482089503208,8.315535837635574,10.389593,6.83612558675811,3.7870326813749013,7.795183928408486,21.047634,8.787781928310844,3.633
2019-02-20 21:21:00,3.8207062720066585,4.086698285692984,8.252714918746213,10.459412,6.97620477664533,3.886550856382742,7.915034469733852,21.205074,8.963498020053533,3.936
2019-02-20 21:22:00,4.073551168160167,4.1289051246499096,8.67993566516463,10.626178,7.1782302758261824,4.037914478173571,8.106218542770614,21.469368,9.125179280953136,4.508
2019-02-20 21:23:00,4.555855027234409,4.315554616487301,8.879911612093906,10.477001,7.630871048962924,4.346115377878786,8.548007831850043,21.821236,9.687267533337923,4.217
2019-02-20 21:24:00,4.247063828738084,4.213893916231511,8.76611602836919,10.483895,7.435002518923631,4.150315264199987,8.392746703436984,21.703856,9.532208634646288,4.292
2019-02-20 21:25:00,4.32006532543001,4.32712215718974,8.87156056461649,10.28977,7.459202593496416,4.2338094027752735,8.434431540421082,21.596767,9.423012560537432,3.737
2019-02-20 21:26:00,3.7684092743640063,4.127920991143201,8.480546675072656,10.529714,6.968539737010491,3.9008402484281883,7.9950886941612564,21.292847,8.961577914500726,3.959
2019-02-20 21:27:00,4.055171622550023,4.2436109731426175,8.587835687545645,10.390869,7.145076407706273,4.120496085318061,8.148044263538392,21.353497,9.040347708975805,4.568
2019-02-20 21:28:00,4.575709281373251,4.460964013374939,8.956274675626098,10.637301,7.615492759156454,4.467630318174479,8.642404151425545,21.651003,9.612139640259969,3.976
2019-02-20 21:29:00,4.1463451409584895,4.243862635422874,8.817629362339838,10.698726,7.347040178800286,4.069869724284629,8.312438028200278,21.436369,9.349351885343255,4.163
2019-02-20 21:30:00,4.327294410041154,4.261867952288529,8.643426829357317,10.194835,7.486458838752092,4.1978470934122445,8.413753726431445,21.54555,9.585988105109514,4.279
2019-02-20 21:31:00,4.225524357960227,4.357821056860133,8.85821736779179,10.606175,7.3902315417981175,4.2741798501147095,8.345250059770622,21.505283,9.349688939259055,4.9
2019-02-20 21:32:00,4.742033881043207,4.730298582295863,9.178757644003506,10.68845,7.803385657166254,4.748146954414654,8.749352626309554,21.668118,9.667483252381098,5.191
2019-02-20 21:33:00,4.963290177395645,4.895468459811511,9.370866251255112,10.809816,8.026652298977677,4.952201281087886,9.045596213525787,21.781128,10.052683793118302,4.508
2019-02-20 21:34:00,4.60932265624497,4.698920431028952,9.146828808333886,10.74686,7.777699578852392,4.549188449078675,8.726667333433632,21.38979,9.784695733637548,4.854
2019-02-20 21:35:00,4.937913530323923,4.877393781407322,9.374209784761439,10.532821,8.065473192189158,4.849876942258458,9.077766565431139,21.423428,10.044938676808298,4.132
2019-02-20 21:36:00,4.202206728436016,4.612904193478333,9.183200793420118,11.024997,7.433529970623516,4.352931225039904,8.451555597352444,21.071321,9.33001053092625,3.967
2019-02-20 21:37:00,4.167870982162149,4.4995031991738506,8.58585888554996,10.579036,7.361424906722696,4.268044377140329,8.277463651282318,21.089802,9.344319804183634,3.964
2019-02-20 21:38:00,4.006762074233274,4.299840552116418,8.638426849513651,10.630874,7.131960438491086,4.159455806829225,8.116473637634494,21.257183,9.169317768813352,4.173
2019-02-20 21:39:00,4.227679903232914,4.377266666299656,8.895536070942459,10.663938,7.316486055576664,4.262896907722529,8.263854621697558,21.397919,9.212375337803227,4.598
2019-02-20 21:40:00,4.577754262418873,4.485818119940776,8.980748185600698,10.583396,7.683284047575123,4.508618557624021,8.74423848344499,21.676334,9.76026082369817,4.266
2019-02-20 21:41:00,4.399846487530019,4.377494379605981,9.05589784831723,10.624305,7.568013601787832,4.268607250649281,8.57911750562689,21.526785,9.578111105449942,4.42
2019-02-20 21:42:00,4.582053705395152,4.4727254828196426,8.962829933618059,10.403977,7.711726709545543,4.414927797437466,8.705481230754101,21.525253,9.739802881420543,3.427
2019-02-20 21:43:00,3.572723123850115,4.044988225897543,8.581543777091976,10.613396,6.80407688361574,3.739677098026498,7.873249722737303,21.116177,8.776565286936052,4.175
2019-02-20 21:44:00,4.277626313127965,4.342763922977173,8.687061368095723,10.273024,7.319748200334996,4.257444475499902,8.327348493885832,21.421154,9.206020630754917,3.985
2019-02-20 21:45:00,3.9731752099782693,4.19365316736787,8.510210271851196,10.8090105,7.134895485857175,4.07165101751292,8.171058458336066,21.445704,9.202438515642331,3.845
2019-02-20 21:46:00,4.0480292784837575,4.1417530169114185,8.575374109181151,10.374649,7.1903937804368825,3.9552524102902074,8.088971614269514,21.44894,9.16853556510485,3.765
2019-02-20 21:47:00,3.9707479583827636,3.959433456217437,8.303972051090906,10.256348,7.1484632598964355,3.856196548947202,8.08130126715486,21.524511,9.354903231820263,3.405
2019-02-20 21:48:00,3.667545568392315,3.864282950481388,8.474819697498754,10.387366,6.887386571810284,3.6034870005877964,7.80185120025685,21.32238,8.803032171175518,3.597
2019-02-20 21:49:00,3.791624998622442,3.8609069433054564,8.236874539809381,10.218117,6.9287671800189266,3.726737891869891,7.894589400540912,21.49189,8.973204588466192,3.951
2019-02-20 21:50:00,3.9255577405481765,3.9839783344292363,8.516816820631396,10.385065,7.0203300794153645,3.923028498683814,8.017537821839566,21.676437,8.98704303107552,4.253
2019-02-20 21:51:00,4.278352605266775,4.152799054474383,8.560954944253432,10.412535,7.3390291799738065,4.12197989842349,8.281501773075924,21.789541,9.362398015423025,3.961
2019-02-20 21:52:00,4.027477425025541,4.052262005991807,8.602412909982203,10.347319,7.206901710914213,3.946654115960257,8.221973036902096,21.6513,9.280418556617338,4.211
2019-02-20 21:53:00,4.321711413770641,4.224258429506465,8.742336438999265,10.255877,7.43272673359486,4.165514254417916,8.371951775070292,21.629864,9.418116443067516,4.938
2019-02-20 21:54:00,4.852894597272182,4.65690823341116,9.117302041938466,10.625795,7.967057042340541,4.719740067229619,8.921852211442719,21.781528,9.94613342783859,3.812
2019-02-20 21:55:00,3.907811619869304,4.251670565393619,8.74621793090876,10.782258,7.135770299068523,3.9849198066402396,8.064960413341272,21.288364,9.107171513668131,3.65
2019-02-20 21:56:00,3.9052452078966695,4.103332610255919,8.23182451836653,10.070361,7.078909300914248,3.9039124188760748,7.960412729777424,21.266705,9.16494979774042,3.657
2019-02-20 21:57:00,3.715045127787243,4.0434047669322934,8.409238891896067,10.526607,6.868304405130993,3.8420896680611025,7.827334854211338,21.27193,8.83204189292396,4.434
2019-02-20 21:58:00,4.407917159228269,4.41123724920466,8.929763015468865,10.629401,7.480365889697019,4.410662328206518,8.432199373121257,21.598932,9.319931166796628,4.421
2019-02-20 21:59:00,4.406357583704385,4.329756694362491,8.77588110337107,10.644959,7.54298478097001,4.317807787503921,8.524711719827934,21.74291,9.69124680489579,3.941
2019-02-20 22:00:00,4.180250337758002,4.160573966293837,8.635894196358171,10.329375,7.371656587758002,4.0029584792266935,8.229369344143334,21.510303,9.438974550404486,3.366
2019-02-20 22:01:00,3.621299183208227,3.8832469748079705,8.35478970692034,10.224769,6.8350786326711175,3.6300676609373825,7.835509463527491,21.245108,8.881644642192601,3.508
2019-02-20 22:02:00,3.587961733456774,3.9468933469811116,8.517799492933003,10.3353615,6.728441774960681,3.742266971089995,7.789264055379542,21.272783,8.553225100155993,3.533
2019-02-20 22:03:00,3.6612961863972835,3.8685113283128216,8.033261691794838,10.493486,6.793898878047674,3.711618020734707,7.80940090786704,21.421257,8.826335248897283,3.742
2019-02-20 22:04:00,3.8647449087103705,3.8712667486308496,8.318859511819433,10.274244,6.965834386249433,3.7822797775520374,7.928899990106153,21.64858,9.003454930683027,4.25
2019-02-20 22:05:00,4.300326867358834,4.069931204093988,8.716804399195901,10.273378,7.340362115161568,4.100580071835357,8.287711336794942,21.878323,9.388000054614693,4.482
2019-02-20 22:06:00,4.467801885299865,4.291283565387095,8.92395482726557,10.461797,7.633764104538146,4.293278507925111,8.625739346423254,21.846996,9.643895940475646,4.162
2019-02-20 22:07:00,4.23479619271429,4.239497372441129,8.757634847285848,10.411711,7.418550159999446,4.133159380502207,8.389852556793192,21.610569,9.437314655849056,3.708
2019-02-20 22:08:00,3.847284688140376,4.079144253672464,8.354636233661367,10.30866,7.051222218657954,3.8600229130562744,7.96852540442294,21.338726,9.082723988677486,3.453
2019-02-20 22:09:00,3.5603990453987757,3.9640516214978154,8.239930520435813,10.36468,6.698353757312838,3.732360219398371,7.645055066599483,21.212011,8.630997647693697,3.373
2019-02-20 22:10:00,3.539477948744337,3.854972775279782,8.187759058229734,10.4033165,6.6863857551408215,3.61092621869616,7.670095769021887,21.282059,8.64331400831465,3.773
2019-02-20 22:11:00,3.9302901093839386,3.9182852787749143,8.333507638284225,10.33443,7.0455664460538605,3.8220701429237405,8.004653137056557,21.586319,9.075416452157377,3.453
2019-02-20 22:12:00,3.676521938900602,3.7212953131233344,8.121946678829087,10.348688,6.889462154965055,3.5385528176031404,7.7767620783458495,21.577127,9.017040890316618,4.198
2019-02-20 22:13:00,4.262043094025973,4.03508719785936,8.691614407273367,10.082189,7.339065646516207,4.064817260156377,8.251189244886046,21.864586,9.330391024934176,3.822
2019-02-20 22:14:00,3.8201446548098796,3.9388430317037333,8.499884663499884,10.489336,6.99531555324738,3.810961549921398,7.9771462485363145,21.655518,9.016544343530583,3.569
2019-02-20 22:15:00,3.7088864958341454,3.893678066605116,8.2492969627237,10.137281,6.87505470872477,3.6867006446245743,7.868538843226462,21.485905,8.841908804183754,3.673
2019-02-20 22:16:00,3.728565794933323,3.8698486719254617,8.213131160389272,10.20111,6.825932127941135,3.7643131168099284,7.848795948952171,21.536448,8.870724303234104,3.793
2019-02-20 22:17:00,3.88949100162992,3.992861045477621,8.4891173272134,10.443927,7.007849613690467,3.852120613552086,7.987617785915346,21.518503,8.901373783612343,4.227
2019-02-20 22:18:00,4.298288316494961,4.150395759346471,8.628480445193333,10.363642,7.395837754971524,4.131460709665678,8.374532911497383,21.747839,9.438791246182461,3.909
2019-02-20 22:19:00,4.021786414944747,4.037686824170205,8.555595696211174,10.431974,7.221188270413497,3.9118816219767325,8.142988940016483,21.612707,9.278824531399824,3.615
2019-02-20 22:20:00,3.7982619261583603,3.9337533580095085,8.221846279240339,10.194578,6.995592401011876,3.731319802479555,7.866131570670667,21.450632,9.047655389293126,3.923
2019-02-20 22:21:00,3.8821861541021194,4.057221002148893,8.535475322979256,10.293558,7.008280972217354,3.9672497156146833,7.985099616687909,21.532394,8.94875643608454,4.675
2019-02-20 22:22:00,4.516066432775275,4.462892917391553,8.962330256704305,10.611416,7.542818904699103,4.494209163136032,8.507314654529253,21.766756,9.4144123800409,3.899
2019-02-20 22:23:00,3.9713765612880803,4.149847836466208,8.428270083287535,10.638401,7.18862738526269,3.9725295411378427,8.1641431305664,21.496548,9.30145468628808,4.046
2019-02-20 22:24:00,4.240478340621493,4.188555816429913,8.731212556758479,10.089293,7.342708412642978,4.094590475486459,8.27632443689756,21.530434,9.352134529586337,3.724
2019-02-20 22:25:00,3.8716822184547834,4.07021007403209,8.537122621913017,10.552908,7.0768061198219705,3.8726361227586166,8.061187715469085,21.331621,9.082318357370799,3.91
2019-02-20 22:26:00,3.985415037011025,4.192990876095985,8.67671210923161,10.448236,7.143690641259072,4.039065337347434,8.135893258565462,21.391266,8.994875486229775,3.868
2019-02-20 22:27:00,3.9006819854284207,4.049094506235905,8.336952287321552,10.459849,7.02488852839717,3.946050658505175,7.994563698160462,21.516336,9.113931191971389,4.201
2019-02-20 22:28:00,4.204118183380208,4.219750264292036,8.636824127891904,10.3940325,7.297124317413411,4.149720062815502,8.216228277462823,21.632082,9.252416065460286,3.949
2019-02-20 22:29:00,3.985352344017805,4.103154501581811,8.60204016095669,10.474132,7.119423694115461,3.977134536909305,8.128321796132902,21.549974,9.161614245873274,3.438
2019-02-20 22:30:00,3.666055326378672,3.896189485799024,8.396376677605058,10.272595,6.890554075157969,3.641148814991914,7.897059459718921,21.335209,8.885247831261484,3.664
2019-02-20 22:31:00,3.8879479434706568,3.9259897121807463,8.247660007174197,10.206527,7.028221991322219,3.804417204931922,7.990580707079296,21.45092,9.067238714955032,3.878
2019-02-20 22:32:00,3.927368911774071,4.027576359081911,8.623336444411226,10.507234,7.052185806305321,3.9062489731749412,8.055622148341545,21.545065,8.965199264557274,3.794
2019-02-20 22:33:00,3.8507219021680994,3.96388413320064,8.426257345739817,10.378255,6.950480050361459,3.854292124757091,7.938140537647871,21.5938,8.948217934882944,3.75
2019-02-20 22:34:00,3.843239973625927,3.8965098667219453,8.225891066923332,10.192198,7.005814741692333,3.7862680564972098,7.989536042878456,21.618702,9.10302848680952,3.49
2019-02-20 22:35:00,3.644035559340952,3.809204782100186,8.266119118927843,10.267741,6.8093225771632175,3.6080019388223197,7.770164387240977,21.470867,8.804706793471812,3.691
2019-02-20 22:36:00,3.794095053845295,3.8933079910895607,8.316603558843225,10.2301445,6.945969596081623,3.7644956629358135,7.911576686325253,21.543327,8.933239951306232,4.466
2019-02-20 22:37:00,4.4240078954704884,4.244984635630907,8.817095555354648,10.418577,7.4674038915642384,4.286051499428598,8.439686379557337,21.840902,9.422020438195098,3.678
2019-02-20 22:38:00,3.8425726326750365,3.959868709621439,8.380441921687144,10.555246,7.059068146591052,3.7510733640984317,7.991257606324318,21.524084,9.127553406600818,3.703
2019-02-20 22:39:00,3.8720218626613203,3.94101597865361,8.388586732264386,9.97822,7.008698650991398,3.8067626130606147,7.963324306925635,21.52632,9.033410259878117,3.904
2019-02-20 22:40:00,3.8792849160808327,4.041770476349866,8.458605705426633,10.411753,7.009110508121848,3.935336031925683,7.989035504241057,21.531038,8.981587467350364,3.99
2019-02-20 22:41:00,4.004369097886167,4.159567802147494,8.532140360610816,10.54777,7.1591313659525735,4.029189810434767,8.1290983740934,21.517357,9.058785754380308,3.804
2019-02-20 22:42:00,3.9067849436382454,3.9888381855781287,8.35317013269547,10.326841,7.0469559946636355,3.8781271477803165,7.988411796560429,21.560106,9.151146821079651,3.675
2019-02-20 22:43:00,3.8688211352557484,3.9333780152434934,8.358504180349142,10.254652,7.023480406495983,3.7696861294958826,7.918885079401347,21.48774,9.049088469240123,4.108
2019-02-20 22:44:00,4.159214092163318,4.139227651287069,8.677818923468102,10.352113,7.268024516968006,4.076566975595378,8.251248245877413,21.618176,9.223774028686755,3.896
2019-02-20 22:45:00,3.92158473549485,4.075994011600466,8.688914167704151,10.538779,7.092185626608131,3.9450551744109714,8.125127673231272,21.534533,9.041041980367897,3.673
2019-02-20 22:46:00,3.83094238573015,3.9579012860708906,8.160614653053425,10.242629,7.001486056384447,3.785911769085751,7.928504743973281,21.48051,9.076963656482103,4.278
2019-02-20 22:47:00,4.231351344637282,4.20717177758122,8.668006349816764,10.299995,7.300389735750564,4.188521587839926,8.276140002211683,21.688475,9.279912440828689,4.149
2019-02-20 22:48:00,4.112658376352981,4.242725866388188,8.875291073204082,10.6662855,7.222517842905716,4.130831830830534,8.228551461575577,21.566898,9.123373860972123,4.008
2019-02-20 22:49:00,4.1294305462144,4.180568915263433,8.508883274479963,10.3346815,7.3114946026108845,4.041660388191668,8.305950196835859,21.528034,9.374547733714401,3.768
2019-02-20 22:50:00,3.9424991527737716,4.043211662971465,8.464982707669025,10.343308,7.114431373232756,3.8801134301655513,8.072133145343779,21.423983,9.164358131045256,3.337
2019-02-20 22:51:00,3.5535562068416477,3.8807975216872004,8.26171463713353,10.3828335,6.757535699029148,3.59516921642391,7.693094767493108,21.234074,8.70948195757407,3.432
2019-02-20 22:52:00,3.5401708941544507,3.8132195074802433,8.208568596061909,10.241916,6.675340877064607,3.6377330873634897,7.682910919131907,21.389595,8.648821101673981,3.518
2019-02-20 22:53:00,3.643032858758237,3.77392160299393,8.151012288511037,10.3486185,6.773590872674252,3.6375253282510003,7.741437270204163,21.531397,8.781327078728939,3.969
2019-02-20 22:54:00,4.032385629466713,3.9389840094325326,8.385772271667346,10.263489,7.127386850169838,3.909471038958903,8.087128187277944,21.773357,9.156565469554604,3.804
2019-02-20 22:55:00,3.8540156179394094,3.87225117027982,8.491408937968153,10.316742,6.992153435322222,3.7644811612757914,7.985856798128402,21.726664,9.03913524684566,4.1
2019-02-20 22:56:00,4.199046944080755,4.062371635278295,8.592543922347154,10.169335,7.317306374012396,4.005875527857064,8.283954752404036,21.747719,9.313766334949896,3.765
2019-02-20 22:57:00,3.8532150184534855,3.9700798955591075,8.440301747434123,10.402235,7.041485587301142,3.8149236649000544,8.054438352173552,21.537518,9.06273726576794,3.797
2019-02-20 22:58:00,3.885406112775628,4.0338858564472515,8.484469130161488,10.260503,7.0089221955393,3.878480531756913,7.978065771268335,21.48377,8.927905655011957,3.951
2019-02-20 22:59:00,3.9482425892896966,4.069529645669758,8.353766151953883,10.39475,7.060585423762353,3.990286608071987,8.042037034629265,21.559383,9.09090463762954,4.111
2019-02-20 23:00:00,4.139622237737212,4.185375955740696,8.663263290731342,10.474048,7.260567214543853,4.101830198226973,8.216026644979662,21.59168,9.195461776311431,3.763
2019-02-20 23:01:00,3.9022951139429325,4.009985737754473,8.380657103920582,10.391866,7.086785317800354,3.8554721382080688,8.020070394585835,21.496395,9.172730447194885,3.606
2019-02-20 23:02:00,3.769754813386949,3.9282600950406166,8.313720921267052,10.225347,6.968286917879137,3.7433336414657865,7.875181070893266,21.42835,8.991777823640856,3.603
2019-02-20 23:03:00,3.7499809813132194,3.9023942768663042,8.312396855539097,10.33129,6.9001312803854855,3.74549521161446,7.826318901433728,21.435837,8.88709264513158,3.711
2019-02-20 23:04:00,3.7806550592497756,3.9325307689472213,8.444438358686321,10.369786,6.918453368575948,3.7903941263005394,7.905047031168722,21.5193,8.857135924728292,3.673
2019-02-20 23:05:00,3.757900200488232,3.8634031828480326,8.255742871752952,10.305418,6.8730239492675285,3.750544487688747,7.854877674412707,21.586374,8.908515892626903,3.564
2019-02-20 23:06:00,3.6995658261394113,3.7958130495713687,8.192880688912316,10.212541,6.857627807340583,3.6322664762491046,7.84007425877604,21.570559,8.903091369352301,4.256
2019-02-20 23:07:00,4.258676726355343,4.1155409881308325,8.748822187517693,10.246868,7.3109724111697965,4.129314582193826,8.321558365483416,21.800003,9.255106169714718,4.263
2019-02-20 23:08:00,4.235648150352447,4.208805964878245,8.756653427137316,10.572272,7.385329241661041,4.147759326497043,8.394202613108511,21.733292,9.379946703819243,4.039
