,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-26 22:01:00,4.676,5.356510681267059,5.5049835839003425,5.422679481602061,95.1087827996084,4.9014928864413,5.482314,5.059320015068328,4.948442141029249,5.033792939153865,5.677513537155798,5.421673659108567,6.960079,4.375828308220184,4.321749369117628,5.825395414023782,5.482314109802246
2019-01-26 22:02:00,5.109,4.963090445537578,4.954571203329404,4.4130998982204614,75.80783547746016,4.660779620706909,4.4859557,4.683742072124492,4.526645139791806,5.446369965541358,4.720509537936669,4.66047875654077,6.678344,4.181961562175761,3.865793661215146,5.536889817869661,5.446369965541358
2019-01-26 22:03:00,4.858,5.098719294358682,5.203738504100625,5.694351862198318,87.25251552270477,4.6387222793210965,5.16337,4.635235483933878,4.550052934337441,4.966864550463452,5.222822457046117,4.929890562918994,7.394878,4.084616358567667,4.014213853526894,5.841704197841252,5.163370132446289
2019-01-26 22:04:00,5.785,5.006329449113418,4.947475385851906,4.9028082235634045,83.82981568359494,4.9757378864046355,4.611852,4.744880588944961,4.475845289416359,4.715625856283749,4.519234178676642,4.810775915021281,6.1177025,4.205400379594375,3.993599844164894,5.1483935031504915,4.715625856283749
2019-01-26 22:05:00,5.274,5.804443914891949,5.555164685646944,6.109625931002425,100.09547806418826,6.469061012911479,5.2187653,5.6617828202264215,5.601095548073702,5.945906074309948,5.425054786892823,5.583019659045065,6.470132,5.15877397775816,5.064938893715792,5.878267735727828,5.945906074309948
2019-01-26 22:06:00,4.448,5.390322886978497,5.166946186965299,5.070859572525723,82.29353904071496,5.454199075136143,4.927109,5.419108592544903,5.288800015395474,5.322844999113286,5.729507876488967,5.913484216654013,4.947487,4.879825793777814,4.664554371779752,5.06581354706771,4.947486877441406
2019-01-26 22:07:00,5.267,4.288371203779006,4.640608260464219,4.66536981877236,89.16527756963066,4.106830928494086,4.4169264,3.8952237352121113,3.799838492702989,4.404786645231411,4.11625376801199,4.854098001553798,4.759072,3.73536503159883,3.6807255242581647,4.526928285379465,4.416926383972168
2019-01-26 22:08:00,4.671,5.108692350481757,5.179243515559263,4.992720430419251,74.7831037759738,4.878145909940613,4.7641606,5.07067984590412,4.6406931386671735,5.293821276306286,5.377718082976047,4.498271087657236,4.9048977,4.624874296282538,4.297412346430845,4.987626533070927,4.904897689819336
2019-01-26 22:09:00,5.191,4.6189761467040915,4.70682167465864,4.704499333620923,80.08895927921996,4.484919111255852,4.4462957,4.426668674475088,4.114179844214304,4.829018047134102,4.802148096455837,4.884749862600708,4.689397,4.042791873937978,3.8784935420292452,4.6549035478565495,4.689396858215332
2019-01-26 22:10:00,4.466,5.057994858353708,5.077264692812459,4.989085348056927,84.45889183273106,4.626506112221806,4.690128,4.726116196244333,4.496815588503377,4.773230944229159,4.725350287113312,4.439966757300882,5.049526,4.1276035467082,3.9790877366357016,4.837628336135875,4.773230944229159
2019-01-26 22:11:00,4.784,4.539996735336917,4.543003254110317,4.761705251933984,77.9686363875961,4.44741045381522,3.7754774,4.383561722519534,4.146192722494106,4.469360850736999,4.328962011817826,4.479095996186793,6.1165285,3.6237093131567413,3.5103570749110986,4.7871222570490515,4.469360850736999
2019-01-26 22:12:00,4.629,4.797758103102982,4.772994910890661,5.136225672040114,94.90143753958982,5.0298373047002976,4.820034,4.830526352614701,4.901033317262732,5.145231022070097,5.141207090936728,4.668792024286169,6.408339,4.205873490065873,4.058858787233435,5.457868024253265,5.145231022070097
2019-01-26 22:13:00,4.617,4.545600725353346,4.619611199375848,4.762500036424514,79.38075653152734,4.074972232993673,4.404854,4.16623957270442,4.388473923680047,4.878032255171119,4.819249818961296,3.8345920496897055,5.6155763,4.0035846959954355,3.8540806131331724,4.966154114404778,4.878032255171119
2019-01-26 22:14:00,4.653,4.52834619779623,4.606278345179035,4.613185490359649,95.79959366106768,4.601624548922318,4.4350843,4.230262892437343,3.874217912744953,4.601357751547392,4.83388127450139,3.7757963395223335,4.493093,3.7501441409114644,3.789413377832844,4.5098450360891205,4.493093013763428
2019-01-26 22:15:00,4.947,4.637924477985797,4.611533010960208,4.555517707380622,69.67773224808197,4.8224840583663,4.2924533,4.540273950031695,4.1594551453596225,4.669441624703487,5.020128530208481,4.615019335493221,4.259099,4.153106973102984,3.894176329136478,4.406997973462768,4.292453289031982
2019-01-26 22:16:00,4.822,4.745512368762249,4.799553776190578,4.757807477308693,80.37958312557033,4.223476569977128,4.499727,4.110000970446819,4.149761104986965,4.697312649123682,4.303827342345183,4.684225158651243,4.415202,3.6360076690552177,3.5758189205387225,4.537413854080046,4.49972677230835
2019-01-26 22:17:00,4.613,4.70624261044359,4.708053253064853,4.674845804881208,76.95536790528925,4.22242032865219,4.3333635,4.241602946747301,4.191373489270908,4.612206345882612,4.543391073644724,4.765481938781369,4.463391,3.773725558746813,3.6200577238900484,4.469653568693862,4.463390827178955
2019-01-26 22:18:00,4.588,4.511498793589565,4.580810678031188,4.625233582328029,81.9275000261354,4.209127798950389,4.3576546,4.238271101939175,4.119262826468688,4.6630062559980505,4.24257870002401,4.671643454423869,4.46053,3.526295050608608,3.4250708937904655,4.493730210586997,4.460529804229736
2019-01-26 22:19:00,4.444,4.560032051458957,4.562633635010903,4.475618061660544,68.57424868691054,4.492518834199536,4.3859935,4.3072873767763395,4.398256422486489,4.624222423286941,4.069515382567192,4.0940404364558,4.354813,3.9495670017153044,3.712676168885415,4.455009667625595,4.385993480682373
2019-01-26 22:20:00,4.588,4.417183141759316,4.449977913133277,4.492381689486877,88.33493421603298,4.7198540465463035,4.146653,3.9205601025137105,3.823593178025855,4.403806552944811,5.560003581453565,4.899483455437784,4.2832007,4.157425146153847,3.9688902285019294,4.277886823037675,4.283200740814209
2019-01-26 22:21:00,4.675,4.519834936337333,4.537274136017745,4.526852291000509,74.5620669678649,5.169057555978714,4.3330035,5.051454961972099,4.172259106110518,4.608479824601297,5.25738488956275,3.500574047235066,4.1993318,4.191640318112236,4.045349850129073,4.380271701991123,4.333003520965576
2019-01-26 22:22:00,4.539,4.579682104309164,4.5787230834978505,4.585385180544483,80.69893935342691,4.273076870803479,4.2697244,4.492834799011312,4.162688385011522,4.632691985946304,4.490906192203681,5.321873004508035,4.249077,4.145175687988363,3.9920340881365224,4.3838310660856985,4.269724369049072
2019-01-26 22:23:00,4.438,4.493553846205276,4.484405406817783,4.477084374968939,80.660309938999,3.571761174481323,4.308739,3.6880204370866236,3.8985394323915132,4.51103840699643,4.2149165569018185,4.097399902709662,4.048964,3.405092923964065,3.285518535479892,4.289580538639924,4.308739185333252
2019-01-26 22:24:00,4.697,4.393150169187585,4.418327806927787,4.393313809927195,73.49142589058029,4.065250461137377,4.165038,3.993238288694421,3.9121470436831585,4.428306536079696,4.511564105536262,3.873583980957819,3.9914908,3.443088371091882,3.2833533272524944,4.194945161939081,4.165038108825684
2019-01-26 22:25:00,4.828,4.55345347358484,4.586810324619078,4.527853399481599,79.98933575829884,4.041881102308986,4.3102245,4.141897229688356,4.0679113606908555,4.598617835021642,4.566657281984341,3.965625120770447,4.0654693,3.472562818067262,3.368008826205992,4.324770544362276,4.310224533081055
2019-01-26 22:26:00,4.657,4.641200212206715,4.665313684574645,4.591872563610254,79.18388052865032,4.424158973184019,4.3966317,4.242778924670094,4.167229616276305,4.682500783567084,3.9358441440621617,4.469081625420914,4.118094,3.818638948168629,3.63187309466986,4.399075489562238,4.396631717681885
2019-01-26 22:27:00,5.98,4.537355440260043,4.560057658558678,4.527800197702215,81.89274938587879,4.374165999953892,4.3336096,4.327263849378696,4.0943927949722525,4.549107057000397,5.2070106802920115,3.5777251184953585,4.0517926,3.622620599866977,3.5153989976700064,4.311503086535533,4.333609580993652
2019-01-26 22:28:00,4.123,5.4777945340399015,5.479203105541229,5.270301930247422,94.06476103970643,5.961091631903864,5.037511,5.624486810040878,5.281741977306366,5.41469066595678,5.231491032615834,5.205858234424806,4.8248487,4.753388291669296,4.66049850043869,5.092350063243324,5.037510871887207
2019-01-26 22:29:00,4.568,4.2108821173507,4.213075915887514,4.382446131508656,76.19080593062375,3.5437011158871288,4.0676217,3.455732276042106,3.6049464145447407,4.321987016708139,4.1471996074536595,3.8248866270476425,4.0720744,3.4116381903487465,3.2027619281555806,4.153894379307986,4.0720744132995605
2019-01-26 22:30:00,6.311,4.571437863656795,4.60842344197393,4.52043676847162,81.21621332424718,4.3050106184202495,4.476779,4.285480527231014,4.181682795611625,4.427562742382957,4.726662735054285,4.436750905956533,4.5488772,3.6044836323945884,3.4542696181213906,4.484406321893359,4.476778984069824
2019-01-26 22:31:00,6.083,5.723801314710646,5.723571560055465,5.407372836023843,95.86549259830116,5.473456221913812,5.1545763,5.410787284254103,5.215146801144332,5.838252464377597,5.6662763929955355,5.559659520182828,5.127434,4.858638465284376,4.655319950253219,5.373420847602591,5.154576301574707
2019-01-26 22:32:00,5.645,5.573420796752884,5.570624376290453,5.421492692144426,93.6758676297573,5.322649341452094,5.3424706,5.27281311547847,5.13841917609514,5.529167447806232,5.327525145695588,4.806737026821144,5.3360953,4.577772412658645,4.446583772652757,5.402577808936712,5.342470645904541
2019-01-26 22:33:00,5.579,5.4035193452325965,5.38971137932925,5.363866915477338,90.57236482015081,5.117926032476135,5.209896,5.054522229143729,4.916323661128566,5.278150549012688,5.417071037679867,5.567561765954943,5.172977,4.453409863421073,4.29444599084048,5.220341202443927,5.209896087646484
2019-01-26 22:34:00,5.256,5.430552946729315,5.398394692203785,5.30224283450514,94.43944734206475,5.365690306935421,5.009036,5.1102862230965025,5.039994347355152,5.539523594937961,5.447501006359066,5.1539396440258285,5.463197,4.41610478083576,4.34053717877605,5.337252296792879,5.463197231292725
2019-01-26 22:35:00,5.109,5.227428154058171,5.190787225576221,5.117602159250588,85.76250890022204,4.800625961328635,4.937772,4.907442764348699,4.804468065114795,5.123348966417495,5.010189207109327,5.2355475358080295,5.5426507,4.328750328130437,4.199260621877491,5.2012571544043835,5.123348966417495
2019-01-26 22:36:00,5.495,4.9622529664244155,5.097813143592715,5.129612456157593,89.29254271912426,4.641645447431506,4.931852,4.545736662408302,4.495526804786563,5.057864848181188,4.821362401084043,4.614494373277237,5.3907075,3.9962924637999038,3.8978161953505275,5.126808068290214,5.057864848181188
2019-01-26 22:37:00,5.083,5.42839211619431,5.343722297289579,5.24930210107228,86.55497793179494,5.493818436795625,5.03623,5.2123038212114,5.061568214037626,5.537694205105717,5.126014982486344,4.9769229258430965,5.45928,4.583462421064915,4.3648528591181925,5.344401435474691,5.459280014038086
2019-01-26 22:38:00,4.777,5.192067312544604,5.042989430547429,5.053189291454462,87.26629074841048,5.086140556337137,4.7768493,4.904079603499194,4.779795346379949,5.148036917471366,5.171649865586045,3.973151692573232,5.1044126,4.3224813216388425,4.150812802434636,5.0097662476776295,5.10441255569458
2019-01-26 22:39:00,5.738,4.836969734498959,4.8464045545785925,4.83096161571622,89.59003697776257,4.809676331496943,4.642079,4.648756386110287,4.501959326001932,4.8203645907124155,4.7838594151104346,4.9095966586542765,4.867845,3.8892682803363616,3.7914090177743933,4.77676284188298,4.8203645907124155
2019-01-26 22:40:00,5.529,5.444634902150913,5.478004476123857,5.361079494836003,93.18142890403446,5.216759030460093,4.91486,5.086706626088901,5.025010129505205,5.52777295740222,5.273222210247797,5.316697088119165,5.3659205,4.458680617482944,4.346618672901201,5.269517757600464,5.365920543670654
2019-01-26 22:41:00,5.896,5.275355290912854,5.303116056017146,5.259000559109339,94.02315774203186,5.195880201479971,5.119275,5.1041621680490845,4.972551557115779,5.509510057397759,5.086683646627591,5.090449984556418,5.0570164,4.340147923969495,4.239277097276911,5.228600507719012,5.119275093078613
2019-01-26 22:42:00,5.561,5.549526474751894,5.600424605749033,5.416496176018936,89.347064744734,5.241990772946697,5.309203,5.188015244283144,5.166524726293466,5.513498978611389,5.551627543648462,5.39406684679422,5.3549724,4.649687073506777,4.482453185460947,5.392558163005961,5.3549723625183105
2019-01-26 22:43:00,5.56,5.370629039867183,5.382637710943085,5.347836662589002,95.48440201410429,5.038686085028079,4.8251934,5.028031078441402,4.845793457403046,5.400024688563355,5.396401930083575,4.892160353273168,5.4226832,4.3283812676503866,4.264322014226776,5.215967110899292,5.400024688563355
2019-01-26 22:44:00,5.485,5.407102295090969,5.418712907481476,5.537999829098564,94.02700349075674,5.524773001221497,5.0767665,5.264851280381496,5.108804040599152,5.512873408477328,5.2773159858773795,5.0062583283460125,5.755776,4.721096702744777,4.544203096080109,5.448471942636974,5.512873408477328
2019-01-26 22:45:00,6.267,5.311248195937211,5.366716685082808,5.258392010540257,92.4779614320492,5.339294295139031,5.0805855,5.1979040034323285,5.117187800195112,5.41754971634843,5.438175470543382,5.376469421101361,5.5769234,4.410102260878618,4.296486201074019,5.358352855482028,5.41754971634843
2019-01-26 22:46:00,6.773,5.885723587226172,5.904416454448235,5.795059405870615,100.58628206256616,5.777620018183468,5.5378857,5.6463398897164065,5.583363903178704,6.029314684969809,5.86536226888215,5.789443805294258,5.8985004,4.861435409735938,4.7741874581713795,5.821900264456082,5.898500442504883
2019-01-26 22:47:00,5.173,6.315138365444024,6.250128268928246,6.089843331891183,104.07149765686046,6.148855622850172,5.862938,6.040214087184746,5.9200043675610585,6.348083866984209,6.4453264302739415,5.724612421649501,5.91848,5.405775572475274,5.22605276081057,6.043167237887965,5.918479919433594
2019-01-26 22:48:00,5.971,5.211831192731527,5.2150483294809975,5.317141242572806,90.90895218307786,5.212875223307482,5.067712,5.035279373883871,4.900561825879923,5.2603174301516935,4.817867824423352,5.165510901370417,5.5014534,4.259326081037191,4.148079411634318,5.276494219983019,5.2603174301516935
2019-01-26 22:49:00,5.189,5.837527179774865,5.825851538223626,5.640452737186273,102.2521917612028,5.701981849526428,5.422238,5.445705318507775,5.3518706345981375,5.721559466997649,5.725554315185256,5.86984470602299,6.0501065,5.072986507472619,4.928045370621087,5.731301288498727,5.721559466997649
2019-01-26 22:50:00,5.668,5.197559638182857,5.2249003938055605,5.230695475432093,92.44385550817638,5.11201945885894,4.8944383,5.107162757079341,4.804497866950092,5.454618049270765,4.9967985270957955,5.104583426833434,5.6233187,4.309551520507076,4.211490779242572,5.324124996068364,5.454618049270765
2019-01-26 22:51:00,4.956,5.544075772610567,5.5732978546002725,5.520678644311819,88.62240070799918,5.52735328149013,5.4038234,5.389100835171602,5.2853292190411905,5.4877394789560485,5.244061177690696,5.745487090215808,5.9726768,4.68222408041086,4.559579249558769,5.621413202885251,5.4877394789560485
2019-01-26 22:52:00,5.965,5.070974714748157,5.037802226735772,5.123977382813891,91.76482646761367,4.873518755668848,4.648744,4.526265509120716,4.612417705251397,5.190890713938401,5.197570662214414,5.154031081023773,5.3164315,4.17382086037804,4.037237651540459,5.05202211420017,5.190890713938401
2019-01-26 22:53:00,4.931,5.794838227606256,5.731822024300039,5.695753867926942,102.51413962425697,6.201043176997041,5.3493443,5.760823525762994,5.504994402840078,5.7977845928723815,6.1302242402567035,5.469569839222602,5.9260516,5.132534303045709,4.987489710762441,5.6910601543603745,5.7977845928723815
2019-01-26 22:54:00,5.192,4.981684942925829,4.975247504206545,4.986194912810884,87.03827081820069,5.06643040383888,4.61513,5.055160780633349,4.717674376459963,5.025127575768335,4.668830359349883,5.010401225262622,5.1130233,4.268260260308642,4.138259055109866,4.917760268176033,5.025127575768335
2019-01-26 22:55:00,6.149,5.061625114062693,5.192394284761056,5.196415684295987,95.07723486284999,5.06473982058041,4.9495153,4.883384338000681,4.75099757150422,5.190838038341232,4.885492450568698,5.3512064337397725,5.528956,4.0929962307008765,4.093244580781564,5.223103105828506,5.190838038341232
2019-01-26 22:56:00,5.597,5.813202987556177,5.791397219126923,5.58638439777565,91.36379460282834,5.5373416601983525,5.26625,5.566648612861353,5.425800447886688,5.937821934200428,6.182987049210808,5.298279744217087,5.5237,4.959070335273462,4.733090525096161,5.575924101663001,5.52370023727417
2019-01-26 22:57:00,7.24,5.326448922600609,5.407569808402254,5.417146313975644,97.09135283031738,5.326004178059598,5.1213117,5.177677636589867,5.016136092581942,5.471809626801912,5.321087434893209,5.474256907687055,5.5011067,4.30330324694143,4.274759215750887,5.364742676809134,5.471809626801912
2019-01-26 22:58:00,5.839,6.576497703067625,6.587843550647328,6.358639882364774,108.53531827779929,6.134776275299457,6.0318184,6.097620635501707,6.068651808703969,6.424502234764352,6.193765052114841,6.548897547765513,6.2901187,5.73165574597534,5.527683867419789,6.248813106320784,6.29011869430542
2019-01-26 22:59:00,6.878,5.593535075971821,5.631128709422101,5.8082837622637165,100.59927004180739,5.581278159276471,5.1714325,5.40318263609145,5.2355751205549135,5.835692161349748,5.493143883435024,5.2146926407274234,5.8898673,4.664144168684223,4.568050782786359,5.632330654074184,5.835692161349748
2019-01-26 23:00:00,6.391,6.465066884099555,6.460725974613412,6.33488308905748,103.4689186879302,6.569771634382626,6.26664,6.525903676091742,6.349421691471322,6.352983077768221,6.313766461368193,6.377139357377937,6.6276913,5.635115597783637,5.494862746769174,6.415771510999645,6.352983077768221
2019-01-26 23:01:00,6.171,6.032414690829904,6.10353963905548,5.992205246096076,102.4804967335087,5.7809467439525015,5.603839,5.6062691372410365,5.6267339521047965,6.264183696573212,6.12210062501762,5.83714823584514,6.2103777,5.036394373752267,4.935413532793273,6.026133436780914,6.2103776931762695
2019-01-26 23:02:00,5.754,6.033340390818086,6.023926003926322,6.01741656664268,104.70078855913769,5.969476053813963,5.8697114,5.801526006357637,5.65170501088433,6.098667038395199,6.4937338561704845,5.865881404023293,6.563074,5.121890958445039,5.029680474751517,6.177150849804015,6.098667038395199
2019-01-26 23:03:00,6.819,5.81788504534331,5.74306732987024,5.7008376485471315,93.61166808260285,5.753579022579985,5.3946166,5.612848882013232,5.419271057592408,5.757812802662484,5.544465808298877,5.718495796996815,6.0883245,5.1281820576724115,4.890534943090455,5.7469179844425895,5.757812802662484
2019-01-26 23:04:00,6.907,6.466989579787247,6.463556908364518,6.200763732074126,116.7580966703199,6.4671333126320505,6.0921216,6.228368821730607,6.094842575783952,6.53057171923999,6.371702082907843,6.370322995039798,6.6254983,5.473887506117814,5.466472290749772,6.416063871725016,6.53057171923999
2019-01-26 23:05:00,5.664,6.596348664495821,6.494061914072828,6.338298845861444,101.52936698665955,6.284068190497342,5.994471,6.330284974310274,6.184044328318434,6.473910553901136,6.333404222765349,6.555946682767836,6.4244537,5.830757043096895,5.620915856943922,6.297611787467777,6.4244537353515625
2019-01-26 23:06:00,5.101,5.631534325839795,5.702710352107957,5.76438373789502,109.7434847337384,5.577563282998156,5.586117,5.452798592807569,5.320853433772996,5.834195070981597,5.454741656101395,5.83681416245871,6.053729,4.654474007846631,4.6350099660605935,5.824680306355031,5.834195070981597
2019-01-26 23:07:00,5.885,5.417448834619255,5.351054168611326,5.307186826396287,81.57568342256242,5.278181668043419,5.054061,5.116673306665153,5.105420089631834,5.423406139636748,5.341188269371135,5.385360538468562,6.0268,4.701908902368278,4.446777320771971,5.501422410416839,5.423406139636748
2019-01-26 23:08:00,6.524,5.7636353506244316,5.821223372685018,5.800906712976749,109.42645647667244,5.7113322463001195,5.241381,5.433039380470623,5.262410277592244,5.894471585785329,5.830746108522986,5.764854078583334,6.409248,4.918735219398846,4.8648301308026936,5.8483668764548105,5.894471585785329
2019-01-26 23:09:00,8.17,6.132462666037824,6.1844647649343925,6.072138923901304,102.70826954490273,6.434821211523729,5.797763,6.2591087079079415,5.8882754567678885,6.292354076532577,6.114968054780697,5.916770062968097,6.239175,5.398424313071516,5.276232076030584,6.109763930051874,6.239174842834473
2019-01-26 23:10:00,14.99,7.3010284060617865,7.317621033188326,6.99723119353325,119.9168043726235,7.3473668621255666,6.638055,7.003449594416279,6.976615707870943,7.385194742910345,7.433641595556407,6.93017906325775,6.948999,6.440134202875751,6.313415329452974,6.990749506232565,6.948998928070068
2019-01-26 23:11:00,7.7,12.100208032463268,12.030690396377853,12.019089577528469,202.01901349012968,11.942880996687652,10.888136,11.952583062980846,11.878341878006271,11.969864780111983,12.380790623423866,11.414656723822787,10.32062,11.174270379875377,11.071376050064377,11.059540091092016,10.88813591003418
2019-01-26 23:12:00,11.32,7.20452750958687,7.226330557750344,7.798553191752846,120.38399651121178,6.813651663195002,7.092777,6.940463674442827,6.87641696064341,6.690501686594609,6.969626645261191,7.091289929286277,9.054352,6.405071866886675,6.253806868480324,7.612543422865113,7.092776775360107
2019-01-26 23:13:00,24.99,10.082552493110821,10.276289598078463,11.526681355138848,177.18261078332984,9.506368231861137,9.944752,9.886901438728497,9.77860988769028,10.161616609156148,10.30560498319466,9.97414233316091,10.431666,9.018925250068829,9.088297502131198,10.179344907621548,10.161616609156148
2019-01-26 23:14:00,32.1,19.44581255959232,19.479423417316255,19.208058300687725,304.1819254165475,19.427166222930012,17.118523,19.134436941611362,19.06570996211606,20.31896386640243,19.25643166107197,19.199764017029064,11.333153,18.77991328285892,18.515367402301607,16.256879760480498,17.11852264404297
2019-01-26 23:15:00,25.94,24.62863762963226,24.635390348287228,26.268979011543358,388.9413397051224,24.596560459405644,23.625525,24.4582007705014,24.346431798787716,25.353310090918427,24.751049802820425,23.718870262672233,11.24337,23.617177325372005,23.567639417501095,20.074068222648265,23.625524520874023
2019-01-26 23:16:00,11.49,21.793458966644764,21.605356437290236,17.99874860424138,341.2820071619573,21.960410043151494,22.027905,21.615443257721424,21.448592406833694,19.202027886563574,21.25418192722877,21.63598896870445,11.232555,20.853158978851795,20.69138072165303,17.48749592882197,19.202027886563574
2019-01-26 23:17:00,9.1,13.407255646215386,12.95984122394293,14.050613919511704,222.97325551841175,13.505622543644408,13.894147,12.932067390905328,13.217238875615294,13.30956288034374,13.479647631756682,12.312874717890056,11.271454,12.61389588974566,12.81334635852545,12.8250545523387,13.30956288034374
2019-01-26 23:18:00,9.54,12.058753925521554,11.690964121505903,19.052381166040476,187.12194758660038,14.340542194260305,11.775878,12.190779644210519,12.121369738266157,12.112661455525824,12.06833963607242,12.255402111072323,11.54907,11.978128391463937,11.648374933883833,11.812536588792625,11.775877952575684
2019-01-26 23:19:00,11.23,10.943116485670679,11.28979097225118,18.2411050748363,200.102752114998,9.550854755648977,11.121651,10.576367675856226,10.623739107627156,7.9448085726354565,9.640862800065864,10.663810067767534,11.250957,10.86189967353689,10.698620661277058,10.105805267925197,11.121650695800781
2019-01-26 23:20:00,9.94,12.77746713954825,11.887600154844424,9.117984414608657,152.8034911219922,12.810808364320751,12.283448,12.700400718039461,12.846172542539737,11.558419812873233,12.937070439908089,11.496622860090277,11.231199,12.518979438132234,12.227706165281436,11.691022432232971,11.558419812873233
2019-01-26 23:21:00,7.5,12.412275735165572,10.632569728530875,10.593372197026746,236.94458174999383,9.940863547761039,10.396123,12.326827470089889,12.585364757217398,14.336261212321169,13.255770859505535,14.136190357607473,11.229107,12.929929200436568,11.029200969375601,11.987163682610474,11.229106903076172
2019-01-26 23:22:00,8.86,9.5908785292382,8.795704422672818,10.558450912086851,183.4726409547807,10.690624260955168,7.889593,9.513031048464274,9.986767349918912,8.364072132488591,13.265750571732973,13.161246300906509,11.052695,10.17933945147941,9.112685738285611,9.102120177077088,8.364072132488591
2019-01-26 23:23:00,8.64,8.691250980667043,9.480151087651752,10.444328179337113,182.43069144772517,9.1728514786937,7.284494,8.665830791763234,8.734005839238666,8.922515731255265,9.458713355856109,12.37069151285936,9.702489,9.019696415237355,9.396048457036517,8.63649951789116,8.922515731255265
2019-01-26 23:24:00,13.98,7.563639171319976,8.992928718624636,8.59830871114475,119.5324998812566,10.573522020654345,8.345636,8.11756945391275,8.080092643795535,9.50928441633117,5.284564539982765,9.289018132301926,9.194568,7.9401774479923395,9.35175344854407,9.016496154829303,9.194567680358887
2019-01-26 23:25:00,9.07,11.950083697683425,12.51102144660852,12.858335726797936,285.7023297667384,12.81486769921691,11.187153,11.921694720632644,12.17736895027063,15.1495895386,11.39291215839252,10.255658846861106,10.212624,12.438313449270339,12.416827034377075,12.18312199911341,11.187152862548828
2019-01-26 23:26:00,6.267,8.878825106941996,9.045311555376436,6.738909715238867,169.0303956157196,8.52985454806132,6.883512,8.901164927803812,8.36286316823044,9.076865080371832,8.433515525427257,5.640706432815031,11.0420265,8.956080355965433,8.85674916218796,9.000801206752769,9.076865080371832
2019-01-26 23:27:00,5.846,7.245269776541131,7.413117795804848,9.195144118740739,115.07266883881945,8.997095204052062,6.1565757,8.734012604910273,8.383344083646644,7.035426880907165,9.578955541268698,8.395254979762282,11.229774,7.814590455252069,7.781705289701333,8.140592345261291,7.035426880907165
2019-01-26 23:28:00,6.298,6.587614196652172,6.919396680784578,9.20872842778872,254.26034326367056,8.954422872070465,6.286796,8.559623855465649,8.75628117938077,11.394661297045907,11.239737505354547,8.923721920552588,11.231074,7.184889930599926,7.328922552061433,9.637510574407962,11.231074333190918
2019-01-26 23:29:00,7.15,6.538952211956488,6.9294266149745765,9.938542364334957,418.75363539465684,10.243173404104688,8.328218,7.592538218121039,8.162294809554655,10.783265457019496,12.126195058881013,6.219827964440769,11.2297535,7.130439142803656,7.324243013595182,10.1137458037884,10.783265457019496
2019-01-26 23:30:00,6.95,7.260249911076631,7.280508861937881,9.330436934796776,123.98403680248146,10.596027620758665,7.591258,6.683578310734834,6.750900135436416,7.345710533068474,8.84732978411595,0.7494192300397042,11.0390005,7.769562540776338,7.558637485900284,8.658656364416379,7.5912580490112305
2019-01-26 23:31:00,6.128,7.0948167803217155,7.008240760924212,8.80823288956324,69.0468989350771,6.4707551990312036,6.423506,6.3590074541498405,5.918702186705462,6.046021789654401,3.907419070372117,4.0690728435197085,8.586434,7.437231636278747,7.279780449034564,7.018653979018101,6.423505783081055
2019-01-26 23:32:00,5.383,6.622566012613648,6.4002847436167025,6.820548413660009,-119.953677554443,-2.4682423918564167,5.548649,5.56794431614148,5.361577964136722,4.997560601996618,6.8113133298086606,9.294000403259794,7.8143573,7.222304133646363,6.873178458521488,6.120188905652111,5.548648834228516
2019-01-26 23:33:00,5.114,5.279687580296281,5.830740878141728,5.561647896627169,135.75521877008356,8.398889318231259,5.2660074,6.151690181919816,4.841068217314091,5.070177944650091,6.381423256051232,3.126169298096415,8.0543,5.694089588352922,5.93040270522913,6.130161892092836,5.266007423400879
2019-01-26 23:34:00,5.328,5.138115818182008,5.542896110867817,4.79734191489372,183.61276591272215,7.082231271883572,5.2858763,6.054341251531618,5.64372809634145,5.611324136035812,2.8289873553859692,5.000549700881017,7.7283664,5.7212132760677505,5.922060806607563,6.208522261704727,5.611324136035812
2019-01-26 23:35:00,4.903,5.383477697629332,5.564889199326511,5.692667874237864,227.22637336350888,5.212134967687176,4.9887114,4.828550825375914,5.470832116196628,6.088373172477626,4.96705436161955,5.987487370604227,7.226164,5.987281332272887,5.959907776902194,6.1010827979100215,6.088373172477626
2019-01-26 23:36:00,4.614,5.1177687495932975,5.169488542044041,5.294093978857777,-5.038457677165694,6.438720052583969,4.715783,6.601094707845251,4.962281815969822,5.692004402009239,4.474159163876358,7.40900194455986,6.766681,5.728347286580602,5.567488305532811,5.724822905172107,5.692004402009239
2019-01-26 23:37:00,4.89,4.890808226823711,4.9088234730706715,5.188786128319622,72.8309910901143,20.66325167760259,3.9263525,7.873787047624492,4.583111269091179,4.772828941702132,6.00164590176914,5.8306837479887,8.578663,5.502678992509746,5.309429628466179,5.759281438310704,4.772828941702132
2019-01-26 23:38:00,6.153,4.908968072682795,5.016274461910389,5.691174880085699,19.138978285010126,6.7224890864215405,4.811798,7.2437220628561345,4.763905534908436,5.849244797931511,6.841905867161627,4.28326115692228,8.9936905,5.481694322377619,5.394258508846424,6.551577794785764,5.849244797931511
