;ACTUAL;AR;AR+ELM
26/01/2019 23:00;6.391;6.465066884;6.421703502
26/01/2019 23:01;6.171;6.032414691;5.64031345
26/01/2019 23:02;5.754;6.033340391;5.937174423
26/01/2019 23:03;6.819;5.817885045;5.488879156
26/01/2019 23:04;6.907;6.46698958;6.341285332
26/01/2019 23:05;5.664;6.596348664;6.087340331
26/01/2019 23:06;5.101;5.631534326;5.595038391
26/01/2019 23:07;5.885;5.417448835;5.076720423
26/01/2019 23:08;6.524;5.763635351;5.727649878
26/01/2019 23:09;8.17;6.132462666;6.273809898
26/01/2019 23:10;14.99;7.301028406;6.861741633
26/01/2019 23:11;7.7;12.10020803;11.78471031
26/01/2019 23:12;11.32;7.20452751;6.798179952
26/01/2019 23:13;24.99;10.08255249;9.938377918
26/01/2019 23:14;32.1;19.44581256;18.98634947
26/01/2019 23:15;25.94;24.62863763;24.34937655
26/01/2019 23:16;11.49;21.79345897;21.50132566
26/01/2019 23:17;9.1;13.40725565;12.98019289
26/01/2019 23:18;9.54;12.05875393;12.2318752
26/01/2019 23:19;11.23;10.94311649;11.69069069
26/01/2019 23:20;9.94;12.77746714;11.73093268
26/01/2019 23:21;7.5;12.41227574;14.65104992
26/01/2019 23:22;8.86;9.590878529;17.55388723
26/01/2019 23:23;8.64;8.691250981;7.731587381
26/01/2019 23:24;13.98;7.563639171;10.06811923
26/01/2019 23:25;9.07;11.9500837;10.74360453
26/01/2019 23:26;6.267;8.878825107;10.1273831
26/01/2019 23:27;5.846;7.245269777;10.0212198
26/01/2019 23:28;6.298;6.587614197;12.68605662
26/01/2019 23:29;7.15;6.538952212;11.61012371
26/01/2019 23:30;6.95;7.260249911;8.262206368
26/01/2019 23:31;6.128;7.09481678;1.213733031
26/01/2019 23:32;5.383;6.622566013;8.606187533
26/01/2019 23:33;5.114;5.27968758;7.076800374
26/01/2019 23:34;5.328;5.138115818;-1.738964908
26/01/2019 23:35;4.903;5.383477698;5.897104511
26/01/2019 23:36;4.614;5.11776875;4.325017091
26/01/2019 23:37;4.89;4.890808227;18.77231488
26/01/2019 23:38;6.153;4.908968073;3.360962939
26/01/2019 23:39;5.519;5.634274689;7.819228718
26/01/2019 23:40;4.809;5.195391;6.501134471
26/01/2019 23:41;5.024;4.823951344;4.377774323
26/01/2019 23:42;4.923;4.992809499;3.227941917
26/01/2019 23:43;4.745;4.823113759;3.854590282
26/01/2019 23:44;5.013;4.730020224;2.954827878
26/01/2019 23:45;4.815;4.98583495;2.549037936
26/01/2019 23:46;4.595;4.853056557;4.641323312
26/01/2019 23:47;4.706;4.549238703;4.101839302
26/01/2019 23:48;5.473;4.615747681;3.583494793
26/01/2019 23:49;6.133;5.168171335;4.043148562
26/01/2019 23:50;5.165;5.59457197;4.684708951
26/01/2019 23:51;4.521;4.995177881;4.356123553
26/01/2019 23:52;4.493;4.648330143;4.194274844
26/01/2019 23:53;4.495;4.571670349;4.105889159
26/01/2019 23:54;4.712;4.523800284;4.651424577
26/01/2019 23:55;4.353;4.701834713;3.859687003
26/01/2019 23:56;4.552;4.493000577;3.919478625
26/01/2019 23:57;4.55;4.560395745;4.01104951
26/01/2019 23:58;4.57;4.39743387;3.877809987
26/01/2019 23:59;4.341;4.422669022;3.982722672
27/01/2019 00:00;4.402;4.314876127;3.953942521
27/01/2019 00:01;4.479;4.361721242;4.027215186
27/01/2019 00:02;4.769;4.402461589;4.042540355
27/01/2019 00:03;4.57;4.564729468;4.215349202
27/01/2019 00:04;4.967;4.472202776;4.059107597
27/01/2019 00:05;5.093;4.746768149;4.30293186
27/01/2019 00:06;5.56;4.830637926;4.338971759
27/01/2019 00:07;4.505;5.162254717;4.721078327
27/01/2019 00:08;4.35;4.506294456;4.231358572
27/01/2019 00:09;4.797;4.451278412;3.979347181
27/01/2019 00:10;5.116;4.730008572;4.453404939
27/01/2019 00:11;5.558;4.89028464;4.761076476
27/01/2019 00:12;4.541;5.256870349;5.019027327
27/01/2019 00:13;4.626;4.581755311;4.146467334
27/01/2019 00:14;4.384;4.649132954;4.06195243
27/01/2019 00:15;4.292;4.347807732;3.845300786
27/01/2019 00:16;4.242;4.337262291;3.911102687
27/01/2019 00:17;4.325;4.34238601;3.906970879
27/01/2019 00:18;4.595;4.364335655;4.073170518
27/01/2019 00:19;4.314;4.4916211;4.127038566
27/01/2019 00:20;4.542;4.196948806;3.927563957
27/01/2019 00:21;4.559;4.424244317;3.95658758
27/01/2019 00:22;4.913;4.404897098;4.040722038
27/01/2019 00:23;4.439;4.662221566;4.340867985
27/01/2019 00:24;4.351;4.365615735;4.115674709
27/01/2019 00:25;4.786;4.346728001;4.148815816
27/01/2019 00:26;4.794;4.636219929;4.298488832
27/01/2019 00:27;4.5;4.598954375;4.432354684
27/01/2019 00:28;4.351;4.460484632;4.115979362
27/01/2019 00:29;4.423;4.367927898;4.019489156
27/01/2019 00:30;4.488;4.400898338;3.956881532
27/01/2019 00:31;5.032;4.37416158;3.908392767
27/01/2019 00:32;4.457;4.783868525;4.602692009
27/01/2019 00:33;4.924;4.428208163;4.105995752
27/01/2019 00:34;4.487;4.735119798;4.539250177
27/01/2019 00:35;4.243;4.404708266;4.005773785
27/01/2019 00:36;4.315;4.263201808;3.850394083
27/01/2019 00:37;4.136;4.329574802;3.81569734
27/01/2019 00:38;4.181;4.18964598;3.725014806
27/01/2019 00:39;4.577;4.219683194;3.824496933
27/01/2019 00:40;4.353;4.410119339;4.079245908
27/01/2019 00:41;4.093;4.292022239;3.95816497
27/01/2019 00:42;4.163;4.065430599;3.634137657
27/01/2019 00:43;4.291;4.124903014;3.830099084
27/01/2019 00:44;4.096;4.204496179;3.89295879
27/01/2019 00:45;4.162;4.057641634;3.84371603
27/01/2019 00:46;3.905;4.136096678;3.776935886
27/01/2019 00:47;4.088;3.960269351;3.650016208
27/01/2019 00:48;3.727;4.026381454;3.666777939
27/01/2019 00:49;3.922;3.766704485;3.43120678
27/01/2019 00:50;4.302;3.918387322;3.526991226
27/01/2019 00:51;3.838;4.154007693;3.694065581
27/01/2019 00:52;3.75;3.811476791;3.506434464
27/01/2019 00:53;3.788;3.784159169;3.468770245
27/01/2019 00:54;4.064;3.77685667;3.485158889
27/01/2019 00:55;3.734;3.959586902;3.667638733
27/01/2019 00:56;3.953;3.710914302;3.33897139
27/01/2019 00:57;3.894;3.917741111;3.518458354
27/01/2019 00:58;4.002;3.858119462;3.348752377
27/01/2019 00:59;3.843;3.873920696;3.470045035
27/01/2019 01:00;4.111;3.801103375;3.377428159
27/01/2019 01:01;4.052;4.004035705;3.69331254
27/01/2019 01:02;4.644;3.966512146;3.495044913
27/01/2019 01:03;4.691;4.351136198;4.066100475
27/01/2019 01:04;3.93;4.432128782;4.007270244
27/01/2019 01:05;4.425;3.940235533;3.494733629
27/01/2019 01:06;3.873;4.317088648;3.951379695
27/01/2019 01:07;3.682;3.904781468;3.470199439
27/01/2019 01:08;3.958;3.812106843;3.389317871
27/01/2019 01:09;3.845;3.983250447;3.553383423
27/01/2019 01:10;3.675;3.89944785;3.424378871
27/01/2019 01:11;3.706;3.718478678;3.261849436
27/01/2019 01:12;3.709;3.68987937;3.364123459
27/01/2019 01:13;3.758;3.726165221;3.310624393
27/01/2019 01:14;3.768;3.677607669;3.314613458
27/01/2019 01:15;3.688;3.714820078;3.300321965
27/01/2019 01:16;3.603;3.683996975;3.344491834
27/01/2019 01:17;3.703;3.594545035;3.303566126
27/01/2019 01:18;4.564;3.654743909;3.245193162
27/01/2019 01:19;3.85;4.24758648;3.949376914
27/01/2019 01:20;3.907;3.770186671;3.354590997
27/01/2019 01:21;4.082;3.866335632;3.4543613
27/01/2019 01:22;3.824;3.97577032;3.620369831
27/01/2019 01:23;3.938;3.780486342;3.443232127
27/01/2019 01:24;3.809;3.889941907;3.668193852
27/01/2019 01:25;3.855;3.831864967;3.507407254
27/01/2019 01:26;3.773;3.878064792;3.560032467
27/01/2019 01:27;4.214;3.717068433;3.314332481
27/01/2019 01:28;4.186;4.065403505;3.583623246
27/01/2019 01:29;3.763;4.042426775;3.594972237
27/01/2019 01:30;3.731;3.752820162;3.276803686
27/01/2019 01:31;3.953;3.765870699;3.314832179
27/01/2019 01:32;4.224;3.880245807;3.632749315
27/01/2019 01:33;3.824;4.064348247;3.581230572
27/01/2019 01:34;4.054;3.812642211;3.395447788
27/01/2019 01:35;3.912;4.015844986;3.636794763
27/01/2019 01:36;4.016;3.858376666;3.418376652
27/01/2019 01:37;3.962;3.906192345;3.537231597
27/01/2019 01:38;4.191;3.910032974;3.50676493
27/01/2019 01:39;3.881;4.08989822;3.727224415
27/01/2019 01:40;4.779;3.870360985;3.507402552
27/01/2019 01:41;4.002;4.457007226;4.294036058
27/01/2019 01:42;3.755;3.962403252;3.684182744
27/01/2019 01:43;3.742;3.817161178;3.400857767
27/01/2019 01:44;4.428;3.815280013;3.454652843
27/01/2019 01:45;4.085;4.23739599;3.855111097
27/01/2019 01:46;4.501;4.011781648;3.614516148
27/01/2019 01:47;4.274;4.318683315;3.918891864
27/01/2019 01:48;4.564;4.21177506;3.882480625
27/01/2019 01:49;4.268;4.306772303;3.878828102
27/01/2019 01:50;4.131;4.161135146;3.870642163
27/01/2019 01:51;4.065;4.124497516;3.806479903
27/01/2019 01:52;4.546;4.114650489;3.660323228
27/01/2019 01:53;4.095;4.371284853;3.938412188
27/01/2019 01:54;4.013;4.098401383;3.818438725
27/01/2019 01:55;4.797;4.02777189;3.607163205
27/01/2019 01:56;3.899;4.568058018;4.184970543
27/01/2019 01:57;3.84;3.894506124;3.497404401
27/01/2019 01:58;3.793;3.907352217;3.631403851
27/01/2019 01:59;4.02;3.867945307;3.457145616
27/01/2019 02:00;3.86;3.999496183;3.706779344
27/01/2019 02:01;4.263;3.825051322;3.500864367
27/01/2019 02:02;4.727;4.144105554;3.929616765
27/01/2019 02:03;4.078;4.472562603;4.004819752
27/01/2019 02:04;3.895;3.938949285;3.630850558
27/01/2019 02:05;4.577;3.91581571;3.448061651
27/01/2019 02:06;4.379;4.376865838;4.068456095
27/01/2019 02:07;4.103;4.237076198;3.880913617
27/01/2019 02:08;4.42;4.08277088;3.856509784
27/01/2019 02:09;4.835;4.357237074;4.064578612
27/01/2019 02:10;4.523;4.594645454;4.255758836
27/01/2019 02:11;6.135;4.325857073;3.991331586
27/01/2019 02:12;4.55;5.520119951;5.094711474
27/01/2019 02:13;5.111;4.502168258;4.06497534
27/01/2019 02:14;5.343;4.913788686;4.568538441
27/01/2019 02:15;7.69;5.07284936;4.751372599
27/01/2019 02:16;6.426;6.720818037;6.509944745
27/01/2019 02:17;6.127;5.939152416;5.503720786
27/01/2019 02:18;6.728;5.897439342;5.606414858
27/01/2019 02:19;6.984;6.41674741;5.802202656
27/01/2019 02:20;7.55;6.389938288;5.82003646
27/01/2019 02:21;5.671;7.012921862;6.543335313
27/01/2019 02:22;7.05;5.849831419;5.516844729
27/01/2019 02:23;5.913;6.914356123;6.385737119
27/01/2019 02:24;6.924;5.824458096;5.612389296
27/01/2019 02:25;6.997;6.612767327;6.699407474
27/01/2019 02:26;5.944;6.719511369;6.33248729
27/01/2019 02:27;6.63;5.988653384;5.710070224
27/01/2019 02:28;7.39;6.446726943;6.048722741
27/01/2019 02:29;8.31;6.79164174;7.195387215
27/01/2019 02:30;7.73;7.60833467;7.257046128
27/01/2019 02:31;7.06;7.175721507;7.1905068
27/01/2019 02:32;7.41;6.945411174;7.056221344
27/01/2019 02:33;6.158;7.113412928;6.97975505
27/01/2019 02:34;8.17;6.194485987;6.398894091
27/01/2019 02:35;10.64;7.722946543;7.602103016
27/01/2019 02:36;12.44;9.384834579;9.287456774
27/01/2019 02:37;17.1;10.67474062;10.44460028
27/01/2019 02:38;9.78;13.98925029;14.6588947
27/01/2019 02:39;7.62;9.307618417;9.690790045
27/01/2019 02:40;9.09;8.319826176;7.98215345
27/01/2019 02:41;5.61;9.189174356;9.699547231
27/01/2019 02:42;10.06;6.8367273;6.196311137
27/01/2019 02:43;5.65;9.97544114;9.923246881
27/01/2019 02:44;6.644;6.768290026;6.590778305
27/01/2019 02:45;5.385;7.288227622;7.260643994
27/01/2019 02:46;5.112;5.391237353;5.009655874
27/01/2019 02:47;5.367;5.390419164;4.628863572
27/01/2019 02:48;4.973;5.627100137;5.593562116
27/01/2019 02:49;4.972;5.044709208;5.633349107
27/01/2019 02:50;5.184;5.338407282;5.325450887
27/01/2019 02:51;5.981;4.871921012;5.884491357
27/01/2019 02:52;7.15;5.668176081;6.962286474
27/01/2019 02:53;5.33;6.316243064;5.316929169
27/01/2019 02:54;5.047;5.210905841;5.293047039
27/01/2019 02:55;4.732;5.143663722;3.867409315
27/01/2019 02:56;4.916;4.846899874;4.932954574
27/01/2019 02:57;4.786;4.947346021;2.749953144
27/01/2019 02:58;5.217;4.88337107;4.302020058
27/01/2019 02:59;5.31;5.209628466;5.715880675
27/01/2019 03:00;5.112;5.190169459;6.401603451
27/01/2019 03:01;4.779;4.84875555;3.958253942
27/01/2019 03:02;4.835;4.728289831;3.550783162
27/01/2019 03:03;5.756;4.766028236;3.498482136
27/01/2019 03:04;4.931;5.404811235;4.656144473
27/01/2019 03:05;4.812;4.838756106;4.650390994
27/01/2019 03:06;4.841;4.846263024;4.707074126
27/01/2019 03:07;4.805;4.815263838;3.260402585
27/01/2019 03:08;4.369;4.723650957;3.742408672
27/01/2019 03:09;4.472;4.426736558;3.773700324
27/01/2019 03:10;4.697;4.536688314;4.035179482
27/01/2019 03:11;4.841;4.671653387;3.966853939
27/01/2019 03:12;5.005;4.630652943;4.538970449
27/01/2019 03:13;5.054;4.797240104;4.28461413
27/01/2019 03:14;4.844;4.847968064;4.727245471
27/01/2019 03:15;4.622;4.704075553;4.257921091
27/01/2019 03:16;4.58;4.551299035;4.103084852
27/01/2019 03:17;4.727;4.566126407;4.007099266
27/01/2019 03:18;4.849;4.665011239;4.111741436
27/01/2019 03:19;4.624;4.737160166;4.302967807
27/01/2019 03:20;4.477;4.585218238;4.158287797
27/01/2019 03:21;4.893;4.471266217;4.191835632
27/01/2019 03:22;4.51;4.715492731;4.472092976
27/01/2019 03:23;5.354;4.438742595;3.945480254
27/01/2019 03:24;4.65;5.049745998;4.714457376
27/01/2019 03:25;4.436;4.58170685;4.252977371
27/01/2019 03:26;4.39;4.45866479;4.242541345
27/01/2019 03:27;4.559;4.395854575;4.085163311
27/01/2019 03:28;5.034;4.491954758;4.054351229
27/01/2019 03:29;4.795;4.834069262;4.375241893
27/01/2019 03:30;5.679;4.647612297;4.199746981
27/01/2019 03:31;4.585;5.326037717;4.808718027
27/01/2019 03:32;4.689;4.48288517;4.101769816
27/01/2019 03:33;3.953;4.635927729;4.417751054
27/01/2019 03:34;4.261;4.138946313;3.803970976
27/01/2019 03:35;4.108;4.346290934;4.10723954
27/01/2019 03:36;4.309;4.215823471;3.837055351
27/01/2019 03:37;3.961;4.298720389;4.070375321
27/01/2019 03:38;4.132;4.071531748;3.551652163
27/01/2019 03:39;3.976;4.041477762;3.729600224
27/01/2019 03:40;3.985;3.964802482;3.561552013
27/01/2019 03:41;4.005;3.9192405;3.617135166
27/01/2019 03:42;3.938;3.990087359;3.720680283
27/01/2019 03:43;4.415;3.90920956;3.542331874
27/01/2019 03:44;4.025;4.242382695;4.108031027
27/01/2019 03:45;4.568;3.943390115;3.549493551
27/01/2019 03:46;4.541;4.365504734;4.110320562
27/01/2019 03:47;4.358;4.328212805;3.878777013
27/01/2019 03:48;4.087;4.240463254;3.785910133
27/01/2019 03:49;4.178;4.086631023;3.641023425
27/01/2019 03:50;3.959;4.152541572;3.845734606
27/01/2019 03:51;3.691;4.01164874;3.752132562
27/01/2019 03:52;4.16;3.786058487;3.536004162
27/01/2019 03:53;4.454;4.142374256;3.786910134
27/01/2019 03:54;4.363;4.262324725;3.801566026
27/01/2019 03:55;4.531;4.191325383;3.622969366
27/01/2019 03:56;4.238;4.33267309;3.828585743
27/01/2019 03:57;4.278;4.156621118;3.703900042
27/01/2019 03:58;4.99;4.175488834;3.760894196
27/01/2019 03:59;4.492;4.67994378;4.323313087
27/01/2019 04:00;4.662;4.402500185;4.029581344
27/01/2019 04:01;4.534;4.551100849;4.076032886
27/01/2019 04:02;4.152;4.444160361;4.04378205
27/01/2019 04:03;3.913;4.18766564;3.714829963
27/01/2019 04:04;3.84;4.006206291;3.611360605
27/01/2019 04:05;3.951;3.969191307;3.548924945
27/01/2019 04:06;4.002;4.031222267;3.700417782
27/01/2019 04:07;4.033;3.963625016;3.663695151
27/01/2019 04:08;4.822;4.005037322;3.721894378
27/01/2019 04:09;4.645;4.499954343;4.283182906
27/01/2019 04:10;4.859;4.357388086;3.979051204
27/01/2019 04:11;4.48;4.565298364;4.183481387
27/01/2019 04:12;4.294;4.357830961;3.985751846
27/01/2019 04:13;4.158;4.26920323;3.861463416
27/01/2019 04:14;3.959;4.183816873;3.795594122
27/01/2019 04:15;4.041;4.057036728;3.741445861
27/01/2019 04:16;4.204;4.135991859;3.813599516
27/01/2019 04:17;4.085;4.158115886;3.818284143
27/01/2019 04:18;3.788;4.067941801;3.6392554
27/01/2019 04:19;3.85;3.818208462;3.496447396
27/01/2019 04:20;3.763;3.855357267;3.51966849
27/01/2019 04:21;4.189;3.767016593;3.49385478
27/01/2019 04:22;3.879;4.046717173;3.948848736
27/01/2019 04:23;4.067;3.852566017;3.487942985
27/01/2019 04:24;4.299;3.993077129;3.684101555
27/01/2019 04:25;4.134;4.118616912;3.646994337
27/01/2019 04:26;4.083;4.000986633;3.501591205
27/01/2019 04:27;4.621;4.01714616;3.525331458
27/01/2019 04:28;4.232;4.392079357;3.993865761
27/01/2019 04:29;4.142;4.150680281;3.759475524
27/01/2019 04:30;4.111;4.08621544;3.838363023
27/01/2019 04:31;3.706;4.105676673;3.881241434
27/01/2019 04:32;3.748;3.809250634;3.519463032
27/01/2019 04:33;3.742;3.808164401;3.469057941
27/01/2019 04:34;4.054;3.795842824;3.384784029
27/01/2019 04:35;3.802;4.005577937;3.537462505
27/01/2019 04:36;3.922;3.759847421;3.272327841
27/01/2019 04:37;4.178;3.862557405;3.446748047
27/01/2019 04:38;3.655;4.019018919;3.676504812
27/01/2019 04:39;3.65;3.641603075;3.266842708
27/01/2019 04:40;3.78;3.69113309;3.317360157
27/01/2019 04:41;3.884;3.766049841;3.356523732
27/01/2019 04:42;4.141;3.829027898;3.366183244
27/01/2019 04:43;4.199;3.979342093;3.638042216
27/01/2019 04:44;4.16;4.05507643;3.658604715
27/01/2019 04:45;3.94;4.036384157;3.641148066
27/01/2019 04:46;4.232;3.856706483;3.523887207
27/01/2019 04:47;4.289;4.104380481;3.752284406
27/01/2019 04:48;4.015;4.155374135;3.856283013
27/01/2019 04:49;4.225;3.992813646;3.632359438
27/01/2019 04:50;3.936;4.161996327;3.856593355
27/01/2019 04:51;4.191;3.93598819;3.664024936
27/01/2019 04:52;3.98;4.100061813;3.608781159
27/01/2019 04:53;4.479;3.948400228;3.529130902
27/01/2019 04:54;5.078;4.322160311;3.833837594
27/01/2019 04:55;4.51;4.704864583;4.233815858
27/01/2019 04:56;4.103;4.329929435;3.981570243
27/01/2019 04:57;5.333;4.135717086;3.820723012
27/01/2019 04:58;4.92;4.948784396;4.605938318
27/01/2019 04:59;4.145;4.677344838;4.25994154
27/01/2019 05:00;4.072;4.213685259;3.911411037
27/01/2019 05:01;4.038;4.248110972;3.784569319
27/01/2019 05:02;4.898;4.143837986;3.66018445
27/01/2019 05:03;4.051;4.615957824;4.298661666
27/01/2019 05:04;4.142;4.081997247;3.76246636
27/01/2019 05:05;3.659;4.255060451;3.858087992
27/01/2019 05:06;3.765;3.759137822;3.437697217
27/01/2019 05:07;4.147;3.77268095;3.598174403
27/01/2019 05:08;4.162;4.057901176;3.791237818
27/01/2019 05:09;5.129;4.075211923;3.760658074
27/01/2019 05:10;4.903;4.77425026;4.41559511
27/01/2019 05:11;5.062;4.524371436;4.339157017
27/01/2019 05:12;4.297;4.743365186;4.366875022
27/01/2019 05:13;4.265;4.2394285;3.922213756
27/01/2019 05:14;4.954;4.29417631;3.916832749
27/01/2019 05:15;4.356;4.772065728;4.443220631
27/01/2019 05:16;3.835;4.355505832;4.273976332
27/01/2019 05:17;4.892;4.084573709;3.684058157
27/01/2019 05:18;4.627;4.699446341;4.402069036
27/01/2019 05:19;4.91;4.45747912;4.02528725
27/01/2019 05:20;5.215;4.635758259;4.401666344
27/01/2019 05:21;4.028;4.935091529;4.67850254
27/01/2019 05:22;3.74;4.15848337;3.589614667
27/01/2019 05:23;3.861;3.903725139;3.61367523
27/01/2019 05:24;3.969;3.975843326;3.647473568
27/01/2019 05:25;3.78;4.079495993;3.740336651
27/01/2019 05:26;3.858;3.857123172;3.401252374
27/01/2019 05:27;3.659;3.926261759;3.448743353
27/01/2019 05:28;3.538;3.71251751;3.23608682
27/01/2019 05:29;3.65;3.508016129;2.973503712
27/01/2019 05:30;3.825;3.633349399;3.363994728
27/01/2019 05:31;3.696;3.762603976;3.692638809
27/01/2019 05:32;3.758;3.664786991;3.549458072
27/01/2019 05:33;4.247;3.697518572;3.585422228
27/01/2019 05:34;4.129;4.036321603;3.76788433
27/01/2019 05:35;3.717;3.939543786;3.461046477
27/01/2019 05:36;3.704;3.708006619;3.296303687
27/01/2019 05:37;3.619;3.73637514;3.282582948
27/01/2019 05:38;3.621;3.65635464;3.262914854
27/01/2019 05:39;3.634;3.632297431;3.215953943
27/01/2019 05:40;3.752;3.660872103;3.331173302
27/01/2019 05:41;3.388;3.746466928;3.551142609
27/01/2019 05:42;3.311;3.434748168;3.08029059
27/01/2019 05:43;3.592;3.361244294;2.989144301
27/01/2019 05:44;4.263;3.553771069;3.096996842
27/01/2019 05:45;6.017;3.986869999;3.365222067
27/01/2019 05:46;8.88;5.205316686;4.697880567
27/01/2019 05:47;6.295;7.226071466;6.913377348
27/01/2019 05:48;3.776;5.636751342;5.17042895
27/01/2019 05:49;3.837;4.176958545;3.743090948
27/01/2019 05:50;4.052;4.274517114;3.869399782
27/01/2019 05:51;4.193;4.309005995;3.775829568
27/01/2019 05:52;4.869;4.450588781;3.98142013
27/01/2019 05:53;3.843;5.023963465;4.499860042
27/01/2019 05:54;3.703;4.210309875;3.750098421
27/01/2019 05:55;3.804;3.653773927;3.19729171
27/01/2019 05:56;4.599;3.679599812;3.40462035
27/01/2019 05:57;4.678;4.354040582;4.015925068
27/01/2019 05:58;4.105;4.434076416;4.065719551
27/01/2019 05:59;3.987;4.09857692;3.905251024
27/01/2019 06:00;4.152;4.040165163;4.055051197
27/01/2019 06:01;4.784;4.014344923;3.820224235
27/01/2019 06:02;5.681;4.498940772;4.278881017
27/01/2019 06:03;5.194;5.171787408;4.705088663
27/01/2019 06:04;5.259;4.932284853;4.405611376
27/01/2019 06:05;4.495;4.990796353;4.485739928
27/01/2019 06:06;4.312;4.453417334;4.399174278
27/01/2019 06:07;5.913;4.382602759;4.40947127
27/01/2019 06:08;4.81;5.500583101;5.930629548
27/01/2019 06:09;6.551;4.780107024;4.820764288
27/01/2019 06:10;4.704;6.039194517;5.740938722
27/01/2019 06:11;4.555;4.684718117;3.806074807
27/01/2019 06:12;4.892;4.651285804;3.94106207
27/01/2019 06:13;11.48;4.808077294;4.346025435
27/01/2019 06:14;8.42;9.321376712;8.849797107
27/01/2019 06:15;6.979;7.392312864;6.881737778
27/01/2019 06:16;9.72;6.701867163;6.704893136
27/01/2019 06:17;7.4;8.795112661;8.063049114
27/01/2019 06:18;5.602;6.896133481;6.404190432
27/01/2019 06:19;5.263;6.054262407;5.675262833
27/01/2019 06:20;5.607;6.060132928;5.735591099
27/01/2019 06:21;5.87;6.341810974;4.314312282
27/01/2019 06:22;5.877;5.728760163;4.684564757
27/01/2019 06:23;6.283;5.854721028;5.820428598
27/01/2019 06:24;6.765;6.250044045;5.528230964
27/01/2019 06:25;7.24;6.147610462;6.574672733
27/01/2019 06:26;5.615;6.517312971;6.418324316
27/01/2019 06:27;5.646;5.586251335;5.816985486
27/01/2019 06:28;7.26;5.723682765;6.011122216
27/01/2019 06:29;10.88;6.76316544;7.086560237
27/01/2019 06:30;18.47;9.196898664;9.707316504
27/01/2019 06:31;7.29;14.5503826;14.2118021
27/01/2019 06:32;7.41;7.30906693;6.974624681
27/01/2019 06:33;17.37;7.96226318;7.310715968
27/01/2019 06:34;7.32;14.39561816;12.91385617
27/01/2019 06:35;6.705;7.556638458;8.038510983
27/01/2019 06:36;6.017;8.071708117;8.723164287
27/01/2019 06:37;5.018;7.631767396;10.12481602
27/01/2019 06:38;5.722;6.295558424;8.048657844
27/01/2019 06:39;5.575;5.520951129;5.673787209
27/01/2019 06:40;5.411;6.215602273;4.834573036
27/01/2019 06:41;5.179;6.199122384;3.696084325
27/01/2019 06:42;5.192;4.622307207;3.074940779
27/01/2019 06:43;5.215;5.13459545;5.586961166
27/01/2019 06:44;5.312;5.078594;5.765533836
27/01/2019 06:45;5.499;5.134333271;7.634055028
27/01/2019 06:46;5.122;5.358715321;5.717865004
27/01/2019 06:47;5.883;5.038666778;7.971260775
27/01/2019 06:48;5.751;5.557121669;5.325392512
27/01/2019 06:49;5.733;5.455229331;3.599280373
27/01/2019 06:50;5.488;5.498893853;6.15790743
27/01/2019 06:51;5.764;5.367735087;2.079835352
27/01/2019 06:52;5.625;5.566658766;7.074790085
27/01/2019 06:53;5.604;5.467369257;8.432247267
27/01/2019 06:54;6.906;5.456869794;4.575394799
27/01/2019 06:55;6.398;6.414585852;2.541477505
27/01/2019 06:56;5.836;6.01014304;7.76139653
27/01/2019 06:57;6.339;5.710667345;4.621837378
27/01/2019 06:58;5.955;6.077292245;5.769258989
27/01/2019 06:59;6.316;5.81281137;4.919335901
27/01/2019 07:00;6.411;6.067026131;5.305190974
27/01/2019 07:01;5.893;6.185138539;5.81835516
27/01/2019 07:02;7.05;5.895874913;5.191014779
27/01/2019 07:03;5.74;6.564169167;7.558028868
27/01/2019 07:04;5.597;5.66505198;4.992686307
27/01/2019 07:05;5.56;5.673399111;5.200871117
27/01/2019 07:06;6.19;5.571053676;5.100331962
27/01/2019 07:07;5.699;5.985087157;5.478694334
27/01/2019 07:08;6.076;5.61068607;5.447079769
27/01/2019 07:09;5.702;5.875419136;5.629055379
27/01/2019 07:10;6.261;5.659249748;5.353766655
27/01/2019 07:11;5.769;5.874166808;5.655728716
27/01/2019 07:12;5.978;5.618900657;5.37066923
27/01/2019 07:13;6.76;5.809052301;5.619358287
27/01/2019 07:14;5.646;6.365142698;6.05573624
27/01/2019 07:15;6.215;5.546717637;5.319506244
27/01/2019 07:16;7.1;6.035300783;5.985916345
27/01/2019 07:17;6.27;6.577262648;6.31498346
27/01/2019 07:18;7.27;6.061377437;5.950816378
27/01/2019 07:19;6.489;6.769961216;6.378589421
27/01/2019 07:20;6.159;6.300775466;6.054721108
27/01/2019 07:21;6.506;6.115982548;5.832364529
27/01/2019 07:22;6.581;6.264460775;6.126502147
27/01/2019 07:23;6.114;6.410169663;6.226862654
27/01/2019 07:24;6.068;6.097683339;6.031455991
27/01/2019 07:25;6.385;5.990428048;5.603363204
27/01/2019 07:26;5.78;6.254465255;5.746991566
27/01/2019 07:27;6.231;5.692391299;5.328008109
27/01/2019 07:28;6.94;6.049862436;5.604637859
27/01/2019 07:29;7.09;6.544512916;6.402035287
27/01/2019 07:30;6.703;6.614392023;6.461125767
27/01/2019 07:31;6.169;6.38026548;5.99374392
27/01/2019 07:32;6.77;6.094195733;6.201395182
27/01/2019 07:33;7.01;6.506165044;6.06560744
27/01/2019 07:34;7.94;6.609379904;6.434982455
27/01/2019 07:35;8.05;7.365881005;7.034710394
27/01/2019 07:36;8.21;7.502694449;7.328269616
