2019;7;1066;0.987
2019;7;1067;0.635
2019;7;1068;1.903
2019;7;1069;2.057
2019;7;1070;2.806
2019;7;1071;2.104
2019;7;1072;0.977
2019;7;1073;1.561
2019;7;1074;1.637
2019;7;1075;1.205
2019;7;1076;1.976
2019;7;1077;1.614
2019;7;1078;1.333
2019;7;1079;1.475
2019;7;1080;1.408
2019;7;1081;1.509
2019;7;1082;2.392
2019;7;1083;1.401
2019;7;1084;1.017
2019;7;1085;1.173
2019;7;1086;1.585
2019;7;1087;1.887
2019;7;1088;1.697
2019;7;1089;1.639
2019;7;1090;2.367
2019;7;1091;2.175
2019;7;1092;1.731
2019;7;1093;1.565
2019;7;1094;2.272
2019;7;1095;1.965
2019;7;1096;1.652
2019;7;1097;1.59
2019;7;1098;1.821
2019;7;1099;1.094
2019;7;1100;1.095
2019;7;1101;1.729
2019;7;1102;1.826
2019;7;1103;1.77
2019;7;1104;1.267
2019;7;1105;1.595
2019;7;1106;1.992
2019;7;1107;1.248
2019;7;1108;1.771
2019;7;1109;1.232
2019;7;1110;2.523
2019;7;1111;1.413
2019;7;1112;1.887
2019;7;1113;2.285
2019;7;1114;2.824
2019;7;1115;2.08
2019;7;1116;1.602
2019;7;1117;1.786
2019;7;1118;0.889
2019;7;1119;0.875
2019;7;1120;0.436
2019;7;1121;0.826
2019;7;1122;1.302
2019;7;1123;1.718
2019;7;1124;1.803
2019;7;1125;1.352
2019;7;1126;0.469
2019;7;1127;0.901
2019;7;1128;2.174
2019;7;1129;1.787
2019;7;1130;1.96
2019;7;1131;1.822
2019;7;1132;2.034
2019;7;1133;1.324
2019;7;1134;0.918
2019;7;1135;1.477
2019;7;1136;1.773
2019;7;1137;1.255
2019;7;1138;1.383
2019;7;1139;1.173
2019;7;1140;1.098
2019;7;1141;1.19
2019;7;1142;1.017
2019;7;1143;0.878
2019;7;1144;1.204
2019;7;1145;1.095
2019;7;1146;1.463
2019;7;1147;1.226
2019;7;1148;1.071
2019;7;1149;1.626
2019;7;1150;1.079
2019;7;1151;1.349
2019;7;1152;1.624
2019;7;1153;1.38
2019;7;1154;1.941
2019;7;1155;1.195
2019;7;1156;1.343
2019;7;1157;1.828
2019;7;1158;1.374
2019;7;1159;1.239
2019;7;1160;1.17
2019;7;1161;1.04
2019;7;1162;0.909
2019;7;1163;1.138
2019;7;1164;0.952
2019;7;1165;0.945
2019;7;1166;1.238
2019;7;1167;1.278
2019;7;1168;1.026
2019;7;1169;0.478
2019;7;1170;1.13
2019;7;1171;1.386
2019;7;1172;1.222
2019;7;1173;1.362
2019;7;1174;0.709
2019;7;1175;1.023
2019;7;1176;0.967
2019;7;1177;0.865
2019;7;1178;0.777
2019;7;1179;0.72
2019;7;1180;0.704
2019;7;1181;0.659
2019;7;1182;0.662
2019;7;1183;0.621
2019;7;1184;0.64
2019;7;1185;0.61
2019;7;1186;0.655
2019;7;1187;0.671
2019;7;1188;0.699
2019;7;1189;0.694
2019;7;1190;0.581
2019;7;1191;0.526
2019;7;1192;0.396
2019;7;1193;0.406
2019;7;1194;0.498
2019;7;1195;0.541
2019;7;1196;0.476
2019;7;1197;0.467
2019;7;1198;0.379
2019;7;1199;0.435
2019;7;1200;0.279
2019;7;1201;0.292
2019;7;1202;0.254
2019;7;1203;0.317
2019;7;1204;0.344
2019;7;1205;0.393
2019;7;1206;0.449
2019;7;1207;0.417
2019;7;1208;0.416
2019;7;1209;0.43
2019;7;1210;0.367
2019;7;1211;0.365
2019;7;1212;0.454
2019;7;1213;0.409
2019;7;1214;0.421
2019;7;1215;0.335
2019;7;1216;0.24
2019;7;1217;0.271
2019;7;1218;0.26
2019;7;1219;0.226
2019;7;1220;0.227
2019;7;1221;0.19
2019;7;1222;0.174
2019;7;1223;0.101
2019;7;1224;0.038
2019;7;1225;0.094
2019;7;1226;0.216
2019;7;1227;0.275
2019;7;1228;0.331
2019;7;1229;0.255
2019;7;1230;0.263
2019;7;1231;0.173
2019;7;1232;0.115
2019;7;1233;0.076
2019;7;1234;0.173
2019;7;1235;0.184
2019;7;1236;0.159
2019;7;1237;0.122
2019;7;1238;0.017
2019;7;1239;0.036
2019;7;1240;0.126
2019;7;1241;0.12
2019;7;1242;0.111
2019;7;1243;0.176
2019;7;1244;0.063
2019;7;1245;0.097
2019;7;1246;0.032
2019;7;1247;0.128
2019;7;1248;0.313
2019;7;1249;0.183
2019;7;1250;0.052
2019;7;1251;0
2019;7;1252;0
2019;7;1253;0
2019;7;1254;0
2019;7;1255;0
2019;7;1256;0
2019;7;1257;0
2019;7;1258;0
2019;7;1259;0
2019;7;1260;0
2019;7;1261;0
2019;7;1262;0
2019;7;1263;0
2019;7;1264;0
2019;7;1265;0
2019;7;1266;0
2019;7;1267;0
2019;7;1268;0
2019;7;1269;0
2019;7;1270;0
2019;7;1271;0.03
2019;7;1272;0.008
2019;7;1273;0.125
2019;7;1274;0.15
2019;7;1275;0.23
2019;7;1276;0.38
2019;7;1277;0.489
2019;7;1278;0.594
2019;7;1279;0.862
2019;7;1280;0.997
2019;7;1281;0.964
2019;7;1282;0.994
2019;7;1283;0.98
2019;7;1284;1.19
2019;7;1285;1.188
2019;7;1286;1.043
2019;7;1287;0.674
2019;7;1288;0.705
2019;7;1289;0.739
2019;7;1290;0.739
2019;7;1291;0.714
2019;7;1292;0.627
2019;7;1293;0.636
2019;7;1294;0.66
2019;7;1295;0.872
2019;7;1296;0.357
2019;7;1297;0.109
2019;7;1298;0
2019;7;1299;0
2019;7;1300;0
2019;7;1301;0
2019;7;1302;0
2019;7;1303;0.16
2019;7;1304;0.209
2019;7;1305;0.18
2019;7;1306;0.099
2019;7;1307;0.035
2019;7;1308;0.018
2019;7;1309;0
2019;7;1310;0
2019;7;1311;0
2019;7;1312;0
2019;7;1313;0
2019;7;1314;0.009
2019;7;1315;0
2019;7;1316;0.047
2019;7;1317;0.028
2019;7;1318;0
2019;7;1319;0
2019;7;1320;0.123
2019;7;1321;0.111
2019;7;1322;0.014
2019;7;1323;0.121
2019;7;1324;0.31
2019;7;1325;0.296
2019;7;1326;0.12
2019;7;1327;0.263
2019;7;1328;0.543
2019;7;1329;0.586
2019;7;1330;0.421
2019;7;1331;0.357
2019;7;1332;0.524
2019;7;1333;0.52
2019;7;1334;0.576
2019;7;1335;0.673
2019;7;1336;0.789
2019;7;1337;0.664
2019;7;1338;0.666
2019;7;1339;0.736
2019;7;1340;0.731
2019;7;1341;0.858
2019;7;1342;0.867
2019;7;1343;0.831
2019;7;1344;0.971
2019;7;1345;0.987
2019;7;1346;0.935
2019;7;1347;0.915
2019;7;1348;1.011
2019;7;1349;0.971
2019;7;1350;0.913
2019;7;1351;0.901
2019;7;1352;0.932
2019;7;1353;0.896
2019;7;1354;0.823
2019;7;1355;0.751
2019;7;1356;0.753
2019;7;1357;0.738
2019;7;1358;0.708
2019;7;1359;0.703
2019;7;1360;0.835
2019;7;1361;0.729
2019;7;1362;0.591
2019;7;1363;0.498
2019;7;1364;0.521
2019;7;1365;0.407
2019;7;1366;0.176
2019;7;1367;0.119
2019;7;1368;0.061
2019;7;1369;0.094
2019;7;1370;0.066
2019;7;1371;0.01
2019;7;1372;0.155
2019;7;1373;0.125
2019;7;1374;0.252
2019;7;1375;0.281
2019;7;1376;0.432
2019;7;1377;0.706
2019;7;1378;0.928
2019;7;1379;0.829
2019;7;1380;0.712
2019;7;1381;0.625
2019;7;1382;0.607
2019;7;1383;0.66
2019;7;1384;0.762
2019;7;1385;0.807
2019;7;1386;0.732
2019;7;1387;0.686
2019;7;1388;0.492
2019;7;1389;0.03
2019;7;1390;0.045
2019;7;1391;0.237
2019;7;1392;0.287
2019;7;1393;0.271
2019;7;1394;0.493
2019;7;1395;0.51
2019;7;1396;0.724
2019;7;1397;0.626
2019;7;1398;0.478
2019;7;1399;0.391
2019;7;1400;0.438
2019;7;1401;0.163
2019;7;1402;0.066
2019;7;1403;0.164
2019;7;1404;0.191
2019;7;1405;0.251
2019;7;1406;0.389
2019;7;1407;0.548
2019;7;1408;0.597
2019;7;1409;0.52
2019;7;1410;0.463
2019;7;1411;0.397
2019;7;1412;0.405
2019;7;1413;0.337
2019;7;1414;0.155
2019;7;1415;0.029
2019;7;1416;0
2019;7;1417;0
2019;7;1418;0
2019;7;1419;0
2019;7;1420;0
2019;7;1421;0
2019;7;1422;0
2019;7;1423;0
2019;7;1424;0
2019;7;1425;0
2019;7;1426;0
2019;7;1427;0
2019;7;1428;0.034
2019;7;1429;0.004
2019;7;1430;0.014
2019;7;1431;0.065
2019;7;1432;0.107
2019;7;1433;0.137
2019;7;1434;0.124
2019;7;1435;0.083
2019;7;1436;0.019
2019;7;1437;0.094
2019;7;1438;0.109
2019;7;1439;0.096
2019;8;0;0
2019;8;1;0
2019;8;2;0
2019;8;3;0
2019;8;4;0.068
2019;8;5;0.286
2019;8;6;0.277
2019;8;7;0.406
2019;8;8;0.58
2019;8;9;0.576
2019;8;10;0.587
2019;8;11;0.653
2019;8;12;0.725
2019;8;13;0.655
2019;8;14;0.69
2019;8;15;0.636
2019;8;16;0.499
2019;8;17;0.373
2019;8;18;0.279
2019;8;19;0.302
2019;8;20;0.421
2019;8;21;0.454
2019;8;22;0.616
2019;8;23;0.692
2019;8;24;0.863
2019;8;25;0.814
2019;8;26;0.878
2019;8;27;0.873
2019;8;28;0.882
2019;8;29;0.839
2019;8;30;0.758
2019;8;31;0.728
2019;8;32;0.693
2019;8;33;0.693
2019;8;34;0.709
2019;8;35;0.723
2019;8;36;0.611
2019;8;37;0.504
2019;8;38;0.404
2019;8;39;0.037
2019;8;40;0
2019;8;41;0.02
2019;8;42;0.169
2019;8;43;0.274
2019;8;44;0.308
2019;8;45;0.261
2019;8;46;0.025
2019;8;47;0.199
2019;8;48;0.32
2019;8;49;0.314
2019;8;50;0.212
2019;8;51;0.004
2019;8;52;0.011
2019;8;53;0
2019;8;54;0.008
2019;8;55;0
2019;8;56;0.046
2019;8;57;0.217
2019;8;58;0.076
2019;8;59;0.002
2019;8;60;0.013
2019;8;61;0
2019;8;62;0
2019;8;63;0
2019;8;64;0
2019;8;65;0
2019;8;66;0
2019;8;67;0
2019;8;68;0
2019;8;69;0
2019;8;70;0
2019;8;71;0
2019;8;72;0
2019;8;73;0
2019;8;74;0
2019;8;75;0
2019;8;76;0
2019;8;77;0
2019;8;78;0
2019;8;79;0
2019;8;80;0
2019;8;81;0
2019;8;82;0.001
2019;8;83;0
2019;8;84;0.003
2019;8;85;0.006
2019;8;86;0.01
2019;8;87;0.221
2019;8;88;0.407
2019;8;89;0.277
2019;8;90;0.266
2019;8;91;0.317
2019;8;92;0.319
2019;8;93;0.29
2019;8;94;0.272
2019;8;95;0.259
2019;8;96;0.138
2019;8;97;0.008
2019;8;98;0.342
2019;8;99;0.468
2019;8;100;0.411
2019;8;101;0.411
2019;8;102;0.266
2019;8;103;0.537
2019;8;104;0.631
2019;8;105;0.621
2019;8;106;0.599
2019;8;107;0.264
2019;8;108;0.663
2019;8;109;0.748
2019;8;110;0.208
2019;8;111;0.075
2019;8;112;0.491
2019;8;113;0.419
2019;8;114;0.207
2019;8;115;0.044
2019;8;116;0.001
2019;8;117;0
2019;8;118;0
2019;8;119;0.088
2019;8;120;0.081
2019;8;121;0.018
2019;8;122;0
2019;8;123;0
2019;8;124;0
2019;8;125;0
2019;8;126;0
2019;8;127;0
2019;8;128;0
2019;8;129;0
2019;8;130;0
2019;8;131;0
2019;8;132;0
2019;8;133;0
2019;8;134;0
2019;8;135;0
2019;8;136;0
2019;8;137;0.002
2019;8;138;0.008
2019;8;139;0
2019;8;140;0
2019;8;141;0
2019;8;142;0
2019;8;143;0
2019;8;144;0.077
2019;8;145;0.021
2019;8;146;0
2019;8;147;0
2019;8;148;0
2019;8;149;0
2019;8;150;0
2019;8;151;0
2019;8;152;0.125
2019;8;153;0.181
2019;8;154;0.062
2019;8;155;0
2019;8;156;0
2019;8;157;0
2019;8;158;0
2019;8;159;0.045
2019;8;160;0.319
2019;8;161;0.229
2019;8;162;0.013
2019;8;163;0.002
2019;8;164;0.044
2019;8;165;0.269
2019;8;166;0.34
2019;8;167;0.311
2019;8;168;0.113
2019;8;169;0.154
2019;8;170;0.326
2019;8;171;0.441
2019;8;172;0.111
2019;8;173;0
2019;8;174;0.038
2019;8;175;0.364
2019;8;176;0.08
2019;8;177;0.013
2019;8;178;0.171
2019;8;179;0.019
2019;8;180;0.018
2019;8;181;0.215
2019;8;182;0.023
2019;8;183;0.167
2019;8;184;0.33
2019;8;185;0.184
2019;8;186;0.088
2019;8;187;0.002
2019;8;188;0
2019;8;189;0
2019;8;190;0
2019;8;191;0
2019;8;192;0
2019;8;193;0.041
2019;8;194;0.058
2019;8;195;0.416
2019;8;196;0.772
2019;8;197;1.008
2019;8;198;0.927
2019;8;199;1.244
2019;8;200;0.946
2019;8;201;0.93
2019;8;202;0.81
2019;8;203;0.622
2019;8;204;0.542
2019;8;205;0.795
2019;8;206;0.773
2019;8;207;0.999
2019;8;208;0.997
2019;8;209;1.029
2019;8;210;0.822
2019;8;211;0.783
2019;8;212;0.717
2019;8;213;0.696
2019;8;214;0.892
2019;8;215;0.7
2019;8;216;0.538
2019;8;217;0.607
2019;8;218;0.724
2019;8;219;0.734
2019;8;220;0.687
2019;8;221;0.736
2019;8;222;0.754
2019;8;223;0.934
2019;8;224;1.002
2019;8;225;0.988
2019;8;226;0.932
2019;8;227;1.008
2019;8;228;0.803
2019;8;229;1
2019;8;230;0.97
2019;8;231;0.751
2019;8;232;1.046
2019;8;233;0.874
2019;8;234;0.935
2019;8;235;0.966
2019;8;236;0.776
2019;8;237;0.741
2019;8;238;0.855
2019;8;239;0.955
2019;8;240;0.817
2019;8;241;0.983
2019;8;242;1.053
2019;8;243;1.096
2019;8;244;1.02
2019;8;245;1.257
2019;8;246;1.069
2019;8;247;0.928
2019;8;248;1.009
2019;8;249;1.093
2019;8;250;0.943
2019;8;251;0.868
2019;8;252;0.892
2019;8;253;0.921
2019;8;254;1.021
2019;8;255;0.939
2019;8;256;1.029
2019;8;257;0.827
2019;8;258;0.715
2019;8;259;0.921
2019;8;260;0.924
2019;8;261;0.881
2019;8;262;0.96
2019;8;263;0.712
2019;8;264;0.874
2019;8;265;0.961
2019;8;266;1.063
2019;8;267;0.851
2019;8;268;0.978
2019;8;269;1.004
2019;8;270;0.808
2019;8;271;0.907
2019;8;272;1.157
2019;8;273;0.906
2019;8;274;0.619
2019;8;275;0.8
2019;8;276;0.775
2019;8;277;0.821
2019;8;278;0.614
2019;8;279;0.281
2019;8;280;0.47
2019;8;281;0.638
2019;8;282;0.713
2019;8;283;0.72
2019;8;284;0.31
2019;8;285;0.303
2019;8;286;0.233
2019;8;287;0.164
2019;8;288;0.482
2019;8;289;0.508
2019;8;290;0.542
2019;8;291;0.533
2019;8;292;0.602
2019;8;293;0.832
2019;8;294;0.512
2019;8;295;0.643
2019;8;296;0.688
2019;8;297;0.754
2019;8;298;0.639
2019;8;299;0.619
2019;8;300;0.536
2019;8;301;0.457
2019;8;302;0.611
2019;8;303;0.665
2019;8;304;0.664
2019;8;305;0.62
2019;8;306;0.638
2019;8;307;0.847
2019;8;308;0.583
2019;8;309;0.414
2019;8;310;0.634
2019;8;311;0.517
2019;8;312;0.973
2019;8;313;0.715
2019;8;314;0.651
2019;8;315;0.867
2019;8;316;0.555
2019;8;317;0.56
2019;8;318;0.398
2019;8;319;0.951
2019;8;320;1.047
2019;8;321;0.747
2019;8;322;0.885
2019;8;323;1.151
2019;8;324;1.421
2019;8;325;1.038
2019;8;326;1.26
2019;8;327;1.207
2019;8;328;1.544
2019;8;329;1.166
2019;8;330;1.045
2019;8;331;1.494
2019;8;332;1.272
2019;8;333;1.119
2019;8;334;0.944
2019;8;335;1.297
2019;8;336;1.003
2019;8;337;1.024
2019;8;338;0.571
2019;8;339;0.396
2019;8;340;0.828
2019;8;341;0.671
2019;8;342;0.67
2019;8;343;0.617
2019;8;344;1.099
2019;8;345;1.007
2019;8;346;0.959
2019;8;347;1.092
2019;8;348;1.303
2019;8;349;0.93
2019;8;350;0.926
2019;8;351;0.851
2019;8;352;0.78
2019;8;353;0.938
2019;8;354;1.052
2019;8;355;0.863
2019;8;356;1.102
2019;8;357;0.952
2019;8;358;0.82
2019;8;359;0.848
2019;8;360;1.223
2019;8;361;0.883
2019;8;362;1.021
2019;8;363;1.083
2019;8;364;0.731
2019;8;365;0.706
2019;8;366;0.945
2019;8;367;1.299
2019;8;368;1.195
2019;8;369;1.363
2019;8;370;1.182
2019;8;371;0.792
2019;8;372;1.28
2019;8;373;1.262
2019;8;374;0.904
2019;8;375;1.071
2019;8;376;1.037
2019;8;377;1.265
2019;8;378;1.65
2019;8;379;1.186
2019;8;380;0.984
2019;8;381;0.622
2019;8;382;0.685
2019;8;383;0.812
2019;8;384;0.731
2019;8;385;1.174
2019;8;386;1.705
2019;8;387;1.191
2019;8;388;0.832
2019;8;389;0.817
2019;8;390;1.519
2019;8;391;0.987
2019;8;392;0.895
2019;8;393;1.211
2019;8;394;0.932
2019;8;395;0.878
2019;8;396;1.132
2019;8;397;0.9
2019;8;398;1.133
2019;8;399;1.321
2019;8;400;1.315
2019;8;401;1.278
2019;8;402;1.153
2019;8;403;1.034
2019;8;404;1.751
2019;8;405;1.598
2019;8;406;1.806
2019;8;407;1.869
2019;8;408;2.027
2019;8;409;1.709
2019;8;410;1.353
2019;8;411;1.11
2019;8;412;0.913
2019;8;413;1.438
2019;8;414;2.142
2019;8;415;2.207
2019;8;416;1.865
2019;8;417;2.266
2019;8;418;1.869
2019;8;419;1.519
2019;8;420;2.154
2019;8;421;2.202
2019;8;422;1.853
2019;8;423;2.193
2019;8;424;1.946
2019;8;425;2.534
2019;8;426;2.545
2019;8;427;1.825
2019;8;428;1.501
2019;8;429;1.619
2019;8;430;1.931
2019;8;431;2.33
2019;8;432;2.587
2019;8;433;2.296
2019;8;434;2.2
2019;8;435;1.744
2019;8;436;1.675
2019;8;437;1.902
2019;8;438;2.567
2019;8;439;2.555
2019;8;440;2.126
2019;8;441;2.334
2019;8;442;2.258
2019;8;443;2.531
2019;8;444;2.173
2019;8;445;1.752
2019;8;446;2.182
2019;8;447;1.895
2019;8;448;1.583
2019;8;449;2.339
2019;8;450;2.274
2019;8;451;1.852
2019;8;452;1.617
2019;8;453;1.825
2019;8;454;2.201
2019;8;455;1.416
2019;8;456;1.948
2019;8;457;1.581
2019;8;458;1.995
2019;8;459;2.506
2019;8;460;2.227
2019;8;461;2.697
2019;8;462;2.592
2019;8;463;2.246
2019;8;464;1.939
2019;8;465;2.45
2019;8;466;2.405
2019;8;467;2.305
2019;8;468;2.23
2019;8;469;1.207
2019;8;470;1.514
2019;8;471;1.641
2019;8;472;1.544
2019;8;473;1.319
2019;8;474;1.873
2019;8;475;2.537
2019;8;476;1.819
2019;8;477;2.108
2019;8;478;1.275
2019;8;479;1.667
2019;8;480;2.188
2019;8;481;1.101
2019;8;482;1.705
2019;8;483;1.638
2019;8;484;2.066
2019;8;485;2.415
2019;8;486;2.124
2019;8;487;2.032
2019;8;488;2.464
2019;8;489;2.263
2019;8;490;1.648
2019;8;491;2.5
2019;8;492;2.194
2019;8;493;2.138
2019;8;494;2.442
2019;8;495;1.945
2019;8;496;1.971
2019;8;497;1.997
2019;8;498;2.416
2019;8;499;2.271
2019;8;500;2.179
2019;8;501;1.354
2019;8;502;1.235
2019;8;503;1.277
2019;8;504;1.91
2019;8;505;1.775
2019;8;506;1.247
2019;8;507;0.919
2019;8;508;1.294
2019;8;509;1.494
2019;8;510;1.837
2019;8;511;1.974
2019;8;512;1.779
2019;8;513;1.319
2019;8;514;0.837
2019;8;515;0.676
2019;8;516;0.33
2019;8;517;0.664
2019;8;518;1.839
2019;8;519;1.9
2019;8;520;1.46
2019;8;521;1.418
2019;8;522;0.948
2019;8;523;0.819
2019;8;524;1.362
2019;8;525;1.744
2019;8;526;1.596
2019;8;527;1.705
2019;8;528;1.695
2019;8;529;1.27
2019;8;530;1.402
2019;8;531;1.38
2019;8;532;1.323
2019;8;533;2.086
2019;8;534;1.411
2019;8;535;1.509
2019;8;536;1.403
2019;8;537;1.537
2019;8;538;1.97
2019;8;539;1.802
2019;8;540;2.131
2019;8;541;1.925
2019;8;542;2.242
2019;8;543;1.042
2019;8;544;1.529
2019;8;545;1.778
2019;8;546;1.643
2019;8;547;1.397
2019;8;548;1.538
2019;8;549;1.637
2019;8;550;1.268
2019;8;551;1.457
2019;8;552;1.838
2019;8;553;1.483
2019;8;554;2
2019;8;555;1.679
2019;8;556;1.569
2019;8;557;1.395
2019;8;558;1.697
2019;8;559;1.535
2019;8;560;1.33
2019;8;561;0.828
2019;8;562;1.073
2019;8;563;1.172
2019;8;564;1.608
2019;8;565;1.484
2019;8;566;1.641
2019;8;567;1.17
2019;8;568;1.25
2019;8;569;2.012
2019;8;570;1.919
2019;8;571;1.393
2019;8;572;1.498
2019;8;573;1.189
2019;8;574;1.237
2019;8;575;2.075
2019;8;576;1.367
2019;8;577;0.883
2019;8;578;0.938
2019;8;579;1.539
2019;8;580;1.634
2019;8;581;1.75
2019;8;582;1.881
2019;8;583;2.601
2019;8;584;2.607
2019;8;585;2.742
2019;8;586;2.204
2019;8;587;2.015
2019;8;588;1.892
2019;8;589;1.377
2019;8;590;2.023
2019;8;591;2.068
2019;8;592;2.356
2019;8;593;1.793
2019;8;594;1.581
2019;8;595;0.797
2019;8;596;1.503
2019;8;597;1.457
2019;8;598;1.972
2019;8;599;0.995
2019;8;600;1.413
2019;8;601;2.005
2019;8;602;1.663
2019;8;603;1.58
2019;8;604;1.672
2019;8;605;1.797
2019;8;606;1.51
2019;8;607;1.629
2019;8;608;1.393
2019;8;609;1.526
2019;8;610;1.715
2019;8;611;0.9
2019;8;612;1.352
2019;8;613;1.481
2019;8;614;1.748
2019;8;615;1.87
2019;8;616;1.442
2019;8;617;1.873
2019;8;618;2.483
2019;8;619;2.442
2019;8;620;2.193
2019;8;621;1.935
2019;8;622;1.382
2019;8;623;1.184
2019;8;624;2.136
2019;8;625;2.116
2019;8;626;1.971
2019;8;627;1.953
2019;8;628;1.979
2019;8;629;2.123
2019;8;630;2.035
2019;8;631;1.643
2019;8;632;1.909
2019;8;633;2.179
2019;8;634;1.319
2019;8;635;1.204
2019;8;636;1.201
2019;8;637;0.898
2019;8;638;1.59
2019;8;639;1.55
2019;8;640;2.015
2019;8;641;1.779
2019;8;642;2.296
2019;8;643;2.167
2019;8;644;2.007
2019;8;645;2.072
2019;8;646;2.214
2019;8;647;1.659
2019;8;648;1.799
2019;8;649;2.206
2019;8;650;1.815
2019;8;651;1.667
2019;8;652;1.534
2019;8;653;1.638
2019;8;654;1.314
2019;8;655;1.442
2019;8;656;2.201
2019;8;657;2.066
2019;8;658;2.403
2019;8;659;2.29
2019;8;660;2.28
2019;8;661;2.023
2019;8;662;1.557
2019;8;663;1.552
2019;8;664;2.158
2019;8;665;2.227
2019;8;666;2.353
2019;8;667;2.744
2019;8;668;2.408
2019;8;669;1.52
2019;8;670;1.531
2019;8;671;1.287
2019;8;672;1.429
2019;8;673;1.721
2019;8;674;1.652
2019;8;675;1.935
2019;8;676;1.473
2019;8;677;0.597
2019;8;678;1.747
2019;8;679;1.356
2019;8;680;1.459
2019;8;681;1.712
2019;8;682;1.994
2019;8;683;1.994
2019;8;684;1.871
2019;8;685;2.175
2019;8;686;1.586
2019;8;687;1.807
2019;8;688;1.703
2019;8;689;0.961
2019;8;690;1.503
2019;8;691;2.325
2019;8;692;1.76
2019;8;693;1.897
2019;8;694;2.382
2019;8;695;2.659
2019;8;696;2.197
2019;8;697;2.436
2019;8;698;1.423
2019;8;699;1.47
2019;8;700;1.645
2019;8;701;1.873
2019;8;702;1.937
2019;8;703;1.57
2019;8;704;1.513
2019;8;705;1.77
2019;8;706;1.68
2019;8;707;1.51
2019;8;708;2.05
2019;8;709;2.131
2019;8;710;2.026
2019;8;711;2.515
2019;8;712;1.838
2019;8;713;2.43
2019;8;714;3.172
2019;8;715;3.291
2019;8;716;3.181
2019;8;717;2.987
2019;8;718;1.89
2019;8;719;1.644
2019;8;720;1.679
2019;8;721;2.002
2019;8;722;2.658
2019;8;723;2.119
2019;8;724;1.652
2019;8;725;2.105
2019;8;726;2.139
2019;8;727;2.214
2019;8;728;1.836
2019;8;729;2.608
2019;8;730;2.712
2019;8;731;2.668
2019;8;732;2.536
2019;8;733;2.01
2019;8;734;2.014
2019;8;735;2.502
2019;8;736;2.77
2019;8;737;2.417
2019;8;738;2.305
2019;8;739;2.021
2019;8;740;1.884
2019;8;741;2.833
2019;8;742;2.209
2019;8;743;2.421
2019;8;744;3.01
2019;8;745;3.129
2019;8;746;3.51
2019;8;747;2.247
2019;8;748;1.968
2019;8;749;2.228
2019;8;750;3.099
2019;8;751;2.923
2019;8;752;2.866
2019;8;753;2.399
2019;8;754;2.505
2019;8;755;2.915
2019;8;756;2.663
2019;8;757;2.652
2019;8;758;3.108
2019;8;759;2.464
2019;8;760;2.441
2019;8;761;3.291
2019;8;762;2.854
2019;8;763;3.165
2019;8;764;2.797
2019;8;765;2.658
2019;8;766;2.512
2019;8;767;2.022
2019;8;768;2.8
2019;8;769;2.693
2019;8;770;2.24
2019;8;771;1.855
2019;8;772;3.02
2019;8;773;2.509
2019;8;774;2.718
2019;8;775;2.706
2019;8;776;1.867
2019;8;777;2.011
2019;8;778;2.17
2019;8;779;1.967
2019;8;780;1.762
2019;8;781;1.276
2019;8;782;1.707
2019;8;783;2.146
2019;8;784;2.664
2019;8;785;2.617
2019;8;786;2.545
2019;8;787;2.822
2019;8;788;2.776
2019;8;789;3.066
2019;8;790;2.423
2019;8;791;2.132
2019;8;792;3.406
2019;8;793;2.188
2019;8;794;2.164
2019;8;795;2.854
2019;8;796;2.745
2019;8;797;2.805
2019;8;798;2.628
2019;8;799;2.011
2019;8;800;2.307
2019;8;801;2.081
2019;8;802;2.401
2019;8;803;3.023
2019;8;804;2.774
2019;8;805;2.39
2019;8;806;2.056
2019;8;807;2.601
2019;8;808;2.616
2019;8;809;2.427
2019;8;810;2.352
2019;8;811;2.356
2019;8;812;2.428
2019;8;813;2.381
2019;8;814;2.457
2019;8;815;2.662
2019;8;816;1.809
2019;8;817;1.659
2019;8;818;2.338
2019;8;819;2.28
2019;8;820;2.061
2019;8;821;2.275
2019;8;822;1.894
2019;8;823;2.571
2019;8;824;2.445
2019;8;825;2
2019;8;826;1.298
2019;8;827;1.322
2019;8;828;2.034
2019;8;829;1.839
2019;8;830;1.921
2019;8;831;2.062
2019;8;832;2.069
2019;8;833;1.958
2019;8;834;2.583
2019;8;835;2.391
2019;8;836;1.857
2019;8;837;2.228
2019;8;838;2.533
2019;8;839;2.266
2019;8;840;1.651
2019;8;841;1.997
2019;8;842;1.689
2019;8;843;2.125
2019;8;844;2.021
2019;8;845;1.739
2019;8;846;2.193
2019;8;847;2.353
2019;8;848;2.117
2019;8;849;2.822
2019;8;850;2.245
2019;8;851;2.441
2019;8;852;2.282
2019;8;853;1.942
2019;8;854;1.683
2019;8;855;2.474
2019;8;856;2.349
2019;8;857;2.5
2019;8;858;2.435
2019;8;859;2.185
2019;8;860;2.53
2019;8;861;2.582
2019;8;862;2.147
2019;8;863;2.211
2019;8;864;2.29
2019;8;865;2.496
2019;8;866;2.314
2019;8;867;2.415
2019;8;868;2.2
2019;8;869;1.921
2019;8;870;1.979
2019;8;871;2.441
2019;8;872;2.044
2019;8;873;1.843
2019;8;874;1.652
2019;8;875;1.718
2019;8;876;1.597
2019;8;877;2.547
2019;8;878;1.944
2019;8;879;1.795
2019;8;880;2.137
2019;8;881;1.915
2019;8;882;1.618
2019;8;883;1.748
2019;8;884;1.741
