;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
26/01/2019 23:44;5.013;4.730020224;4.791679749;4.674950674;140.5362873;7.879254756;4.6396327;4.475496947;4.718836197;4.953312323;4.209568917;2.049178436;5.5176616;5.077562987;4.921255478
26/01/2019 23:45;4.815;4.98583495;4.950478031;5.017354388;74.31723726;4.184950705;4.7080994;4.174691075;4.690027668;5.212758427;4.979750906;5.540221338;5.226479;4.545908802;4.094408467
26/01/2019 23:46;4.595;4.853056557;4.786715776;4.815518785;146.8730136;1.065684147;4.5164514;3.200816757;3.64370659;4.808665188;3.651342347;4.414790358;4.7838655;5.28894294;4.926104814
26/01/2019 23:47;4.706;4.549238703;4.634998929;4.607753911;90.60704522;4.181078214;4.361626;4.352833292;3.54815067;4.547143245;3.738475565;2.488305486;4.5352926;4.660324594;4.415171277
26/01/2019 23:48;5.473;4.615747681;4.691848685;4.642958571;95.96687413;3.816558297;4.4149723;4.675247421;3.877375533;4.747364843;3.274992982;3.259761871;4.471003;4.517215004;4.229225089
26/01/2019 23:49;6.133;5.168171335;5.189164656;5.013820543;77.54075202;3.776729002;4.8487134;4.075132776;4.394890325;5.142870319;4.662281683;4.602111778;4.744367;3.987666536;3.898939627
26/01/2019 23:50;5.165;5.59457197;5.633330664;5.424370689;87.70212486;4.396666546;5.2165885;4.431598566;4.796539626;5.506666744;4.051729708;5.018448383;5.0288825;4.545027635;4.326140723
26/01/2019 23:51;4.521;4.995177881;5.022610376;5.038874589;91.54702103;4.225479132;4.653405;3.947267191;4.228139589;4.981213643;4.566086465;3.917736247;5.0240226;4.434293405;3.977916429
26/01/2019 23:52;4.493;4.648330143;4.65597666;4.790387352;82.57354471;4.420522571;4.4670353;4.327536992;4.195073492;4.650361819;3.8119343;3.820429576;5.048833;3.861746243;3.635089285
26/01/2019 23:53;4.495;4.571670349;4.61419691;4.473590174;77.85902764;4.199459646;4.3964744;4.309596832;4.102030887;4.681427374;4.277544044;3.217447196;5.070341;3.669281776;3.491186275
26/01/2019 23:54;4.712;4.523800284;4.563003555;4.663004191;89.09551383;4.78458611;4.3481526;4.562662512;4.195749298;4.619201924;3.667728035;3.158447454;4.9125547;3.971557051;3.684966103
26/01/2019 23:55;4.353;4.701834713;4.675099818;4.701563797;79.24377835;3.918195612;4.4648333;3.846963917;3.960442034;4.809866162;3.383183068;3.976962189;4.607779;3.758482014;3.617927042
26/01/2019 23:56;4.552;4.493000577;4.403205222;4.518214059;82.04363535;3.92194534;4.1944075;3.709145138;3.842447585;4.574135744;3.672751133;3.772711229;4.228308;3.657649586;3.432656593
26/01/2019 23:57;4.55;4.560395745;4.533503642;4.502960077;79.67543853;3.983356652;4.2250404;4.082679299;3.960231891;4.468868722;3.731199783;4.218268781;4.1533947;3.587299851;3.42667686
26/01/2019 23:58;4.57;4.39743387;4.500799998;4.447335879;77.59664109;3.91690332;4.199601;4.0282427;3.871003016;4.549729033;3.34128045;3.415115191;4.0127234;3.350551241;3.243865832
26/01/2019 23:59;4.341;4.422669022;4.509228251;4.446138933;73.70681641;4.116576685;4.286052;4.075030892;4.023006938;4.555950617;3.977236071;4.370345326;4.035534;3.414870827;3.256602786
27/01/2019 00:00;4.402;4.314876127;4.346114748;4.319540543;74.83708188;4.019670621;4.1019454;3.839584875;3.795978182;4.347645447;3.665016654;4.016703661;3.8376865;3.42968421;3.245630853
27/01/2019 00:01;4.479;4.361721242;4.38374508;4.413811497;77.32420409;4.163706495;4.0468326;4.065000737;3.829442864;4.371774763;3.761229158;4.029646586;4.069966;3.569898808;3.38970459
27/01/2019 00:02;4.769;4.402461589;4.416960118;4.452950094;76.73560302;4.224813272;4.045944;4.244348109;3.98014867;4.433102484;4.016780309;3.796637706;4.344546;3.602069438;3.408683178
27/01/2019 00:03;4.57;4.564729468;4.60776304;4.600493865;80.98906833;4.362227991;4.4018884;4.296166197;4.212942826;4.745794474;4.124461739;4.165826661;4.477373;3.636090056;3.478601205
27/01/2019 00:04;4.967;4.472202776;4.471948471;4.438656353;75.55225099;4.132030929;4.3149743;4.172775744;4.075115051;4.588979351;4.563198436;3.691260042;4.1533017;3.483332156;3.296642151
27/01/2019 00:05;5.093;4.746768149;4.76280588;4.641662958;79.86918251;4.308345867;4.4988546;4.374105605;4.214469851;4.675560117;4.276020709;4.364399151;4.1921883;3.681071433;3.564524592
27/01/2019 00:06;5.56;4.830637926;4.848116043;4.746334328;80.96429103;4.442374121;4.539312;4.367761607;4.249334457;4.813749519;4.302295529;4.62485995;4.2156744;3.90854072;3.747381332
27/01/2019 00:07;4.505;5.162254717;5.19815957;5.062164572;87.64411598;4.902649786;4.876644;4.804004099;4.650077218;5.089236468;4.660719636;5.019313819;4.651413;4.235801127;4.09427678
27/01/2019 00:08;4.35;4.506294456;4.506543646;4.588409066;77.19120011;4.408636121;4.36096;4.318400589;4.099688063;4.519175567;4.121752151;4.333710506;4.195939;3.554921356;3.418598661
27/01/2019 00:09;4.797;4.451278412;4.450939228;4.457845533;74.15494307;4.216350973;4.2750278;4.077458107;4.027337124;4.39041451;4.000551626;4.244782399;4.410037;3.451670372;3.308406879
27/01/2019 00:10;5.116;4.730008572;4.713377764;4.644552048;81.48917724;4.47269336;4.389431;4.377224415;4.299476435;4.759071254;4.447907494;4.300971665;4.4691215;3.803493946;3.649620821
27/01/2019 00:11;5.558;4.89028464;4.901378203;4.852346871;88.7323699;4.967138332;4.656192;4.658099276;4.481069136;4.950770636;4.801478968;4.692354422;4.6122317;4.134163958;3.977559615
27/01/2019 00:12;4.541;5.256870349;5.214428238;5.062716516;89.09593508;5.271740696;4.956613;5.16278561;4.83123713;5.231613249;5.025730362;4.938644194;4.615795;4.442734798;4.279586129
27/01/2019 00:13;4.626;4.581755311;4.547463829;4.576365461;77.97782388;4.47156052;4.3453035;4.344046266;4.148855621;4.641678814;4.435830633;4.29967807;4.24074;3.61590162;3.49208873
27/01/2019 00:14;4.384;4.649132954;4.651400318;4.580789397;79.02153558;4.158347014;4.4044957;4.224903332;4.174977054;4.520716853;4.504161137;4.587425076;4.417123;3.580692517;3.489960422
27/01/2019 00:15;4.292;4.347807732;4.443661879;4.443572979;77.15199023;4.017404698;4.1356006;3.924791184;3.871126364;4.513944193;4.140082243;4.312253157;4.30214;3.3153685;3.217712592
27/01/2019 00:16;4.242;4.337262291;4.365051147;4.425055441;74.00684531;4.15794037;4.2233057;3.976903099;3.904957649;4.452521873;4.137905597;4.090971904;4.3087997;3.424354691;3.2454375
27/01/2019 00:17;4.325;4.34238601;4.299004705;4.345538256;73.40095774;4.174437842;4.047946;4.070746186;3.937744291;4.390122861;3.96668381;3.828237804;4.0327253;3.368447068;3.192050131
27/01/2019 00:18;4.595;4.364335655;4.327917857;4.432776486;78.15840474;4.343690143;4.0526867;4.146499275;4.030165476;4.43627419;4.316685799;3.580094283;4.059248;3.366722701;3.268776698
27/01/2019 00:19;4.314;4.4916211;4.489029982;4.463956461;79.04289154;4.310500826;4.13972;4.265908324;4.168818571;4.5010857;4.354590871;4.180450016;4.109376;3.534412467;3.430384733
27/01/2019 00:20;4.542;4.196948806;4.286901141;4.293209045;78.27014349;4.071042183;4.138537;3.927275458;3.826681758;4.424989441;4.091695295;4.248999679;3.8714776;3.235747138;3.162870074
27/01/2019 00:21;4.559;4.424244317;4.452506908;4.351848874;71.46678239;4.055568004;4.233979;4.085102472;3.987367519;4.430334323;4.27332761;4.196714002;3.8860679;3.500797662;3.296936878
27/01/2019 00:22;4.913;4.404897098;4.449671284;4.393531915;76.54547316;3.998303563;4.1244416;4.046151523;3.86727287;4.414870791;4.170511144;4.174483168;3.8083415;3.362592105;3.251528279
27/01/2019 00:23;4.439;4.662221566;4.700497622;4.647983428;79.96467839;4.473533639;4.3835144;4.339388505;4.202006335;4.665555882;4.39134738;4.402939695;4.165436;3.781098023;3.610976214
27/01/2019 00:24;4.351;4.365615735;4.382998632;4.416821683;76.97193291;4.302739858;4.1020107;4.125836262;3.980138945;4.399301575;4.21615165;4.542146849;4.108526;3.482945332;3.316377806
27/01/2019 00:25;4.786;4.346728001;4.351242661;4.349995138;77.37841461;4.300124009;4.238152;4.169438038;4.030634522;4.405762903;4.093137684;4.378066331;4.1392636;3.431132946;3.281815171
27/01/2019 00:26;4.794;4.636219929;4.631963029;4.534971678;76.63909973;4.438463535;4.342564;4.378850888;4.262719407;4.640437721;4.447826463;4.452628797;4.212018;3.716226529;3.548357263
27/01/2019 00:27;4.5;4.598954375;4.625855669;4.576282591;82.94605825;4.386397967;4.4122715;4.333364661;4.16007255;4.656703414;4.58317729;4.397616497;4.103727;3.616472418;3.525103792
27/01/2019 00:28;4.351;4.460484632;4.447508967;4.426501199;75.63822821;4.37866631;4.2884655;4.18046964;3.978222048;4.452545737;4.303028759;4.273956472;3.9062958;3.724753507;3.531401789
27/01/2019 00:29;4.423;4.367927898;4.357450551;4.33150166;76.38272956;4.205033141;4.14435;4.141535152;3.882384366;4.35298714;4.098266571;4.096861835;3.8604827;3.425931324;3.308175152
27/01/2019 00:30;4.488;4.400898338;4.394355981;4.347930949;73.03102878;4.145531061;4.146632;4.115854622;3.951484887;4.375712116;3.961885274;4.32205739;3.8945532;3.436666847;3.300282685
27/01/2019 00:31;5.032;4.37416158;4.422130518;4.396302808;77.1681612;4.075661169;4.1729;3.933660367;3.910660677;4.416679536;4.224782443;4.369974054;3.8986826;3.350128987;3.240730219
27/01/2019 00:32;4.457;4.783868525;4.788139654;4.675166912;83.17945931;4.779297949;4.5299926;4.546745035;4.427004172;4.838829096;4.68744133;4.636817523;4.106821;3.881095621;3.732932402
27/01/2019 00:33;4.924;4.428208163;4.396723034;4.402569545;77.53604515;4.356662082;4.170032;4.155189326;3.993522885;4.451049049;4.287124233;4.187602647;3.8312573;3.61291199;3.437979939
27/01/2019 00:34;4.487;4.735119798;4.753194892;4.647862025;84.06284715;4.613462898;4.483598;4.612820604;4.340215766;4.656472357;4.584770189;4.351089462;4.174667;3.778566339;3.6918002
27/01/2019 00:35;4.243;4.404708266;4.437659462;4.442944927;75.21806801;4.259708976;4.1320786;4.136895537;3.986746987;4.503766215;4.224992814;4.073001036;4.0145483;3.467486739;3.340180596
27/01/2019 00:36;4.315;4.263201808;4.296418681;4.314978892;75.72412667;4.037674872;4.1880374;3.947358226;3.873093142;4.313391653;4.218372558;4.101379245;4.0483484;3.236426448;3.131959452
27/01/2019 00:37;4.136;4.329574802;4.326770495;4.294776362;73.22906887;4.001858417;4.109577;3.936041095;3.857639025;4.362724034;4.075577331;4.139813383;3.8958917;3.357113101;3.178811739
27/01/2019 00:38;4.181;4.18964598;4.17834478;4.279016274;72.93695835;3.904583504;3.9426985;3.7963011;3.720025116;4.252746362;4.017926456;3.755797487;3.8545642;3.134660933;3.014493995
27/01/2019 00:39;4.577;4.219683194;4.195749212;4.199797731;72.8012279;3.999655848;3.9862194;3.942185902;3.816812445;4.217473891;3.854740834;3.966184202;3.7093477;3.26803925;3.120637823
27/01/2019 00:40;4.353;4.410119339;4.442915791;4.401679937;79.57024923;4.36931448;4.187568;4.118902489;4.04098975;4.52895709;4.3171487;4.176340712;3.8151636;3.453673645;3.347701901
27/01/2019 00:41;4.093;4.292022239;4.279035358;4.248576579;72.18813517;4.078919207;4.074448;4.079314719;3.920779018;4.320297685;4.138671036;4.329864145;3.592104;3.312096129;3.180188922
27/01/2019 00:42;4.163;4.065430599;4.119893622;4.09861817;71.71679146;3.747883719;3.935133;3.679091411;3.572636199;4.090559042;3.91523651;3.892950556;3.447929;3.094958263;2.978735518
27/01/2019 00:43;4.291;4.124903014;4.160602813;4.134074288;71.9035272;3.936961099;3.9078526;3.828826239;3.690460449;4.173976081;3.97357768;3.898233944;3.511097;3.193094542;3.036761527
27/01/2019 00:44;4.096;4.204496179;4.227281313;4.226814148;73.0235268;4.028005542;3.9315777;3.91392592;3.747669916;4.22331796;4.042372388;4.077187031;3.68286;3.34637526;3.174360017
27/01/2019 00:45;4.162;4.057641634;4.086185604;4.09869674;73.54247742;3.934379537;3.951531;3.86540378;3.650435596;4.158449119;3.854498831;3.867994842;3.5195608;3.148036608;3.005459934
27/01/2019 00:46;3.905;4.136096678;4.132789225;4.153929424;68.64274848;4.014529074;3.8890886;3.894017897;3.76336822;4.180418463;3.926308246;3.989509298;3.583315;3.200105391;3.022570224
27/01/2019 00:47;4.088;3.960269351;3.943363119;3.984192394;71.86074192;3.707956921;3.7720003;3.639271159;3.540541579;4.026672897;3.882784029;3.765256607;3.3573632;2.966052432;2.839706351
27/01/2019 00:48;3.727;4.026381454;4.063968163;4.018708886;71.33598141;3.896960912;3.8982573;3.754402122;3.614838104;4.068454701;3.909827538;4.036579437;3.3940625;3.139260254;2.999577026
27/01/2019 00:49;3.922;3.766704485;3.795210911;3.832182112;66.08042206;3.508190004;3.6241121;3.48604767;3.277717663;3.846183927;3.553461763;3.621918198;3.0650876;2.788394854;2.665203167
27/01/2019 00:50;4.302;3.918387322;3.9263952;3.908886743;66.92380419;3.722328383;3.7689152;3.618936448;3.455590985;3.939583339;3.536510704;3.615837352;3.1344366;2.966577439;2.818634771
27/01/2019 00:51;3.838;4.154007693;4.157373278;4.079464268;70.98795184;3.872197715;3.8964815;3.790685435;3.678175776;4.147662856;3.989347435;3.87200214;3.2080472;3.172891398;3.025487749
27/01/2019 00:52;3.75;3.811476791;3.838168422;3.876240559;68.09410392;3.636600752;3.6498847;3.530025566;3.393937389;3.849654047;3.548701256;3.685401819;3.036882;2.814692581;2.701427738
27/01/2019 00:53;3.788;3.784159169;3.799181193;3.802836265;68.04626983;3.618675127;3.6572647;3.455991253;3.327985019;3.785610414;3.602571943;3.710707529;3.0256834;2.92956017;2.764605731
27/01/2019 00:54;4.064;3.77685667;3.803909314;3.790279787;67.1871788;3.662486525;3.6180615;3.578957805;3.390911115;3.866560205;3.513364572;3.560303067;3.034838;2.851465473;2.703755391
27/01/2019 00:55;3.734;3.959586902;3.975774971;3.929351226;68.12329828;3.767356777;3.783821;3.704663082;3.514850822;3.943916941;3.914895188;3.82043942;3.1160076;3.037582202;2.898555961
27/01/2019 00:56;3.953;3.710914302;3.741649214;3.767534853;67.29993901;3.450609785;3.5899267;3.381363559;3.209686819;3.786145223;3.539338703;3.460270156;2.8619375;2.744624782;2.617840353
27/01/2019 00:57;3.894;3.917741111;3.902935933;3.879385292;66.13587945;3.781519273;3.7402658;3.648379615;3.482411336;3.922090902;3.70759402;3.751332922;3.0018635;2.993095687;2.82374854
27/01/2019 00:58;4.002;3.858119462;3.845833105;3.821329987;67.10792821;3.482075459;3.6345253;3.455062364;3.372206014;3.840292024;3.624653296;3.704349619;2.9275932;2.854939912;2.702899259
27/01/2019 00:59;3.843;3.873920696;3.92628467;3.878865198;69.76341964;3.576967878;3.7868233;3.530490176;3.400628924;3.904702457;3.598040287;3.725170964;3.0052562;2.847309367;2.741234659
27/01/2019 01:00;4.111;3.801103375;3.816024947;3.806275519;63.99604996;3.551188606;3.639298;3.465969822;3.344162154;3.831448307;3.551619656;3.43130188;2.8801165;2.83028867;2.659545111
27/01/2019 01:01;4.052;4.004035705;4.006119219;3.939337633;71.67632485;3.850834268;3.8507214;3.687794441;3.563321558;4.008330975;3.755043623;3.81220205;3.0521407;3.040412658;2.910732714
27/01/2019 01:02;4.644;3.966512146;3.95946452;3.915073749;68.06010588;3.664973901;3.7630515;3.614250602;3.462397069;3.924136051;3.770992469;3.58884456;2.9912581;3.053101005;2.887217969
27/01/2019 01:03;4.691;4.351136198;4.380202177;4.273191435;76.94866576;4.185853554;4.107024;4.109658232;3.906157377;4.309234352;4.101522982;4.118256395;3.3914537;3.354498854;3.256483915
27/01/2019 01:04;3.93;4.432128782;4.419678162;4.366208812;75.59052998;4.210987088;4.2136807;4.093336935;3.99204583;4.450253105;4.151986676;4.278919625;3.4529;3.505546446;3.321434449
27/01/2019 01:05;4.425;3.940235533;3.948468743;3.975271379;69.27411237;3.684531594;3.8765302;3.569725432;3.488301812;3.912695462;3.803541069;3.65429005;3.2230897;2.963947692;2.812964974
27/01/2019 01:06;3.873;4.317088648;4.317512287;4.217078259;74.52362815;4.014163268;4.097591;4.016218706;3.832965626;4.210801989;4.156836834;4.124357728;3.5422707;3.311942621;3.178721203
27/01/2019 01:07;3.682;3.904781468;3.911063287;3.970057519;68.09658897;3.684769559;3.7200751;3.542262204;3.408632371;4.020523988;3.520653832;3.584399986;3.318306;2.972644933;2.817232224
27/01/2019 01:08;3.958;3.812106843;3.799436261;3.855541134;66.4649601;3.593840238;3.7782426;3.508150811;3.380379369;3.772741676;3.615245211;3.601334162;3.2296941;2.838664765;2.689865758
27/01/2019 01:09;3.845;3.983250447;3.955878318;3.950134283;69.70260981;3.843144946;3.737691;3.651657887;3.545087874;4.037461836;3.754379866;3.729110736;3.1763368;3.008228131;2.865702689
27/01/2019 01:10;3.675;3.89944785;3.848478079;3.875907611;67.66475402;3.658802092;3.6913214;3.570195607;3.462587118;3.948379769;3.668963362;3.514240821;3.0483124;2.880177907;2.7576406
27/01/2019 01:11;3.706;3.718478678;3.730005001;3.725195544;65.72457566;3.432509404;3.596016;3.379737376;3.289671634;3.706006695;3.456942897;3.443177347;2.8113794;2.745627879;2.614333843
27/01/2019 01:12;3.709;3.68987937;3.737757754;3.728108506;68.95608744;3.518241673;3.565926;3.330549193;3.242495608;3.809463913;3.535061719;3.470441181;2.794043;2.723228407;2.611548495
27/01/2019 01:13;3.758;3.726165221;3.719284344;3.703959656;62.18618925;3.470885052;3.5143695;3.487796233;3.288245488;3.731354941;3.527892228;3.334633445;2.7736912;2.817733215;2.646088887
27/01/2019 01:14;3.768;3.677607669;3.74117506;3.716535863;66.77950044;3.426383453;3.5761738;3.384822024;3.219128971;3.723612371;3.477524298;3.511604697;2.7758079;2.682248248;2.580773715
27/01/2019 01:15;3.688;3.714820078;3.739236054;3.750787179;63.7809248;3.497994023;3.502296;3.375562838;3.292838273;3.768287987;3.512949475;3.519782967;2.8234694;2.749640635;2.572602448
27/01/2019 01:16;3.603;3.683996975;3.681575194;3.724788304;66.56817199;3.493576703;3.4894967;3.384362995;3.263635054;3.722374929;3.515451689;3.446360553;2.8857565;2.753873646;2.592787161
27/01/2019 01:17;3.703;3.594545035;3.621110432;3.601087301;64.95140024;3.480482905;3.5380998;3.397030501;3.247774594;3.68467108;3.403803054;3.487051622;2.8301804;2.657219557;2.509424679
27/01/2019 01:18;4.564;3.654743909;3.681596533;3.68980993;62.65779684;3.344096946;3.4781427;3.314644575;3.199732557;3.665065646;3.435615545;3.519858436;2.8171332;2.665123701;2.513130918
27/01/2019 01:19;3.85;4.24758648;4.259532083;4.153255139;75.51601148;3.979358986;4.0357194;3.948667755;3.784643281;4.266934094;4.115903025;3.803123861;3.2021942;3.261086693;3.129880059
27/01/2019 01:20;3.907;3.770186671;3.775001902;3.78825489;63.98921162;3.63040958;3.6781921;3.480520495;3.330130953;3.825384509;3.518330736;3.663832069;2.8128982;2.885380038;2.70566215
27/01/2019 01:21;4.082;3.866335632;3.874095946;3.825622479;67.11367084;3.515288557;3.7333574;3.503555061;3.358486205;3.703455171;3.619265559;3.725476405;2.9395933;2.839420082;2.718056708
27/01/2019 01:22;3.824;3.97577032;3.979272611;3.933554826;69.29857863;3.77026308;3.7343807;3.641457881;3.486537702;4.014900847;3.655602834;3.82968278;3.056937;3.074723567;2.910256155
27/01/2019 01:23;3.938;3.780486342;3.805332035;3.805845937;66.12063375;3.607237645;3.721693;3.504966017;3.36861977;3.798492361;3.553428411;3.644798833;3.0252624;2.846143957;2.695242733
27/01/2019 01:24;3.809;3.889941907;3.894744853;3.875162689;68.32814856;3.771052651;3.7709374;3.623631215;3.454463939;3.820365699;3.67074875;3.792177779;2.980154;2.975212788;2.822422008
27/01/2019 01:25;3.855;3.831864967;3.795629793;3.80172436;68.47722342;3.778968571;3.6376295;3.517894401;3.347719484;3.916087753;3.706805561;3.56426973;2.8975513;2.987351074;2.824166589
27/01/2019 01:26;3.773;3.878064792;3.829341829;3.797398041;64.69732756;3.737758946;3.684713;3.739471119;3.476146638;3.780290264;3.644458705;3.5867841;2.8931923;2.978635471;2.82545942
27/01/2019 01:27;4.214;3.717068433;3.764383403;3.753176096;68.36304873;3.517263228;3.6104116;3.347020864;3.237489787;3.762902405;3.570641345;3.661173223;2.8009837;2.760517835;2.651070682
27/01/2019 01:28;4.186;4.065403505;4.063705271;3.959639217;69.8854264;3.817718836;3.8717566;3.727739855;3.60407049;4.07944478;3.885550602;3.816220361;3.0357795;3.105064913;2.950871294
27/01/2019 01:29;3.763;4.042426775;4.038294399;3.962884134;68.78466282;3.769626875;3.8571439;3.747313211;3.587076748;4.039284455;3.806289552;3.794263033;2.9893942;3.044977853;2.902865017
27/01/2019 01:30;3.731;3.752820162;3.776776969;3.771992953;66.70598709;3.463403018;3.6649284;3.333859591;3.276646316;3.742341646;3.574170627;3.478660476;2.8454168;2.724414973;2.602125823
27/01/2019 01:31;3.953;3.765870699;3.767158469;3.791551203;65.73339189;3.489362652;3.5146136;3.413608202;3.284949264;3.731363163;3.499302972;3.407070728;2.942399;2.796688685;2.647488555
27/01/2019 01:32;4.224;3.880245807;3.898616218;3.89219577;70.19665252;3.83936902;3.749395;3.694529178;3.52652111;3.998778263;3.666908818;3.54301781;3.0990937;2.934692027;2.819905662
27/01/2019 01:33;3.824;4.064348247;4.071528793;4.018687967;68.15447655;3.84280654;3.903605;3.744919803;3.679933906;4.06274662;3.822444557;3.926738422;3.1604548;3.091259982;2.927446723
27/01/2019 01:34;4.054;3.812642211;3.805611995;3.82888069;68.10803897;3.489110472;3.6639314;3.41751873;3.321113018;3.857622688;3.774348721;3.338823931;2.8757904;2.753551597;2.637421039
27/01/2019 01:35;3.912;4.015844986;3.983965868;3.926127315;68.75031199;3.901305733;3.8213224;3.74746196;3.61244964;3.993156911;3.79804478;3.677110618;3.0418596;3.104021714;2.934505457
27/01/2019 01:36;4.016;3.858376666;3.872594006;3.841327898;68.68013083;3.534899128;3.6703382;3.497924967;3.387435086;3.848418856;3.635435318;3.76934079;2.9646835;2.876731081;2.738810666
27/01/2019 01:37;3.962;3.906192345;3.953253984;3.912170266;69.64043608;3.637599755;3.8193069;3.57492022;3.431180238;3.911973679;3.659500017;3.747139268;3.05651;2.920672936;2.799000978
27/01/2019 01:38;4.191;3.910032974;3.910818634;3.888643856;66.42608869;3.713248415;3.7394934;3.607679115;3.460292396;3.95717109;3.666863794;3.750599766;2.9647937;2.962861763;2.784088669
27/01/2019 01:39;3.881;4.08989822;4.072324645;3.997106619;69.96699055;3.886918549;3.8949075;3.783053509;3.687350165;4.062003634;3.844528342;3.864231984;3.119427;3.095357052;2.947647941
27/01/2019 01:40;4.779;3.870360985;3.85988769;3.866245323;69.63735057;3.643672182;3.6616917;3.48264946;3.391793817;3.832642127;3.802699274;3.736780274;2.9568112;3.000460281;2.836236567
27/01/2019 01:41;4.002;4.457007226;4.489257651;4.369137027;81.35546735;4.376596495;4.2195225;4.28947812;4.054461318;4.452589074;4.219669038;4.252731997;3.5218587;3.550585565;3.434397536
27/01/2019 01:42;3.755;3.962403252;3.948839839;3.978474871;66.62481955;3.874954287;3.8243399;3.783595993;3.593825038;4.031561918;3.643117077;3.725901227;3.1048427;3.087355568;2.904460605
27/01/2019 01:43;3.742;3.817161178;3.837478304;3.834731001;68.75288589;3.539923134;3.7836428;3.428816414;3.360211992;3.731505532;3.72679612;3.612043318;3.1181555;2.797859764;2.678090715
27/01/2019 01:44;4.428;3.815280013;3.805311777;3.814166806;66.12769165;3.562938831;3.5783777;3.530731253;3.333388903;3.83216441;3.687270028;3.500579273;3.0429382;2.840904288;2.694415667
27/01/2019 01:45;4.085;4.23739599;4.248401028;4.191318242;73.65885762;4.093033894;3.995967;3.919184435;3.795134884;4.264895552;3.950470881;3.986004596;3.4664793;3.306081522;3.16847263
27/01/2019 01:46;4.501;4.011781648;3.997763408;4.01247646;70.64919756;3.781852096;3.8875551;3.712609246;3.584260715;4.036912783;3.671954463;3.956592883;3.104446;3.056065515;2.895234836
27/01/2019 01:47;4.274;4.318683315;4.317701727;4.187893356;75.10173525;4.222450857;4.105937;4.010464359;3.914595037;4.31127842;4.12576598;3.968031684;3.40241;3.332853961;3.211733251
27/01/2019 01:48;4.564;4.21177506;4.159378013;4.120845657;71.88942396;3.929336988;3.9212537;3.993803258;3.825709305;4.163620524;3.982473499;3.919945619;3.231018;3.227557416;3.094527206
27/01/2019 01:49;4.268;4.306772303;4.388554201;4.284513845;77.25228174;4.094772494;4.180538;3.927453112;3.861029253;4.290725921;4.081736555;4.282990138;3.573452;3.374214243;3.269034967
27/01/2019 01:50;4.131;4.161135146;4.189456847;4.190363062;73.2020302;3.965261869;4.0004654;3.881209799;3.699540999;4.189394782;4.074734773;3.984233464;3.3999357;3.251519629;3.089960005
27/01/2019 01:51;4.065;4.124497516;4.120689599;4.128133835;70.24648638;4.070740602;3.9583263;3.91605006;3.713477342;4.146250703;3.827151297;3.877736966;3.4996471;3.206977947;3.050633637
27/01/2019 01:52;4.546;4.114650489;4.069038974;4.063892194;70.03268905;3.840466101;3.912179;3.804507018;3.683997737;4.067441427;4.0025315;3.744398628;3.3709383;3.131320716;2.968071566
27/01/2019 01:53;4.095;4.371284853;4.386392527;4.357997394;76.94089784;4.209744026;4.071193;4.020197283;3.966635637;4.382870293;4.168804091;4.277606492;3.7223434;3.363667856;3.244888239
27/01/2019 01:54;4.013;4.098401383;4.06770882;4.122502924;74.20157753;3.976679909;3.961711;3.840637521;3.696645587;4.183544619;3.926000812;3.908937676;3.3668027;3.198224382;3.04753384
27/01/2019 01:55;4.797;4.02777189;4.036929441;4.004450453;69.9652127;3.977261822;3.937873;3.793646753;3.673836065;4.049210511;3.722180138;3.943987691;3.3423452;3.112645089;2.963682485
27/01/2019 01:56;3.899;4.568058018;4.554266899;4.353684538;77.81963884;4.246179072;4.245469;4.228556637;4.082747429;4.489908334;4.613002657;4.379664499;3.6112099;3.54397488;3.431439369
27/01/2019 01:57;3.84;3.894506124;3.929141971;3.989325402;68.88334968;3.681698221;3.7312536;3.564418462;3.419877025;3.961079496;3.704136875;3.580244422;3.2597837;2.935724882;2.822231266
27/01/2019 01:58;3.793;3.907352217;3.932758481;3.948341225;69.45992243;3.800283528;3.8462915;3.654585608;3.497167737;3.881313561;3.777504985;3.822565568;3.2794366;2.995093115;2.861459882
27/01/2019 01:59;4.02;3.867945307;3.861000758;3.918771173;66.9957598;3.73636221;3.5842943;3.555266017;3.474036913;3.962910652;3.504106832;3.71203315;3.2460604;2.935601824;2.758980494
27/01/2019 02:00;3.86;3.999496183;3.992357102;3.997211019;71.76334252;3.797125207;3.830493;3.738633833;3.59112629;4.024330206;3.935704259;3.815149236;3.3488855;3.043554983;2.919377175
27/01/2019 02:01;4.263;3.825051322;3.861921562;3.871465455;68.40917175;3.71945911;3.6751552;3.619235053;3.467893852;3.920766121;3.594131658;3.497520065;3.0926657;2.873862281;2.736632599
27/01/2019 02:02;4.727;4.144105554;4.137869932;4.11491319;74.40182915;4.176218418;3.9318004;3.874195696;3.763969518;4.212562351;4.194172563;4.059312258;3.2984395;3.25712359;3.123108007
27/01/2019 02:03;4.078;4.472562603;4.443339514;4.309635706;76.25906708;4.152670287;4.1589537;4.209626011;4.02674787;4.414094588;4.331716404;4.249804682;3.4498658;3.588047794;3.428172278
27/01/2019 02:04;3.895;3.938949285;4.023645597;4.021295285;71.41857277;3.738242162;3.884756;3.711464582;3.490163999;3.993890225;3.728485553;3.997075524;3.1886187;2.939701734;2.874566274
