;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
26/01/2019 14:53;4.472;3.514705301;3.488946399;3.520726178;23.23007831;3.998180589;3.3741872;3.148859382;3.001112661;3.572030046;3.445747061;3.780940847;2.620475;3.320251108;3.049712619;;
26/01/2019 14:54;4.586;3.924537577;3.918558778;3.962166283;28.51209897;4.232856131;3.8216288;3.587715783;3.491306962;3.842256125;3.959249253;4.123484397;3.1042156;3.618835606;3.502222718;;
26/01/2019 14:55;2.877;4.085200954;4.046090163;4.060812402;28.45921388;4.84472087;3.927484;3.759405542;3.633175649;4.070932292;4.4755315;4.350157436;3.3868449;3.828791786;3.737188138;;
26/01/2019 14:56;2.639;3.186214945;3.132066707;3.217728768;22.62290904;3.330059428;2.968654;2.810704491;2.761247615;3.021261895;3.517723164;3.55728876;2.7540567;2.782546303;2.787331323;;
26/01/2019 14:57;3.442;3.073796432;3.01322594;3.192615168;24.01069897;3.472876488;2.8826642;2.63997547;2.557297614;3.037080563;3.460367987;3.227928614;2.5979822;2.667437952;2.663573172;;
26/01/2019 14:58;2.458;3.469753245;3.414063608;3.483104653;26.19674605;3.687129436;3.297486;3.030197123;2.944193041;3.48514964;3.833291258;3.797179949;2.4953372;3.164326886;3.153960859;;
26/01/2019 14:59;2.469;2.794983457;2.805464577;3.226592487;23.25130136;2.734575103;2.592903;2.369140218;2.426432681;2.892555126;3.254389174;3.071755122;2.4246805;2.382484029;2.49641211;;
26/01/2019 15:00;2.193;2.82748312;2.790818212;2.861260121;23.44311195;3.515332232;2.6104772;2.422028484;2.406229255;2.849192611;3.397798356;3.22881014;2.3316617;2.418869915;2.484828708;;
26/01/2019 15:01;4.876;2.531423141;2.565214298;2.690945777;17.62619128;2.481811655;2.3273892;2.151026536;2.175182007;2.497925205;2.776514627;2.85547756;2.2771814;2.199619819;2.433388136;;
26/01/2019 15:02;3.955;4.061363252;4.073805062;3.630918669;26.34315951;4.463633905;3.951567;3.656034978;3.69168636;4.2985446;4.346921893;4.378136473;2.6295972;3.784822734;3.800588338;;
26/01/2019 15:03;3.014;3.537243076;3.556465825;3.702691996;23.07192363;4.120861412;3.357096;3.15823216;3.088518104;3.589388872;3.737404964;3.898770369;2.5579603;3.300291248;3.237070045;;
26/01/2019 15:04;4.111;3.107871777;3.118506821;3.029973833;20.10812858;3.537125464;2.9806623;2.866256243;2.848932894;3.006376078;3.441178103;3.442040186;2.5338488;2.886924034;2.740882786;;
26/01/2019 15:05;2.629;3.722364595;3.768137084;3.38582158;23.41148314;3.700550211;3.5946136;3.464921405;3.395882951;3.595278339;3.951231752;4.06727803;2.7219734;3.730106523;3.72448145;;
26/01/2019 15:06;4.454;2.867760932;2.907386369;3.127393184;19.29118241;2.77300005;2.6722298;2.55877403;2.551004953;2.897592043;3.018406339;2.943164356;2.4513414;2.582423007;2.790576524;;
26/01/2019 15:07;3.982;4.004706404;3.983849765;3.608513555;24.57846254;3.887733711;3.8875449;3.668295166;3.700058461;4.292787439;4.235412284;4.263528914;2.7689219;3.674892208;3.635537387;;
26/01/2019 15:08;4.241;3.680367635;3.70039539;3.664504284;23.25159361;3.605953865;3.4837484;3.368309425;3.311065003;3.754602154;3.862181598;3.683816322;2.666437;3.322359727;3.518164918;;
26/01/2019 15:09;3.693;3.924859516;3.919790623;3.786385912;23.31634706;3.764132201;3.7629204;3.602513782;3.687486765;3.782717098;3.98526798;3.932101002;3.3082876;3.55970978;3.515846131;;
26/01/2019 15:10;2.151;3.731145952;3.633900861;3.525773373;23.39748763;4.150996988;3.4986408;3.289424274;3.217586021;3.594964159;3.657539209;3.667686403;2.772308;3.45481858;3.292579155;;
26/01/2019 15:11;3.357;2.793422925;2.760944692;3.256015429;22.9466494;3.543220065;2.6117952;2.402773845;2.397879211;2.714346478;2.72592015;3.041995223;2.403678;2.322178351;2.458590595;;
26/01/2019 15:12;2.951;3.405318478;3.414565981;3.35883938;27.79350257;3.775360027;3.2658672;3.016649464;3.067365588;3.522001598;3.577235272;3.682816882;2.5371113;2.969721535;3.125007809;;
26/01/2019 15:13;3.156;3.099150511;3.105886899;3.252696071;22.43203093;3.117863011;2.8918223;2.702396007;2.64818021;3.034231591;3.255617178;3.104670457;2.4296236;2.745924326;2.870447122;;
26/01/2019 15:14;2.639;3.177187155;3.2151991;3.278981811;22.79077004;3.117049997;3.0178325;2.83707733;2.879997598;3.223557202;3.611757978;3.207546986;2.649893;2.829175184;2.848875629;;
26/01/2019 15:15;2.27;2.894674508;2.887095435;2.957519171;20.47162813;3.012986865;2.6475418;2.499587028;2.437259658;2.83056786;3.00010757;2.930614133;2.346575;2.522207706;2.553969129;;
26/01/2019 15:16;1.331;2.600135002;2.646562724;2.714734452;17.37227798;2.881443689;2.4329088;2.2230126;2.310681491;2.653863863;2.578218973;2.773171927;2.296655;2.215592298;2.338777452;;
26/01/2019 15:17;1.64;1.987174161;2.043104666;2.039205555;16.7187101;1.761519235;1.7656507;1.58235801;1.706996935;2.188939318;2.260353582;1.990535278;2.1277604;1.622065671;1.806437271;;
26/01/2019 15:18;1.248;2.061731802;2.135840091;2.094758511;15.48091166;2.211768533;1.9110504;1.741234766;1.734766397;2.369664897;2.258804443;2.125964347;2.1133199;1.868196236;1.887918148;;
26/01/2019 15:19;3.362;1.634684559;1.803883703;1.902498879;12.77760917;1.417343816;1.4643254;1.406583305;1.486740263;1.854389735;1.70584225;1.616562465;1.8855557;1.488052603;1.633179339;;
26/01/2019 15:20;4.397;2.877842016;2.958184245;2.807209134;18.70584458;2.97212461;2.705706;2.609751768;2.66221309;3.24652134;2.722287499;2.87487301;2.2667398;2.813061781;2.612760069;;
26/01/2019 15:21;4.892;3.428975078;3.539837054;3.154122793;21.89499696;3.319682959;3.2957914;3.139910909;3.199809245;3.610144362;3.429561856;3.413996936;2.561005;3.321282359;3.443414859;;
26/01/2019 15:22;4.843;3.907349613;3.937447502;3.764020703;24.82898516;3.84495378;3.7800012;3.641863134;3.593562558;3.799929431;3.87728799;4.014441945;2.696005;3.983726527;3.491682961;;
26/01/2019 15:23;3.856;4.040822315;4.049492976;3.801174708;25.56399019;4.460275484;3.9028916;3.796707916;3.726948639;4.056514592;3.89126036;4.274300019;2.5693288;4.260064888;3.651914498;;
26/01/2019 15:24;4.281;3.613619379;3.606428047;3.762488288;23.75208991;3.380615763;3.4919248;3.378660969;3.393078943;3.438710772;3.475035289;3.792022759;2.4894426;3.50790029;3.249114414;;
26/01/2019 15:25;4.926;3.951725541;3.930031178;3.762474489;27.8914592;4.003639617;3.8500857;3.663198768;3.595466254;3.86322427;3.923058638;4.075453836;2.506695;3.532246886;3.64472997;;
26/01/2019 15:26;4.718;4.397040706;4.336916294;4.604744349;28.96236277;4.044568011;4.215887;4.112429242;4.043276635;4.510950032;4.451434699;4.192190632;2.5169716;4.046302419;4.313359585;;
26/01/2019 15:27;5.231;4.351988747;4.283158417;4.773862869;32.10675861;4.087020723;4.161259;3.99023123;4.012526866;4.194764675;4.47438519;4.150680177;2.7651823;3.952591851;3.861047383;;
26/01/2019 15:28;4.302;4.827320592;4.658180576;4.409979286;32.34072321;4.867987996;4.615296;4.337591902;4.28993259;4.665104939;4.772683789;4.584963095;2.7905953;4.420529143;4.337143283;;
26/01/2019 15:29;4.155;4.330024745;4.181771999;4.320870556;29.19679995;3.950699024;4.118066;3.815885093;3.845141654;4.049928873;4.343213699;4.34834633;2.7424216;3.890398052;3.824856048;;
26/01/2019 15:30;2.572;4.299779762;4.146650801;4.448896192;30.45536999;4.764332984;4.111966;3.746942628;3.761001596;4.02617619;4.50467405;4.438130482;2.6419027;3.848617662;3.783673058;;
26/01/2019 15:31;3.365;3.312239442;3.216775692;3.437128032;24.48153063;3.235645748;3.0870008;2.797728096;2.859689034;3.18913551;3.583480947;3.368147942;2.4518173;2.838855539;2.897982396;;
26/01/2019 15:32;4.872;3.664420195;3.625107492;3.869864689;27.12601361;3.770622185;3.4705799;3.22011549;3.29850408;3.910012564;4.086261249;3.443496456;2.456072;3.200591393;3.323437418;;
26/01/2019 15:33;5.123;4.413626394;4.411953059;4.384517475;30.97789757;4.535357219;4.2231874;3.990362844;3.961461154;4.596564512;4.973659506;4.351230386;2.5788198;4.021229944;4.118287412;;
26/01/2019 15:34;3.915;4.601309257;4.569557215;4.679869973;29.64490601;4.673111103;4.4151254;4.193911987;4.22204807;4.610912676;4.944395223;4.675968478;2.5997915;4.222599464;4.199381854;;
26/01/2019 15:35;4.229;3.976590096;3.945008948;4.234057878;27.57876518;4.445403532;3.760932;3.551760375;3.625460341;4.046048432;4.426805386;4.227874006;2.5714858;3.604984939;3.601640656;;
26/01/2019 15:36;3.992;4.194574197;4.16323193;4.04085166;26.68354138;4.44764008;4.02543;3.828590473;3.857186398;4.213270856;4.459219128;4.621427661;2.5019317;3.951665004;3.893577656;;
26/01/2019 15:37;1.558;3.955357184;4.0084194;4.208656153;25.79028951;3.575633392;3.816415;3.617173305;3.717363005;4.15175281;4.197839293;4.015727735;2.5570927;3.655869117;3.821584826;;
26/01/2019 15:38;2.344;2.567595603;2.588100648;3.09047883;18.1518224;2.731398075;2.3484535;2.280311467;2.303724981;2.660162037;2.896368362;2.734624211;2.3919134;2.335788132;2.30526588;;
26/01/2019 15:39;2.466;2.89528328;2.96184054;2.895980495;19.60783026;2.756555376;2.7225847;2.642783223;2.680107027;3.333431401;3.277420412;3.063640006;2.3893757;2.627926408;2.728042274;;
26/01/2019 15:40;0.81;2.747812674;2.878753712;3.234573303;17.04641035;2.456699778;2.5655222;2.46857588;2.479061892;2.905415167;2.873857443;2.585952436;2.4067204;2.40862529;2.546938946;;
26/01/2019 15:41;0.537;1.774172746;1.836132418;2.047430017;12.61263737;2.138203013;1.544621;1.387187921;1.386889588;1.664061675;1.644188085;1.790386934;2.3450584;1.581341468;1.392433058;;
26/01/2019 15:42;0.821;1.505666485;1.56623482;1.685651714;12.38606945;1.591288428;1.3393912;1.138405314;1.114796631;1.665948993;1.226107811;1.708329147;2.373812;1.146347514;1.204121105;;
26/01/2019 15:43;2.183;1.349461083;1.558730156;1.485850062;11.1115269;2.493173707;1.251254;1.00127316;1.020869047;1.546823384;1.180171624;1.57580786;2.348557;0.936232095;1.182767422;;
26/01/2019 15:44;3.533;2.025422613;2.214365535;2.139854748;13.18745674;2.048367412;1.8277677;1.696554701;1.797900729;2.513432341;1.843178396;2.256502594;2.1979976;1.640341561;1.878092103;;
26/01/2019 15:45;2.416;2.793682849;2.94089806;3.092161833;21.597963;2.845825537;2.6563392;2.542657411;2.545612454;3.378153236;2.587447618;3.092234165;2.3272076;2.441269434;2.695996165;;
26/01/2019 15:46;1.872;2.123728333;2.338978871;2.354126849;14.58142859;2.851338358;2.0770986;1.991470156;1.943589076;2.348007444;1.971768207;2.581308616;2.1631718;1.876117526;2.003147706;;
26/01/2019 15:47;2.331;1.961902118;2.084187823;2.29478783;16.72595799;2.143372769;1.8753171;1.82954619;1.789720374;2.096231321;1.957589357;2.411570465;2.1351202;1.757542348;1.778582173;;
26/01/2019 15:48;2.872;2.220630261;2.331652551;2.183875528;16.0675614;1.95978732;2.1245787;2.00160608;1.948790937;2.351444512;2.324431279;2.299708901;2.1266384;1.864040705;2.034999042;;
26/01/2019 15:49;2.256;2.492167558;2.625132657;2.596247808;16.87173166;2.162538259;2.464304;2.253520812;2.269697762;2.452546443;2.512437514;2.577747591;2.2125692;2.159090366;2.243805504;;
26/01/2019 15:50;1.924;2.217692914;2.286168865;2.16803927;17.78555255;1.99772487;2.165759;1.993984046;2.032984546;2.280157303;2.346563864;2.415354452;2.164331;1.938442531;2.224078468;;
26/01/2019 15:51;2.291;2.080736854;2.113168783;1.986546042;16.57103031;1.891289852;1.9667753;1.828083493;1.915978498;1.960107713;2.084237164;2.122067595;2.0584385;1.754543759;1.800373859;;
26/01/2019 15:52;2.992;2.292692388;2.304560347;2.516844322;15.08326101;2.058322046;2.1210716;1.925300801;2.013135596;2.296150722;2.004334424;2.101147036;2.0506155;2.070155824;2.06337039;;
26/01/2019 15:53;2.488;2.734113801;2.693591801;2.716223844;21.13144377;2.743731274;2.563685;2.290179122;2.280476061;2.507892745;2.392411327;2.443561533;2.0858963;2.460419524;2.38115069;;
26/01/2019 15:54;4.352;2.429516731;2.421648968;2.538112408;17.35348101;2.561518456;2.2838044;2.059775768;2.040031899;2.390274556;2.044913973;2.164362769;1.9408022;1.980088411;2.037445057;;
26/01/2019 15:55;3.969;3.559197663;3.541473411;3.598310809;25.06252312;3.448090542;3.4651403;3.210597275;3.244838975;3.481765958;3.321165562;3.700124693;2.83762;3.210515259;3.324872516;;
26/01/2019 15:56;3.897;3.37763961;3.374107059;3.151918197;24.0336294;3.0093603;3.2472684;3.00113352;3.062194046;3.243417002;3.163265581;3.184443651;2.7325451;3.159273226;3.126791175;;
26/01/2019 15:57;4;3.548810474;3.452911403;3.47300969;25.43703068;3.600118178;3.415652;3.145358793;3.199325587;3.394772807;3.514060298;3.745530469;2.858611;3.367576353;3.015760209;;
26/01/2019 15:58;2.896;3.651746073;3.584225146;3.554948628;24.11853807;3.450439985;3.5197568;3.297524252;3.331773727;3.533849017;3.567974197;3.570573719;2.748267;3.386250296;3.216135471;;
26/01/2019 15:59;4.171;3.045152219;3.001295443;2.983752771;24.59507424;2.542063463;2.8717303;2.68982056;2.737613554;2.868589975;2.914175973;2.673806523;2.5705142;2.747561725;2.66837513;;
26/01/2019 16:00;5.491;3.860776095;3.767057965;3.742765915;27.23556754;3.368285808;3.7052274;3.475777773;3.479453157;3.914818065;3.921888897;3.624398191;2.9428716;3.603191046;3.49214084;;
26/01/2019 16:01;5.804;4.638352512;4.542395732;4.509240855;31.77962853;4.266950469;4.4884205;4.276083826;4.279623887;4.633440385;4.539827613;4.472203022;2.9305882;4.194431184;4.29938378;;
26/01/2019 16:02;4.095;4.923441044;4.830234575;4.974636388;34.5222817;4.918064332;4.7640314;4.501434437;4.624260712;4.80878344;4.77629559;4.769451754;3.3508441;4.498001924;4.450967598;;
26/01/2019 16:03;3.142;4.164984361;3.982231154;4.05317512;29.36375707;4.26993035;3.91957;3.699691908;3.761460318;3.900816734;4.135775299;4.249602966;2.8316348;3.806686536;3.666531338;;
26/01/2019 16:04;3.967;3.636798195;3.507174892;3.864017732;25.19980448;3.270341807;3.455792;3.223700098;3.219618005;3.424662911;3.52310914;3.4138237;2.5044436;3.184989504;3.093421382;;
26/01/2019 16:05;4.252;4.019099392;3.949093229;3.787433455;29.61864697;3.997630492;3.8672993;3.600262322;3.539605266;4.056937329;3.891376599;4.024804981;2.533908;3.596120037;3.640266305;;
26/01/2019 16:06;4.013;4.141060281;4.072304432;4.095937563;29.30123969;3.997483638;3.9508662;3.735367465;3.650454466;4.062972389;4.249397796;4.079686093;2.5311947;3.755672622;3.906227056;;
26/01/2019 16:07;3.558;3.990727208;3.946469878;4.217792318;28.47225268;3.800601128;3.8051245;3.615024112;3.657383059;4.132432567;4.174284881;3.943135748;2.6115098;3.551996253;3.65316758;;
26/01/2019 16:08;3.682;3.74982259;3.694004456;3.970578662;28.18992945;4.234409662;3.504575;3.349836084;3.363240162;3.77752581;3.938156387;4.086744315;2.5581493;3.318379614;3.414175907;;
26/01/2019 16:09;3.637;3.800930078;3.751968142;3.860293125;23.48174547;3.900457919;3.6050625;3.342757041;3.354310748;3.853997202;3.866700837;3.745446751;2.5198755;3.423436935;3.438744065;;
26/01/2019 16:10;4.611;3.734032771;3.69835466;4.030812326;25.00904614;4.121157361;3.5534403;3.277261635;3.261159597;3.765878166;3.86890262;3.977605648;2.4614513;3.332713028;3.413997827;;
26/01/2019 16:11;4.202;4.232010052;4.249996367;4.111284388;29.89024402;4.701574348;4.115146;3.889705823;3.86168212;4.400484456;4.377708071;4.46888183;2.5262523;3.836016343;3.93810648;;
26/01/2019 16:12;3.986;3.959741707;4.023844364;4.11303855;25.36708538;3.876327366;3.7976673;3.678747291;3.703139904;4.139238603;4.342704586;4.143935974;3.1300325;3.792747612;3.946734073;;
26/01/2019 16:13;4.32;3.938510298;3.93997745;3.969331584;24.26679136;4.441679027;3.7555351;3.643320679;3.618045372;3.991829451;3.966581837;4.226832975;3.2380767;4.004538417;3.571910185;;
26/01/2019 16:14;2.997;4.136446917;4.140241668;4.255770415;25.26428142;4.232157364;3.9824665;3.800069058;3.762400672;4.255656895;4.323627948;4.314096627;2.934341;4.168256963;3.79889898;;
26/01/2019 16:15;4.915;3.348577459;3.375665672;3.574489283;23.43952533;3.965865045;3.1567159;3.003182609;2.938779838;3.552238687;3.344930182;3.573438676;2.6735306;3.239715297;2.934971817;;
26/01/2019 16:16;4.408;4.475946561;4.476722992;4.295842662;29.24459082;4.746854113;4.358018;4.13628687;4.079590834;4.611162462;4.618021655;4.801324576;2.8946438;4.356736079;4.104011572;;
26/01/2019 16:17;3.788;4.119758524;4.162091077;4.173794725;25.98521652;3.841890468;3.9315877;3.792207397;3.790512383;4.278999212;4.276770151;4.365148682;2.885464;4.011363424;4.143080771;;
26/01/2019 16:18;3.496;3.870787078;3.862166429;3.904338058;27.89242202;4.392206491;3.6859658;3.495506221;3.507272268;3.904542927;4.017984548;4.321381473;3.099413;3.522309714;3.527536893;;
26/01/2019 16:19;4.173;3.718869833;3.692421841;3.743799978;23.93296111;4.130100752;3.5166278;3.324591545;3.318072009;3.808393127;3.998288269;4.146450845;2.6469584;3.549822477;3.3919317;;
26/01/2019 16:20;3.029;4.028470145;4.054475629;4.142364677;29.32127058;4.434193597;3.8794615;3.652707921;3.654573047;4.029618847;4.04871181;4.223828674;2.6004715;3.680543528;3.692254149;;
26/01/2019 16:21;4.635;3.331798328;3.369730876;3.654542616;24.2946972;4.087047186;3.124413;2.942779316;2.906077073;3.558006092;3.6256846;3.523315231;2.7364454;3.020409836;3.004901574;;
26/01/2019 16:22;4.14;4.316119358;4.289644153;4.136730424;26.50752154;4.575915108;4.1752477;3.971472427;3.898397357;4.406875777;4.48725205;4.425164347;2.6425846;3.957414314;3.900297315;;
26/01/2019 16:23;2.958;3.881889624;3.979987308;4.11735857;26.68285641;3.983938673;3.7180161;3.538031859;3.592528269;3.91318913;4.101265192;4.111838139;2.8311813;3.560625119;3.609929249;;
26/01/2019 16:24;3.042;3.361781422;3.336426445;3.548344591;25.01334371;3.807943766;3.1398482;2.938896242;3.058696457;3.392875256;3.420729009;3.821543811;2.7385337;2.981959883;3.080536075;;
26/01/2019 16:25;2.484;3.347075;3.358423432;3.575177613;22.23805031;3.094234455;3.1750612;2.962285056;3.010551652;3.449092841;3.420282308;3.531104406;2.4578958;3.052213922;3.059257229;;
26/01/2019 16:26;5.42;2.875192179;2.963387953;3.228811174;22.47398772;3.131110174;2.6960948;2.558645262;2.547739731;3.009023779;3.02827192;3.037822555;2.3999324;2.539453758;2.738479601;;
26/01/2019 16:27;4.886;4.557095068;4.610657766;4.196389992;27.86831487;4.618313315;4.445958;4.255299585;4.241621091;4.754260361;4.566270591;4.716691539;2.860876;4.415866869;4.387329891;;
26/01/2019 16:28;4.447;4.268245865;4.306133192;4.233336838;26.26047294;4.013083891;4.0699134;3.925864626;3.931354682;4.339748914;4.27758602;4.184358901;2.719973;4.004497696;4.177767198;;
26/01/2019 16:29;3.955;4.159599846;4.174296769;3.896970292;25.74850708;4.733813499;3.9928215;3.843473261;3.924698266;4.155484567;4.234125366;4.550954283;2.8931;3.944640463;3.797999056;;
26/01/2019 16:30;4.275;3.962219726;3.939129943;3.888228232;23.38547404;3.90961697;3.775523;3.611712467;3.615517254;3.846815933;3.844816066;4.085749008;2.6396081;3.80542327;3.831969375;;
26/01/2019 16:31;5.658;4.130740451;4.137826716;4.404316062;25.23396773;4.086233233;4.014907;3.797023105;3.771875654;4.252902879;4.184781072;4.041097817;2.5305216;3.690180587;3.802820717;;
26/01/2019 16:32;4.505;4.929972119;4.943090487;4.333094567;32.52910333;5.054383959;4.780535;4.599844164;4.570028353;5.08159488;5.051538576;4.958880823;2.723946;4.542501873;4.78285079;;
26/01/2019 16:33;4.133;4.34712298;4.326622995;4.868541972;26.38902741;4.061887538;4.1651306;4.03666885;4.030180963;4.37656039;4.545619034;4.341175342;2.6303737;3.944200826;4.159165891;;
26/01/2019 16:34;3;4.201011041;4.182160978;4.190876485;30.57322405;4.215283858;4.0201244;3.860286096;3.906283979;4.126983655;4.576524586;4.286237759;2.7522511;3.831654886;3.891106729;;
26/01/2019 16:35;3.68;3.586651639;3.512395426;3.568868067;24.7292716;3.76532401;3.3276014;3.131866292;3.130428358;3.469699715;3.544228689;3.517407222;2.5032258;3.26007183;3.260276838;;
26/01/2019 16:36;3.53;3.888272204;3.857394753;4.134150398;28.13621816;3.913950077;3.6879308;3.418683447;3.480557022;3.795332674;3.893222236;3.847739756;2.4510174;3.440943875;3.525817213;;
26/01/2019 16:37;3.423;3.683611952;3.697866496;3.795961934;29.52894427;3.985017045;3.4838583;3.241993748;3.237453279;3.848823614;3.943509711;3.870724255;2.4816272;3.222028337;3.359859761;;
26/01/2019 16:38;5.103;3.581777652;3.607386594;3.985044781;24.26195385;3.501634065;3.3801951;3.237478336;3.304382568;3.694838746;3.7006161;3.807182592;2.5256681;3.173731883;3.52590323;;
26/01/2019 16:39;3.756;4.515861776;4.550571941;4.443748902;29.94879697;4.280140022;4.361546;4.110262897;4.20339825;4.736007601;4.784399138;4.726642706;2.686661;4.14061239;4.38545563;;
26/01/2019 16:40;2.284;3.76444125;3.780584294;3.857677096;24.16346063;4.4091957;3.5690935;3.355262039;3.3598301;3.871010176;3.86183407;3.769423037;2.5713022;3.530451773;3.403308589;;
26/01/2019 16:41;2.032;2.950222248;2.971208451;3.062291037;20.25824686;3.105279525;2.7613835;2.606403345;2.693984863;2.96331883;3.151576709;3.187548843;2.4407084;2.668499225;2.622106192;;
26/01/2019 16:42;2.633;2.682622804;2.753497432;2.894980545;18.51574214;2.671227216;2.5055547;2.403556719;2.355689118;2.868512051;2.869272878;2.943990628;2.3536522;2.543027296;2.419048379;;
26/01/2019 16:43;3.823;2.827021068;2.979327483;2.94604872;19.08842264;2.712425919;2.6844726;2.55841822;2.572048946;3.199487905;3.019002724;2.830653346;2.3729947;2.664004987;2.758612914;;
26/01/2019 16:44;5.665;3.500026845;3.583156831;3.522365571;21.2830504;3.252761204;3.3158271;3.209916734;3.28369189;3.883819041;3.663416936;3.547570553;2.5878382;3.301147127;3.615822322;;
26/01/2019 16:45;4.671;4.587497483;4.645592003;4.405751705;27.56357512;4.486387199;4.4598947;4.263650905;4.279569178;4.712660699;4.587261707;4.567905488;2.7788346;4.237646352;4.309030085;;
26/01/2019 16:46;4.33;4.090779938;4.160865439;4.442068732;25.4992398;4.046735919;3.8802614;3.777891316;3.896132363;4.014576072;4.183430381;4.186540715;2.7628558;3.853346266;3.966106785;;
26/01/2019 16:47;4.41;4.14208094;4.088304336;4.057312644;25.79159273;4.308624687;3.976585;3.787016548;3.724415834;4.151687194;4.128114897;4.100510729;2.5789905;3.962473549;3.619550045;;
26/01/2019 16:48;4.83;4.157451353;4.17632533;4.453970547;25.71140469;4.542468661;4.038698;3.834368667;3.756653318;4.251410562;4.206677098;4.036633507;2.4641888;3.757237634;3.786462078;;
26/01/2019 16:49;4.222;4.407488876;4.447447898;4.379374865;26.85777044;4.2851995;4.295945;4.179666334;4.137049558;4.22591851;4.282794827;4.511718933;2.6015244;4.035986239;4.382357242;;
26/01/2019 16:50;4.696;4.134697979;4.131300479;4.581653473;34.2671946;4.031190714;3.9268138;3.897451227;3.817025453;3.924530868;4.46710731;4.181386631;2.728093;3.721882646;3.855485708;;
26/01/2019 16:51;4.115;4.488489372;4.439768402;4.306649014;29.73994748;4.193788416;4.306216;4.14089511;4.169520466;4.40044783;5.0226913;4.524041349;2.67762;4.094032031;4.222929088;;
26/01/2019 16:52;3.125;4.152914494;4.112086874;4.246475992;28.42862968;4.34631582;3.9255812;3.694928855;3.686997037;3.894150449;4.246571157;3.939646375;2.8135047;3.804222316;3.688156944;;
26/01/2019 16:53;2.946;3.660529848;3.55107683;3.812621636;27.02669052;3.453271739;3.420759;3.144428011;3.167936504;3.447284594;3.763541066;3.357888251;2.5405266;3.279114958;3.218898953;;
26/01/2019 16:54;4.378;3.432836872;3.402661935;3.731679583;26.03618093;3.478139617;3.222831;2.95281015;3.022192852;3.460350458;3.635878307;3.494450794;2.4314363;2.946672302;3.054699556;;
26/01/2019 16:55;4.646;4.131610299;4.154777231;4.176710787;28.60294105;3.974057151;3.963714;3.695418025;3.77115983;4.351988527;4.434615681;4.075745848;2.5301201;3.694954777;3.841504993;;
26/01/2019 16:56;3.798;4.24888654;4.281024057;4.274226953;27.98350651;3.955450431;4.070974;3.864535763;3.956658679;4.430567796;4.632295696;4.342300809;2.7790022;4.066432431;4.250955421;;
26/01/2019 16:57;3.641;3.850559451;3.834302506;3.981823968;24.89349668;4.376388645;3.6485064;3.468014457;3.497809014;3.906918686;4.092346076;3.823567491;2.6554608;3.625807979;3.517612061;;
26/01/2019 16:58;2.929;3.731625544;3.7627127;3.872250561;21.94794053;4.0808286;3.5654306;3.409734474;3.429799539;3.868392317;3.856362571;3.87201219;2.5869384;3.534594046;3.356871349;;
26/01/2019 16:59;2.056;3.269590274;3.320776266;3.508188479;22.20170074;3.306341685;3.0856926;2.920910254;2.922491592;3.479344668;3.359623971;3.385225304;2.540135;3.135115519;3.015439552;;
26/01/2019 17:00;3.176;2.710050287;2.765761178;3.120196837;18.02772636;2.720588582;2.5232775;2.392086687;2.406362813;3.030598437;2.934091486;2.935696823;2.3466277;2.545012894;2.57425956;;
26/01/2019 17:01;4.563;3.238339172;3.324016648;3.19475421;21.77072179;2.944898085;3.0854151;2.963454232;3.059775191;3.549224124;3.449824589;3.296924696;2.4188454;3.039491878;3.223294335;;
26/01/2019 17:02;4.392;3.933109543;4.051758105;3.947718894;25.75023256;3.692153129;3.7831113;3.65286114;3.717582757;3.981086187;4.213113907;3.957603429;2.8619924;3.708611271;3.780446822;;
26/01/2019 17:03;3.298;3.95008597;3.979887997;3.81975876;24.17798689;3.914202625;3.7463913;3.620220514;3.712042367;3.98796491;4.020398949;3.855295275;3.0123448;3.866633984;3.66719917;;
26/01/2019 17:04;2.692;3.420970149;3.416600424;3.555239489;21.8036263;3.621192671;3.2363484;3.08777637;3.099331338;3.435846457;3.310940965;3.393479565;2.5657284;3.162104555;2.845452982;;
26/01/2019 17:05;4.081;3.021088732;3.079162701;3.184119061;19.35637759;3.548028428;2.8686657;2.725835694;2.66150914;3.060978107;2.728479519;3.059466918;2.4506826;2.826360596;2.679320439;;
26/01/2019 17:06;4.911;3.774130884;3.836752514;3.484307436;24.12400605;3.870137301;3.6637332;3.476760927;3.434034685;3.874802395;3.452772323;3.660973572;2.5723026;3.655970159;3.57147036;;
26/01/2019 17:07;3.593;4.239493232;4.295993336;4.090934185;29.10768408;3.997811588;4.0964036;3.936149459;3.95326496;4.396929419;4.238552682;4.353223204;2.8011951;4.00534163;4.083414801;;
26/01/2019 17:08;4.131;3.557649219;3.595903428;3.826871267;25.103227;3.988049064;3.356476;3.299763047;3.287138016;3.505315305;3.714968045;3.740784449;2.9757016;3.21474775;3.283693345;;
26/01/2019 17:09;4.699;3.980375686;3.957996129;3.682279537;25.33079056;4.241075738;3.7997131;3.667630114;3.647651195;3.992299801;4.06298845;3.994894944;2.905751;3.736468472;3.615202903;;
26/01/2019 17:10;5.529;4.298651313;4.282500841;4.385050794;26.96825929;4.164747157;4.134623;3.87538514;3.877585747;4.359048542;4.041062009;4.055254314;2.843445;4.006415938;4.106108524;;
