;ACTUAL;AR;AR+ELM
26/01/2019 20:49;0.391;0.502243325;0.53427174
26/01/2019 20:50;0.4;0.44008936;0.490317022
26/01/2019 20:51;0.442;0.447260373;0.471553013
26/01/2019 20:52;0.35;0.47139044;0.506844079
26/01/2019 20:53;0.405;0.40442372;0.419372643
26/01/2019 20:54;0.39;0.445034999;0.448687501
26/01/2019 20:55;0.522;0.421021276;0.43065747
26/01/2019 20:56;0.556;0.51608291;0.548774914
26/01/2019 20:57;0.529;0.532591525;0.55264562
26/01/2019 20:58;0.583;0.519077908;0.554628533
26/01/2019 20:59;0.516;0.565263404;0.595152017
26/01/2019 21:00;0.49;0.520953166;0.555293553
26/01/2019 21:01;0.352;0.508649635;0.556556365
26/01/2019 21:02;0.224;0.409591499;0.463967954
26/01/2019 21:03;0.182;0.321487936;0.371335927
26/01/2019 21:04;0.29;0.287162797;0.322596244
26/01/2019 21:05;0.252;0.349683065;0.376379284
26/01/2019 21:06;0.193;0.308380469;0.313241872
26/01/2019 21:07;0.083;0.264910375;0.275808159
26/01/2019 21:08;0;0.175787421;0.168768103
26/01/2019 21:09;0;0.109000015;0.128946623
26/01/2019 21:10;0;0.08945298;0.109880314
26/01/2019 21:11;0;0.069882241;0.087603773
26/01/2019 21:12;0;0.062474516;0.077243583
26/01/2019 21:13;0.032;0.059469678;0.065276683
26/01/2019 21:14;0.032;0.075308931;0.06956512
26/01/2019 21:15;0.003;0.067809116;0.088088157
26/01/2019 21:16;0.048;0.041400593;0.038299223
26/01/2019 21:17;0.375;0.070257909;0.080176908
26/01/2019 21:18;0.48;0.302148071;0.30023257
26/01/2019 21:19;0.763;0.378022171;0.374653253
26/01/2019 21:20;0.795;0.604309491;0.614251254
26/01/2019 21:21;0.633;0.642763875;0.654361452
26/01/2019 21:22;0.346;0.56894425;0.586986734
26/01/2019 21:23;0.308;0.387593764;0.411141677
26/01/2019 21:24;0.384;0.369403603;0.40933399
26/01/2019 21:25;0.339;0.420593396;0.483059958
26/01/2019 21:26;0.459;0.394134412;0.450981492
26/01/2019 21:27;0.458;0.482424108;0.512679964
26/01/2019 21:28;0.357;0.483506814;0.5085915
26/01/2019 21:29;0.336;0.416237134;0.4100988
26/01/2019 21:30;0.286;0.386934203;0.383384392
26/01/2019 21:31;0.066;0.33280268;0.326504961
26/01/2019 21:32;0.001;0.175799973;0.166920049
26/01/2019 21:33;0;0.125639561;0.127522922
26/01/2019 21:34;0.072;0.105150144;0.149727698
26/01/2019 21:35;0.217;0.148717322;0.188197639
26/01/2019 21:36;0.221;0.235055891;0.261904182
26/01/2019 21:37;0.21;0.227299207;0.221422852
26/01/2019 21:38;0.03;0.226048885;0.203810246
26/01/2019 21:39;0;0.094517162;0.096400562
26/01/2019 21:40;0.398;0.069161962;0.088312602
26/01/2019 21:41;0.676;0.340142878;0.395939876
26/01/2019 21:42;0.606;0.531716325;0.569804302
26/01/2019 21:43;0.453;0.509752239;0.551522839
26/01/2019 21:44;0.219;0.433175746;0.429995276
26/01/2019 21:45;0;0.284189434;0.288895565
26/01/2019 21:46;0;0.133121813;0.176591345
26/01/2019 21:47;0;0.110726904;0.181719452
26/01/2019 21:48;0;0.09324507;0.158586972
26/01/2019 21:49;0.072;0.101985917;0.144310518
26/01/2019 21:50;0.339;0.147525458;0.151973757
26/01/2019 21:51;0.364;0.320935278;0.317754309
26/01/2019 21:52;0.365;0.325047925;0.310350594
26/01/2019 21:53;0.415;0.329105379;0.314159929
26/01/2019 21:54;0.422;0.365017863;0.356454705
26/01/2019 21:55;0.459;0.384331722;0.365227613
26/01/2019 21:56;0.494;0.423424762;0.449673335
26/01/2019 21:57;0.547;0.455053078;0.543128011
26/01/2019 21:58;0.687;0.510387273;0.572411781
26/01/2019 21:59;0.717;0.629222557;0.667620373
26/01/2019 22:00;0.734;0.657977304;0.665525274
26/01/2019 22:01;0.727;0.686274121;0.674404851
26/01/2019 22:02;0.733;0.693079418;0.695522997
26/01/2019 22:03;0.658;0.709059474;0.74492333
26/01/2019 22:04;0.473;0.663943573;0.735911304
26/01/2019 22:05;0.277;0.53924583;0.621305068
26/01/2019 22:06;0.352;0.402951242;0.46278522
26/01/2019 22:07;0.297;0.450132459;0.496590872
26/01/2019 22:08;0.516;0.389587275;0.392867507
26/01/2019 22:09;0.532;0.53774383;0.54384538
26/01/2019 22:10;0.647;0.530142601;0.570773602
26/01/2019 22:11;0.662;0.622279787;0.663855396
26/01/2019 22:12;0.462;0.626335808;0.648791953
26/01/2019 22:13;0.504;0.486462089;0.51840027
26/01/2019 22:14;0.529;0.520476024;0.554749322
26/01/2019 22:15;0.378;0.532222126;0.565977046
26/01/2019 22:16;0.462;0.431330472;0.471178486
26/01/2019 22:17;0.37;0.499135153;0.537703615
26/01/2019 22:18;0.402;0.422938131;0.445111063
26/01/2019 22:19;0.328;0.456442918;0.491264671
26/01/2019 22:20;0.549;0.386599201;0.428706162
26/01/2019 22:21;0.308;0.536409025;0.547678944
26/01/2019 22:22;0.376;0.35751573;0.366388506
26/01/2019 22:23;0.273;0.419538897;0.442526126
26/01/2019 22:24;0.118;0.323670746;0.34397112
26/01/2019 22:25;0.251;0.223451812;0.268672588
26/01/2019 22:26;0.237;0.303721406;0.320402191
26/01/2019 22:27;0.29;0.275991219;0.31035994
26/01/2019 22:28;0.239;0.319235358;0.335176737
26/01/2019 22:29;0.125;0.278474644;0.269348799
26/01/2019 22:30;0.032;0.192578124;0.20880334
26/01/2019 22:31;0.145;0.126141132;0.129793936
26/01/2019 22:32;0.206;0.190339043;0.217238876
26/01/2019 22:33;0.178;0.218534383;0.235533501
26/01/2019 22:34;0.349;0.204901354;0.193620522
26/01/2019 22:35;0.278;0.327638357;0.314451124
26/01/2019 22:36;0.284;0.277578563;0.277595181
26/01/2019 22:37;0.402;0.293852095;0.293153013
26/01/2019 22:38;0.186;0.368816133;0.392142348
26/01/2019 22:39;0.452;0.219301849;0.22636963
26/01/2019 22:40;0.404;0.428722228;0.451953779
26/01/2019 22:41;0.497;0.380203122;0.387546541
26/01/2019 22:42;0.267;0.471744452;0.497721931
26/01/2019 22:43;0.505;0.309052648;0.310876876
26/01/2019 22:44;0.607;0.490672298;0.535376968
26/01/2019 22:45;0.513;0.552852747;0.539490605
26/01/2019 22:46;0.511;0.502458483;0.524047683
26/01/2019 22:47;0.792;0.504514078;0.511444792
26/01/2019 22:48;0.892;0.717141404;0.739489459
26/01/2019 22:49;0.678;0.793481633;0.816409019
26/01/2019 22:50;0.909;0.659653619;0.723915684
26/01/2019 22:51;1.182;0.834625415;0.85261796
26/01/2019 22:52;1.192;1.040181173;1.082128528
26/01/2019 22:53;1.186;1.072319072;1.105089834
26/01/2019 22:54;1.011;1.084976484;1.11330917
26/01/2019 22:55;1.21;0.981982043;1.06189528
26/01/2019 22:56;1.435;1.159179746;1.254990711
26/01/2019 22:57;1.319;1.311928587;1.388436155
26/01/2019 22:58;1.556;1.237948542;1.337030763
26/01/2019 22:59;1.75;1.442305782;1.495092929
26/01/2019 23:00;2.176;1.593163768;1.635773429
26/01/2019 23:01;1.841;1.92540543;2.042296533
26/01/2019 23:02;1.824;1.700107923;1.753866164
26/01/2019 23:03;1.88;1.735562428;1.8753246
26/01/2019 23:04;1.855;1.790729369;1.943431477
26/01/2019 23:05;1.908;1.797641089;1.945362239
26/01/2019 23:06;1.72;1.839166986;1.959922157
26/01/2019 23:07;1.178;1.716193664;1.911593859
26/01/2019 23:08;1.369;1.357853755;1.470295484
26/01/2019 23:09;1.459;1.495746455;1.630007647
26/01/2019 23:10;1.714;1.496637151;1.579321849
26/01/2019 23:11;1.208;1.673766037;1.786074663
26/01/2019 23:12;1.651;1.295177212;1.341005658
26/01/2019 23:13;1.591;1.630064136;1.675418356
26/01/2019 23:14;1.22;1.551294215;1.609498787
26/01/2019 23:15;1.588;1.298910843;1.406305333
26/01/2019 23:16;1.176;1.533032735;1.633076916
26/01/2019 23:17;1.163;1.227526568;1.347797115
26/01/2019 23:18;1.334;1.25942714;1.301037819
26/01/2019 23:19;1.428;1.339364744;1.355060325
26/01/2019 23:20;1.383;1.389828269;1.523495036
26/01/2019 23:21;1.762;1.378286578;1.4605762
26/01/2019 23:22;1.404;1.636460948;1.715525054
26/01/2019 23:23;1.536;1.374094109;1.41165606
26/01/2019 23:24;1.506;1.513470822;1.536704714
26/01/2019 23:25;1.302;1.452500062;1.50641725
26/01/2019 23:26;1.298;1.331224591;1.478904216
26/01/2019 23:27;1.148;1.335776626;1.420185555
26/01/2019 23:28;1.617;1.215271363;1.270044577
26/01/2019 23:29;1.192;1.554952767;1.677090586
26/01/2019 23:30;1.393;1.234955726;1.310140974
26/01/2019 23:31;1.263;1.39515551;1.380224556
26/01/2019 23:32;1.283;1.275472007;1.320783401
26/01/2019 23:33;1.238;1.305956713;1.278689687
26/01/2019 23:34;1.023;1.249648311;1.310953268
26/01/2019 23:35;1.225;1.092092132;1.140687861
26/01/2019 23:36;0.95;1.238270795;1.282109275
26/01/2019 23:37;0.992;1.031833526;1.060954681
26/01/2019 23:38;1.156;1.057339508;1.054808519
26/01/2019 23:39;0.922;1.152147163;1.164977803
26/01/2019 23:40;1.197;0.978237969;0.993419235
26/01/2019 23:41;1.278;1.180455358;1.158579604
26/01/2019 23:42;1.425;1.208508921;1.250797267
26/01/2019 23:43;1.355;1.330702728;1.358135248
26/01/2019 23:44;1.039;1.287510742;1.237271047
26/01/2019 23:45;1.469;1.071347261;1.1733767
26/01/2019 23:46;1.069;1.394762476;1.373307709
26/01/2019 23:47;0.678;1.091817979;1.13593614
26/01/2019 23:48;0.985;0.841236024;0.900543487
26/01/2019 23:49;1.119;1.043316624;1.077099087
26/01/2019 23:50;1.222;1.116179808;1.138657753
26/01/2019 23:51;1.114;1.19920275;1.214108409
26/01/2019 23:52;0.998;1.100201329;1.130572391
26/01/2019 23:53;0.884;1.027710869;1.055421353
26/01/2019 23:54;1.106;0.961008318;0.985724135
26/01/2019 23:55;0.614;1.086684016;1.112197594
26/01/2019 23:56;0.734;0.711926961;0.758267354
26/01/2019 23:57;1.511;0.828655376;0.85904862
26/01/2019 23:58;1.061;1.349090817;1.363791506
26/01/2019 23:59;1.184;1.027968552;1.044561842
27/01/2019 00:00;1.259;1.155880384;1.164726983
27/01/2019 00:01;1.12;1.175682441;1.155787373
27/01/2019 00:02;1.411;1.111239452;1.181126519
27/01/2019 00:03;1.022;1.324850586;1.313834352
27/01/2019 00:04;1.343;1.015402587;1.054746592
27/01/2019 00:05;1.551;1.300992749;1.443338049
27/01/2019 00:06;1.928;1.444196595;1.419090504
27/01/2019 00:07;1.827;1.718847293;1.804217828
27/01/2019 00:08;2.177;1.664805968;1.660031383
27/01/2019 00:09;1.343;1.955157968;1.948519963
27/01/2019 00:10;1.728;1.375832396;1.482275371
27/01/2019 00:11;1.45;1.709422481;1.775481577
27/01/2019 00:12;1.553;1.449205934;1.54855419
27/01/2019 00:13;1.371;1.575195991;1.766051799
27/01/2019 00:14;1.781;1.42495491;1.524943583
27/01/2019 00:15;2.019;1.734302608;1.847266316
27/01/2019 00:16;1.867;1.885600881;1.943802721
27/01/2019 00:17;1.961;1.794217158;1.768119318
27/01/2019 00:18;1.604;1.852930485;1.934737121
27/01/2019 00:19;1.501;1.616381209;1.684686222
27/01/2019 00:20;1.779;1.559307717;1.561148721
27/01/2019 00:21;1.619;1.734773666;1.908426922
27/01/2019 00:22;1.597;1.608695048;1.715122527
27/01/2019 00:23;1.17;1.626947759;1.721301921
27/01/2019 00:24;1.406;1.310312803;1.407235255
27/01/2019 00:25;1.187;1.478927139;1.406400568
27/01/2019 00:26;1.057;1.27956961;1.293439576
27/01/2019 00:27;1.003;1.173102153;1.306151014
27/01/2019 00:28;1.015;1.106437287;1.08394251
27/01/2019 00:29;1.29;1.108305985;1.125327618
27/01/2019 00:30;1.059;1.280975805;1.313856178
27/01/2019 00:31;0.991;1.089077567;1.113308695
27/01/2019 00:32;0.716;1.042564183;1.147763147
27/01/2019 00:33;1.14;0.838188927;0.830508832
27/01/2019 00:34;1.193;1.129198673;1.168647683
27/01/2019 00:35;0.893;1.129165857;1.112130586
27/01/2019 00:36;0.867;0.932410847;1.025822957
27/01/2019 00:37;1.07;0.923348252;0.961465543
27/01/2019 00:38;0.757;1.063850864;1.141403043
27/01/2019 00:39;0.911;0.827816707;0.851051913
27/01/2019 00:40;1.241;0.934309859;0.94831195
27/01/2019 00:41;0.899;1.139675525;1.128255013
27/01/2019 00:42;1.096;0.927203929;0.922891385
27/01/2019 00:43;1.177;1.083467611;1.077009296
27/01/2019 00:44;0.941;1.10491568;1.179046626
27/01/2019 00:45;0.994;0.965381936;1.026076115
27/01/2019 00:46;1.123;1.010453793;1.050116667
27/01/2019 00:47;0.964;1.077304342;1.08916246
27/01/2019 00:48;0.681;0.98620199;0.983973307
27/01/2019 00:49;1.026;0.795643188;0.755208459
27/01/2019 00:50;1.11;1.020360995;1.09687887
27/01/2019 00:51;1.179;1.069607325;1.082664128
27/01/2019 00:52;0.957;1.131585432;1.116879899
27/01/2019 00:53;0.817;0.961000694;0.954855656
27/01/2019 00:54;1.184;0.884002797;0.864485352
27/01/2019 00:55;1.06;1.142961589;1.127903632
27/01/2019 00:56;0.953;1.026741517;1.06617198
27/01/2019 00:57;1.501;0.96625646;1.020317586
27/01/2019 00:58;1.127;1.364785199;1.365881356
27/01/2019 00:59;1.183;1.100203153;1.148268327
27/01/2019 01:00;1.217;1.182621289;1.168521272
27/01/2019 01:01;1.276;1.168953396;1.20500507
27/01/2019 01:02;1.288;1.232488962;1.288040628
27/01/2019 01:03;1.587;1.255609904;1.327868208
27/01/2019 01:04;1.41;1.461471395;1.529469248
27/01/2019 01:05;1.311;1.347449491;1.386556513
27/01/2019 01:06;1.125;1.321420562;1.36922102
27/01/2019 01:07;1.099;1.168078941;1.256742562
27/01/2019 01:08;1.134;1.157677344;1.188433872
27/01/2019 01:09;1.137;1.169722708;1.205692344
27/01/2019 01:10;0.9;1.161965226;1.247510834
27/01/2019 01:11;1.098;0.992861103;1.030151342
27/01/2019 01:12;1.072;1.139273573;1.150370554
27/01/2019 01:13;1.225;1.08795116;1.167488774
27/01/2019 01:14;1.174;1.197056834;1.232705218
27/01/2019 01:15;1.053;1.141320677;1.136904687
27/01/2019 01:16;1.114;1.069376491;1.111387519
27/01/2019 01:17;1.157;1.117304837;1.113801804
27/01/2019 01:18;1.307;1.137278218;1.161398852
27/01/2019 01:19;1.197;1.241852161;1.362592388
27/01/2019 01:20;1.106;1.170520197;1.219488009
27/01/2019 01:21;1.161;1.12199902;1.18479941
27/01/2019 01:22;1.012;1.165404329;1.153455423
27/01/2019 01:23;1.604;1.051168745;1.074462174
27/01/2019 01:24;1.401;1.471748768;1.557664598
27/01/2019 01:25;1.4;1.310560105;1.361696519
27/01/2019 01:26;1.382;1.360394137;1.362663608
27/01/2019 01:27;1.612;1.343152372;1.424429767
27/01/2019 01:28;1.05;1.517489008;1.534625755
27/01/2019 01:29;1.32;1.116126664;1.188638035
27/01/2019 01:30;1.203;1.328100823;1.405729122
27/01/2019 01:31;0.865;1.213134304;1.278741775
27/01/2019 01:32;0.936;1.014624465;1.053580254
27/01/2019 01:33;1.048;1.035134189;1.114282589
27/01/2019 01:34;0.777;1.084015373;1.121773518
27/01/2019 01:35;0.98;0.891468134;0.948607012
27/01/2019 01:36;0.67;1.025801304;1.028885466
27/01/2019 01:37;0.687;0.758354089;0.750618801
27/01/2019 01:38;0.702;0.796569071;0.803664784
27/01/2019 01:39;0.786;0.761983575;0.732560723
27/01/2019 01:40;0.69;0.80423922;0.851205357
27/01/2019 01:41;0.602;0.732903204;0.739440681
27/01/2019 01:42;0.752;0.668921069;0.669704894
27/01/2019 01:43;1.013;0.762441736;0.797450144
27/01/2019 01:44;0.576;0.942733883;0.949835624
27/01/2019 01:45;0.949;0.621766842;0.603607244
27/01/2019 01:46;0.741;0.910390172;0.932030149
27/01/2019 01:47;0.79;0.738187647;0.740845667
27/01/2019 01:48;0.845;0.810153789;0.828477813
27/01/2019 01:49;0.709;0.821879065;0.861555929
27/01/2019 01:50;0.814;0.731560423;0.730121664
27/01/2019 01:51;0.694;0.825702867;0.857280198
27/01/2019 01:52;0.755;0.728785265;0.753954099
27/01/2019 01:53;0.702;0.770466039;0.840208283
27/01/2019 01:54;0.832;0.732962474;0.732787799
27/01/2019 01:55;0.766;0.820799092;0.821712263
27/01/2019 01:56;0.832;0.770402806;0.777702767
27/01/2019 01:57;0.926;0.825718873;0.867594589
27/01/2019 01:58;1.034;0.884757226;0.844772302
27/01/2019 01:59;0.993;0.971021276;1.053803169
27/01/2019 02:00;0.93;0.945695237;0.937199338
27/01/2019 02:01;0.682;0.915378482;0.908178908
27/01/2019 02:02;0.636;0.745440237;0.7745856
27/01/2019 02:03;0.869;0.721217224;0.754597312
27/01/2019 02:04;0.967;0.867521632;0.887279467
27/01/2019 02:05;0.895;0.92955897;0.990978321
27/01/2019 02:06;0.868;0.889460282;0.872239218
27/01/2019 02:07;0.958;0.878617924;0.909596414
27/01/2019 02:08;0.926;0.942797001;0.927383203
27/01/2019 02:09;0.836;0.914583368;0.98097971
27/01/2019 02:10;0.572;0.844408677;0.865463694
27/01/2019 02:11;0.398;0.659463288;0.686036012
27/01/2019 02:12;0.483;0.547544341;0.587419032
27/01/2019 02:13;0.343;0.590237751;0.640132185
27/01/2019 02:14;0.382;0.46150113;0.480936268
27/01/2019 02:15;0.294;0.479952456;0.536732638
27/01/2019 02:16;0.17;0.395721821;0.386586234
27/01/2019 02:17;0.079;0.300384529;0.282332475
27/01/2019 02:18;0.15;0.211893184;0.194058759
27/01/2019 02:19;0.032;0.231393599;0.231687189
27/01/2019 02:20;0.031;0.126647345;0.159897193
27/01/2019 02:21;0;0.122421662;0.122114169
27/01/2019 02:22;0;0.078785629;0.068754205
27/01/2019 02:23;0.06;0.075142622;0.056271595
27/01/2019 02:24;0.293;0.10276253;0.100275421
27/01/2019 02:25;0.271;0.255841302;0.259800532
27/01/2019 02:26;0.304;0.238228164;0.23413563
27/01/2019 02:27;0.409;0.280354216;0.27525313
27/01/2019 02:28;0.518;0.355015807;0.354136952
27/01/2019 02:29;0.755;0.44507534;0.463786212
27/01/2019 02:30;0.779;0.626185145;0.633060296
27/01/2019 02:31;0.562;0.657075688;0.670780337
27/01/2019 02:32;0.444;0.539224549;0.532229538
27/01/2019 02:33;0.455;0.483222426;0.493562602
27/01/2019 02:34;0.492;0.490217785;0.525034424
27/01/2019 02:35;0.428;0.515759311;0.53443516
27/01/2019 02:36;0.532;0.469587682;0.510710463
27/01/2019 02:37;0.399;0.54958303;0.566125407
27/01/2019 02:38;0.576;0.458045976;0.455100132
27/01/2019 02:39;0.465;0.587070459;0.576430144
27/01/2019 02:40;0.469;0.481939783;0.483187526
27/01/2019 02:41;0.463;0.49420576;0.493819545
27/01/2019 02:42;0.498;0.48321344;0.489941232
27/01/2019 02:43;0.527;0.51117149;0.508622338
27/01/2019 02:44;0.485;0.529869655;0.556540111
27/01/2019 02:45;0.379;0.501928021;0.531155492
27/01/2019 02:46;0.253;0.427720378;0.47445514
27/01/2019 02:47;0.226;0.342950736;0.355877501
27/01/2019 02:48;0.204;0.31226152;0.334463424
27/01/2019 02:49;0.188;0.283732671;0.295323485
27/01/2019 02:50;0.278;0.262662116;0.284797519
27/01/2019 02:51;0.15;0.31839073;0.33569032
27/01/2019 02:52;0.163;0.219300219;0.226026187
27/01/2019 02:53;0.193;0.227912301;0.241526803
27/01/2019 02:54;0.233;0.230301206;0.250095696
27/01/2019 02:55;0.264;0.252927873;0.264122441
27/01/2019 02:56;0.384;0.271688593;0.273704665
27/01/2019 02:57;0.405;0.357073935;0.370992221
27/01/2019 02:58;0.433;0.377140066;0.405479133
27/01/2019 02:59;0.379;0.410089566;0.444540547
27/01/2019 03:00;0.267;0.372453834;0.422801066
27/01/2019 03:01;0.278;0.303987131;0.30434708
27/01/2019 03:02;0.257;0.31639451;0.334073903
27/01/2019 03:03;0.351;0.2972513;0.310064748
27/01/2019 03:04;0.46;0.366637989;0.391650911
27/01/2019 03:05;0.369;0.442593321;0.451596149
27/01/2019 03:06;0.438;0.382720051;0.403228722
27/01/2019 03:07;0.579;0.441319162;0.435094867
27/01/2019 03:08;0.753;0.534110365;0.544716947
27/01/2019 03:09;0.767;0.66228715;0.665437573
27/01/2019 03:10;0.778;0.682830475;0.694310085
27/01/2019 03:11;0.583;0.710952223;0.727794434
27/01/2019 03:12;0.643;0.592706482;0.637740145
27/01/2019 03:13;0.551;0.653033814;0.703905698
27/01/2019 03:14;0.566;0.576159936;0.64365705
27/01/2019 03:15;0.689;0.598217154;0.63900147
27/01/2019 03:16;0.755;0.684233699;0.703848622
27/01/2019 03:17;0.758;0.73618993;0.748864235
27/01/2019 03:18;0.801;0.744539022;0.760686538
27/01/2019 03:19;0.741;0.77607032;0.796568231
27/01/2019 03:20;0.951;0.73205075;0.792523484
27/01/2019 03:21;0.783;0.892073793;0.918813008
27/01/2019 03:22;0.723;0.765725242;0.791341155
27/01/2019 03:23;0.678;0.746657679;0.799123422
27/01/2019 03:24;0.791;0.713548424;0.760863586
27/01/2019 03:25;0.817;0.797699735;0.874713507
27/01/2019 03:26;0.767;0.809422697;0.884246978
27/01/2019 03:27;0.593;0.776129547;0.823553241
27/01/2019 03:28;0.463;0.655850444;0.689933289
27/01/2019 03:29;0.483;0.569878206;0.595733736
27/01/2019 03:30;0.619;0.563906893;0.590013496
27/01/2019 03:31;0.389;0.641467936;0.698327426
27/01/2019 03:32;0.75;0.467392603;0.510997266
27/01/2019 03:33;0.233;0.733151078;0.750441133
27/01/2019 03:34;0.249;0.342598093;0.361765429
27/01/2019 03:35;0.143;0.378547047;0.379839002
27/01/2019 03:36;0.154;0.251165907;0.270091974
27/01/2019 03:37;0.28;0.254894166;0.304190359
27/01/2019 03:38;0.236;0.326262648;0.361650123
27/01/2019 03:39;0.155;0.281700157;0.311267187
27/01/2019 03:40;0.274;0.225759583;0.243956932
27/01/2019 03:41;0.192;0.309893095;0.316413674
27/01/2019 03:42;0.03;0.222795284;0.238915214
27/01/2019 03:43;0.096;0.114237723;0.1021282
27/01/2019 03:44;0.118;0.150137243;0.149748179
27/01/2019 03:45;0;0.158327204;0.155233921
27/01/2019 03:46;0;0.079166801;0.09089868
27/01/2019 03:47;0;0.069937211;0.087752399
27/01/2019 03:48;0;0.059027415;0.072103714
27/01/2019 03:49;0.017;0.061065453;0.064112795
27/01/2019 03:50;0.066;0.059563203;0.035499963
27/01/2019 03:51;0.102;0.085371423;0.064698621
27/01/2019 03:52;0.265;0.114997365;0.096692316
27/01/2019 03:53;0.189;0.232360368;0.21076139
27/01/2019 03:54;0.174;0.175622691;0.216928798
27/01/2019 03:55;0.163;0.181751265;0.154911216
27/01/2019 03:56;0.185;0.174919009;0.19607619
27/01/2019 03:57;0.19;0.197137783;0.170828758
27/01/2019 03:58;0.204;0.202955172;0.199228408
27/01/2019 03:59;0.21;0.2166562;0.22118171
27/01/2019 04:00;0.252;0.227268947;0.248636948
27/01/2019 04:01;0.247;0.264683965;0.257061588
27/01/2019 04:02;0.316;0.257973025;0.299667865
27/01/2019 04:03;0.344;0.310443099;0.284279744
27/01/2019 04:04;0.468;0.331254702;0.334915928
27/01/2019 04:05;0.564;0.428125164;0.423505756
27/01/2019 04:06;0.498;0.500939671;0.504956434
27/01/2019 04:07;0.538;0.467680937;0.495918693
27/01/2019 04:08;0.46;0.511766731;0.540715682
27/01/2019 04:09;0.323;0.461828331;0.485753176
27/01/2019 04:10;0.526;0.376333299;0.421208067
27/01/2019 04:11;0.501;0.521944215;0.551558425
27/01/2019 04:12;0.46;0.496334052;0.518549925
27/01/2019 04:13;0.492;0.486319111;0.522499487
27/01/2019 04:14;0.511;0.506849153;0.538684211
27/01/2019 04:15;0.477;0.519280855;0.532660421
27/01/2019 04:16;0.62;0.49905225;0.533849984
27/01/2019 04:17;0.856;0.594260323;0.619930332
27/01/2019 04:18;0.789;0.758924162;0.790041508
27/01/2019 04:19;0.648;0.730402029;0.756601067
27/01/2019 04:20;0.939;0.648733126;0.681943737
27/01/2019 04:21;0.817;0.862181656;0.928707685
27/01/2019 04:22;0.715;0.776861493;0.862970271
27/01/2019 04:23;0.962;0.728904442;0.78083386
27/01/2019 04:24;0.86;0.899611647;0.963870499
27/01/2019 04:25;0.868;0.837975144;0.873372998
27/01/2019 04:26;0.851;0.872138541;0.92233544
27/01/2019 04:27;0.792;0.844249798;0.914849796
27/01/2019 04:28;0.868;0.810482154;0.88312637
27/01/2019 04:29;1.157;0.875758582;0.924835682
27/01/2019 04:30;1.119;1.066407379;1.110270698
27/01/2019 04:31;0.891;1.043005698;1.089247928
27/01/2019 04:32;1.314;0.911113732;0.951757892
27/01/2019 04:33;1.322;1.214941099;1.265268637
27/01/2019 04:34;1.345;1.2131272;1.329989179
27/01/2019 04:35;1.049;1.26104541;1.327244611
27/01/2019 04:36;1.009;1.050692139;1.10883218
27/01/2019 04:37;1.178;1.052640543;1.138570919
27/01/2019 04:38;0.915;1.173920874;1.223366147
27/01/2019 04:39;0.775;0.970758907;1.043608622
27/01/2019 04:40;1.088;0.874803902;0.989903448
27/01/2019 04:41;1.311;1.094432124;1.133016003
27/01/2019 04:42;1.086;1.239210676;1.272369566
27/01/2019 04:43;1.349;1.08196566;1.083983941
27/01/2019 04:44;1.369;1.267573604;1.294097396
27/01/2019 04:45;1.048;1.279028939;1.347812997
27/01/2019 04:46;1.129;1.082741262;1.144050126
27/01/2019 04:47;1.058;1.131177775;1.216346616
27/01/2019 04:48;1.158;1.066341307;1.155110283
27/01/2019 04:49;0.926;1.166201998;1.256946114
27/01/2019 04:50;1.102;0.988413202;1.067541416
27/01/2019 04:51;1.097;1.114411003;1.15246925
27/01/2019 04:52;0.977;1.103737758;1.108543246
27/01/2019 04:53;1.176;1.020612238;1.078104325
27/01/2019 04:54;1.197;1.144998867;1.1881892
27/01/2019 04:55;0.747;1.153342111;1.156855169
27/01/2019 04:56;0.767;0.847391031;0.889559488
27/01/2019 04:57;0.816;0.864866717;0.898983924
27/01/2019 04:58;1.224;0.864909305;0.914062246
27/01/2019 04:59;1.141;1.160547306;1.230009756
27/01/2019 05:00;0.852;1.079939922;1.093221071
27/01/2019 05:01;0.761;0.897042863;0.884098997
27/01/2019 05:02;1.117;0.847044155;0.880146023
27/01/2019 05:03;0.946;1.083628977;1.140470776
27/01/2019 05:04;0.876;0.930680409;1.007656741
27/01/2019 05:05;0.804;0.898491731;0.955841252
27/01/2019 05:06;0.899;0.845697483;0.831959002
27/01/2019 05:07;0.92;0.933850861;0.980952989
27/01/2019 05:08;0.808;0.928217008;0.932398222
27/01/2019 05:09;0.824;0.831729558;0.839921688
27/01/2019 05:10;0.898;0.848223334;0.928884864
27/01/2019 05:11;0.823;0.90678834;0.910337526
27/01/2019 05:12;0.801;0.843426073;0.830043144
27/01/2019 05:13;1.054;0.824881283;0.858675877
27/01/2019 05:14;0.768;0.998598503;1.042636751
27/01/2019 05:15;0.865;0.797602796;0.83731276
27/01/2019 05:16;1.14;0.884377974;0.901575949
27/01/2019 05:17;0.703;1.055578465;1.049095511
27/01/2019 05:18;0.779;0.756438788;0.813839037
27/01/2019 05:19;0.609;0.832607024;0.838679255
27/01/2019 05:20;0.618;0.677499778;0.730390995
27/01/2019 05:21;0.551;0.701056552;0.734371106
27/01/2019 05:22;0.435;0.633423568;0.64279217
27/01/2019 05:23;0.548;0.530997596;0.577266368
27/01/2019 05:24;0.983;0.611865724;0.635321813
27/01/2019 05:25;1.163;0.906605871;0.897588935
27/01/2019 05:26;0.813;1.013728595;1.028733978
27/01/2019 05:27;0.848;0.790590464;0.785223892
