;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
27/01/2019 01:40;0.69;0.80423922;0.845790714;0.79357841;4.765983492;0.915340203;0.90725195;1.119995184;1.031471342;0.866710063;0.82855908;0.853456904;1.2124923;1.264153309;1.354446262
27/01/2019 01:41;0.602;0.732903204;0.767568643;0.716399157;4.440117905;0.795042452;0.84254265;1.061004958;0.960916216;0.761578332;0.77974631;0.815213142;1.0941513;1.028898797;1.1745277
27/01/2019 01:42;0.752;0.668921069;0.699965207;0.639163063;4.241088232;0.718575428;0.7839312;1.006603316;0.89557573;0.696336123;0.70773532;0.704408813;1.0271387;0.964690522;1.211210696
27/01/2019 01:43;1.013;0.762441736;0.796523176;0.74553355;4.571513584;0.810198243;0.88846856;1.08596335;0.984737478;0.823409436;0.825598541;0.805159421;1.1429318;1.077968698;1.293314777
27/01/2019 01:44;0.576;0.942733883;0.968964119;0.965091578;5.029426926;1.031431939;1.0604527;1.290066361;1.173398633;0.981932156;1.000003221;0.993259272;1.34031;1.307185172;1.398008246
27/01/2019 01:45;0.949;0.621766842;0.657907803;0.60460955;4.16202754;0.670548479;0.7550655;0.930578745;0.812201698;0.625287939;0.631339431;0.635788166;0.99304485;0.952650941;1.014508087
27/01/2019 01:46;0.741;0.910390172;0.928127546;0.941481223;4.933540902;0.96824788;1.0375507;1.243584189;1.142096657;0.971998528;0.954911621;0.98121738;1.3051738;1.281592521;1.423922081
27/01/2019 01:47;0.79;0.738187647;0.76930504;0.740169535;4.515220603;0.800815756;0.8711978;1.057728506;0.953862478;0.733755354;0.747554412;0.737736571;1.108339;0.966019369;1.135450293
27/01/2019 01:48;0.845;0.810153789;0.809933682;0.794161261;4.642471268;0.861088756;0.9323772;1.132247275;1.014576574;0.83425019;0.828389984;0.827840947;1.216105;1.104136414;1.208263178
27/01/2019 01:49;0.709;0.821879065;0.84416981;0.8273672;4.72044784;0.863184108;0.95690316;1.13409022;1.019239976;0.847073904;0.854040017;0.842468712;1.2392173;1.150021708;1.290459111
27/01/2019 01:50;0.814;0.731560423;0.747236203;0.708059727;4.471067266;0.832142691;0.85135156;1.060574843;0.940825056;0.718280351;0.766916719;0.785324933;1.1530032;0.993913247;1.056231927
27/01/2019 01:51;0.694;0.825702867;0.82229135;0.809258323;4.671174842;0.844828256;0.9416455;1.127869329;1.01313529;0.825815118;0.827722291;0.831296715;1.2413815;1.065389833;1.238047933
27/01/2019 01:52;0.755;0.728785265;0.732983501;0.708744381;4.503280804;0.778193924;0.8511664;1.08068477;0.920753033;0.702480347;0.752705874;0.786041269;1.1468655;1.03947841;1.129460008
27/01/2019 01:53;0.702;0.770466039;0.776563704;0.745779286;4.668108677;0.85170667;0.8936487;1.086765239;0.987333;0.774842053;0.785105842;0.795067332;1.198489;1.034869383;1.123473823
27/01/2019 01:54;0.832;0.732962474;0.734491313;0.705982273;4.443433227;0.749595982;0.8562791;1.054579243;0.918728674;0.707061372;0.69752372;0.756512858;1.132263;1.088271126;1.169059718
27/01/2019 01:55;0.766;0.820799092;0.824794793;0.824972403;4.710847175;0.860229734;0.93929577;1.157400588;1.024258398;0.822181892;0.844822791;0.848337814;1.2082324;1.098923782;1.235134863
27/01/2019 01:56;0.832;0.770402806;0.774821607;0.746143752;4.559849425;0.813296136;0.89524794;1.092709677;0.969511834;0.765192519;0.765922314;0.788549396;1.196007;1.101290243;1.177279083
27/01/2019 01:57;0.926;0.825718873;0.823823609;0.822477046;4.743713252;0.875558833;0.9432838;1.155398243;1.022547998;0.818125499;0.862919138;0.843572935;1.2127513;1.132807725;1.25974504
27/01/2019 01:58;1.034;0.884757226;0.889020123;0.885270333;4.745872103;0.901995595;1.0044409;1.208399719;1.0870227;0.902669687;0.900234481;0.870641726;1.2940503;1.162069147;1.214560427
27/01/2019 01:59;0.993;0.971021276;0.967057164;0.981711705;5.199611737;1.034972109;1.0800661;1.289434176;1.158752854;0.977660382;0.968974204;0.981082823;1.3852546;1.306818944;1.405619319
27/01/2019 02:00;0.93;0.945695237;0.943539032;0.957837081;4.977796849;1.009450544;1.0537448;1.285404996;1.139768728;0.953756592;0.956990574;0.959728146;1.3529586;1.26379414;1.340849646
27/01/2019 02:01;0.682;0.915378482;0.908047859;0.909184668;4.833462667;0.919337436;1.0212766;1.218138248;1.096790258;0.914900123;0.902041632;0.913977964;1.3277644;1.225384385;1.263429467
27/01/2019 02:02;0.636;0.745440237;0.739210879;0.719378427;4.540609811;0.809175596;0.8581525;1.072373263;0.937279974;0.715659946;0.77237264;0.790895529;1.134919;1.038958184;1.209882533
27/01/2019 02:03;0.869;0.721217224;0.709501175;0.691221966;4.45020725;0.713944694;0.83496106;1.035152146;0.920056729;0.69350924;0.696709845;0.736648989;1.140159;1.001568624;1.126741676
27/01/2019 02:04;0.967;0.867521632;0.865745205;0.855472196;4.819614597;0.864648072;0.9769694;1.176904071;1.048117536;0.862462065;0.850020487;0.880189172;1.3222184;1.165924538;1.337848085
27/01/2019 02:05;0.895;0.92955897;0.926626913;0.916755125;5.078911196;0.98083595;1.0262796;1.240882016;1.108688466;0.92654464;0.906229242;0.926535702;1.4181013;1.284874297;1.374717705
27/01/2019 02:06;0.868;0.889460282;0.878601422;0.887428997;4.767142716;0.908321423;0.9831239;1.206696944;1.06772243;0.878397186;0.836777308;0.878709326;1.3360877;1.128380136;1.224774947
27/01/2019 02:07;0.958;0.878617924;0.865332115;0.868465287;4.885326592;0.914559897;0.9766888;1.188734812;1.052019465;0.862426498;0.819426135;0.875978143;1.2927791;1.265037459;1.330844391
27/01/2019 02:08;0.926;0.942797001;0.930434748;0.936642771;4.941282271;0.954988756;1.0416408;1.273962314;1.128118202;0.933467214;0.916916428;0.963215896;1.3411566;1.26004761;1.331975981
27/01/2019 02:09;0.836;0.914583368;0.908456452;0.916015589;5.023525026;0.956587877;1.0194896;1.224131865;1.095765241;0.911404943;0.854476384;0.906965708;1.3129416;1.245435638;1.349388488
27/01/2019 02:10;0.572;0.844408677;0.849389882;0.847664126;4.762192359;0.896552364;0.9551051;1.160449431;1.026497097;0.848702217;0.850690404;0.868709369;1.2440491;1.182697819;1.290782542
27/01/2019 02:11;0.398;0.659463288;0.665774427;0.630338648;4.290787652;0.696790746;0.7758559;0.974330666;0.872471891;0.634671028;0.655271734;0.67807443;1.0376337;0.926413061;1.083477102
27/01/2019 02:12;0.483;0.547544341;0.541818451;0.500864209;4.036116441;0.546540217;0.6674375;0.865926962;0.730730247;0.512415645;0.536788797;0.550339052;0.9250166;0.804304461;1.069535327
27/01/2019 02:13;0.343;0.590237751;0.589842526;0.558245684;4.177682908;0.612246332;0.71797997;0.919342889;0.789771049;0.580791963;0.605193964;0.612248271;1.024847;0.898692383;1.105011193
27/01/2019 02:14;0.382;0.46150113;0.474604544;0.398671374;3.768103083;0.482913552;0.60346437;0.765504249;0.648167428;0.436696573;0.467052317;0.472444605;0.9150178;0.785279878;0.9414615
27/01/2019 02:15;0.294;0.479952456;0.491720809;0.437252688;3.926926572;0.514001714;0.62872213;0.809628965;0.68983437;0.469948791;0.515319359;0.515817469;0.88087326;0.842839958;1.015659942
27/01/2019 02:16;0.17;0.395721821;0.414795375;0.35151991;3.534455387;0.41684707;0.558095;0.720786718;0.598458624;0.381348405;0.404939647;0.40786377;0.7868999;0.74043372;0.888145423
27/01/2019 02:17;0.079;0.300384529;0.316699793;0.238980341;3.343223914;0.329219244;0.48542818;0.640694625;0.516267827;0.291000812;0.340635911;0.342945104;0.7165569;0.643491037;0.787583401
27/01/2019 02:18;0.15;0.211893184;0.239657739;0.145048534;3.132356745;0.251561312;0.4292726;0.540407403;0.435253122;0.222436894;0.258873792;0.231791615;0.632844;0.564360602;0.67300854
27/01/2019 02:19;0.032;0.231393599;0.273635573;0.211441383;3.117763661;0.250513232;0.46108672;0.558311008;0.457722134;0.254992413;0.284170731;0.270214948;0.6688871;0.595899605;0.787185855
27/01/2019 02:20;0.031;0.126647345;0.173312626;0.077868136;2.954400461;0.184275551;0.37283227;0.452247969;0.362090907;0.150121068;0.206553146;0.150646515;0.5922491;0.486592761;0.666737995
27/01/2019 02:21;0;0.122421662;0.160983688;0.080666942;2.846409881;0.163539783;0.37847883;0.458293597;0.353689915;0.138608781;0.182923453;0.170432049;0.5830824;0.437103669;0.673667318
27/01/2019 02:22;0;0.078785629;0.124055818;0.023671648;2.747217415;0.123779051;0.35816354;0.41337666;0.315553263;0.093328443;0.14498986;0.078025973;0.55230784;0.370099277;0.602714971
27/01/2019 02:23;0.06;0.075142622;0.111360718;0.02174665;2.719975522;0.108864112;0.36693904;0.411196113;0.310235668;0.07671101;0.12818609;0.135452468;0.57242525;0.390917063;0.583947827
27/01/2019 02:24;0.293;0.10276253;0.14134237;0.072079604;2.83449177;0.146520012;0.40737972;0.446203777;0.334845154;0.117992497;0.180642399;0.131114454;0.5851114;0.416903326;0.631743876
27/01/2019 02:25;0.271;0.255841302;0.29480428;0.310288759;3.223788228;0.299819599;0.55413884;0.592921304;0.478155916;0.292066973;0.333001861;0.27780974;0.7651834;0.623906779;0.785731977
27/01/2019 02:26;0.304;0.238228164;0.272520251;0.279903725;3.175452188;0.30546365;0.53323925;0.57592865;0.463310189;0.25475271;0.321071192;0.266972572;0.73599976;0.554644785;0.670295067
27/01/2019 02:27;0.409;0.280354216;0.299357567;0.322981821;3.316257883;0.333454416;0.5751139;0.614606573;0.501931224;0.300200852;0.350022153;0.308213322;0.77059525;0.560760333;0.684074555
27/01/2019 02:28;0.518;0.355015807;0.374789273;0.422918278;3.475415713;0.401303579;0.6518533;0.684045247;0.573174274;0.379077163;0.428095456;0.370067604;0.8920301;0.626995139;0.787508523
27/01/2019 02:29;0.755;0.44507534;0.454201712;0.513790137;3.713721701;0.501842492;0.7235365;0.770535416;0.652528538;0.483004014;0.516386771;0.474965759;1.0034937;0.761963911;0.862706437
27/01/2019 02:30;0.779;0.626185145;0.627469124;0.741515916;4.160360487;0.660294781;0.87903243;0.947535242;0.812662186;0.701566222;0.668275891;0.627478139;1.1545749;0.900003399;1.009366812
27/01/2019 02:31;0.562;0.657075688;0.653945253;0.744472977;4.228017513;0.705975982;0.8888538;0.972624227;0.83669226;0.721234829;0.68222235;0.656581479;1.1916304;0.909050152;0.969172881
27/01/2019 02:32;0.444;0.539224549;0.518968493;0.555402393;3.919069194;0.577128894;0.7572319;0.859805508;0.722933919;0.558585583;0.563223344;0.534438765;1.051254;0.761850162;0.83036533
27/01/2019 02:33;0.455;0.483222426;0.451754097;0.462855172;3.8226328;0.503619798;0.7045258;0.808934391;0.6615907;0.476134213;0.486154533;0.472913965;0.98177433;0.744220437;0.82490087
27/01/2019 02:34;0.492;0.490217785;0.464261253;0.459590133;3.875997027;0.509153515;0.70336384;0.806567053;0.654766638;0.472576136;0.474560975;0.453172973;1.0029186;0.781282882;0.862190087
27/01/2019 02:35;0.428;0.515759311;0.490137101;0.489877158;3.921586056;0.526598057;0.7137831;0.829548797;0.68907702;0.49849916;0.495244439;0.49647224;1.0395666;0.805358968;0.880777479
27/01/2019 02:36;0.532;0.469587682;0.445664895;0.435170572;3.78449137;0.46973542;0.65708786;0.77908325;0.634690417;0.435368006;0.440528007;0.427342541;0.94917077;0.737295984;0.825085891
27/01/2019 02:37;0.399;0.54958303;0.520883978;0.529605702;3.989176883;0.543639134;0.72624475;0.871792746;0.72442931;0.502705503;0.530411031;0.519575548;1.0317565;0.832641197;0.913866223
27/01/2019 02:38;0.576;0.458045976;0.426191358;0.41192867;3.725038928;0.453828774;0.64139324;0.780117051;0.625483302;0.392207989;0.433046133;0.40830716;0.922806;0.745747583;0.796215562
27/01/2019 02:39;0.465;0.587070459;0.554421435;0.566203963;4.0605633;0.582458873;0.7715538;0.914517992;0.752851854;0.571937176;0.56559274;0.544603629;1.0060607;0.914039367;0.965684424
27/01/2019 02:40;0.469;0.481939783;0.47350333;0.450065858;3.782629669;0.491975196;0.68087137;0.795837393;0.653961042;0.466160926;0.46154438;0.446101947;0.8723833;0.846417775;0.862250665
27/01/2019 02:41;0.463;0.49420576;0.481708529;0.481141126;3.816060897;0.534217108;0.68411994;0.818117785;0.684816602;0.480961692;0.482719579;0.482666392;0.8439073;0.83407514;0.91619921
27/01/2019 02:42;0.498;0.48321344;0.477020431;0.460610235;3.802380984;0.489566531;0.680918;0.807748929;0.672468591;0.47031866;0.470839956;0.463847905;0.83312595;0.776591078;0.925790954
27/01/2019 02:43;0.527;0.51117149;0.501769569;0.490508955;3.8459367;0.53296303;0.7028525;0.836990506;0.697280433;0.493658099;0.503548647;0.500177816;0.8930669;0.820061833;0.911413099
27/01/2019 02:44;0.485;0.529869655;0.521966753;0.50852461;3.968821074;0.549046335;0.72471935;0.849783877;0.715609011;0.52411396;0.523349602;0.516253033;0.9365738;0.839542964;0.972130594
27/01/2019 02:45;0.379;0.501928021;0.493663913;0.477142224;3.889889002;0.550803699;0.6959492;0.820466091;0.676494843;0.486378277;0.475973945;0.492530226;0.90233237;0.858010699;0.946672564
27/01/2019 02:46;0.253;0.427720378;0.421280208;0.380648281;3.765966538;0.474213639;0.62556654;0.741307448;0.60774869;0.403321307;0.397727718;0.424594284;0.81877285;0.765321325;0.895872178
27/01/2019 02:47;0.226;0.342950736;0.332797733;0.275484418;3.447235268;0.360153685;0.5519079;0.6631873;0.53048059;0.303204564;0.319008165;0.351668636;0.75033766;0.692742144;0.816664186
27/01/2019 02:48;0.204;0.31226152;0.309817855;0.24997797;3.378892653;0.312322952;0.5274723;0.628121791;0.503427927;0.276023929;0.296619169;0.307570229;0.716642;0.57298368;0.787125651
27/01/2019 02:49;0.188;0.283732671;0.286013759;0.21925677;3.282468986;0.282045177;0.5064251;0.592892546;0.472486414;0.252115829;0.274060695;0.278020524;0.74289346;0.614405412;0.765454687
27/01/2019 02:50;0.278;0.262662116;0.266817847;0.204649912;3.257032082;0.274481897;0.4851236;0.578730646;0.450589219;0.226669025;0.248797215;0.255278348;0.68651664;0.563365999;0.777098694
27/01/2019 02:51;0.15;0.31839073;0.322476094;0.284094646;3.399313963;0.33319369;0.5461619;0.63133848;0.498918717;0.300265165;0.280410415;0.276148354;0.7657047;0.671400074;0.819617694
27/01/2019 02:52;0.163;0.219300219;0.225086744;0.15715468;3.117004;0.234051651;0.4610401;0.535787412;0.404373343;0.182877682;0.188751812;0.202661688;0.6605169;0.548245259;0.702195938
27/01/2019 02:53;0.193;0.227912301;0.231808744;0.174546855;3.189524521;0.24767932;0.4830915;0.552273626;0.430696807;0.214177262;0.220812267;0.216563124;0.66086185;0.553235168;0.730080686
27/01/2019 02:54;0.233;0.230301206;0.245275986;0.198500146;3.18006842;0.254369061;0.49875593;0.555413549;0.431622278;0.225853337;0.236365428;0.227404511;0.66774476;0.554712241;0.725829613
27/01/2019 02:55;0.264;0.252927873;0.267723145;0.24007671;3.234502388;0.299148086;0.51690644;0.586039279;0.45827991;0.254074835;0.281639984;0.257961714;0.6922593;0.59592447;0.772511305
27/01/2019 02:56;0.384;0.271688593;0.28576502;0.264240212;3.269842911;0.298793402;0.53921163;0.602261198;0.467659799;0.279925601;0.318247512;0.287444512;0.71445835;0.585110796;0.740270225
27/01/2019 02:57;0.405;0.357073935;0.368509911;0.388213256;3.505142629;0.403972617;0.6173887;0.691666277;0.557560108;0.364781405;0.414255741;0.360146881;0.8279081;0.656325134;0.845008276
27/01/2019 02:58;0.433;0.377140066;0.382884569;0.396310483;3.579507702;0.419071712;0.63523036;0.702721736;0.573074646;0.381400906;0.436252574;0.395169095;0.87660956;0.683629533;0.841666288
27/01/2019 02:59;0.379;0.410089566;0.407100127;0.428267779;3.674802564;0.464267327;0.6662677;0.747401073;0.607259915;0.422925063;0.488501201;0.44010508;0.90098304;0.730492785;0.858717845
27/01/2019 03:00;0.267;0.372453834;0.373494677;0.374971363;3.607117622;0.428464808;0.63044685;0.693740632;0.560426764;0.377951845;0.430313015;0.372208177;0.8720491;0.687885668;0.849235109
27/01/2019 03:01;0.278;0.303987131;0.299630006;0.270827089;3.341994987;0.333710441;0.5596535;0.628364668;0.496579249;0.286234671;0.36716967;0.344847849;0.8012882;0.603858814;0.74826463
27/01/2019 03:02;0.257;0.31639451;0.309438337;0.282052956;3.378191173;0.32221645;0.5675736;0.633579078;0.506196845;0.290946602;0.355758025;0.336147698;0.7944128;0.562746945;0.77176987
27/01/2019 03:03;0.351;0.2972513;0.291961499;0.254071412;3.326903816;0.307930738;0.5457476;0.617080526;0.479380437;0.265392785;0.337935398;0.309211183;0.8344014;0.581811265;0.739548751
27/01/2019 03:04;0.46;0.366637989;0.356568768;0.34150002;3.522828022;0.376695602;0.6026071;0.682105347;0.550831392;0.339488303;0.406331105;0.369685236;0.8995304;0.641917631;0.820706322
27/01/2019 03:05;0.369;0.442593321;0.430945635;0.445724034;3.684695678;0.454835207;0.67209613;0.760480627;0.611580133;0.427539647;0.452947627;0.42450537;0.96136147;0.739682182;0.870508671
27/01/2019 03:06;0.438;0.382720051;0.36873714;0.362435209;3.571874731;0.41626419;0.6118227;0.702602682;0.557794371;0.357281569;0.385252899;0.365656115;0.8719991;0.682348309;0.791152277
27/01/2019 03:07;0.579;0.441319162;0.423194927;0.430749382;3.681006665;0.456921663;0.6734699;0.763919884;0.621284884;0.435920077;0.446866459;0.437750649;0.9084782;0.757771665;0.87178759
27/01/2019 03:08;0.753;0.534110365;0.523405721;0.561924658;3.95283255;0.561162816;0.76187545;0.861273107;0.71684437;0.544762806;0.561248276;0.527216406;0.9819282;0.840307293;0.933660438
27/01/2019 03:09;0.767;0.66228715;0.649709212;0.722439298;4.257533671;0.700378202;0.8709783;0.982697879;0.838755953;0.699270017;0.674870471;0.654553066;1.09832;0.965538417;1.038006293
27/01/2019 03:10;0.778;0.682830475;0.668336455;0.744368506;4.329635052;0.732147738;0.880703;1.008253238;0.85505778;0.715377824;0.715624011;0.688865733;1.09939;0.994790099;1.038051311
27/01/2019 03:11;0.583;0.710952223;0.690435827;0.753620866;4.41132516;0.768567965;0.8957525;1.03432876;0.882659138;0.732346507;0.729967578;0.718105458;1.1121014;0.992351473;1.070763767
27/01/2019 03:12;0.643;0.592706482;0.565680924;0.576125134;4.171678334;0.626195415;0.7794148;0.907928388;0.756984415;0.579912311;0.590919092;0.608102405;1.0067122;0.890946786;0.988298598
27/01/2019 03:13;0.551;0.653033814;0.61928696;0.638174787;4.337535968;0.686488456;0.83197343;0.974593362;0.823049372;0.649381869;0.665116678;0.678503682;1.0443795;0.951083264;1.062335199
27/01/2019 03:14;0.566;0.576159936;0.556210944;0.544548892;4.176993229;0.608498363;0.75627744;0.882682663;0.741601416;0.552395181;0.565958631;0.582676351;1.0166849;0.85785566;0.989871689
27/01/2019 03:15;0.689;0.598217154;0.571317707;0.563884236;4.188437865;0.624817794;0.760754;0.907326604;0.766063963;0.567639787;0.601816403;0.624457985;1.0356376;0.896046663;1.01997069
27/01/2019 03:16;0.755;0.684233699;0.657787253;0.664600104;4.309682271;0.678699439;0.8360373;0.996853862;0.844376971;0.658571742;0.669037519;0.671621758;1.1149919;0.942831908;1.105399062
27/01/2019 03:17;0.758;0.73618993;0.704938925;0.722755351;4.442642844;0.758296556;0.8791039;1.04877588;0.885734952;0.712742057;0.715673608;0.718098518;1.1858563;1.031013696;1.100075878
27/01/2019 03:18;0.801;0.744539022;0.712617582;0.73296848;4.482667634;0.765330719;0.8886766;1.055569052;0.898456043;0.730441122;0.721228968;0.721425883;1.1649933;1.071491837;1.129806108
27/01/2019 03:19;0.741;0.77607032;0.75006235;0.777098597;4.55894966;0.801667156;0.9211832;1.088881814;0.934118155;0.775240395;0.751051685;0.767620856;1.1627928;1.14253267;1.182412509
27/01/2019 03:20;0.951;0.73205075;0.713950884;0.725873604;4.55367995;0.778872643;0.8781787;1.041252587;0.899086606;0.725470957;0.697195764;0.72193533;1.0900781;1.048658225;1.160326731
27/01/2019 03:21;0.783;0.892073793;0.868849963;0.914782679;4.883446874;0.918685327;1.0281048;1.206786794;1.062562078;0.905009879;0.868519246;0.908729902;1.2617607;1.215123577;1.326712102
27/01/2019 03:22;0.723;0.765725242;0.753955295;0.759679777;4.550301179;0.816795375;0.9025418;1.08265947;0.933514406;0.752679775;0.75243841;0.769903197;1.1482065;1.024765955;1.116235783
27/01/2019 03:23;0.678;0.746657679;0.72360605;0.726831603;4.58538004;0.796651731;0.87819153;1.057257483;0.914183438;0.737490609;0.727524706;0.76323041;1.1492413;1.048080394;1.185512722
27/01/2019 03:24;0.791;0.713548424;0.694687019;0.680913672;4.500145589;0.736100433;0.84576774;1.032476427;0.878254543;0.68177059;0.702184148;0.729826354;1.1134775;1.012942674;1.205136906
27/01/2019 03:25;0.817;0.797699735;0.774660688;0.768731821;4.78735625;0.85723165;0.9194064;1.111496375;0.959405403;0.778583937;0.781638711;0.804329269;1.2315493;1.119945691;1.262069564
27/01/2019 03:26;0.767;0.809422697;0.791519791;0.793079649;4.800545254;0.846782328;0.93145704;1.121094311;0.971684129;0.801070319;0.81529233;0.823527855;1.2555982;1.150776828;1.274773747
27/01/2019 03:27;0.593;0.776129547;0.759851554;0.758324437;4.620903704;0.83508315;0.8952407;1.096512262;0.952780822;0.760812625;0.812026518;0.810591317;1.2032737;1.099009339;1.192489484
27/01/2019 03:28;0.463;0.655850444;0.641220182;0.615606047;4.291053434;0.66990753;0.7824379;0.96619514;0.827979773;0.624105153;0.669433115;0.668786971;1.041013;0.932562385;1.113104671
27/01/2019 03:29;0.483;0.569878206;0.55106305;0.520483518;4.054776371;0.579470968;0.7050124;0.891339406;0.744612683;0.525633669;0.594462826;0.597783009;0.9415789;0.937553868;1.076122512
27/01/2019 03:30;0.619;0.563906893;0.559360048;0.525842336;4.028645278;0.565284267;0.71155846;0.874680981;0.738620659;0.542583453;0.583284113;0.56215532;0.92815065;0.883287058;1.060576698
27/01/2019 03:31;0.389;0.641467936;0.645185109;0.619002684;4.308205847;0.660342396;0.78854614;0.946103341;0.824484821;0.639406852;0.665011927;0.646714513;1.0317469;0.995681889;1.166034099
27/01/2019 03:32;0.75;0.467392603;0.475827496;0.414682772;3.84116856;0.511206732;0.6193568;0.77961866;0.656222503;0.440735926;0.489990513;0.481234968;0.82632846;0.748132268;0.96538357
27/01/2019 03:33;0.233;0.733151078;0.729180316;0.748874282;4.461401269;0.743248753;0.8802788;1.059854865;0.927262644;0.761612851;0.750768545;0.750937828;1.1151016;1.044368744;1.259054879
27/01/2019 03:34;0.249;0.342598093;0.354514222;0.268932133;3.473008646;0.393345074;0.5200316;0.668705118;0.523740034;0.30470808;0.359800322;0.325954187;0.7367966;0.676654709;0.757314186
27/01/2019 03:35;0.143;0.378547047;0.372490565;0.320124685;3.537779808;0.402251859;0.567895;0.710122202;0.578983466;0.385974791;0.408354935;0.433487555;0.769169;0.73390374;0.864710966
27/01/2019 03:36;0.154;0.251165907;0.281250652;0.19660169;3.239954217;0.280685908;0.47523257;0.572771709;0.456820663;0.250984839;0.306583292;0.28766389;0.674989;0.595962088;0.751052554
27/01/2019 03:37;0.28;0.254894166;0.27692526;0.22590735;3.340739264;0.337362041;0.46050608;0.583311467;0.474293644;0.244452906;0.329504427;0.317047835;0.71661884;0.611463456;0.830339367
27/01/2019 03:38;0.236;0.326262648;0.350663132;0.304141234;3.424283388;0.395648348;0.5464019;0.653761322;0.541431851;0.357597099;0.410600303;0.37250633;0.7618533;0.625368769;0.75059194
27/01/2019 03:39;0.155;0.281700157;0.307469393;0.259885862;3.31081949;0.345184598;0.5027044;0.618057512;0.489540245;0.265021396;0.376533206;0.307521334;0.75090307;0.607571505;0.775758053
27/01/2019 03:40;0.274;0.225759583;0.245112493;0.174962132;3.140706737;0.275410096;0.4677831;0.547690945;0.437555387;0.222928863;0.297389957;0.257727234;0.70718735;0.509556251;0.674845292
27/01/2019 03:41;0.192;0.309893095;0.322153905;0.300684796;3.354743427;0.327403484;0.5679644;0.646369302;0.515163878;0.312928553;0.36749401;0.354885119;0.7751145;0.702609146;0.837849
27/01/2019 03:42;0.03;0.222795284;0.25535702;0.201582724;3.145442914;0.291380512;0.49054468;0.550840414;0.431628935;0.238084838;0.287646766;0.228562474;0.65505767;0.542977846;0.720794432
27/01/2019 03:43;0.096;0.114237723;0.138714143;0.051946004;2.875223888;0.168886977;0.3965176;0.438765106;0.339963385;0.115822702;0.161897645;0.184110394;0.5715256;0.474984345;0.588401147
27/01/2019 03:44;0.118;0.150137243;0.179302761;0.141268026;2.92965668;0.167536919;0.4307374;0.482941804;0.374974915;0.13219351;0.212081564;0.188800853;0.6125502;0.378383694;0.654337951
27/01/2019 03:45;0;0.158327204;0.183238008;0.120684117;2.966250252;0.190358424;0.43983656;0.487578732;0.375637391;0.14708576;0.208242006;0.176983217;0.69721615;0.444551927;0.64186857
27/01/2019 03:46;0;0.079166801;0.093379881;0.011533914;2.787900276;0.105252995;0.3692875;0.407278211;0.282785442;0.044762527;0.138755669;0.117014958;0.5980081;0.378505857;0.584851649
27/01/2019 03:47;0;0.069937211;0.088304438;0.025698492;2.766964915;0.109168509;0.3765859;0.405401688;0.278230347;0.045977416;0.134218619;0.076675809;0.62877834;0.399585944;0.580918468
27/01/2019 03:48;0;0.059027415;0.079007721;0.017682346;2.716779026;0.08367593;0.36596817;0.373692137;0.267940617;0.021723588;0.089787131;0.074232668;0.62659323;0.357455355;0.541830874
27/01/2019 03:49;0.017;0.061065453;0.071327523;0.009485099;2.760796209;0.125401842;0.37245944;0.403724569;0.283006744;0.037271904;0.10702009;0.114083463;0.5840986;0.392239231;0.509484844
27/01/2019 03:50;0.066;0.059563203;0.076648059;0.031796792;2.75805505;0.091628102;0.38399425;0.394425674;0.274127784;0.055654004;0.110528079;0.089622001;0.59635097;0.346030398;0.442909661
27/01/2019 03:51;0.102;0.085371423;0.105392735;0.081985454;2.754981047;0.114999073;0.40741903;0.416943955;0.29861645;0.075629836;0.125731497;0.100660182;0.648059;0.401505637;0.554290335
27/01/2019 03:52;0.265;0.114997365;0.126439224;0.109787794;2.827568325;0.135987829;0.4341643;0.445569374;0.317448626;0.101952554;0.172211717;0.151519489;0.6304206;0.421426513;0.55990232
27/01/2019 03:53;0.189;0.232360368;0.239403297;0.278419631;3.141568573;0.253663125;0.54853034;0.569064503;0.435664942;0.251864569;0.261110097;0.232600967;0.7627199;0.513651018;0.665907909
27/01/2019 03:54;0.174;0.175622691;0.185614374;0.199772098;3.090437267;0.233438072;0.49658453;0.494367588;0.371970323;0.185443552;0.215735249;0.183692107;0.7578541;0.545571316;0.63283923
27/01/2019 03:55;0.163;0.181751265;0.181505031;0.189644723;3.056276514;0.222472958;0.49576345;0.524768128;0.39975006;0.183631977;0.250062796;0.210981126;0.7287367;0.469144596;0.545206374
27/01/2019 03:56;0.185;0.174919009;0.175744196;0.172581606;3.024486423;0.187175963;0.49232212;0.491078257;0.369178076;0.16505846;0.175307696;0.152025246;0.727038;0.416327476;0.625806947
27/01/2019 03:57;0.19;0.197137783;0.192569328;0.189091167;3.079335598;0.230118549;0.50289416;0.535633395;0.390190554;0.191096305;0.208871861;0.21302842;0.7936245;0.50255997;0.621852827
27/01/2019 03:58;0.204;0.202955172;0.196797036;0.192673808;3.055506249;0.214055602;0.5042732;0.524319217;0.397538208;0.192984073;0.208209261;0.18219751;0.80707556;0.476939723;0.588191651
27/01/2019 03:59;0.21;0.2166562;0.208194616;0.209350451;3.111422942;0.231908174;0.5073601;0.537327162;0.387678864;0.198582597;0.228188343;0.195547821;0.815928;0.52169799;0.626983645
