;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
26/01/2019 22:06;1.275;1.152614745;1.143374133;0.876414984;21.62649065;2.099156197;1.7425729;1.965928944;2.158117937;0.930162358;1.357104835;1.361383434;2.040404;2.103679808;2.138096976
26/01/2019 22:07;1.455;1.412606001;1.41056681;1.160280763;23.63752088;2.457104852;2.021924;2.250097752;2.425234559;1.322461601;1.669751684;1.658941189;2.234694;2.376173497;2.384895328
26/01/2019 22:08;1.404;1.510985786;1.502239176;1.312475824;24.73627317;2.477816871;2.1108358;2.340822631;2.518465468;1.398551539;1.767779839;1.711816318;2.3995016;2.430064374;2.479127356
26/01/2019 22:09;1.896;1.486199587;1.482426133;1.342433507;24.22479288;2.541694996;2.116638;2.337306708;2.497429576;1.396187224;1.70455858;1.705964009;2.4698665;2.519468754;2.451347079
26/01/2019 22:10;1.924;1.754758971;1.72747123;1.711057066;26.17343056;2.732029257;2.3845875;2.574145215;2.740458843;1.797708513;2.00913958;1.948438112;2.7758212;2.754006999;2.735180018
26/01/2019 22:11;1.972;1.802778489;1.768770645;1.851596089;25.51141425;2.865948956;2.4340687;2.60726834;2.784549902;1.834820506;2.004573507;1.942851348;2.9110165;2.664025075;2.724749039
26/01/2019 22:12;2.096;1.879854556;1.814049796;1.96684287;26.15992428;2.814495543;2.5014398;2.693971034;2.830185727;1.899559528;2.078969917;2.042265569;3.100238;2.771070119;2.785461025
26/01/2019 22:13;2.319;1.976399315;1.897354644;2.102966278;26.78385927;3.011804873;2.6254518;2.778331889;2.910483879;2.019953982;2.256822624;2.072048871;3.247729;2.901063813;2.872964662
26/01/2019 22:14;2.416;2.142102695;2.034132493;2.218542497;27.45184566;3.18001324;2.7475348;2.936181522;3.047878993;2.172564664;2.316618349;2.236598739;3.5514803;2.993848301;2.994359028
26/01/2019 22:15;3.251;2.283615831;2.116658285;2.29537292;28.23047611;3.043676568;2.8235493;3.083592419;3.1316932;2.266354544;2.437384533;2.287396663;3.7176387;3.188187603;3.126996115
26/01/2019 22:16;2.779;2.784456106;2.566100285;2.861656003;32.24187913;3.52715196;3.297376;3.590107532;3.582292721;2.834038133;2.954424219;2.737485558;4.136031;3.641188713;3.547882959
26/01/2019 22:17;2.536;2.633832415;2.406411515;2.700228143;31.17743392;3.355260517;3.138249;3.418377359;3.420637714;2.549586797;2.815187036;2.671266325;4.01057;3.516078671;3.41034566
26/01/2019 22:18;3.03;2.586643379;2.319709916;2.607120592;29.33740137;3.28052518;3.031228;3.364119928;3.335971732;2.496459854;2.703679501;2.494590624;3.9071019;3.465485732;3.329711098
26/01/2019 22:19;2.57;2.866956414;2.58788787;2.887710254;31.57834018;3.518750999;3.3093853;3.64331025;3.602802383;2.799893326;3.008829468;2.87382407;3.9844975;3.720093192;3.606674777
26/01/2019 22:20;2.589;2.679152376;2.408761003;2.637262202;30.36952506;3.353567974;3.1020455;3.460409767;3.425041892;2.481546266;2.883269336;2.696315286;3.767435;3.485577948;3.401133277
26/01/2019 22:21;2.541;2.71454214;2.433508442;2.585049939;30.86181284;3.385852813;3.1174366;3.520417918;3.448092984;2.564039306;2.8903286;2.74784894;3.7501688;3.687355031;3.467271136
26/01/2019 22:22;2.43;2.712276465;2.429081081;2.593646476;31.35440539;3.411948685;3.0928223;3.502777345;3.443847059;2.553890738;2.997135994;2.721023132;3.6184871;3.677305705;3.472063421
26/01/2019 22:23;2.563;2.656667968;2.388853132;2.496280871;30.72161498;3.37480953;3.0129204;3.468217631;3.406832754;2.484664613;2.831709541;2.701608107;3.4977937;3.53403618;3.361078083
26/01/2019 22:24;2.773;2.739491313;2.463098522;2.518552305;31.75551228;3.532873893;3.0805457;3.571860163;3.483513351;2.527748995;2.979957179;2.774072633;3.5090551;3.716207116;3.429985281
26/01/2019 22:25;2.594;2.813430526;2.583236829;2.717127592;32.38871009;3.530153051;3.2081738;3.621155479;3.599617855;2.692650353;3.091976175;2.948323504;3.534881;3.742343404;3.57446541
26/01/2019 22:26;2.378;2.716280578;2.518479735;2.582239076;31.6100755;3.529494973;3.1012008;3.54827535;3.536897332;2.585654019;3.017663796;2.908411596;3.5421321;3.673542379;3.470735461
26/01/2019 22:27;2.644;2.619371612;2.42123917;2.440273924;30.34745685;3.451384717;2.9860902;3.430210073;3.440679821;2.486977854;2.891317658;2.788897237;3.4485457;3.541496952;3.382160457
26/01/2019 22:28;2.52;2.715202544;2.55289149;2.606289469;31.63990103;3.552833359;3.1236112;3.536038134;3.569872853;2.659236664;3.082854227;2.962534113;3.527404;3.612353537;3.518421408
26/01/2019 22:29;2.44;2.653444438;2.507232306;2.51310006;31.41403137;3.501682979;3.048304;3.468586354;3.525210974;2.538130289;3.036691384;2.931542171;3.50553;3.554534106;3.468256352
26/01/2019 22:30;1.893;2.609415053;2.472641059;2.445909225;30.46248658;3.485844703;3.009564;3.435335635;3.491024562;2.518278803;2.965216613;2.834481215;3.487139;3.585550784;3.424586602
26/01/2019 22:31;2.137;2.314087068;2.202128396;2.142004385;29.65600721;3.221159535;2.725769;3.137637054;3.219989762;2.176933745;2.684253653;2.57190528;3.2740626;3.218752539;3.15696095
26/01/2019 22:32;2.094;2.406291783;2.296178106;2.184591672;29.59872492;3.348082662;2.7972555;3.239533723;3.318161729;2.308278782;2.738978065;2.652271212;3.3330293;3.26810199;3.208688024
26/01/2019 22:33;2.198;2.361011291;2.268738978;2.152544965;29.61677665;3.257364933;2.769615;3.193953777;3.286837332;2.193679075;2.777749534;2.640435586;3.2964592;3.310128474;3.234476083
26/01/2019 22:34;1.717;2.383669182;2.310323136;2.194356563;30.13024767;3.296141736;2.8072317;3.225473925;3.327060597;2.261702715;2.818044359;2.666779009;3.3493683;3.350784584;3.2811109
26/01/2019 22:35;1.568;2.109904262;2.067845283;1.913541648;28.1867935;3.128640377;2.553955;2.980880233;3.086812197;1.961279616;2.488594276;2.475181121;3.1983922;3.144963952;3.009515701
26/01/2019 22:36;1.959;2.001531778;1.963736727;1.752345873;26.38506869;2.920413297;2.4256437;2.851060568;2.980507328;1.866467894;2.365267149;2.341390113;3.0903294;3.043649135;2.948376371
26/01/2019 22:37;1.761;2.142289538;2.127778066;1.938581722;28.3021976;3.126809456;2.6091552;2.992822546;3.144607319;2.0395708;2.545552599;2.491655895;3.20388;3.145690817;3.094573988
26/01/2019 22:38;1.601;2.01690306;2.024421547;1.83808643;27.22641906;3.019041256;2.4986079;2.88752784;3.040811633;1.856877099;2.437729046;2.458435006;3.1101038;3.113848107;2.995309924
26/01/2019 22:39;1.761;1.892956284;1.925782676;1.684849343;26.37828485;3.059407067;2.4031715;2.762882022;2.940160031;1.800188704;2.289214473;2.276803597;3.0617666;2.995422629;2.88431334
26/01/2019 22:40;1.465;1.96477835;1.981319288;1.732232724;27.17912917;2.984807649;2.4455166;2.824529336;2.998019556;1.907316069;2.358155328;2.319904447;3.0634038;3.002749132;2.947996715
26/01/2019 22:41;1.615;1.789379173;1.822563583;1.590041037;25.560473;2.869444103;2.2892773;2.644821458;2.839466029;1.656262638;2.199842274;2.149130525;2.8823807;2.808083587;2.779502088
26/01/2019 22:42;1.673;1.839558271;1.869125721;1.619284219;26.76290324;2.850503386;2.3567243;2.71938434;2.885066864;1.705615107;2.26406297;2.16956403;2.9132974;2.866855291;2.846425173
26/01/2019 22:43;1.198;1.835025793;1.883576178;1.684806303;26.26747173;3.013742135;2.391059;2.686130291;2.897267365;1.738502761;2.281982297;2.171607183;2.8914764;2.861749178;2.84893515
26/01/2019 22:44;1.417;1.58110391;1.63591336;1.359118556;24.3061908;2.755517527;2.118208;2.453063358;2.65154146;1.432799247;1.942871219;1.895261463;2.6742504;2.616962303;2.588562
26/01/2019 22:45;1.545;1.679444361;1.708185972;1.406764772;25.31478309;2.672461883;2.2028937;2.537516165;2.724141182;1.566088347;2.072295692;1.948589656;2.7061532;2.690449762;2.690205158
26/01/2019 22:46;1.612;1.715568863;1.755206334;1.538067809;25.97167348;2.812437251;2.2723455;2.552421652;2.769887912;1.5933673;2.095172712;1.993664167;2.6926525;2.662904821;2.727315652
26/01/2019 22:47;1.514;1.739273063;1.778245824;1.531363408;25.92182203;2.842180136;2.2937896;2.591979734;2.790462869;1.613292773;2.039306208;2.054491545;2.7909975;2.769165746;2.785200971
26/01/2019 22:48;1.203;1.697974929;1.722431109;1.505124521;25.51004275;2.714786468;2.2585068;2.538767347;2.737735912;1.57961401;1.999608567;1.914293289;2.7326062;2.701834687;2.702175543
26/01/2019 22:49;1.015;1.519641005;1.555296137;1.364007818;24.25125723;2.656122742;2.09324;2.345632397;2.568927004;1.395438487;1.751119344;1.834826407;2.523491;2.467175089;2.528569176
26/01/2019 22:50;1.156;1.403134832;1.434631391;1.180095385;23.40343867;2.438297104;1.9724971;2.233056792;2.449778362;1.230749131;1.669385467;1.639004901;2.3377726;2.355615148;2.413273855
26/01/2019 22:51;0.776;1.443996013;1.473116374;1.223304555;23.67772334;2.459501362;2.0331943;2.260751069;2.485981679;1.264797686;1.679332302;1.698532627;2.3146238;2.41711551;2.492945886
26/01/2019 22:52;0.994;1.208358523;1.264961834;0.976873775;22.55487586;2.412418431;1.8298855;2.048605439;2.276764268;0.986020613;1.510563181;1.486078392;2.1066885;2.184242245;2.249673004
26/01/2019 22:53;1.34;1.300476961;1.334089416;0.967514143;23.22334633;2.349601275;1.8800656;2.152216129;2.349500316;1.141619616;1.485633092;1.512998234;2.211169;2.264964275;2.308037656
26/01/2019 22:54;1.652;1.461492448;1.486111241;1.2019142;24.10740399;2.450159329;2.0501342;2.307621388;2.500075655;1.352431961;1.719491039;1.67547398;2.3329937;2.467376141;2.488431054
26/01/2019 22:55;1.549;1.624977863;1.639681952;1.447594171;26.04641931;2.598282326;2.217873;2.459706819;2.6534604;1.536410781;1.824649009;1.814210824;2.5955973;2.584369695;2.647459881
26/01/2019 22:56;1.554;1.585981122;1.600295768;1.520987288;24.80747938;2.610793776;2.2159712;2.432762614;2.6148455;1.50918224;1.788376065;1.806806822;2.5824392;2.600507727;2.58314465
26/01/2019 22:57;1.338;1.594333245;1.60472034;1.610498464;24.19640415;2.700738028;2.235136;2.397569492;2.616930709;1.578893237;1.728998803;1.800100093;2.595648;2.514001205;2.600873456
26/01/2019 22:58;1.08;1.492706197;1.500264394;1.49355507;23.4276641;2.60925641;2.140184;2.298493522;2.513801801;1.444309257;1.694938606;1.662310161;2.4738305;2.394406455;2.472593295
26/01/2019 22:59;1.052;1.373337288;1.362925685;1.294004612;22.81614871;2.375106021;2.0134249;2.164327402;2.377290882;1.253176913;1.585758661;1.551376226;2.3500283;2.260451574;2.34735433
26/01/2019 23:00;1.026;1.338307262;1.329047478;1.18405629;22.96879437;2.497906372;1.9941294;2.154119372;2.339985407;1.203190421;1.55732429;1.486672106;2.2918432;2.281345725;2.328740872
26/01/2019 23:01;1.248;1.332440136;1.299149769;1.078078468;23.31325259;2.30644475;1.9327658;2.146397827;2.313436049;1.15294671;1.479702419;1.435447654;2.3198938;2.239139078;2.285536307
26/01/2019 23:02;1.137;1.450422121;1.393119227;1.139367098;23.88612251;2.339166348;2.0205927;2.283814264;2.408527266;1.276379402;1.608418522;1.548246562;2.4125466;2.408631874;2.385306489
26/01/2019 23:03;0.936;1.397449318;1.335242348;1.126868382;24.57853672;2.275681478;1.9735717;2.23429257;2.351266699;1.179555635;1.608239348;1.478783432;2.3110275;2.331974569;2.32948287
26/01/2019 23:04;0.525;1.269039309;1.224593514;1.047803908;22.86778835;2.176756172;1.8681662;2.086662448;2.239241951;1.048106702;1.425306341;1.432017549;2.1464;2.222274936;2.221606844
26/01/2019 23:05;0.426;1.022687773;1.000652453;0.813832307;20.42321004;1.94575412;1.6503829;1.846447329;2.014325281;0.766943529;1.193274904;1.201416415;1.806467;2.002582888;2.020459076
26/01/2019 23:06;0.106;0.910163139;0.913521956;0.686149418;19.78166748;1.914925497;1.5687971;1.727242921;1.926395844;0.670084416;1.135635063;1.132489788;1.6406435;1.853132699;1.925407361
26/01/2019 23:07;0.228;0.684757096;0.718795674;0.412601359;18.73054682;1.777768469;1.3793176;1.516814572;1.732363599;0.406839912;0.973092363;0.963201861;1.4572043;1.641803605;1.702297109
26/01/2019 23:08;0.014;0.693545672;0.730994044;0.348801484;18.8016026;1.773749384;1.3731586;1.541616294;1.743042288;0.456992127;0.950230159;0.94394779;1.5556803;1.712831828;1.754310666
26/01/2019 23:09;0;0.536484907;0.590380991;0.205228807;18.60985515;1.6047099;1.2340833;1.390686224;1.604336346;0.279324264;0.820837164;0.76401007;1.5076699;1.539612244;1.579097594
26/01/2019 23:10;0;0.483939067;0.539661468;0.140723524;18.3752559;1.516756783;1.1750582;1.340099469;1.555642904;0.222991438;0.666702639;0.737387382;1.5693835;1.458696023;1.517783702
26/01/2019 23:11;0;0.421513289;0.501306836;0.188900575;17.87244239;1.547726952;1.1756216;1.291992396;1.517383401;0.174467181;0.678278058;0.669046443;1.5398182;1.409851521;1.464225833
26/01/2019 23:12;0.108;0.367752682;0.46667344;0.203167304;17.72659256;1.533376294;1.1537495;1.208235394;1.481152362;0.136113128;0.630488376;0.663265245;1.5932664;1.323993813;1.438771075
26/01/2019 23:13;0.078;0.373706613;0.488951041;0.249483683;17.08302021;1.648056363;1.2085528;1.236284528;1.502777649;0.218201065;0.689873326;0.667126861;1.6732342;1.383380923;1.443565441
26/01/2019 23:14;0.354;0.342066618;0.451317686;0.250618811;16.81629036;1.56876048;1.1879225;1.194983573;1.464488405;0.202056582;0.6174837;0.624207761;1.774411;1.31516418;1.425614733
26/01/2019 23:15;0.479;0.465418075;0.565269686;0.406100994;17.45002253;1.724762466;1.3264675;1.310208057;1.577090956;0.395350779;0.740242051;0.718011862;1.9101006;1.448739027;1.536160208
26/01/2019 23:16;0.282;0.550877074;0.621466728;0.541798929;18.33557302;1.706360239;1.4112672;1.388396005;1.634680839;0.484336326;0.782757302;0.762709628;2.016518;1.515916566;1.603505226
26/01/2019 23:17;0.508;0.463288462;0.522017609;0.504139076;17.38363286;1.67493979;1.3396668;1.28881613;1.534621368;0.35132592;0.698285138;0.656124761;1.9513034;1.423129952;1.490360151
26/01/2019 23:18;0.546;0.594231536;0.621119279;0.632010193;18.60185956;1.755236423;1.4577733;1.409846475;1.635227221;0.525454373;0.743688261;0.738393726;2.0190847;1.506909301;1.581722278
26/01/2019 23:19;0.476;0.639189536;0.642118299;0.683842423;18.14778183;1.748032563;1.4971944;1.453738982;1.655437553;0.542920252;0.809203853;0.769263461;1.9981434;1.567072207;1.617665374
26/01/2019 23:20;0.713;0.630093865;0.609020342;0.622411265;18.73928263;1.695392795;1.4730746;1.440432123;1.621806969;0.493367813;0.80599964;0.725757481;1.9615693;1.550106339;1.596981158
26/01/2019 23:21;0.619;0.779118316;0.724246495;0.753726944;19.46400029;1.784441339;1.6032541;1.602314489;1.736134999;0.678673222;0.934358425;0.861878321;1.9890041;1.747785108;1.745259516
26/01/2019 23:22;0.585;0.759321791;0.688590282;0.724797714;18.84542334;1.747059544;1.5651604;1.579507691;1.700867408;0.617939494;0.8880596;0.821906511;1.9097193;1.705300909;1.695815318
26/01/2019 23:23;0.651;0.771794944;0.674291209;0.682831398;18.9050481;1.693764577;1.5454414;1.595898061;1.686552361;0.604825087;0.861722905;0.831045772;1.8604531;1.748123555;1.717659787
26/01/2019 23:24;0.979;0.81996563;0.708546254;0.748966752;19.15025832;1.657761159;1.5972189;1.636482983;1.722213122;0.656733618;0.958917063;0.860979304;1.7628188;1.780210286;1.72432551
26/01/2019 23:25;0.85;0.995036845;0.876936856;0.929908452;20.37367397;1.934526042;1.7633228;1.800857072;1.888809148;0.87809236;1.080820371;1.099820868;1.9242432;1.933806663;1.900539818
26/01/2019 23:26;0.771;0.96915878;0.834611112;0.882634867;20.23633539;1.785039063;1.7223389;1.778882873;1.848082954;0.820716029;1.10446989;0.988453024;1.937747;1.919195068;1.861830646
26/01/2019 23:27;0.86;0.949837103;0.804831154;0.880423645;20.07397014;1.756669899;1.6934168;1.749620095;1.818321592;0.809225885;1.035026659;1.009378258;1.8637403;1.883996859;1.825256473
26/01/2019 23:28;1.001;1.002205191;0.854690992;0.930633979;20.59307069;1.822548462;1.7410605;1.810031233;1.868054354;0.879384345;1.159187705;1.056496561;1.850087;1.934928952;1.867990934
26/01/2019 23:29;1.035;1.097784108;0.935551142;1.008328474;20.87152492;1.862309722;1.8130862;1.89593274;1.9504225;0.959328186;1.190119274;1.109317495;1.9471294;1.994899577;1.946540569
26/01/2019 23:30;0.853;1.130380211;0.968951275;1.044024717;21.24494463;1.918706683;1.8607872;1.945903359;1.982906391;0.994939069;1.272106798;1.179458778;1.9746822;2.069580851;1.977255632
26/01/2019 23:31;0.871;1.057942113;0.893780553;0.954556075;21.01785074;1.866900576;1.7749735;1.86742278;1.909132087;0.906291704;1.172912808;1.080026002;1.9326307;1.957141599;1.877769792
26/01/2019 23:32;0.856;1.076887865;0.906454157;0.935263213;20.72010779;1.866046317;1.7676263;1.876755972;1.922110867;0.935523971;1.199246536;1.108930692;1.9144353;1.973591108;1.891964745
26/01/2019 23:33;0.923;1.082512005;0.905177349;0.920056659;21.12684879;1.842179811;1.761122;1.870536192;1.920700545;0.900621498;1.226527666;1.099317984;1.8518962;1.971708163;1.918251509
26/01/2019 23:34;0.959;1.109069702;0.943174405;0.955448533;21.4915968;1.913389727;1.8046616;1.920184729;1.959143205;0.925962383;1.307815617;1.169837721;1.8596455;2.013208744;1.92329578
26/01/2019 23:35;1.049;1.13024464;0.9690962;0.960314692;21.63151677;1.937029268;1.82314;1.937942413;1.984673993;0.967807923;1.337247033;1.22024454;1.9150927;2.046192077;1.952675359
26/01/2019 23:36;0.99;1.188811859;1.022416682;1.014637274;21.48907808;1.963305894;1.8600034;2.0012091;2.037972541;1.055836546;1.391698668;1.235383718;2.0007455;2.123397907;2.016137929
26/01/2019 23:37;1.016;1.171086927;1.005322553;1.014683654;21.84963912;1.977318651;1.8407221;1.983727356;2.022383786;1.024534294;1.390741997;1.253960271;1.9580593;2.094256063;1.979541875
26/01/2019 23:38;0.795;1.18719936;1.025270295;1.062380568;21.72544864;1.97061407;1.8629956;1.999984747;2.041241717;1.040527969;1.428817599;1.295105637;1.9524542;2.120823866;2.015137028
26/01/2019 23:39;1.109;1.067236105;0.923687953;0.944215523;20.83348706;1.898784005;1.7624546;1.87991778;1.938972491;0.892476872;1.312762774;1.18147239;1.818098;2.001793066;1.90773465
26/01/2019 23:40;0.87;1.225729178;1.075256764;1.071371059;21.76297084;2.04350513;1.901343;2.04030795;2.091196954;1.108721971;1.486474373;1.351923363;2.0048864;2.168001603;2.056147754
26/01/2019 23:41;0.95;1.11205348;0.971393492;0.953153311;21.1606217;1.984839524;1.7982166;1.949895468;1.988580372;0.943267119;1.421754327;1.222272398;1.8906735;2.067344275;1.932430889
26/01/2019 23:42;0.906;1.156144845;1.008774916;0.962868835;21.71667992;1.971023744;1.8185688;1.987089383;2.024829307;1.006490309;1.434710162;1.278841105;1.9695172;2.120765435;1.990865627
26/01/2019 23:43;1.051;1.132746731;0.991365646;0.953967154;21.37614284;1.948748412;1.8068814;1.967486893;2.007249331;0.9746037;1.427753887;1.248428308;1.8823298;2.127604042;1.976156925
26/01/2019 23:44;1;1.208291282;1.064428454;1.036406408;21.73442184;2.032648115;1.8639123;2.042433729;2.081052427;1.055992213;1.480091184;1.337249593;1.9853301;2.164334287;2.041555529
26/01/2019 23:45;1.068;1.181287169;1.04818167;1.023029705;21.86716245;2.042428855;1.8614684;2.021118998;2.064857857;1.024852581;1.516207902;1.322277099;1.9439255;2.15133965;2.017177479
26/01/2019 23:46;1.102;1.222249591;1.086074149;1.086383345;21.84826602;2.06754276;1.8918365;2.057578647;2.102674758;1.08804741;1.518764376;1.360139445;2.0158656;2.194346273;2.058936631
26/01/2019 23:47;1.152;1.236921961;1.110839293;1.108347241;21.83118998;2.115820706;1.9178944;2.070623571;2.125713036;1.126739237;1.559003257;1.401076085;2.0311537;2.24515813;2.091693328
26/01/2019 23:48;0.991;1.286290782;1.144005552;1.151997159;22.31283075;2.09884434;1.9413701;2.111022609;2.160628572;1.163410736;1.583351032;1.405440463;2.109746;2.238304513;2.128633752
26/01/2019 23:49;0.842;1.200895999;1.073795346;1.084997954;21.64039559;2.07939356;1.8841107;2.033822511;2.089041022;1.05994015;1.499309659;1.372077756;1.9937458;2.176411841;2.051169899
26/01/2019 23:50;0.923;1.128988289;0.999418207;0.970540376;21.3890388;1.973387492;1.7947341;1.955499195;2.015547939;0.960739571;1.433847583;1.278746522;1.9261154;2.076079391;1.977392383
26/01/2019 23:51;0.875;1.159015252;1.033027857;0.970686115;21.22312584;2.021623701;1.8246907;1.987074687;2.048891275;1.002059706;1.468941421;1.302928095;1.9148593;2.134881331;2.009149998
26/01/2019 23:52;0.918;1.135063962;1.009015714;0.919294047;21.59468598;1.982420368;1.7914696;1.96957858;2.025685465;0.94195989;1.446590174;1.274015144;1.896772;2.088698224;1.984026586
26/01/2019 23:53;1.032;1.147550672;1.026904347;0.921872758;21.64716738;2.000922148;1.8079685;1.992737382;2.042670968;0.967222963;1.426041482;1.300052705;1.9174114;2.137976735;2.007391932
26/01/2019 23:54;1.129;1.20497905;1.083225708;0.994053962;22.14348867;2.050628462;1.8593576;2.043817628;2.099455338;1.053122011;1.507631551;1.352916034;1.9755778;2.190263856;2.062586766
26/01/2019 23:55;1.138;1.256961496;1.136872241;1.08320745;22.26723606;2.075064167;1.9100097;2.087176712;2.152015636;1.122751168;1.546097391;1.417789651;2.041853;2.238954933;2.134669492
26/01/2019 23:56;1.236;1.26860598;1.15033335;1.139998987;22.38916137;2.14057506;1.9328443;2.108975443;2.167421048;1.139224016;1.565818981;1.416509842;2.0578136;2.242577109;2.117704814
26/01/2019 23:57;1.287;1.320764077;1.206715878;1.244096823;22.46712151;2.17901485;1.9990851;2.146010173;2.221429404;1.227620069;1.579791853;1.513090394;2.1258373;2.295963776;2.196910437
26/01/2019 23:58;1.337;1.358166016;1.244204099;1.289621503;22.61473219;2.261434274;2.0371478;2.181865252;2.259500081;1.279840552;1.647668855;1.504083191;2.2061732;2.316192902;2.218764598
26/01/2019 23:59;1.134;1.409358652;1.281846054;1.331713701;23.05528885;2.248550752;2.0738842;2.222110661;2.2972591;1.331497502;1.663389427;1.564481326;2.3072395;2.352950485;2.267068393
27/01/2019 00:00;1.156;1.323575761;1.19462774;1.23080365;22.54834529;2.202144375;1.9899858;2.146915223;2.210517623;1.205110715;1.620151404;1.451201473;2.2157538;2.25918534;2.166391351
27/01/2019 00:01;1.454;1.344948365;1.20656147;1.209241803;22.83920335;2.181393996;1.9905931;2.159645154;2.222100162;1.216972556;1.565679211;1.468345165;2.2306178;2.267601563;2.188578033
27/01/2019 00:02;1.734;1.509783235;1.358928394;1.358057405;23.68582627;2.329473678;2.1403983;2.332049099;2.375151825;1.398093127;1.795149581;1.602256256;2.398983;2.453902689;2.337325286
27/01/2019 00:03;1.555;1.681791012;1.517918312;1.555785336;25.21893365;2.483314408;2.3003528;2.5072462;2.53425523;1.583632307;1.9126199;1.768217327;2.6700175;2.614596311;2.497394287
27/01/2019 00:04;1.669;1.625927107;1.458906651;1.517773843;24.69212556;2.433087116;2.2442513;2.459232705;2.475213289;1.508343834;1.887509249;1.717730587;2.6765332;2.595282214;2.435694933
27/01/2019 00:05;1.811;1.710950228;1.530284823;1.631853693;24.86371858;2.470723705;2.3089397;2.518122527;2.545998753;1.639893941;1.896451282;1.798701794;2.7711098;2.647341582;2.523685159
27/01/2019 00:06;1.747;1.806139869;1.622150171;1.759562598;25.25187206;2.555347911;2.401385;2.612186594;2.637498367;1.735030755;2.061948359;1.901054796;2.859513;2.731254978;2.621841657
27/01/2019 00:07;1.751;1.802338784;1.616167891;1.747692095;25.41133995;2.565414443;2.3967133;2.600624507;2.63224541;1.693426998;2.034893094;1.903695419;2.911317;2.692081874;2.603611815
27/01/2019 00:08;2.072;1.821805975;1.636705715;1.750251523;25.43888137;2.612873181;2.422431;2.640842697;2.651646454;1.732602496;2.075577699;1.942487039;2.971849;2.785998604;2.623604376
27/01/2019 00:09;2.162;2.017334812;1.814052529;1.930567942;26.84537714;2.775442878;2.5797274;2.817872399;2.829638666;1.970438414;2.257532546;2.088097619;3.2217548;2.933690422;2.799500412
27/01/2019 00:10;1.263;2.114499085;1.892214979;2.011334086;27.45383914;2.852960737;2.6450944;2.926529162;2.909170832;2.038559647;2.351363881;2.161959506;3.3503287;3.04070329;2.875158037
27/01/2019 00:11;1.848;1.69015487;1.476966285;1.541807643;24.90155679;2.453863585;2.2238429;2.503443559;2.494540118;1.463832177;1.913305123;1.752289597;2.9076502;2.608096917;2.456796311
27/01/2019 00:12;1.434;1.959353345;1.747328018;1.803727393;26.3958129;2.711457951;2.489672;2.769333023;2.76357076;1.865383922;2.183954049;2.051168024;3.102428;2.874375242;2.727735017
27/01/2019 00:13;1.701;1.750860438;1.563383994;1.592280279;24.93816104;2.532788756;2.281486;2.5599892;2.580574212;1.521637803;2.049033608;1.849532163;2.8500535;2.644346223;2.539488015
27/01/2019 00:14;1.792;1.879994544;1.688075519;1.630575854;25.9966939;2.659885174;2.3859081;2.711391362;2.705479598;1.716677701;2.157073043;1.985516076;3.0508914;2.838009033;2.664897895
27/01/2019 00:15;1.953;1.921284349;1.744460798;1.727413045;27.35806996;2.715585659;2.4587438;2.772360475;2.761400915;1.79051305;2.270677853;2.073329403;3.0484507;2.915877731;2.71932838
27/01/2019 00:16;2.099;2.012324019;1.83696953;1.831775717;26.7997704;2.776672519;2.5094533;2.829080983;2.852869427;1.93349271;2.271350529;2.17160488;3.19403;2.953015729;2.831003582
27/01/2019 00:17;2.158;2.105609436;1.928600749;1.963981479;27.80483852;2.906635669;2.6093216;2.934840937;2.946012458;2.025463988;2.395518517;2.239559316;3.2887704;3.111881752;2.915993889
27/01/2019 00:18;2.616;2.154537881;1.981454729;2.119425348;27.94019777;2.975771398;2.677074;2.969586337;2.999838232;2.079341024;2.479736798;2.324857913;3.317886;3.06765219;2.943984627
27/01/2019 00:19;3.062;2.378362704;2.232297575;2.405205402;29.27129331;3.379443519;2.9359796;3.197232771;3.248278057;2.415466377;2.685517393;2.617146639;3.6503968;3.294130135;3.176536238
27/01/2019 00:20;2.371;2.697737654;2.499205898;2.748185995;31.03693191;3.474776883;3.1951697;3.500059565;3.516727279;2.759238109;2.993266058;2.804896613;4.010086;3.628650148;3.479811023
27/01/2019 00:21;2.448;2.400110447;2.215874925;2.446695125;28.80912182;3.282362687;2.9244764;3.203696454;3.231984154;2.393200971;2.708004981;2.532225496;3.776121;3.306357586;3.17502071
27/01/2019 00:22;2.929;2.487020127;2.266993608;2.497419721;30.00320246;3.262746508;2.9572194;3.293332927;3.284827317;2.475865334;2.732864349;2.619647242;3.8137102;3.31285321;3.228210057
27/01/2019 00:23;2.146;2.765365905;2.528941939;2.757463725;30.97986718;3.505608854;3.216232;3.549423761;3.545958111;2.738523169;3.067711043;2.837616275;3.9215024;3.570586509;3.501211951
27/01/2019 00:24;2.173;2.414459125;2.185475076;2.303743547;29.45875494;3.161263446;2.851972;3.219678775;3.202881063;2.21023863;2.686067219;2.510798282;3.6079352;3.232332364;3.157670463
27/01/2019 00:25;2.511;2.434449566;2.193440889;2.259137196;29.4091273;3.202481937;2.857815;3.270515574;3.212392067;2.288673028;2.758269944;2.511835812;3.5541766;3.383330239;3.142305349
27/01/2019 00:26;2.204;2.603554857;2.365874144;2.474881217;30.72127835;3.366969887;3.0030782;3.417747391;3.384316059;2.484141759;2.898071562;2.693789418;3.5845895;3.488421572;3.321688028
