;ACTUAL;AR;AR+ELM
26/01/2019 17:31;2.705;3.062522229;3.881375899
26/01/2019 17:32;2.96;3.303333265;4.36380433
26/01/2019 17:33;4.207;3.372066681;4.006444134
26/01/2019 17:34;2.499;3.96556719;5.299835367
26/01/2019 17:35;1.444;3.019788801;3.637893617
26/01/2019 17:36;1.009;2.388414774;2.938305063
26/01/2019 17:37;1.977;1.945801758;2.897789531
26/01/2019 17:38;2.394;2.272421849;2.896789041
26/01/2019 17:39;2.402;2.463637814;3.712753886
26/01/2019 17:40;5.002;2.508697598;3.146551672
26/01/2019 17:41;5.127;3.86425719;4.901016702
26/01/2019 17:42;5.053;4.106301237;5.036048171
26/01/2019 17:43;3.883;4.138920621;4.329821136
26/01/2019 17:44;4.911;3.649118317;4.146334063
26/01/2019 17:45;5.853;4.268340766;4.637072165
26/01/2019 17:46;4.886;4.943694602;5.435841236
26/01/2019 17:47;5.387;4.656024723;5.39514852
26/01/2019 17:48;4.364;5.021114611;5.632991785
26/01/2019 17:49;5.019;4.666422435;5.161931273
26/01/2019 17:50;5.298;4.964438092;5.547410557
26/01/2019 17:51;2.809;5.106452965;5.909334373
26/01/2019 17:52;2.875;3.802888745;4.550417328
26/01/2019 17:53;4.837;3.760060313;4.403392648
26/01/2019 17:54;5.081;4.675407291;5.481950342
26/01/2019 17:55;3.655;4.75228741;5.806488962
26/01/2019 17:56;6.698;4.070556861;4.509957327
26/01/2019 17:57;5.446;5.560846624;6.021860931
26/01/2019 17:58;5.178;5.047453744;5.815797233
26/01/2019 17:59;3.344;4.972850384;4.865640005
26/01/2019 18:00;3.466;3.957762162;4.385046711
26/01/2019 18:01;4.651;3.994974708;4.668475632
26/01/2019 18:02;4.908;4.627355545;5.694104063
26/01/2019 18:03;2.912;4.786868315;5.734290657
26/01/2019 18:04;3.516;3.711736346;4.443650744
26/01/2019 18:05;2.75;4.035810921;4.575373108
26/01/2019 18:06;3.116;3.440839992;4.221530409
26/01/2019 18:07;4.047;3.499724854;4.088946804
26/01/2019 18:08;2.993;3.854952762;4.493689666
26/01/2019 18:09;3.003;3.35309219;4.068882523
26/01/2019 18:10;2.229;3.350353417;4.210244959
26/01/2019 18:11;2.446;2.877718236;3.658481526
26/01/2019 18:12;2.405;2.808311501;3.75111932
26/01/2019 18:13;2.378;2.767228535;3.884652769
26/01/2019 18:14;3.548;2.688733113;3.433027796
26/01/2019 18:15;3.466;3.280538359;4.416976702
26/01/2019 18:16;2.729;3.30276938;4.163073285
26/01/2019 18:17;2.71;2.891351073;3.351754219
26/01/2019 18:18;2.528;2.868914398;3.879558088
26/01/2019 18:19;3.706;2.731983806;3.429552412
26/01/2019 18:20;5.242;3.35497644;4.430523702
26/01/2019 18:21;3.852;4.235028853;5.099624104
26/01/2019 18:22;5.213;3.679105868;4.237783056
26/01/2019 18:23;3.523;4.491344476;4.806129339
26/01/2019 18:24;2.772;3.696873951;4.140382893
26/01/2019 18:25;3.229;3.280333393;3.877567872
26/01/2019 18:26;4.749;3.482730894;4.048789329
26/01/2019 18:27;3.843;4.280632771;5.167014049
26/01/2019 18:28;4.057;3.939728333;4.52137832
26/01/2019 18:29;4.278;4.116000104;4.628775903
26/01/2019 18:30;4.902;4.13943038;4.811405636
26/01/2019 18:31;4.197;4.522510393;5.140629579
26/01/2019 18:32;3.857;4.129029822;4.73446088
26/01/2019 18:33;3.48;3.972464702;4.621032156
26/01/2019 18:34;3.17;3.804400274;4.442063125
26/01/2019 18:35;4.31;3.668705656;4.304985307
26/01/2019 18:36;3.343;4.158894555;5.214158367
26/01/2019 18:37;2.366;3.690026383;4.616348879
26/01/2019 18:38;4.031;3.146702668;3.893155929
26/01/2019 18:39;3.092;3.917519861;4.912124637
26/01/2019 18:40;1.797;3.381907464;4.228487845
26/01/2019 18:41;2.207;2.654677978;3.206546637
26/01/2019 18:42;1.935;2.743689101;3.362745639
26/01/2019 18:43;1.971;2.507625911;3.345753247
26/01/2019 18:44;2.023;2.483320477;3.649820046
26/01/2019 18:45;1.529;2.395316508;3.284768277
26/01/2019 18:46;2.977;2.04878267;2.941478146
26/01/2019 18:47;2.451;2.791942116;3.277096241
26/01/2019 18:48;3.283;2.47943483;3.578991567
26/01/2019 18:49;2.37;2.875469284;3.508639026
26/01/2019 18:50;2.448;2.488439;3.074500614
26/01/2019 18:51;3.07;2.531586654;3.191548989
26/01/2019 18:52;2.794;2.865464698;3.630022256
26/01/2019 18:53;2.597;2.787434619;3.5163012
26/01/2019 18:54;2.828;2.704458403;3.597785472
26/01/2019 18:55;3.143;2.901977741;3.860359709
26/01/2019 18:56;3.585;3.042402077;3.73082066
26/01/2019 18:57;2.895;3.333371984;4.272436177
26/01/2019 18:58;2.604;2.987093446;3.689058798
26/01/2019 18:59;2.069;2.854483364;3.466177846
26/01/2019 19:00;3.323;2.578190962;3.425035279
26/01/2019 19:01;1.874;3.165926353;4.116024611
26/01/2019 19:02;2.029;2.43517857;3.41835844
26/01/2019 19:03;1.842;2.481710538;2.937882058
26/01/2019 19:04;3.332;2.330943621;3.354845822
26/01/2019 19:05;2.458;3.055762522;3.832248719
26/01/2019 19:06;2.556;2.594910379;3.68157136
26/01/2019 19:07;2.361;2.643104042;3.355902307
26/01/2019 19:08;2.907;2.512215238;3.266981861
26/01/2019 19:09;1.505;2.838513456;3.550134064
26/01/2019 19:10;1.182;2.061472541;3.000123654
26/01/2019 19:11;1.444;1.868865774;2.638338202
26/01/2019 19:12;1.533;1.921739305;2.846282648
26/01/2019 19:13;1.801;1.971746568;2.859903612
26/01/2019 19:14;2.27;2.014641287;3.119851066
26/01/2019 19:15;2.812;2.244943636;2.998199924
26/01/2019 19:16;2.821;2.52069006;3.41965829
26/01/2019 19:17;1.229;2.584960748;3.422534892
26/01/2019 19:18;1.269;1.740848098;2.443857899
26/01/2019 19:19;3.847;1.717752374;2.397486825
26/01/2019 19:20;5.003;3.045217406;3.93310254
26/01/2019 19:21;5.825;3.795583812;4.671620518
26/01/2019 19:22;3.083;4.456013741;4.83044293
26/01/2019 19:23;3.301;3.267882042;3.76976278
26/01/2019 19:24;3.599;3.40441794;3.767634094
26/01/2019 19:25;3.635;3.546974928;4.064116472
26/01/2019 19:26;3.992;3.568795835;4.457556708
26/01/2019 19:27;3.988;3.852718724;4.413237129
26/01/2019 19:28;3.715;4.02808773;4.782982858
26/01/2019 19:29;3.718;3.906946238;4.639577526
26/01/2019 19:30;2.571;3.880425028;4.583649201
26/01/2019 19:31;3.279;3.130893614;3.755012646
26/01/2019 19:32;3.727;3.456698407;4.225321238
26/01/2019 19:33;3.349;3.685582518;4.462235328
26/01/2019 19:34;3.365;3.506010699;4.235847579
26/01/2019 19:35;2.988;3.511958075;4.099715392
26/01/2019 19:36;2.385;3.287256708;4.077620631
26/01/2019 19:37;2.524;2.908884564;3.857067405
26/01/2019 19:38;4.012;2.910846112;3.820256416
26/01/2019 19:39;3.559;3.600237044;4.65672451
26/01/2019 19:40;2.822;3.461642789;3.959494035
26/01/2019 19:41;2.056;3.120831732;3.553696189
26/01/2019 19:42;1.11;2.660892694;3.115912593
26/01/2019 19:43;1.872;2.07897215;2.809973746
26/01/2019 19:44;2.014;2.331879933;3.189594137
26/01/2019 19:45;2.731;2.33640318;3.594558355
26/01/2019 19:46;2.141;2.696675381;3.239081274
26/01/2019 19:47;1.588;2.445314692;2.807035331
26/01/2019 19:48;2.992;2.073602159;2.840027967
26/01/2019 19:49;4.261;2.691364642;3.664218714
26/01/2019 19:50;4.645;3.369617828;4.064979606
26/01/2019 19:51;3.342;3.694213923;4.441617972
26/01/2019 19:52;2.973;3.229465486;3.628194181
26/01/2019 19:53;3.069;3.09631487;3.647479708
26/01/2019 19:54;3.937;3.175582051;3.766139989
26/01/2019 19:55;5.065;3.625659135;4.383658926
26/01/2019 19:56;4.259;4.293625374;5.26808778
26/01/2019 19:57;4.817;4.086667834;4.950128931
26/01/2019 19:58;4.367;4.467687988;4.944240456
26/01/2019 19:59;4.089;4.27590337;4.57017437
26/01/2019 20:00;2.858;4.095486789;4.679112739
26/01/2019 20:01;2.777;3.466748602;4.078602968
26/01/2019 20:02;4.128;3.388964193;4.11866219
26/01/2019 20:03;4.002;4.058594711;5.207867053
26/01/2019 20:04;3.197;4.04189852;5.040674508
26/01/2019 20:05;3.319;3.575309837;4.066026082
26/01/2019 20:06;2.857;3.597661119;4.4268969
26/01/2019 20:07;4.236;3.266733465;3.991262022
26/01/2019 20:08;3.285;3.908753757;4.941883579
26/01/2019 20:09;2.226;3.415454695;4.240680164
26/01/2019 20:10;3.251;2.878055847;3.272183564
26/01/2019 20:11;2.856;3.382816838;3.998768326
26/01/2019 20:12;2.185;3.13372981;3.971512416
26/01/2019 20:13;2.443;2.715615875;3.629502789
26/01/2019 20:14;3.058;2.800305411;3.730079588
26/01/2019 20:15;3.42;3.054936226;3.728581563
26/01/2019 20:16;2.993;3.29027328;3.70200764
26/01/2019 20:17;2.239;3.04280249;3.545086687
26/01/2019 20:18;2.429;2.614094913;3.264420225
26/01/2019 20:19;2.771;2.714239318;3.516097339
26/01/2019 20:20;2.648;2.839132726;3.724268491
26/01/2019 20:21;2.95;2.761973201;3.835915136
26/01/2019 20:22;2.178;2.947578979;3.584761703
26/01/2019 20:23;2.644;2.580946324;3.345961927
26/01/2019 20:24;2.904;2.783606825;3.695882322
26/01/2019 20:25;2.387;2.87703347;3.764054192
26/01/2019 20:26;2.572;2.597897069;3.46334215
26/01/2019 20:27;2.482;2.699357852;3.65932493
26/01/2019 20:28;1.712;2.663484429;3.418257108
26/01/2019 20:29;1.328;2.239152638;3.08414648
26/01/2019 20:30;1.83;1.991310901;2.818617501
26/01/2019 20:31;1.468;2.142645323;3.123356009
26/01/2019 20:32;1.965;1.937750205;3.130980094
26/01/2019 20:33;2.706;2.152135432;3.252004305
26/01/2019 20:34;2.183;2.492914072;3.335098755
26/01/2019 20:35;1.754;2.25790464;3.082145752
26/01/2019 20:36;1.577;2.025654898;2.763373052
26/01/2019 20:37;1.496;1.879125313;2.626238733
26/01/2019 20:38;1.632;1.804626417;2.717541397
26/01/2019 20:39;1.722;1.88544929;2.887437007
26/01/2019 20:40;1.969;1.915332461;2.941244838
26/01/2019 20:41;1.701;2.062685506;2.931321106
26/01/2019 20:42;1.685;1.945377462;2.715302971
26/01/2019 20:43;1.911;1.885743008;2.875918146
26/01/2019 20:44;1.446;1.97105282;2.899482873
26/01/2019 20:45;1.796;1.734726249;2.575533695
26/01/2019 20:46;1.739;1.904863553;2.825540032
26/01/2019 20:47;2.043;1.890234345;2.775741074
26/01/2019 20:48;1.55;2.056456591;2.882860331
26/01/2019 20:49;2.519;1.824729973;2.813162555
26/01/2019 20:50;2.758;2.307049267;3.167811039
26/01/2019 20:51;2.301;2.47574514;3.338528458
26/01/2019 20:52;2.276;2.313945492;3.082631301
26/01/2019 20:53;2.006;2.310090531;2.956060038
26/01/2019 20:54;2.602;2.208670471;2.847758758
26/01/2019 20:55;2.749;2.516014743;3.345412931
26/01/2019 20:56;2.05;2.647201876;3.630291666
26/01/2019 20:57;1.893;2.312145982;3.066970114
26/01/2019 20:58;2.118;2.260967575;2.969760361
26/01/2019 20:59;1.753;2.343398744;3.188743437
26/01/2019 21:00;1.706;2.109870381;2.964958544
26/01/2019 21:01;1.648;2.058273564;2.895737969
26/01/2019 21:02;2.095;1.988043172;2.900368792
26/01/2019 21:03;2.445;2.209455591;3.227515086
26/01/2019 21:04;1.508;2.382026376;3.284335154
26/01/2019 21:05;1.505;1.882497291;2.742167395
26/01/2019 21:06;1.153;1.844311883;2.598054056
26/01/2019 21:07;1.708;1.63351403;2.510674437
26/01/2019 21:08;1.042;1.860546089;2.809625461
26/01/2019 21:09;0.936;1.511182941;2.567922039
26/01/2019 21:10;1.067;1.420267729;2.168879048
26/01/2019 21:11;1.19;1.447799851;2.471859929
26/01/2019 21:12;0.999;1.474892869;2.378088044
26/01/2019 21:13;1.475;1.302480736;2.249146179
26/01/2019 21:14;1.062;1.533048926;2.434376199
26/01/2019 21:15;1.552;1.310165941;2.214832902
26/01/2019 21:16;1.608;1.57700414;2.329363614
26/01/2019 21:17;1.444;1.59226068;2.386965251
26/01/2019 21:18;1.298;1.538711303;2.382528118
26/01/2019 21:19;1.574;1.486496172;2.336270573
26/01/2019 21:20;1.349;1.642233663;2.577510662
26/01/2019 21:21;1.215;1.534549588;2.437194935
26/01/2019 21:22;2.326;1.492523268;2.317597984
26/01/2019 21:23;1.963;2.04701988;2.972235843
26/01/2019 21:24;1.984;1.938901813;2.857066863
26/01/2019 21:25;2.173;1.983925985;2.735796407
26/01/2019 21:26;2.478;2.100213147;2.833887147
26/01/2019 21:27;2.475;2.291647369;3.094852569
26/01/2019 21:28;2.477;2.356609046;3.077201837
26/01/2019 21:29;2.331;2.406413994;3.168066795
26/01/2019 21:30;2.382;2.373125301;3.086868138
26/01/2019 21:31;2.978;2.47007609;3.22653736
26/01/2019 21:32;2.524;2.776123685;3.635071799
26/01/2019 21:33;2.091;2.595258408;3.465255081
26/01/2019 21:34;2.087;2.398081545;3.012853079
26/01/2019 21:35;2.18;2.385423067;3.201610241
26/01/2019 21:36;2.329;2.404948645;3.255984878
26/01/2019 21:37;1.816;2.467206261;3.301821568
26/01/2019 21:38;1.689;2.19496948;3.060593645
26/01/2019 21:39;1.416;2.09586971;2.969651944
26/01/2019 21:40;1.874;1.922590271;2.758668345
26/01/2019 21:41;1.535;2.07516896;3.064676852
26/01/2019 21:42;1.533;1.861566471;2.788874725
26/01/2019 21:43;1.55;1.836468729;2.557086361
26/01/2019 21:44;1.293;1.815790115;2.77280294
26/01/2019 21:45;1.477;1.657479344;2.531163378
26/01/2019 21:46;1.796;1.692139326;2.516647352
26/01/2019 21:47;1.722;1.843388407;2.746207676
26/01/2019 21:48;1.191;1.808444987;2.7175744
26/01/2019 21:49;1.327;1.560485285;2.230385547
26/01/2019 21:50;1.515;1.586778009;2.406409859
26/01/2019 21:51;1.714;1.66662055;2.540245166
26/01/2019 21:52;1.768;1.773989136;2.584104651
26/01/2019 21:53;1.302;1.812229137;2.664798484
26/01/2019 21:54;1.783;1.598257255;2.434234213
26/01/2019 21:55;1.877;1.841039662;2.660346552
26/01/2019 21:56;1.571;1.892215035;2.83525691
26/01/2019 21:57;1.612;1.736999785;2.564000773
26/01/2019 21:58;1.379;1.77618213;2.537140055
26/01/2019 21:59;1.588;1.666318981;2.57312277
26/01/2019 22:00;1.338;1.765195086;2.762427197
26/01/2019 22:01;1.283;1.632571773;2.536855826
26/01/2019 22:02;1.104;1.571594823;2.487432744
26/01/2019 22:03;1.308;1.479061889;2.407638387
26/01/2019 22:04;0.933;1.553386181;2.544859438
26/01/2019 22:05;0.663;1.323924162;2.387839854
26/01/2019 22:06;1.275;1.152614745;2.08003495
26/01/2019 22:07;1.455;1.412606001;2.314754677
26/01/2019 22:08;1.404;1.510985786;2.595156081
26/01/2019 22:09;1.896;1.486199587;2.392506477
26/01/2019 22:10;1.924;1.754758971;2.561713186
26/01/2019 22:11;1.972;1.802778489;2.647781966
26/01/2019 22:12;2.096;1.879854556;2.622576063
26/01/2019 22:13;2.319;1.976399315;2.685855448
26/01/2019 22:14;2.416;2.142102695;2.929891419
26/01/2019 22:15;3.251;2.283615831;3.05824725
26/01/2019 22:16;2.779;2.784456106;3.523973683
26/01/2019 22:17;2.536;2.633832415;3.385631937
26/01/2019 22:18;3.03;2.586643379;3.187084596
26/01/2019 22:19;2.57;2.866956414;3.578802637
26/01/2019 22:20;2.589;2.679152376;3.465405013
26/01/2019 22:21;2.541;2.71454214;3.418488768
26/01/2019 22:22;2.43;2.712276465;3.473906598
26/01/2019 22:23;2.563;2.656667968;3.498981428
26/01/2019 22:24;2.773;2.739491313;3.554455695
26/01/2019 22:25;2.594;2.813430526;3.698101299
26/01/2019 22:26;2.378;2.716280578;3.562108691
26/01/2019 22:27;2.644;2.619371612;3.329008158
26/01/2019 22:28;2.52;2.715202544;3.533716116
26/01/2019 22:29;2.44;2.653444438;3.530315173
26/01/2019 22:30;1.893;2.609415053;3.327529398
26/01/2019 22:31;2.137;2.314087068;3.181946478
26/01/2019 22:32;2.094;2.406291783;3.297611326
26/01/2019 22:33;2.198;2.361011291;3.18876879
26/01/2019 22:34;1.717;2.383669182;3.231418021
26/01/2019 22:35;1.568;2.109904262;2.976251023
26/01/2019 22:36;1.959;2.001531778;2.677191184
26/01/2019 22:37;1.761;2.142289538;3.012891818
26/01/2019 22:38;1.601;2.01690306;2.844443933
26/01/2019 22:39;1.761;1.892956284;2.657759951
26/01/2019 22:40;1.465;1.96477835;2.825355658
26/01/2019 22:41;1.615;1.789379173;2.626490995
26/01/2019 22:42;1.673;1.839558271;2.638652703
26/01/2019 22:43;1.198;1.835025793;2.757530388
26/01/2019 22:44;1.417;1.58110391;2.47471973
26/01/2019 22:45;1.545;1.679444361;2.495995806
26/01/2019 22:46;1.612;1.715568863;2.710352518
26/01/2019 22:47;1.514;1.739273063;2.690859463
26/01/2019 22:48;1.203;1.697974929;2.556186273
26/01/2019 22:49;1.015;1.519641005;2.447520741
26/01/2019 22:50;1.156;1.403134832;2.306542164
26/01/2019 22:51;0.776;1.443996013;2.412729417
26/01/2019 22:52;0.994;1.208358523;2.228320697
26/01/2019 22:53;1.34;1.300476961;2.317112449
26/01/2019 22:54;1.652;1.461492448;2.41555124
26/01/2019 22:55;1.549;1.624977863;2.705832889
26/01/2019 22:56;1.554;1.585981122;2.48433614
26/01/2019 22:57;1.338;1.594333245;2.391928043
26/01/2019 22:58;1.08;1.492706197;2.35012414
26/01/2019 22:59;1.052;1.373337288;2.220206542
26/01/2019 23:00;1.026;1.338307262;2.221851587
26/01/2019 23:01;1.248;1.332440136;2.35616676
26/01/2019 23:02;1.137;1.450422121;2.437072325
26/01/2019 23:03;0.936;1.397449318;2.364447628
26/01/2019 23:04;0.525;1.269039309;2.250616681
26/01/2019 23:05;0.426;1.022687773;1.931747342
26/01/2019 23:06;0.106;0.910163139;1.860849159
26/01/2019 23:07;0.228;0.684757096;1.729257579
26/01/2019 23:08;0.014;0.693545672;1.708732732
26/01/2019 23:09;0;0.536484907;1.629664865
26/01/2019 23:10;0;0.483939067;1.628495125
26/01/2019 23:11;0;0.421513289;1.496932946
26/01/2019 23:12;0.108;0.367752682;1.483651547
26/01/2019 23:13;0.078;0.373706613;1.38208847
26/01/2019 23:14;0.354;0.342066618;1.337980075
26/01/2019 23:15;0.479;0.465418075;1.42573017
26/01/2019 23:16;0.282;0.550877074;1.51593969
26/01/2019 23:17;0.508;0.463288462;1.344566152
26/01/2019 23:18;0.546;0.594231536;1.521247837
26/01/2019 23:19;0.476;0.639189536;1.575853381
26/01/2019 23:20;0.713;0.630093865;1.518191492
26/01/2019 23:21;0.619;0.779118316;1.659149498
26/01/2019 23:22;0.585;0.759321791;1.632609585
26/01/2019 23:23;0.651;0.771794944;1.662606995
26/01/2019 23:24;0.979;0.81996563;1.727738678
26/01/2019 23:25;0.85;0.995036845;1.971389829
26/01/2019 23:26;0.771;0.96915878;1.907009674
26/01/2019 23:27;0.86;0.949837103;1.812391635
26/01/2019 23:28;1.001;1.002205191;1.867701547
26/01/2019 23:29;1.035;1.097784108;1.989959499
26/01/2019 23:30;0.853;1.130380211;2.034622989
26/01/2019 23:31;0.871;1.057942113;1.97264721
26/01/2019 23:32;0.856;1.076887865;1.917529289
26/01/2019 23:33;0.923;1.082512005;1.984233829
26/01/2019 23:34;0.959;1.109069702;2.031285248
26/01/2019 23:35;1.049;1.13024464;2.0132569
26/01/2019 23:36;0.99;1.188811859;2.061087246
26/01/2019 23:37;1.016;1.171086927;2.073598882
26/01/2019 23:38;0.795;1.18719936;2.037303301
26/01/2019 23:39;1.109;1.067236105;1.900024236
26/01/2019 23:40;0.87;1.225729178;2.092731587
26/01/2019 23:41;0.95;1.11205348;1.970204583
26/01/2019 23:42;0.906;1.156144845;2.003350767
26/01/2019 23:43;1.051;1.132746731;2.011331725
26/01/2019 23:44;1;1.208291282;2.067843637
26/01/2019 23:45;1.068;1.181287169;2.035730285
26/01/2019 23:46;1.102;1.222249591;2.092925399
26/01/2019 23:47;1.152;1.236921961;2.074548232
26/01/2019 23:48;0.991;1.286290782;2.1477295
26/01/2019 23:49;0.842;1.200895999;2.050479396
26/01/2019 23:50;0.923;1.128988289;1.974785167
26/01/2019 23:51;0.875;1.159015252;2.002389749
26/01/2019 23:52;0.918;1.135063962;2.061770089
26/01/2019 23:53;1.032;1.147550672;2.084682994
26/01/2019 23:54;1.129;1.20497905;2.099354414
26/01/2019 23:55;1.138;1.256961496;2.146929566
26/01/2019 23:56;1.236;1.26860598;2.133630832
26/01/2019 23:57;1.287;1.320764077;2.194125428
26/01/2019 23:58;1.337;1.358166016;2.205431443
26/01/2019 23:59;1.134;1.409358652;2.275247147
27/01/2019 00:00;1.156;1.323575761;2.141022533
27/01/2019 00:01;1.454;1.344948365;2.201413581
27/01/2019 00:02;1.734;1.509783235;2.361202484
27/01/2019 00:03;1.555;1.681791012;2.595902286
27/01/2019 00:04;1.669;1.625927107;2.466952792
27/01/2019 00:05;1.811;1.710950228;2.501005496
27/01/2019 00:06;1.747;1.806139869;2.593419721
27/01/2019 00:07;1.751;1.802338784;2.622518703
27/01/2019 00:08;2.072;1.821805975;2.610072118
27/01/2019 00:09;2.162;2.017334812;2.830492004
27/01/2019 00:10;1.263;2.114499085;2.94233889
27/01/2019 00:11;1.848;1.69015487;2.474889997
27/01/2019 00:12;1.434;1.959353345;2.72659757
27/01/2019 00:13;1.701;1.750860438;2.62667192
27/01/2019 00:14;1.792;1.879994544;2.700897365
27/01/2019 00:15;1.953;1.921284349;2.84273228
27/01/2019 00:16;2.099;2.012324019;2.869106235
27/01/2019 00:17;2.158;2.105609436;2.907278198
27/01/2019 00:18;2.616;2.154537881;2.96730962
27/01/2019 00:19;3.062;2.378362704;3.160154362
27/01/2019 00:20;2.371;2.697737654;3.457709214
27/01/2019 00:21;2.448;2.400110447;3.102764582
27/01/2019 00:22;2.929;2.487020127;3.136773248
27/01/2019 00:23;2.146;2.765365905;3.457269325
27/01/2019 00:24;2.173;2.414459125;3.206649334
27/01/2019 00:25;2.511;2.434449566;3.198874431
27/01/2019 00:26;2.204;2.603554857;3.416080369
27/01/2019 00:27;2.32;2.463909718;3.360762674
27/01/2019 00:28;1.67;2.517514205;3.305683682
27/01/2019 00:29;2.146;2.132000913;2.903055273
27/01/2019 00:30;1.907;2.334312548;3.132326577
27/01/2019 00:31;2.194;2.204591924;3.075733729
27/01/2019 00:32;2.192;2.296448936;3.133585357
27/01/2019 00:33;1.862;2.297515223;3.211738317
27/01/2019 00:34;1.937;2.139825666;2.896665322
27/01/2019 00:35;1.874;2.13663565;2.999718717
27/01/2019 00:36;1.891;2.09483555;2.95206893
27/01/2019 00:37;2.109;2.065759029;2.927468256
27/01/2019 00:38;1.938;2.199504861;3.071251165
27/01/2019 00:39;1.76;2.106747197;2.958727389
27/01/2019 00:40;2.389;2.020285777;2.75187211
27/01/2019 00:41;2.027;2.327287207;3.173672828
27/01/2019 00:42;1.976;2.147369638;2.973340076
27/01/2019 00:43;1.944;2.133876;2.864039965
27/01/2019 00:44;2.347;2.114659529;2.934590679
27/01/2019 00:45;2.541;2.324478168;3.143895928
27/01/2019 00:46;2.014;2.455823924;3.226091039
27/01/2019 00:47;2.216;2.21119638;3.056982209
27/01/2019 00:48;2.019;2.309429365;3.092513371
27/01/2019 00:49;2.193;2.235771488;3.074212093
27/01/2019 00:50;2.637;2.300246044;3.18344485
27/01/2019 00:51;2.206;2.539906529;3.506484464
27/01/2019 00:52;2.166;2.352928638;3.126407281
27/01/2019 00:53;2.288;2.349876008;3.143108707
27/01/2019 00:54;1.834;2.407570749;3.269098166
27/01/2019 00:55;2.244;2.146205033;3.012961882
27/01/2019 00:56;1.664;2.350207011;3.192578619
27/01/2019 00:57;2.087;2.044324007;2.968152634
27/01/2019 00:58;2.039;2.243168765;3.093527785
27/01/2019 00:59;1.762;2.221832034;3.116653633
27/01/2019 01:00;1.941;2.047543252;2.943804664
27/01/2019 01:01;1.915;2.113706493;2.965440618
27/01/2019 01:02;1.447;2.095254862;2.984665181
27/01/2019 01:03;1.937;1.82144725;2.729801154
27/01/2019 01:04;1.961;2.064274955;2.926877007
27/01/2019 01:05;2.276;2.050020178;2.920058187
27/01/2019 01:06;1.826;2.241824083;3.13140961
27/01/2019 01:07;1.939;2.025265216;2.796234046
27/01/2019 01:08;2.031;2.068646775;2.863816417
27/01/2019 01:09;1.899;2.121629486;3.018647045
27/01/2019 01:10;1.703;2.06172051;2.901079904
27/01/2019 01:11;1.573;1.945846193;2.727407962
27/01/2019 01:12;1.788;1.89406144;2.719615185
27/01/2019 01:13;1.443;1.979993909;2.885723461
27/01/2019 01:14;1.817;1.799795882;2.757147498
27/01/2019 01:15;1.601;1.94620469;2.86844103
27/01/2019 01:16;2.059;1.835340509;2.713685333
27/01/2019 01:17;1.866;2.06334561;2.920946784
27/01/2019 01:18;1.606;1.968027419;2.839721537
27/01/2019 01:19;1.786;1.833747037;2.656427768
27/01/2019 01:20;1.602;1.912741818;2.718682125
27/01/2019 01:21;1.742;1.831043148;2.76078929
27/01/2019 01:22;1.742;1.883979589;2.757903138
27/01/2019 01:23;1.801;1.906705448;2.880672341
27/01/2019 01:24;1.56;1.929077404;2.754162321
27/01/2019 01:25;1.563;1.822095713;2.705811279
27/01/2019 01:26;1.626;1.79718264;2.641662282
27/01/2019 01:27;1.517;1.805639372;2.730938584
27/01/2019 01:28;1.542;1.753760921;2.646833346
27/01/2019 01:29;1.55;1.749188072;2.672248465
27/01/2019 01:30;1.748;1.752394212;2.648137289
27/01/2019 01:31;1.421;1.846276367;2.715811957
27/01/2019 01:32;1.437;1.681656637;2.56809867
27/01/2019 01:33;1.715;1.666973971;2.552943748
27/01/2019 01:34;1.179;1.801476059;2.729207858
27/01/2019 01:35;1.332;1.533044118;2.4112252
27/01/2019 01:36;1.655;1.585691505;2.483209173
27/01/2019 01:37;1.243;1.741971173;2.624286688
27/01/2019 01:38;1.396;1.534930663;2.476623727
27/01/2019 01:39;1.302;1.605299263;2.47633979
27/01/2019 01:40;1.429;1.533126102;2.460182922
27/01/2019 01:41;1.81;1.589957532;2.494275161
27/01/2019 01:42;1.788;1.798080025;2.709706169
27/01/2019 01:43;1.868;1.791065565;2.651962091
27/01/2019 01:44;1.467;1.867786746;2.671297551
27/01/2019 01:45;1.659;1.695259211;2.501048931
27/01/2019 01:46;1.554;1.773443965;2.607371623
27/01/2019 01:47;1.864;1.736423398;2.63163738
27/01/2019 01:48;1.588;1.903487892;2.753285412
27/01/2019 01:49;1.901;1.788200062;2.715965952
27/01/2019 01:50;1.588;1.967695243;2.792237421
27/01/2019 01:51;1.61;1.808022915;2.651556569
27/01/2019 01:52;1.866;1.814306171;2.690542388
27/01/2019 01:53;1.753;1.923449163;2.77610436
27/01/2019 01:54;1.884;1.891128971;2.772661299
27/01/2019 01:55;2.544;1.961440683;2.827596424
27/01/2019 01:56;2.981;2.332558227;3.163761161
27/01/2019 01:57;3.022;2.598783355;3.377355735
27/01/2019 01:58;3.588;2.712601008;3.449062341
27/01/2019 01:59;2.614;3.069634991;3.733909864
27/01/2019 02:00;2.701;2.664498963;3.297101184
27/01/2019 02:01;2.806;2.754847141;3.344838273
27/01/2019 02:02;3.014;2.832265203;3.535965878
27/01/2019 02:03;2.496;2.985465747;3.745433227
27/01/2019 02:04;2.54;2.778009602;3.576420547
27/01/2019 02:05;2.682;2.804907445;3.621333022
27/01/2019 02:06;3.604;2.845761488;3.69145321
27/01/2019 02:07;2.644;3.329453193;4.172904564
27/01/2019 02:08;2.769;2.828893664;3.585583976
