,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-26 10:24:00,3.241,3.574735076205382,3.5088457834093854,3.6643111239214567,36.88079027388435,4.475857194783082,3.9052541,4.381572158114562,4.523053861793785,3.5868308230977797,3.9972021760775216,3.6976504515019903,4.2925463,4.439608723895201,4.506582237419395,3.928210406990235,3.9052541255950928
2019-01-26 10:25:00,2.088,3.283580974461073,3.1836086344586136,3.2185446399674813,36.34556670849805,4.11809568685776,3.5913951,4.14996238124513,4.198629958616328,3.162954098623175,3.46371724833986,3.5041532809740827,3.994649,4.30074043643617,4.184531075941157,3.582999390576011,3.591395139694214
2019-01-26 10:26:00,2.454,2.717195594464556,2.6110754743384113,2.680644332387427,31.691548515583943,3.657787028128568,3.0409157,3.5514703632939018,3.623930050449251,2.517481308533218,2.9312207235553824,2.8804373189760795,3.5939167,3.7708485962498344,3.6799238458441486,3.050771230245122,3.0409157276153564
2019-01-26 10:27:00,2.156,2.837100988125207,2.73919923253009,2.7727801015089106,31.07988822302566,3.688588492273878,3.141451,3.5637593323940058,3.753288816880676,2.7153182890097907,2.9592942113616947,2.9988882343709844,3.5335517,3.5800247246974726,3.774277519654724,3.1301069546434817,3.141450881958008
2019-01-26 10:28:00,2.505,2.6287330351686045,2.573654995291089,2.496960198273533,30.192940212041943,3.5870636375209046,2.9823072,3.4710484705781504,3.593263969747876,2.3841281434514032,2.8923879287988203,2.9025087448488924,3.4724197,3.5091301165437265,3.5174141982482423,2.946285025961462,2.982307195663452
2019-01-26 10:29:00,2.887,2.7520930909761026,2.7120114147734484,2.717396091906546,32.886356071837675,3.7201844817304894,3.129981,3.6061482572206094,3.7300964176726183,2.643559134591567,3.0973289509379303,3.0471034774873633,3.5399837,3.727950110400541,3.667630749948009,3.1045079749786013,3.12998104095459
2019-01-26 10:30:00,3.588,2.884219025250644,2.8918400425402653,2.9138803958335684,33.86049548559402,3.7349150335745334,3.2833347,3.747873400326938,3.899133505293561,2.9819388602114816,3.1809928401594743,3.197804180744434,3.8379023,3.9171606050693697,3.90885168499632,3.3677252999258407,3.283334732055664
2019-01-26 10:31:00,2.705,3.33011388427245,3.248501774453884,3.210627639507465,35.70971367443718,4.295612732168522,3.6025012,4.160284515681141,4.265954968118435,3.432244784434518,3.520425826347292,3.4608625169609444,4.0995045,4.304194208445423,4.2801845041749536,3.7114168030685453,3.602501153945923
2019-01-26 10:32:00,2.659,2.904394623330068,2.8504777998959567,2.8846531163386175,33.097779372591134,3.888544162408467,3.2431169,3.7681484189538472,3.868617877486899,2.8033258432918986,3.165755853621203,3.1704282886901614,3.769651,3.913630005410146,3.8478294463192966,3.2720312116799817,3.243116855621338
2019-01-26 10:33:00,1.988,2.8187576477545364,2.8100354630721633,2.889520570836398,33.1915033799247,3.844174420343332,3.2295537,3.637514943363057,3.8254358727706497,2.81021412341482,3.1736886132845896,3.189752752206118,3.7133687,3.635555142642842,3.780430551267964,3.2510454923864422,3.229553699493408
2019-01-26 10:34:00,2.954,2.404650819504918,2.4665764724365653,2.4096055062546045,27.370832198063084,3.592139250647702,2.8697937,3.2106374623424423,3.48081769100346,2.3439576816996994,2.6929720389151153,2.774950018742989,3.461246,3.3155530812389267,3.3923770343414725,2.891665782943072,2.869793653488159
2019-01-26 10:35:00,3.208,2.896140912588328,2.902682424440358,2.7781491984016284,31.763515933422845,3.926538334708642,3.2696097,3.7065714393217264,3.9191614397906998,2.9424593915079456,3.173353527358782,3.1185123188188153,3.817826,3.7830365691740213,3.8667956599139908,3.3432983712863398,3.2696096897125244
2019-01-26 10:36:00,3.492,3.046196330496813,3.0477855709151345,3.00512324415634,35.88160089207957,4.18497406810955,3.4419022,3.8898295053930534,4.064206650550755,3.0864201696904496,3.3873012157338818,3.2685501817027163,3.9420705,3.942349542090441,3.992395212943943,3.490130938165452,3.4419021606445312
2019-01-26 10:37:00,3.456,3.268251446750764,3.2102287049348,3.1990398528391832,36.356277633119795,4.20336842809951,3.6059368,4.10636856940091,4.2265587086732035,3.3047548425888182,3.565192963724282,3.523626923218591,4.055974,4.125143555668,4.181887888436997,3.6555552049708084,3.6059367656707764
2019-01-26 10:38:00,1.857,3.310135696961265,3.224100802624144,3.2941855971698755,35.972002045704514,4.363709267681456,3.633429,4.111488913132529,4.235584233486571,3.3084053763761294,3.630928256414591,3.4378094976330007,4.078616,4.388485048844199,4.313525889599242,3.673483523031545,3.6334290504455566
2019-01-26 10:39:00,2.348,2.5269251081130215,2.4526673330914646,2.488790491633236,29.723003974636818,3.471662865040118,2.8504212,3.3320138665816494,3.4757615103375583,2.2832607486475767,2.8564444181576047,2.6521020174146797,3.4314508,3.1909244271895596,3.331931687797275,2.8550442609068174,2.850421190261841
2019-01-26 10:40:00,3.687,2.6596629671949317,2.63242341214643,2.5864894792205284,30.870864489929662,3.7555658536201286,3.0853136,3.471300368775742,3.650583278479438,2.609115517749412,2.826841498902045,3.0162657656125793,3.5731375,3.4515047125715186,3.5771997087620306,3.0891888660238926,3.085313558578491
2019-01-26 10:41:00,3.331,3.3274191741726162,3.282696463192543,3.342849889872762,35.03458261496288,4.260039234175594,3.700401,4.141466987588144,4.297010399426064,3.2937501587947655,3.650428796437656,3.495706304163221,4.0972066,4.2358542804500825,4.276088692272744,3.697119273029448,3.7004010677337646
2019-01-26 10:42:00,2.667,3.1920428248637016,3.1591760024891715,3.208887416414999,35.383787491980975,4.425421618127393,3.5591068,3.9800393553965385,4.167935977922522,3.1732172226136495,3.45541251013059,3.4502896452103093,4.039553,4.1334276171915825,4.191208730684362,3.590625738277222,3.5591068267822266
2019-01-26 10:43:00,2.158,2.94208371380176,2.844585824542314,2.860783947465549,34.21663529493511,3.824569549115567,3.2465994,3.810236093791384,3.8616658931305707,2.863851912360012,3.2772857640351734,3.1400810533572034,3.8692832,3.9843746397813744,3.8430122619202436,3.3265781824921965,3.2465994358062744
2019-01-26 10:44:00,3.909,2.6593643781164737,2.5729755978502813,2.6080890275933677,31.018157986587713,3.5304037553144694,2.9777694,3.457695400379047,3.5875773053087774,2.607534471999115,2.895118073138309,2.9200095071609984,3.5079212,3.5370966550329777,3.608603439799744,3.031075021906199,2.977769374847412
2019-01-26 10:45:00,3.369,3.5061553732922395,3.4065179002223145,3.479656781979086,36.28944384575711,4.3838175252648774,3.8188145,4.306930185990604,4.423829473250879,3.531631822099818,3.7360750456460208,3.7336659670861034,4.1517606,4.261129976945194,4.39667645811416,3.8340689721076138,3.818814516067505
2019-01-26 10:46:00,1.516,3.267659391198339,3.203968421678111,3.2958851604576607,34.52131883580359,4.185587982115962,3.6316183,4.127451146874609,4.2216795842452495,3.1487243178810496,3.5413939275244535,3.5206654969261364,4.051913,4.297002280984106,4.173025504807994,3.610751787931582,3.6316182613372803
2019-01-26 10:47:00,2.007,2.2864368782217737,2.2954021857494054,2.353449797320461,27.972628467945416,3.4802854564494727,2.7198386,3.1491938457663293,3.311087267231339,2.1743999468432844,2.682455291803861,2.647055419070102,3.5843048,3.2772250995810266,3.2219349311107335,2.826181125215258,2.7198386192321777
2019-01-26 10:48:00,2.537,2.4951864390688754,2.45634809722219,2.4276466445424845,29.493171386172918,3.414108243524631,2.8347957,3.2967625766116,3.4697252868584205,2.491556763156759,2.5210442945779157,2.74141809883788,3.7584069,3.3610733657198764,3.475897705452781,3.028253118033047,2.8347957134246826
2019-01-26 10:49:00,2.171,2.7535733376072855,2.689807031350982,2.6949494343040596,31.22445758599253,3.7590321396468056,3.0484438,3.5658508930729838,3.7089005448397514,2.656740983166789,3.1648692202674527,2.9512715359513266,3.6800258,3.5702754650639505,3.6853109337862846,3.1284035311270073,3.0484437942504883
2019-01-26 10:50:00,2.879,2.5084618555582323,2.5045318630517386,2.421271225201347,33.17269498154189,3.5105810026055555,2.916698,3.371378086713628,3.5172226455987357,2.3501314084234677,2.941319736107916,2.9340895932320774,3.541961,3.3911763655222216,3.554750922042217,2.9362634473543316,2.9166979789733887
2019-01-26 10:51:00,2.933,2.827295980730482,2.828509842936737,2.8191568682313006,33.43300684810546,3.947228903727747,3.2573285,3.7593490698723278,3.8453991766617124,2.88619801536359,3.280862325490764,3.1773600980939296,3.8955286,3.8927898028282604,3.7745378370926206,3.346351693521465,3.257328510284424
2019-01-26 10:52:00,3.033,2.8567787851608575,2.871639315920006,2.854699661806166,31.649787130913854,4.029607127641365,3.2413862,3.6866029943741143,3.8871360467244496,3.0056438900252895,2.999083147462329,3.1852868660981053,3.9349113,3.7695240225113213,3.815061871843468,3.3939804387496815,3.2413861751556396
2019-01-26 10:53:00,3.14,2.986537551081798,2.932001734819262,2.9177609354995986,32.85090837655849,3.970845030220532,3.2903156,3.8190346709853626,3.954976464357226,3.0460503328386226,3.252609530513428,3.1904592546889727,4.0072026,3.889869546092174,3.8413704882524895,3.4478561953883458,3.290315628051758
2019-01-26 10:54:00,3.576,3.0134797621797005,2.9995552500670937,3.167651619948436,35.044206028595944,4.007945602701573,3.4568012,3.805573754412977,4.016669412512162,3.0575744356382986,3.2732738938383825,3.4094377787114856,4.020089,3.930919699771253,3.9622060259765175,3.5114882537281873,3.456801176071167
2019-01-26 10:55:00,2.773,3.20333795132579,3.2342076610134796,3.347632520397852,34.473751580738394,1.891641882111953,3.679492,3.9802761513227383,4.239450485567923,3.310865639206316,3.5379832208854705,3.604773791238336,4.176051,4.063126130723373,4.2500989745663365,3.7221362586009987,3.6794919967651367
2019-01-26 10:56:00,2.918,2.8904606640390065,2.873391787598913,2.885550257268471,31.507190447351725,3.8988714576324703,3.2783706,3.6755556404641774,3.888138930390661,2.895569971782345,3.1724314938078355,3.061402379412792,4.0043674,3.790214234595647,3.8511742754681757,3.3927693140448394,3.2783706188201904
2019-01-26 10:57:00,2.947,3.0096212317429423,2.932694988889935,2.9473628172505664,32.62147180650136,3.9874615403410556,3.360142,3.8459156443558573,3.9539950663282895,3.0491052003347554,3.3219252245780764,3.1591288100725707,3.853158,3.792875139900291,3.85478098933244,3.420801730011691,3.3601419925689697
2019-01-26 10:58:00,3.582,3.0210165879741755,2.951337284398143,2.9764112047830014,35.241814293429115,4.069482766403221,3.3880727,3.8493029973522273,3.9661049311876937,2.9429858393511097,3.273535072219171,3.201504946757184,3.7543817,3.8798727891460505,3.91045517380244,3.361813408369519,3.3880727291107178
2019-01-26 10:59:00,3.984,3.399111398691269,3.271342930913098,3.3057270942672994,35.27110763000504,4.229845568782109,3.6908379,4.20827806853685,4.286577878117688,3.302187927290178,3.4341065678440867,3.4440586383339236,3.9681647,4.3156801547947845,4.299873528599866,3.6537301565953015,3.690837860107422
2019-01-26 11:00:00,2.977,3.652927428376711,3.5091057247302193,3.6339922291273767,38.21469634576747,4.47265951069372,3.9623988,4.44745686639551,4.522565168776239,3.563998337891567,3.9143244384858433,3.7316421624927294,4.1754794,4.628531247270144,4.548950476088251,3.9006255058139128,3.9623987674713135
2019-01-26 11:01:00,3.914,3.1974870774490594,3.057829123942003,3.138826924219175,35.05107276724788,4.127192960355084,3.4989011,4.056509694789147,4.080768090693102,3.0125560293949896,3.623500692326295,3.2789325319996947,3.731715,4.0420708272201775,3.9646870913187118,3.414390707358958,3.498901128768921
2019-01-26 11:02:00,2.75,3.676553262306725,3.510272181442144,3.6526762576725926,37.20947616821456,4.463946204709794,3.9559345,4.459584487511193,4.526905930450322,3.633378296206045,3.9693545817803066,3.832222679291681,4.1607084,4.605635894371544,4.496378577163579,3.916673749390459,3.955934524536133
2019-01-26 11:03:00,4.83,3.1169418459231446,2.979655340765123,3.0728902912331533,32.59540777883528,4.073832322298787,3.4053566,3.9008092050845216,3.990826920126085,2.837779888694609,3.3581690662202903,3.1883180856416917,3.6324532,4.072150147467334,4.107937649343614,3.29186324582667,3.4053566455841064
2019-01-26 11:04:00,3.01,4.1430883183873,3.9860453808312717,4.225166548623964,40.29557843324076,5.060576375777043,4.446144,4.957227207700044,4.9994478428368865,4.22556746750046,4.36714701167147,4.376710439612572,4.553497,5.05896589903,4.968087216616183,4.4084028030401115,4.446144104003906
2019-01-26 11:05:00,5.548,3.3067092768659916,3.179154204453853,3.372961947144169,35.79173006258388,4.154071428699808,3.5945418,4.144235836695703,4.195778893556026,3.0730634793367804,3.5737419495000284,3.5510018974835433,3.9738312,4.185585486125024,4.153885649766353,3.5471454813985965,3.5945417881011963
2019-01-26 11:06:00,3.501,4.639960164903875,4.41177756221408,4.734214286275564,42.475060348320824,5.349880985674233,4.8682947,5.427404994844671,5.425653285099211,4.776744216393222,4.83276677546287,4.681677120532,5.008534,5.50561248767304,5.433756417347136,4.8845242956316435,4.868294715881348
2019-01-26 11:07:00,3.865,3.7139329169309074,3.521656638238807,3.9340667298741208,35.96339541127348,4.544517277484356,3.9263074,4.532168075851196,4.541603451822181,3.4530440037948527,4.110759530170419,3.8462912141569676,4.2931285,4.717257664016479,4.466515904519935,3.8908266446823094,3.926307439804077
2019-01-26 11:08:00,2.942,3.9228417422303496,3.683057455254071,4.085290063768134,37.750235890109984,4.713030517981776,4.1326756,4.682603075695926,4.702100900841229,3.8731231797890087,4.057670051841091,4.006102693875591,4.344679,4.6455750014314,4.653521446419232,4.116825902102928,4.132675647735596
2019-01-26 11:09:00,5.031,3.385006584302737,3.245845841960355,3.586923857377445,35.81343643143551,4.372439362498653,3.712584,4.238777555600954,4.261097716884061,3.200686698214378,3.7059195621302705,3.565314568855731,4.013065,4.260054268018557,4.199537562922879,3.64211185940642,3.7125840187072754
2019-01-26 11:10:00,6.008,4.489694192155263,4.25176711913421,4.702060489170947,41.592372276819695,5.296907932314047,4.6565275,5.245215489610097,5.271803578103326,4.577159427326294,4.809473167721398,4.564621488472109,4.844382,5.245604111894033,5.207587679589532,4.692689585262329,4.656527519226074
2019-01-26 11:11:00,4.292,5.027123316337981,4.829910288204191,5.2683999617546045,47.81613595203119,5.986780927882245,5.2312236,5.921398027946868,5.846495876659391,5.192077717150178,5.5449373182257,5.187011524405209,5.118177,6.060060604622283,5.7697000602378825,5.180492745824961,5.192077717150178
2019-01-26 11:12:00,3.861,4.388504895591308,4.091956029659364,4.394061390892511,43.430703638612556,5.147094222750926,4.5209713,5.191411408805419,5.113452325588319,4.250549044082998,4.672104596425063,4.4659603903008955,4.798201,5.297024640464355,5.099382529979798,4.523240475479245,4.520971298217773
2019-01-26 11:13:00,4.332,4.085749542604807,3.8792868655605193,4.3937761738426016,38.659152040123374,5.025803745887448,4.30841,4.87612215269697,4.89280209955405,4.07969518682749,4.219466262497639,4.3421434796538865,4.31326,4.83517018545759,4.81512294229697,4.233788477650585,4.308410167694092
2019-01-26 11:14:00,3.675,4.4007680191334275,4.108925545003195,4.344926142640841,41.38215087565676,5.341787346624049,4.4460173,5.123513199263432,5.1348228094837856,4.305737545398189,4.605169758322089,4.592432394095141,4.7019567,4.919612623625615,5.066604578282614,4.484570519893472,4.446017265319824
2019-01-26 11:15:00,3.437,3.946889931148732,3.808174130668375,4.052733470094558,38.30146671881681,4.974698338526507,4.2118554,4.707307630962575,4.824632403602335,4.079196615823482,4.311815941881776,4.54873491887765,3.9566233,4.699317747539723,4.745064017524454,4.082558447721393,4.079196615823482
2019-01-26 11:16:00,3.983,3.837192096962422,3.673250860307853,3.8669204253559495,40.86411996937093,4.69668170208084,4.0175037,4.698200741066426,4.693762249086539,3.9404430750261654,4.235827827579799,4.348469466217192,4.1026325,4.775208511604756,4.599285549257438,4.020193112004164,4.01750373840332
2019-01-26 11:17:00,2.803,4.063914436150023,3.9234880509484156,4.256366264326407,38.64209644573604,5.082414623994803,4.24949,4.895970958519408,4.934988409529959,4.349493591673278,4.503284520626503,4.540401973323813,4.4071646,5.040235179710814,4.907276779662405,4.3353826498611445,4.349493591673278
2019-01-26 11:18:00,4.343,3.5211614076105477,3.349241060303301,3.523895486802975,37.46875411064264,4.490394764170548,3.6204925,4.364030450960767,4.375973505066485,3.4711005001357575,3.837747322210788,3.8379323044102414,3.8782206,4.312013954302442,4.1835313263402885,3.6566045055485894,3.620492458343506
2019-01-26 11:19:00,4.035,4.239087071463268,4.057524784403801,4.253134318803973,41.86991623769906,5.067171392990758,4.425207,5.107383694693248,5.077433689433098,4.268189147928335,4.61145705786458,4.60518404904602,4.417099,5.322978701635997,5.0932775576887135,4.370165095004432,4.4170989990234375
2019-01-26 11:20:00,3.093,3.9854659727301622,3.947007104820399,4.228540367695967,39.163573430288075,5.122862719882498,4.273591,4.8757760217871695,4.970528766578822,4.048825250910663,4.586844659027356,4.673038629970451,4.165812,4.891225068875793,4.942274734443812,4.162742769336351,4.165812015533447
2019-01-26 11:21:00,2.737,3.486205720064702,3.4852351283533403,3.4454145140625028,34.4204305462844,4.606939467808755,3.72326,4.317255162355962,4.496334943721992,3.5216976690623034,3.864102800097479,3.9012223204804872,3.6663678,4.496573590395513,4.538303050945503,3.637108454715307,3.666367769241333
2019-01-26 11:22:00,3.676,3.261814563488399,3.266082852799576,3.1691649120744696,35.28678431984538,4.620889381646828,3.5148258,4.13237187168542,4.295354932267349,3.1851172169994597,3.8651134392003517,3.8771712793975905,3.6392612,4.108963697170649,4.10832962365834,3.4464014278832837,3.5148258209228516
2019-01-26 11:23:00,4.346,3.649836188925463,3.685313397549147,3.7052580553665435,38.19523885394166,4.840412601008094,3.9249678,4.4603196445834215,4.6960470019803,3.7516596379815286,3.9393313269508625,4.3741046160099035,3.804532,4.572793847693163,4.721778803966994,3.8270531516253534,3.804532051086426
2019-01-26 11:24:00,5.327,3.9897202419721123,4.0297982517143245,4.0178806570682655,39.8226765798752,5.119572012279063,4.243646,4.851784841962957,5.046356183614349,4.0606624588644324,4.63646077914613,4.795477935145111,4.278439,4.915298120924138,4.982053500737762,4.194249216227923,4.243646144866943
2019-01-26 11:25:00,4.113,4.592772454408244,4.554807266125209,4.6992555992139975,44.475688584453486,5.541540286463389,4.8196383,5.444388360169963,5.568758806118495,4.676590968994347,4.761423832792001,5.174933368492904,4.98321,5.596867293504314,5.604758581051357,4.826479769358386,4.819638252258301
2019-01-26 11:26:00,3.196,4.02566998917989,4.030613064597094,4.15349280359327,40.931171928816056,5.384452231596041,4.289716,4.901317772459309,5.052321076224291,4.052836905617965,4.660441080672442,4.758930783164953,4.4308124,4.824278292249958,5.066143393347704,4.257788343793635,4.289715766906738
2019-01-26 11:27:00,3.602,3.6366341258269994,3.5710236152348407,3.6670321999831055,35.184299334290046,4.820458146350234,3.7938688,4.439444317935154,4.598937424057473,3.5989833030368628,3.8035328031429705,4.321768958344592,4.055563,4.347709193347141,4.344989212387551,3.816138352065144,3.7938687801361084
2019-01-26 11:28:00,4.018,3.763208214577892,3.732261547919083,3.7514683569014213,36.73383572389536,4.676248056455446,4.0223293,4.537235800561168,4.745932230826187,3.757688789009825,4.286788389856367,4.22197416228607,4.096893,4.523817602929332,4.754570135947037,3.9589703177212923,4.022329330444336
2019-01-26 11:29:00,4.056,3.9305674539632203,3.9337774536556003,4.019023702362639,40.713154719820864,5.093933315583733,4.1981773,4.683562229735315,4.946336152309775,3.960333082576707,3.890993463923246,4.389697517532381,4.1781325,4.780082653624476,4.889217021221518,4.1122143180834305,4.1781325340271
2019-01-26 11:30:00,3.588,3.986518529240872,3.9664084621190043,4.0488901742644146,39.603106163926995,5.1263729253956845,4.1997566,4.90540066081741,4.982436151099106,4.005792314544107,4.712564681561375,4.617076479664886,4.3244896,5.0953668625996364,4.906075448584458,4.176679510121473,4.199756622314453
2019-01-26 11:31:00,4.332,3.8280069649321007,3.7438228601470387,3.8174238201138624,39.02919973777026,4.705381440042803,3.9850545,4.640673857937472,4.7594333166137135,3.8097281963874976,4.027267853610184,4.07958240392241,4.2188983,4.727518540630953,4.767481851007024,4.004560328564713,3.9850544929504395
2019-01-26 11:32:00,4.124,4.213188975072447,4.097367213081965,4.189160640241978,39.980855896219474,5.109292166267515,4.3655376,5.1188288619285265,5.114167616676935,4.256356730285036,4.386918042897805,4.512403682020869,4.355883,5.2806073119407335,5.116168186974177,4.325925831736044,4.3558831214904785
2019-01-26 11:33:00,3.005,4.1312986151901665,4.023863807919117,4.104659735342614,41.3920138343353,5.074533085517743,4.2891893,4.902349783631939,5.046088234188648,3.974273187042128,4.415434379685034,4.4359839947019655,4.2064486,4.966496063920635,4.95262695908794,4.156637026906295,4.206448554992676
2019-01-26 11:34:00,2.667,3.4838041447371513,3.475776102976259,3.5246275164147867,35.65173081059516,4.726634463047125,3.763638,4.349459090110686,4.485577967600282,3.4364159153849907,3.7219612949909067,3.9323226074410957,3.6515057,4.486285128471282,4.532307293848451,3.6171865478804057,3.651505708694458
2019-01-26 11:35:00,3.062,3.2188060891721744,3.2567581154959235,3.19979697562361,34.71380206928482,4.427680364333913,3.5134075,4.003121198425104,4.2751742818014655,3.2179633402481236,3.468081810389356,3.7479597174886488,3.4769998,4.0589833867643375,4.208856723512891,3.4027901895726576,3.4769997596740723
2019-01-26 11:36:00,3.443,3.378189235650939,3.400120653077283,3.3314493016594753,34.62416869549464,4.361518188753394,3.6039839,4.221780687295837,4.416237272187391,3.395099027513108,3.7459693999962735,3.868891810161701,3.6281316,4.251102596246643,4.382164873047986,3.542404844879654,3.6039838790893555
2019-01-26 11:37:00,2.44,3.5494733978870667,3.566489566449126,3.506308519527532,39.07897045258158,4.58037355540697,3.7792187,4.413061015761212,4.579882253292999,3.54668910863228,4.041096334285831,3.8506122447182007,3.7525117,4.461417548811749,4.626081813458404,3.6928065073563894,3.752511739730835
2019-01-26 11:38:00,2.37,3.0144004545130882,3.063252344861854,2.96101446196107,35.25357423892905,4.042889951531038,3.2874985,3.9257645330348168,4.076511040464271,2.9241306121357264,3.2856989455947265,3.443159770667348,3.4340413,4.000440093032376,4.10918368412577,3.2152234493099314,3.2874984741210938
2019-01-26 11:39:00,3.534,2.884069202342875,2.9662806639699073,2.8278710643357607,32.31413968141076,4.059882993199862,3.1873002,3.773120878139384,3.9831289896992774,2.9069311020972557,3.1718720695356635,3.3094028423104356,3.3979888,3.9094142893942667,3.9162556777028175,3.164073367854033,3.187300205230713
2019-01-26 11:40:00,2.916,3.432512116824457,3.495119475561822,3.351188870395812,37.574506448352366,4.515535674588025,3.6970913,4.267137360965082,4.516226672369683,3.452337189393734,3.760211930707267,3.7180141205414627,3.8636265,4.323818755542108,4.413824462134087,3.671018336838317,3.6970913410186768
2019-01-26 11:41:00,3.571,3.0882619731096814,3.206099991169669,3.1106143547503287,34.29951897525001,4.283215807254926,3.4232738,3.939616572108705,4.228426699009635,2.984573057612842,3.46038493864559,3.543349803570037,3.6149282,3.9896782748369763,4.126523975697257,3.3409250349869546,3.423273801803589
2019-01-26 11:42:00,3.321,3.368757623474306,3.503420146376451,3.4073504833636017,37.44107937457592,4.604968094227194,3.7506657,4.231480258743471,4.514576705366929,3.4805467358836273,3.6980815057665453,3.868288480105346,4.0094705,4.4012471616670545,4.462261947066148,3.746894287785184,3.7506656646728516
2019-01-26 11:43:00,4.425,3.2657439507976678,3.394585618611168,3.2821347966876164,35.44764186879017,4.601639599152918,3.613006,4.07046792884027,4.404540309544395,3.353114296398837,3.6866018736466306,3.623538809498857,3.916514,4.23860929389154,4.40097785913546,3.6275447770629587,3.613006114959717
2019-01-26 11:44:00,3.815,3.8815770885932874,3.9378419731815666,3.903550723453233,38.627490455659704,4.951136371156878,4.1668262,4.659218623398585,4.953488669272264,4.08310804919705,4.0931211460090395,4.217662013933467,4.405537,4.699441983460231,4.910324892874559,4.218490475271494,4.166826248168945
2019-01-26 11:45:00,4.043,3.6542052325811785,3.6911515141020277,3.6875982475245106,38.76469192774015,4.694473352739094,3.9590707,4.525036006888429,4.708702936221169,3.65273780778938,4.057026246775361,3.9386386770985675,4.278019,4.566598325690309,4.651905193377541,3.9632758139103434,3.9590706825256348
2019-01-26 11:46:00,2.762,3.7877057796171285,3.8119681118878037,3.876718876981429,38.36594583624348,4.906114980285567,4.1207714,4.550433278625308,4.825469994440905,3.863658772047989,3.9529383362999164,4.023886252897511,4.2995124,4.616022706573306,4.737776303187243,4.094647522150355,4.120771408081055
2019-01-26 11:47:00,3.567,3.1779865751192156,3.1997069689774875,3.229284369596854,32.99711888304143,4.346850388300738,3.4800916,3.9770636091157976,4.21203535528425,3.0643535211110504,3.428045406321189,3.4030968635877445,3.8572333,4.06949658488484,4.174727854445017,3.4672261262742805,3.4800915718078613
2019-01-26 11:48:00,2.762,3.6226196093063776,3.5513170090710453,3.5566857503582705,36.24374658023587,4.571737607945593,3.8367224,4.394543628166241,4.572016271690064,3.5846051464546567,3.7239997173613975,3.6800356294162455,4.043021,4.379534224937482,4.47777369890564,3.821449574168154,3.8367223739624023
2019-01-26 11:49:00,3.79,3.174688310447052,3.1630228884839915,3.1725120417533734,36.687976249243306,4.2976344370026265,3.4795678,3.998461217704132,4.1775201686048415,3.0094253571496816,3.583352660503448,3.4788957775469114,3.603287,4.031536311927154,4.120358122172346,3.3640933683072993,3.479567766189575
2019-01-26 11:50:00,3.204,3.7150783439265926,3.634024684720399,3.6780285919775113,39.617155347586255,4.692939915268733,3.9326873,4.53054045635335,4.647026603513124,3.6701223629838027,3.932963369180779,3.8416524717874205,4.0041156,4.6310405631648734,4.709552114301088,3.8689750756861696,3.932687282562256
2019-01-26 11:51:00,3.461,3.410682770152352,3.3694603846715006,3.467327819836656,35.80101473885228,4.4077829035715546,3.6715662,4.284036966700814,4.3814359114811925,3.280760319397112,3.726941504483667,3.6070861974236217,3.8446465,4.527644964595101,4.409209530179313,3.598991007064866,3.6715662479400635
2019-01-26 11:52:00,3.899,3.5714293130413375,3.479840659256277,3.469506342887823,37.307980793612764,4.547480783082101,3.7810884,4.4178047784344034,4.498823546524344,3.48545129105084,3.8428493639267036,3.738191720687127,3.8262234,4.556089938499101,4.476186417694388,3.6975876722224315,3.781088352203369
2019-01-26 11:53:00,2.35,3.73917463448712,3.7014419446383027,3.790809143453559,38.20688518832737,4.698289004322205,4.032412,4.608527213603941,4.71736496786218,3.690617665804998,3.991708528774082,4.095565831788004,4.1208673,4.663909465343443,4.6752340207491425,3.9479656567697976,4.032412052154541
2019-01-26 11:54:00,3.96,2.9588675187405435,2.955545453124704,2.940811621175846,32.92055612142931,4.041931279460021,3.2385433,3.732099740343937,3.9680590906674285,2.765789252979094,3.2496762055267894,3.343072351082783,3.3802717,3.8685700581845133,4.040158299499216,3.1282013994000137,3.2385432720184326
2019-01-26 11:55:00,4.492,3.6744912724146057,3.6904547920534667,3.704489436701377,36.95930798390911,4.781769331087602,4.015802,4.472324238265436,4.700383972198731,3.8312523710339184,3.982926545309006,4.019314552341266,4.137462,4.694299326384943,4.667887758285767,3.994838805583084,4.015801906585693
2019-01-26 11:56:00,4.597,4.032599783820218,3.9978885591775684,4.0969716836264976,40.728839417719115,5.015353446007918,4.2768135,4.870304680747098,5.017803424671342,4.049830363458731,4.3915428625437425,4.287340533097546,4.45597,4.923090554160184,4.933914655521562,4.2608712270082165,4.276813507080078
2019-01-26 11:57:00,2.994,4.1379713532209506,4.101873632569802,4.181400716986188,40.46829064805003,5.268067074756672,4.417132,4.96307392089368,5.1130273305373315,4.217895693247696,4.365288706102499,4.418086250048337,4.5113506,5.07583231894971,5.086428400178445,4.382126075249639,4.4171319007873535
2019-01-26 11:58:00,2.736,3.42536812409533,3.3513763401641334,3.4320000618375066,35.39294936432357,4.373909202012492,3.6599882,4.287913852778802,4.3712668869628395,3.2798326163517206,3.69599533493743,3.5595949403738594,3.9976113,4.413802200404534,4.297304675353953,3.645810688503145,3.6599881649017334
