;ACTUAL;AR;AR+ELM
27/01/2019 08:51;0.636;0.408345931;0.269296611
27/01/2019 08:52;0.254;0.487725641;0.348772413
27/01/2019 08:53;0;0.309435149;0.170506156
27/01/2019 08:54;0.094;0.183231321;0.084275421
27/01/2019 08:55;0.147;0.222163151;0.19630491
27/01/2019 08:56;0;0.238390756;0.258454701
27/01/2019 08:57;0;0.150939542;0.128241583
27/01/2019 08:58;0;0.145118909;0.072274222
27/01/2019 08:59;0;0.128385159;0.048105138
27/01/2019 09:00;0;0.118396707;0.058616322
27/01/2019 09:01;0;0.095258804;-0.012292872
27/01/2019 09:02;0;0.078162345;-0.09917439
27/01/2019 09:03;0;0.078548433;-0.147700861
27/01/2019 09:04;0;0.079325338;-0.141454097
27/01/2019 09:05;0;0.071937875;-0.121064545
27/01/2019 09:06;0;0.071937875;-0.120365603
27/01/2019 09:07;0;0.071937875;-0.123880839
27/01/2019 09:08;0;0.071937875;-0.103890732
27/01/2019 09:09;0;0.071937875;-0.095611973
27/01/2019 09:10;0.083;0.071937875;-0.086353066
27/01/2019 09:11;0;0.120993682;-0.03024424
27/01/2019 09:12;0;0.074292931;-0.070580791
27/01/2019 09:13;0;0.080507702;-0.024042353
27/01/2019 09:14;0;0.07611092;0.003289238
27/01/2019 09:15;0;0.075629733;-0.001227208
27/01/2019 09:16;0;0.076086385;-0.082304579
27/01/2019 09:17;0.002;0.074771208;-0.095204296
27/01/2019 09:18;0.02;0.074185167;-0.064275997
27/01/2019 09:19;0.004;0.087986453;-0.050203865
27/01/2019 09:20;0;0.075075996;-0.086230759
27/01/2019 09:21;0;0.074216945;-0.072321402
27/01/2019 09:22;0;0.073445392;-0.086752183
27/01/2019 09:23;0;0.073128554;-0.074180482
27/01/2019 09:24;0.017;0.07318371;-0.07481505
27/01/2019 09:25;0;0.082893777;-0.061154315
27/01/2019 09:26;0;0.072913972;-0.06801216
27/01/2019 09:27;0;0.074749574;-0.066231895
27/01/2019 09:28;0.049;0.072993614;-0.067353711
27/01/2019 09:29;0;0.101654696;-0.034161482
27/01/2019 09:30;0;0.074177904;-0.066902821
27/01/2019 09:31;0;0.077577491;-0.062078877
27/01/2019 09:32;0;0.074619658;-0.064746139
27/01/2019 09:33;0;0.074971738;-0.056213616
27/01/2019 09:34;0;0.074386995;-0.049134499
27/01/2019 09:35;0.299;0.073610566;-0.070592145
27/01/2019 09:36;0.472;0.249285855;0.109250612
27/01/2019 09:37;0.125;0.361852205;0.221468386
27/01/2019 09:38;0.033;0.190081739;0.050755461
27/01/2019 09:39;0.158;0.158756217;0.021159418
27/01/2019 09:40;0.779;0.216194567;0.120490719
27/01/2019 09:41;0.81;0.582467623;0.542073457
27/01/2019 09:42;1.06;0.630109943;0.551666641
27/01/2019 09:43;0.946;0.837458572;0.738894115
27/01/2019 09:44;0.525;0.817960245;0.731968537
27/01/2019 09:45;0.617;0.628241776;0.669342587
27/01/2019 09:46;0.614;0.689535811;0.782075338
27/01/2019 09:47;0;0.67202194;0.792257308
27/01/2019 09:48;0;0.320109031;0.415597486
27/01/2019 09:49;0;0.32271921;0.378541232
27/01/2019 09:50;0;0.243096887;0.315284511
27/01/2019 09:51;0.035;0.213420467;0.298004276
27/01/2019 09:52;0;0.198654239;0.108437669
27/01/2019 09:53;0;0.1281932;-0.063181914
27/01/2019 09:54;0.071;0.114438993;-0.143704227
27/01/2019 09:55;0;0.146517474;-0.136569048
27/01/2019 09:56;0;0.075509249;-0.190052185
27/01/2019 09:57;0;0.081018062;-0.194783396
27/01/2019 09:58;0;0.076702367;-0.206739627
27/01/2019 09:59;0;0.075545161;-0.124857153
27/01/2019 10:00;0;0.07724552;-0.110674999
27/01/2019 10:01;0;0.07436157;-0.149043115
27/01/2019 10:02;0.137;0.072849091;-0.120859794
27/01/2019 10:03;0.96;0.156477603;-0.006001912
27/01/2019 10:04;1.025;0.643217607;0.587586694
27/01/2019 10:05;0.951;0.719132128;0.619345307
27/01/2019 10:06;1.269;0.769103494;0.695300329
27/01/2019 10:07;1.718;1.009136167;0.918983329
27/01/2019 10:08;1.518;1.322615576;1.320212248
27/01/2019 10:09;1.448;1.29496521;1.419592674
27/01/2019 10:10;0.99;1.3400759;1.480377022
27/01/2019 10:11;0.726;1.099432926;1.215435627
27/01/2019 10:12;0.731;0.988655288;1.327234231
27/01/2019 10:13;1.097;0.960029483;1.316912333
27/01/2019 10:14;1.223;1.128783969;1.514202938
27/01/2019 10:15;1.006;1.191927664;1.384162354
27/01/2019 10:16;0.919;1.088263208;1.145774856
27/01/2019 10:17;0.686;1.022540557;1.024342697
27/01/2019 10:18;0.352;0.864412453;0.859432963
27/01/2019 10:19;0.681;0.638166608;0.524210853
27/01/2019 10:20;0.878;0.790644537;0.630170005
27/01/2019 10:21;0.665;0.864746651;0.65420756
27/01/2019 10:22;0.494;0.759513383;0.535424641
27/01/2019 10:23;0.128;0.663359719;0.422179536
27/01/2019 10:24;0;0.408065914;0.218887657
27/01/2019 10:25;0.582;0.30010618;0.121211541
27/01/2019 10:26;0.528;0.589675811;0.388535964
27/01/2019 10:27;0.048;0.518565895;0.391429379
27/01/2019 10:28;0;0.27395833;0.047897992
27/01/2019 10:29;0;0.232997458;-0.026589305
27/01/2019 10:30;0.218;0.173456965;0.062970301
27/01/2019 10:31;0.074;0.282240333;0.203011527
27/01/2019 10:32;0;0.17668561;-0.061743527
27/01/2019 10:33;0.105;0.124438901;-0.102392528
27/01/2019 10:34;0;0.190260766;-0.107897073
27/01/2019 10:35;0;0.115484991;-0.141192769
27/01/2019 10:36;0.025;0.099379077;-0.095751972
27/01/2019 10:37;0.32;0.103133312;-0.108150632
27/01/2019 10:38;0.312;0.271772397;0.059247899
27/01/2019 10:39;0;0.285154828;0.058832116
27/01/2019 10:40;0.216;0.12239105;-0.084321508
27/01/2019 10:41;0.092;0.250363895;0.053781969
27/01/2019 10:42;0;0.168888414;-0.03044572
27/01/2019 10:43;0.422;0.127575994;0.042798934
27/01/2019 10:44;0.288;0.36855215;0.261357305
27/01/2019 10:45;0.259;0.284376648;0.147331169
27/01/2019 10:46;0;0.311733358;0.169496705
27/01/2019 10:47;0.2;0.157891577;-0.033169116
27/01/2019 10:48;0.213;0.256049953;0.163342066
27/01/2019 10:49;0.118;0.262463331;0.229625152
27/01/2019 10:50;0.047;0.213318023;0.094862169
27/01/2019 10:51;0.239;0.163305228;-0.007520122
27/01/2019 10:52;0.026;0.280062448;0.116272364
27/01/2019 10:53;0;0.142139844;0.005816316
27/01/2019 10:54;0;0.135453781;0.057121471
27/01/2019 10:55;0;0.104465098;-0.082053892
27/01/2019 10:56;0;0.103037751;-0.053306628
27/01/2019 10:57;0.146;0.098863187;-0.07898464
27/01/2019 10:58;0;0.174220252;0.001783556
27/01/2019 10:59;0;0.082397365;-0.10012611
27/01/2019 11:00;0.024;0.099357104;-0.090470673
27/01/2019 11:01;0.145;0.09476985;-0.04487829
27/01/2019 11:02;0;0.16481287;0.038733928
27/01/2019 11:03;0.508;0.085827532;-0.128486459
27/01/2019 11:04;0.389;0.39334504;0.251722304
27/01/2019 11:05;0.25;0.326495665;0.158664309
27/01/2019 11:06;0.61;0.298171762;0.155150342
27/01/2019 11:07;0.5;0.513334381;0.432581449
27/01/2019 11:08;0.536;0.457987533;0.411473228
27/01/2019 11:09;0.462;0.524232301;0.470901215
27/01/2019 11:10;0.114;0.497690276;0.395025593
27/01/2019 11:11;0.327;0.292333162;0.324306456
27/01/2019 11:12;0.444;0.434876532;0.460427092
27/01/2019 11:13;1.087;0.471047482;0.472130567
27/01/2019 11:14;0.854;0.851285455;0.888342056
27/01/2019 11:15;0.199;0.753339801;0.670058481
27/01/2019 11:16;0.03;0.416362711;0.288770329
27/01/2019 11:17;0.545;0.310994277;0.246011118
27/01/2019 11:18;1.395;0.564772073;0.559683512
27/01/2019 11:19;1.252;1.042395758;1.034923425
27/01/2019 11:20;1.158;1.020048577;0.8700791
27/01/2019 11:21;1.047;1.040013049;0.883546023
27/01/2019 11:22;1.218;1.021136693;0.932706812
27/01/2019 11:23;2.19;1.139822845;1.24819448
27/01/2019 11:24;2.236;1.721591267;1.867014116
27/01/2019 11:25;1.532;1.804237551;1.841410001
27/01/2019 11:26;1.626;1.520685355;1.504726794
27/01/2019 11:27;1.684;1.649617169;1.850326209
27/01/2019 11:28;1.372;1.655788122;2.08592702
27/01/2019 11:29;0.991;1.49765885;1.927337266
27/01/2019 11:30;1.463;1.275119029;1.559684906
27/01/2019 11:31;1.463;1.505610558;1.725602183
27/01/2019 11:32;1.459;1.49666206;1.689438806
27/01/2019 11:33;1.073;1.509383113;1.660337986
27/01/2019 11:34;0.857;1.240127153;1.229759041
27/01/2019 11:35;1.061;1.097867639;1.034379432
27/01/2019 11:36;0.983;1.181749821;1.02334213
27/01/2019 11:37;1.172;1.095093391;1.078039271
27/01/2019 11:38;0.966;1.184330085;0.987694196
27/01/2019 11:39;0.718;1.064825853;0.756473404
27/01/2019 11:40;1.024;0.913046951;0.623299332
27/01/2019 11:41;0.869;1.069297727;0.922891576
27/01/2019 11:42;1.004;0.939708049;0.862591668
27/01/2019 11:43;0.953;1.023609669;0.84610563
27/01/2019 11:44;1.092;0.991053874;0.747932906
27/01/2019 11:45;1.139;1.070595351;0.870072586
27/01/2019 11:46;1.012;1.110628207;0.970807158
27/01/2019 11:47;0.618;1.043856271;1.044584038
27/01/2019 11:48;0.398;0.809878742;0.76424671
27/01/2019 11:49;1.098;0.679552867;0.501058837
27/01/2019 11:50;1.054;1.041208302;0.964662926
27/01/2019 11:51;0.72;1.000115157;0.952078681
27/01/2019 11:52;0.341;0.839628385;0.651512038
27/01/2019 11:53;0.484;0.610575616;0.373620615
27/01/2019 11:54;1.316;0.655063971;0.578759267
27/01/2019 11:55;0.806;1.109018077;1.010666046
27/01/2019 11:56;1.198;0.811123875;0.655368649
27/01/2019 11:57;1.165;1.084306514;0.829415635
27/01/2019 11:58;0.741;1.075727677;0.789891842
27/01/2019 11:59;1.004;0.863745189;0.787983266
27/01/2019 12:00;0.577;1.025590461;0.952664121
27/01/2019 12:01;0.791;0.73837955;0.70627191
27/01/2019 12:02;0.969;0.877162117;0.787406078
27/01/2019 12:03;0.445;0.985712281;0.833108315
27/01/2019 12:04;0.051;0.650468665;0.678372786
27/01/2019 12:05;0.61;0.430826066;0.353283669
27/01/2019 12:06;1.144;0.694934791;0.583222835
27/01/2019 12:07;0.9;0.945486286;0.905005478
27/01/2019 12:08;0.73;0.854965006;0.670261946
27/01/2019 12:09;1.364;0.774455324;0.511225701
27/01/2019 12:10;0.381;1.146325156;0.953618622
27/01/2019 12:11;1.171;0.593970666;0.405719195
27/01/2019 12:12;1.481;1.093438879;0.92416116
27/01/2019 12:13;1.591;1.215300802;1.173858368
27/01/2019 12:14;0.968;1.367575835;1.27519487
27/01/2019 12:15;1.311;1.080076003;0.926206915
27/01/2019 12:16;1.6;1.285272779;1.361377854
27/01/2019 12:17;1.847;1.426331022;1.565721332
27/01/2019 12:18;0.879;1.65120946;1.883470232
27/01/2019 12:19;0.49;1.082289434;1.118137772
27/01/2019 12:20;1.184;0.896497092;1.091528336
27/01/2019 12:21;1.554;1.233831002;1.271380675
27/01/2019 12:22;0.93;1.418044513;1.638386133
27/01/2019 12:23;1.341;1.064083466;1.143878084
27/01/2019 12:24;2.123;1.326081162;1.15807506
27/01/2019 12:25;2.283;1.750181284;1.572932958
27/01/2019 12:26;1.478;1.915853893;1.925846789
27/01/2019 12:27;2.146;1.506807205;1.314860613
27/01/2019 12:28;1.712;1.923694624;1.751110782
27/01/2019 12:29;1.463;1.684717726;1.652780629
27/01/2019 12:30;1.019;1.6245528;1.874570073
27/01/2019 12:31;1.335;1.316644275;1.459533822
27/01/2019 12:32;0.98;1.468912878;1.66132122
27/01/2019 12:33;1.279;1.237655984;1.41521752
27/01/2019 12:34;1.465;1.402351094;1.43114797
27/01/2019 12:35;0.748;1.421108892;1.614710767
27/01/2019 12:36;0.217;1.027002689;0.95194193
27/01/2019 12:37;1.499;0.686898085;0.522721548
27/01/2019 12:38;2.376;1.352988828;1.187974127
27/01/2019 12:39;1.122;1.809667743;1.613713987
27/01/2019 12:40;0.773;1.198001361;0.94225651
27/01/2019 12:41;0.621;1.044046527;0.727942826
27/01/2019 12:42;1.744;0.882344232;0.687979165
27/01/2019 12:43;1.884;1.527784629;1.458687912
27/01/2019 12:44;1.719;1.598124047;1.731160359
27/01/2019 12:45;1.553;1.554388991;1.53752923
27/01/2019 12:46;2.792;1.531182778;1.218606077
27/01/2019 12:47;2.111;2.307186031;2.328592022
27/01/2019 12:48;2.133;1.904081792;2.363042383
27/01/2019 12:49;2.067;2.035847401;2.349885238
27/01/2019 12:50;1.848;1.985365768;1.866980279
27/01/2019 12:51;1.968;1.9215035;2.204072478
27/01/2019 12:52;2.096;2.011393297;2.242089071
27/01/2019 12:53;2.531;2.063333717;2.423217368
27/01/2019 12:54;2.237;2.307920606;2.445150223
27/01/2019 12:55;2.013;2.206985678;2.311716164
27/01/2019 12:56;1.537;2.075799124;2.064747772
27/01/2019 12:57;2.878;1.784100187;2.002430799
27/01/2019 12:58;2.468;2.548976108;2.604720244
27/01/2019 12:59;2.566;2.287861133;2.235334209
27/01/2019 13:00;2.43;2.446540805;2.310064524
27/01/2019 13:01;1.987;2.363641045;2.378674199
27/01/2019 13:02;2.196;2.133756507;2.403059941
27/01/2019 13:03;2.082;2.250488201;2.157552695
27/01/2019 13:04;2.614;2.148740069;2.184154332
27/01/2019 13:05;1.621;2.437383918;2.412998942
27/01/2019 13:06;0.905;1.903292712;1.950033059
27/01/2019 13:07;2.227;1.464299769;1.485090075
27/01/2019 13:08;1.666;2.142982682;2.25501919
27/01/2019 13:09;0.759;1.73764992;1.727594726
27/01/2019 13:10;2.01;1.245112699;1.279760279
27/01/2019 13:11;2.438;1.913024742;1.614902579
27/01/2019 13:12;2.491;2.069845713;1.788829078
27/01/2019 13:13;1.21;2.227552229;1.923860409
27/01/2019 13:14;1.282;1.496683267;1.193556508
27/01/2019 13:15;1.661;1.50202605;1.248965189
27/01/2019 13:16;1.952;1.70831135;1.68474659
27/01/2019 13:17;3.017;1.860705551;2.004421503
27/01/2019 13:18;1.886;2.4719201;2.465612916
27/01/2019 13:19;0.845;1.89212718;1.662527487
27/01/2019 13:20;1.595;1.368279884;1.080165342
27/01/2019 13:21;1.605;1.739354532;2.026633005
27/01/2019 13:22;1.086;1.613598801;1.897216315
27/01/2019 13:23;1.503;1.353575089;1.49499383
27/01/2019 13:24;1.308;1.580353855;1.325438632
27/01/2019 13:25;0.475;1.39486265;1.067272873
27/01/2019 13:26;0.222;0.955361379;0.807207906
27/01/2019 13:27;0.505;0.715844525;0.558312724
27/01/2019 13:28;2.344;0.730375416;0.577672881
27/01/2019 13:29;1.233;1.789584228;1.497444976
27/01/2019 13:30;1.132;1.162903635;0.848569819
27/01/2019 13:31;0.22;1.195516887;0.917937276
27/01/2019 13:32;1.211;0.621337414;0.331371901
27/01/2019 13:33;0.623;1.181704916;0.95398199
27/01/2019 13:34;2.385;0.770103767;0.876266364
27/01/2019 13:35;3.126;1.84496189;1.64952424
27/01/2019 13:36;3.303;2.276310915;2.152486591
27/01/2019 13:37;3.347;2.627522573;2.414075383
27/01/2019 13:38;2.313;2.758764389;2.847658072
27/01/2019 13:39;2.129;2.270448663;2.487690211
27/01/2019 13:40;2.13;2.213643743;2.361965058
27/01/2019 13:41;1.326;2.251779129;2.900518224
27/01/2019 13:42;1.751;1.734793877;2.562756103
27/01/2019 13:43;2.88;2.014330481;2.100677814
27/01/2019 13:44;2.644;2.591849905;3.031009986
27/01/2019 13:45;3.326;2.452869179;2.775690838
27/01/2019 13:46;1.599;2.934143835;2.943841511
27/01/2019 13:47;2.947;1.88960354;1.811379968
27/01/2019 13:48;3.446;2.730647229;2.753389596
27/01/2019 13:49;4.315;2.969968642;2.669204182
27/01/2019 13:50;3.551;3.572217945;3.566636253
27/01/2019 13:51;3.328;3.249683882;3.041207919
27/01/2019 13:52;2.817;3.261649416;3.542071634
27/01/2019 13:53;1.799;2.945621545;3.314976627
27/01/2019 13:54;1.703;2.389732683;2.752602372
27/01/2019 13:55;1.487;2.197131179;2.750004474
27/01/2019 13:56;3.862;1.991649635;2.363019775
27/01/2019 13:57;3.985;3.30440564;3.380792244
27/01/2019 13:58;3.324;3.37279475;3.95324018
27/01/2019 13:59;2.041;3.10612009;3.562219438
27/01/2019 14:00;1.464;2.39425563;2.125853036
27/01/2019 14:01;1.543;2.007582343;2.076870975
27/01/2019 14:02;2.719;1.93661109;1.485884746
27/01/2019 14:03;2.281;2.560050463;2.229542979
27/01/2019 14:04;2.777;2.247410605;2.111134964
27/01/2019 14:05;2.005;2.662108066;2.314485046
27/01/2019 14:06;2.458;2.162381324;2.08046457
27/01/2019 14:07;2.491;2.424281643;2.474141129
27/01/2019 14:08;3.17;2.3719784;2.274939122
27/01/2019 14:09;2.882;2.794516494;2.760108248
27/01/2019 14:10;3.335;2.664311389;2.709683697
27/01/2019 14:11;1.832;3.04761801;2.991796438
27/01/2019 14:12;2.987;2.15866029;2.27675089
27/01/2019 14:13;2.057;2.893284541;3.216107303
27/01/2019 14:14;1.785;2.23325598;2.366546949
27/01/2019 14:15;1.567;2.141916692;2.385707586
27/01/2019 14:16;3.628;1.923730372;1.827294672
27/01/2019 14:17;3.429;3.082965367;3.25928373
27/01/2019 14:18;2.315;2.94404045;2.975298295
27/01/2019 14:19;1.849;2.466143627;2.451620529
27/01/2019 14:20;2.966;2.126439808;2.24178216
27/01/2019 14:21;2.568;2.765976642;2.834569709
27/01/2019 14:22;1.759;2.494806709;2.506959231
27/01/2019 14:23;2.014;2.091660215;1.917965655
27/01/2019 14:24;2.616;2.166779815;2.004704627
27/01/2019 14:25;1.711;2.515663021;2.333670213
27/01/2019 14:26;1.536;1.981434406;2.157400764
27/01/2019 14:27;1.197;1.847591326;2.040672635
27/01/2019 14:28;2.754;1.527327916;1.462666272
27/01/2019 14:29;3.013;2.437311322;2.223497744
27/01/2019 14:30;4.375;2.558922284;2.406176517
27/01/2019 14:31;3.57;3.445125733;3.258804835
27/01/2019 14:32;2.262;3.078835273;2.899560193
27/01/2019 14:33;2.385;2.501547998;2.356718649
27/01/2019 14:34;3.073;2.552536449;2.644552402
27/01/2019 14:35;2.387;2.900664689;2.67977532
27/01/2019 14:36;3.511;2.505730143;2.87976217
27/01/2019 14:37;2.471;3.257457385;3.216695826
27/01/2019 14:38;3.058;2.581546249;2.469936806
27/01/2019 14:39;3.311;3.030752828;3.276204594
27/01/2019 14:40;2.926;3.096902105;3.892625813
27/01/2019 14:41;2.492;2.859891535;3.084152716
27/01/2019 14:42;2.792;2.649608155;2.420027484
27/01/2019 14:43;3.162;2.825841775;2.614520985
27/01/2019 14:44;2.609;2.973910312;3.22440748
27/01/2019 14:45;1.877;2.725419625;2.749310448
27/01/2019 14:46;2.758;2.255735656;2.097925101
27/01/2019 14:47;2.128;2.72842742;2.785576298
27/01/2019 14:48;2.768;2.302100954;2.292658673
27/01/2019 14:49;4.03;2.695866372;2.567643198
27/01/2019 14:50;3.148;3.373627592;3.135034876
27/01/2019 14:51;3.316;2.926097381;2.675783934
27/01/2019 14:52;3.086;3.165366186;3.043370819
27/01/2019 14:53;1.819;2.996445849;3.036023744
27/01/2019 14:54;2.472;2.255217942;2.440230298
27/01/2019 14:55;2.317;2.67179416;2.873477365
27/01/2019 14:56;1.985;2.439351518;2.564447246
27/01/2019 14:57;1.994;2.25886911;2.437291854
27/01/2019 14:58;1.677;2.261580255;2.318615709
27/01/2019 14:59;2.446;1.94810381;1.746921979
27/01/2019 15:00;2.224;2.36583512;2.414095953
27/01/2019 15:01;2.982;2.196124496;1.885191758
27/01/2019 15:02;1.944;2.624513849;2.400194517
27/01/2019 15:03;1.857;2.054113598;1.774170989
27/01/2019 15:04;2.178;2.046961627;1.697659281
27/01/2019 15:05;3.93;2.166322133;1.928264045
27/01/2019 15:06;3.834;3.195005363;3.097489363
27/01/2019 15:07;2.974;3.194823259;3.014613485
27/01/2019 15:08;2.694;2.886766176;2.670494345
27/01/2019 15:09;1.894;2.748116864;2.487449623
27/01/2019 15:10;2.954;2.289497737;2.742948804
27/01/2019 15:11;2.493;2.862120396;3.05016498
27/01/2019 15:12;2.914;2.539555463;2.923620383
27/01/2019 15:13;2.553;2.824424954;3.24772759
27/01/2019 15:14;2.832;2.636580772;2.538834343
27/01/2019 15:15;3.639;2.793270197;3.001179085
27/01/2019 15:16;3.737;3.220397856;3.554299751
27/01/2019 15:17;2.093;3.319404506;3.217654651
27/01/2019 15:18;1.849;2.410524854;2.278267175
27/01/2019 15:19;2.45;2.326449715;2.086512244
27/01/2019 15:20;2.947;2.529673305;2.505484709
27/01/2019 15:21;4.038;2.80336319;3.078940069
27/01/2019 15:22;2.326;3.456828768;3.293842432
27/01/2019 15:23;3.027;2.492167546;2.582164351
27/01/2019 15:24;2.34;2.99577033;2.833530247
27/01/2019 15:25;1.694;2.515350126;2.691617712
27/01/2019 15:26;1.427;2.108487348;2.305103676
27/01/2019 15:27;1.289;1.887460072;1.888646748
27/01/2019 15:28;1.093;1.716516661;1.685858557
27/01/2019 15:29;3.738;1.521727369;1.662457553
27/01/2019 15:30;3.036;3.045491757;3.161655538
27/01/2019 15:31;4.009;2.533804126;2.355011282
27/01/2019 15:32;4.793;3.33708163;2.978462286
27/01/2019 15:33;5.227;3.821016495;3.658923756
27/01/2019 15:34;4.614;4.232190279;4.140268788
27/01/2019 15:35;5.025;4.091167327;3.773243042
27/01/2019 15:36;5.163;4.489949804;4.572759166
27/01/2019 15:37;5.45;4.625339155;4.533105098
27/01/2019 15:38;5.189;5.026117222;5.466844147
27/01/2019 15:39;5.53;4.913311015;5.29787143
27/01/2019 15:40;5.269;5.205436697;5.329156773
27/01/2019 15:41;4.924;5.09905862;5.84192322
27/01/2019 15:42;4.777;4.9574692;5.261096655
27/01/2019 15:43;3.628;4.832909242;5.309996046
27/01/2019 15:44;3.443;4.135241805;4.697294189
27/01/2019 15:45;4.308;3.967918387;4.551881554
27/01/2019 15:46;4.281;4.342210331;4.59128136
27/01/2019 15:47;4.979;4.232493486;4.611749594
27/01/2019 15:48;3.315;4.667834667;4.433428914
27/01/2019 15:49;3.899;3.656641411;3.328314651
27/01/2019 15:50;5.533;3.996083475;3.793679192
27/01/2019 15:51;4.772;4.855272014;4.522044336
27/01/2019 15:52;3.915;4.427603864;4.228644897
27/01/2019 15:53;5.322;4.059324284;3.825041463
27/01/2019 15:54;4.88;4.879929484;4.615504487
27/01/2019 15:55;4.22;4.584535908;4.730047954
27/01/2019 15:56;4.733;4.36557734;4.962337602
27/01/2019 15:57;2.931;4.57864871;4.767228781
27/01/2019 15:58;3.371;3.481884143;3.879173285
27/01/2019 15:59;3.317;3.804352446;4.084351162
27/01/2019 16:00;2.42;3.571993936;4.002096341
27/01/2019 16:01;3.787;2.944865377;3.345273532
27/01/2019 16:02;3.643;3.731896866;3.246564398
27/01/2019 16:03;2.435;3.506577005;3.558251119
27/01/2019 16:04;2.43;2.816058996;2.860914475
27/01/2019 16:05;2.856;2.807765365;2.506172134
27/01/2019 16:06;3.541;2.85665171;2.529402245
27/01/2019 16:07;3.77;3.265064549;2.887848939
27/01/2019 16:08;3.45;3.435090371;3.145585749
27/01/2019 16:09;5.262;3.251551525;3.039315223
27/01/2019 16:10;4.589;4.415821729;4.248716749
27/01/2019 16:11;5.696;4.076793672;4.082316873
27/01/2019 16:12;4.556;4.881167927;4.673113789
27/01/2019 16:13;3.943;4.286226588;4.291228673
27/01/2019 16:14;5.258;4.074659238;4.60637146
27/01/2019 16:15;3.848;4.859498819;5.265854123
27/01/2019 16:16;4.09;4.027702393;4.55543948
27/01/2019 16:17;4.511;4.224502251;4.619863545
27/01/2019 16:18;3.786;4.436693091;4.918727724
27/01/2019 16:19;4.913;3.943556904;4.328513586
27/01/2019 16:20;3.623;4.667801506;4.97689096
27/01/2019 16:21;4.532;3.803676827;3.659620474
27/01/2019 16:22;5.328;4.352996197;4.649291936
27/01/2019 16:23;5.967;4.817764957;4.530804449
27/01/2019 16:24;4.23;5.207528519;5.113002792
27/01/2019 16:25;5.075;4.318690089;4.428774312
27/01/2019 16:26;3.911;4.901106256;4.769864496
27/01/2019 16:27;6.707;4.104732598;4.23586822
27/01/2019 16:28;5.293;5.863470389;5.991393612
27/01/2019 16:29;3.871;4.958069757;4.975702771
27/01/2019 16:30;2.742;4.336142725;4.853740053
27/01/2019 16:31;1.68;3.602465467;3.674638762
27/01/2019 16:32;3.636;2.829690785;3.943054735
27/01/2019 16:33;4.169;3.728226385;3.978221284
27/01/2019 16:34;5.581;3.92137819;4.059432721
27/01/2019 16:35;5.016;4.727430902;5.232555342
27/01/2019 16:36;2.806;4.557092328;3.953538773
27/01/2019 16:37;3.877;3.313536316;3.402348277
27/01/2019 16:38;3.021;3.895749707;3.664324215
27/01/2019 16:39;3.731;3.249472188;2.767425521
27/01/2019 16:40;3.553;3.67965685;3.678443937
27/01/2019 16:41;4.965;3.586861769;2.935536392
27/01/2019 16:42;3.924;4.409419718;3.979335093
27/01/2019 16:43;3.207;3.855258893;3.937045207
27/01/2019 16:44;2.563;3.507390373;3.674971119
27/01/2019 16:45;2.357;2.970959055;3.236427849
27/01/2019 16:46;3.2;2.825546393;2.713405475
27/01/2019 16:47;4.172;3.199688609;3.07351977
27/01/2019 16:48;3.681;3.742118078;3.598854295
27/01/2019 16:49;3.271;3.465341253;3.400914959
27/01/2019 16:50;2.791;3.343601989;2.904383555
27/01/2019 16:51;3.169;2.990145301;3.249615489
27/01/2019 16:52;2.821;3.166956942;3.103765944
27/01/2019 16:53;2.494;2.92234027;2.527081415
27/01/2019 16:54;1.796;2.724962803;2.52485924
27/01/2019 16:55;1.152;2.282451799;2.132707717
27/01/2019 16:56;1.649;1.852133532;1.943516911
27/01/2019 16:57;1.334;1.996185915;2.179498679
27/01/2019 16:58;3.089;1.676724839;1.736048885
27/01/2019 16:59;2.492;2.645446331;2.346747765
27/01/2019 17:00;0.92;2.274694484;2.119566884
27/01/2019 17:01;1.309;1.438423345;1.133471188
27/01/2019 17:02;2.053;1.613782169;1.357715658
27/01/2019 17:03;3.115;1.908163966;1.780575189
27/01/2019 17:04;2.527;2.542505599;2.191721817
27/01/2019 17:05;2.364;2.302569179;1.806622439
27/01/2019 17:06;2.031;2.261650643;1.80182761
27/01/2019 17:07;3.528;2.132303715;2.0140331
27/01/2019 17:08;2.683;3.008766099;2.810343886
27/01/2019 17:09;2.449;2.487556812;2.687887879
27/01/2019 17:10;3.496;2.491813835;2.484938087
27/01/2019 17:11;3.22;3.099993378;3.089553336
27/01/2019 17:12;1.126;2.990133316;3.349349416
27/01/2019 17:13;0.971;1.835244046;2.09210849
27/01/2019 17:14;2.325;1.694355661;1.966288085
27/01/2019 17:15;2.781;2.268640668;2.48024709
27/01/2019 17:16;2.502;2.551738908;2.759401187
27/01/2019 17:17;3.177;2.415123648;2.345396049
27/01/2019 17:18;3.067;2.802012503;2.528046232
27/01/2019 17:19;3.284;2.780342658;2.638287921
27/01/2019 17:20;2.936;3.003065467;2.780524659
27/01/2019 17:21;3.166;2.775502486;2.76473018
27/01/2019 17:22;2.311;2.959674144;3.318113562
27/01/2019 17:23;2.441;2.529063565;2.65301372
27/01/2019 17:24;2.259;2.634421;2.749291919
27/01/2019 17:25;1.81;2.440079642;2.79817623
27/01/2019 17:26;2.002;2.172731191;2.57294074
27/01/2019 17:27;1.218;2.22005683;2.53659081
27/01/2019 17:28;1.768;1.683962199;1.808550025
27/01/2019 17:29;1.971;1.938713621;1.929286106
27/01/2019 17:30;1.632;1.978958796;1.747422682
