,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-27 01:02:00,0.16,0.07509166333097803,0.07296441846786436,0.04856256103644582,4.200707173492725,-0.13873452555891921,0.35599375,-0.23736875918489111,-0.257222663822785,0.03572562188392368,0.03108956701543994,-0.055704518459235325,0.8029411,0.22968060109037744,0.09394334608016905,0.3982201511677288,0.35599374771118164
2019-01-27 01:03:00,0.009,0.16736791402723974,0.16110700632063107,0.1591597654750555,4.751519289340643,-0.01720741048256208,0.43936875,-0.1493966790971499,-0.171424445858324,0.14982663874740057,0.11393998536617692,0.07000404185005277,0.8753297,0.3034930017652768,0.15022319818464475,0.48817502222099124,0.43936875462532043
2019-01-27 01:04:00,0.0,0.08266524551880094,0.07563215345140997,0.059249780327025714,4.366368397983439,-0.06563400826049512,0.36822295,-0.23818488837707308,-0.2663514032960266,0.04655188777270553,0.01860219575356281,-0.0678669923152144,0.8128873,0.20090655563842985,0.05280476659533087,0.40922071688116474,0.3682229518890381
2019-01-27 01:05:00,0.016,0.08927614000535161,0.07503876960052769,0.05251046202364593,4.47282398316421,0.02326942598377868,0.3668641,-0.2350200960328564,-0.2767993422769137,0.0545412615964916,0.019444980540527845,-0.09217864008213383,0.79798776,0.19100863245225103,-0.03573050225005825,0.4064643686357507,0.36686408519744873
2019-01-27 01:06:00,0.011,0.09094037416416373,0.08046449718872586,0.05474017106334266,4.528943395378364,0.0038987340237164603,0.3692253,-0.23630772230190072,-0.2860308736761423,0.03567289371193686,0.009072185337264227,-0.08019655588073779,0.8183804,0.18101515176731314,0.022641554454961216,0.40775953418314864,0.36922529339790344
2019-01-27 01:07:00,0.044,0.0869514326065926,0.07515443943846997,0.06751518543911185,4.860916680216138,-0.03828903270324305,0.3581742,-0.24751550159750896,-0.2837961754907292,0.045712406479048534,0.001886921576409073,-0.08248966418957385,0.80309844,0.14359634914101643,0.030953065384514894,0.40232835049189725,0.358174204826355
2019-01-27 01:08:00,0.007,0.10856546472725631,0.09296889737820135,0.0792774146457243,5.084985150388965,-0.009049158298173876,0.38554674,-0.23200045514884232,-0.26471619173312677,0.06968167627396805,0.018659984517232664,-0.026401964143588086,0.81687605,0.13263644289192916,0.046235756432766784,0.4240348246512897,0.3855467438697815
2019-01-27 01:09:00,0.024,0.08559141749541255,0.0708950169864434,0.05923652947953527,4.912513609288907,-0.10077443076710513,0.36014968,-0.2521566331942847,-0.2684492460903388,0.03630858661722681,-0.03000283504697332,-0.038617425040037845,0.803403,0.11289463633696528,0.0716579564395684,0.399953762696821,0.36014968156814575
2019-01-27 01:10:00,0.0,0.09474103130816969,0.08082441853286981,0.06558983927623684,4.884460205607313,-0.11468065855019216,0.3666017,-0.24273569903851,-0.2453486485600257,0.05481145903711816,-0.06149191002366783,-0.040630619163965265,0.79260343,0.14205543674945387,0.07378439472915888,0.4046721992401457,0.36660170555114746
2019-01-27 01:11:00,0.0,0.08499910609539021,0.06553231202618665,0.05157682371111079,4.67911574496008,-0.08216173741211391,0.3469271,-0.25474260075275434,-0.27302588499529773,0.03372762661294271,-0.09355303416338931,-0.09884577599526273,0.79428273,0.14054348246868123,0.03854165994183606,0.39164582246249297,0.34692710638046265
2019-01-27 01:12:00,0.098,0.07827325093641074,0.06470809657635565,0.044778094317369545,4.3958255164433995,-0.12530919425030454,0.35151866,-0.2466521717320463,-0.2657205037349236,0.034388081027637636,-0.05180163379063424,-0.09493495419642675,0.7524705,0.12967725026502402,0.04369483668866034,0.37945907837601855,0.3515186607837677
2019-01-27 01:13:00,0.0,0.13415727136808162,0.12000663117985733,0.11439301554262674,4.661200167714096,-0.06819468005108886,0.4077063,-0.18875756742281194,-0.2112066046752452,0.10643764673162337,0.02520354030392566,-0.07325449037502363,0.8393278,0.2013855886288238,0.13514692620854385,0.45115724980330746,0.40770629048347473
2019-01-27 01:14:00,0.0,0.0785832033571027,0.06432978028320302,0.052999336097291745,4.347460485391771,-0.13481578378329373,0.3574186,-0.2462134732786395,-0.26684316283203136,0.03783261860563458,0.0006351242144434777,-0.1128815640743348,0.7992193,0.16740127662980778,0.07830873841308583,0.39815684187794426,0.35741859674453735
2019-01-27 01:15:00,0.0,0.08461249094985829,0.06704818425167991,0.04842903719928842,4.4401257973408015,-0.1527698311138188,0.3602674,-0.24236118573166027,-0.2546874362469773,0.046958249894273954,0.029152792781788783,-0.0831673678775724,0.78573835,0.16673934680007801,0.08484827694882346,0.3976546665322425,0.36026740074157715
2019-01-27 01:16:00,0.0,0.07998541359627448,0.06445067262398316,0.04481604640322607,4.422631566076591,-0.14687172831671927,0.35380077,-0.2481071614769677,-0.26827032232535764,0.02625126321835934,0.04699886781607904,-0.06655084823952198,0.79886407,0.16004255776131354,0.11617749070869995,0.39297203447992146,0.35380077362060547
2019-01-27 01:17:00,0.0,0.0769567362934086,0.06280102160348239,0.05171522394400846,4.512235471816743,-0.15169807870373747,0.34980455,-0.25086952522697714,-0.26667032811270414,0.03449874648112933,0.04847542800197513,-0.09436217386139939,0.7811426,0.15037034675178262,0.0943588199891025,0.3884819631068537,0.349804550409317
2019-01-27 01:18:00,0.0,0.07804223237381788,0.06139946083330261,0.04570734026813716,4.453932568118605,-0.1357369025706603,0.35575685,-0.25079468550337936,-0.27099299331403626,0.03462806597867176,0.020976716240002496,-0.08581120736125292,0.7948843,0.1547674768959126,0.09712195495866882,0.3950897463676617,0.35575684905052185
2019-01-27 01:19:00,0.0,0.07528325623703441,0.06025428503405961,0.04766986175638144,4.466321937890292,-0.13497220709836932,0.35207286,-0.2524040072517351,-0.27288632661449996,0.03007876307168404,-0.0021034324245473024,-0.09452518843934754,0.7921023,0.14692422455978832,0.08857173651111039,0.39141796837382453,0.3520728647708893
2019-01-27 01:20:00,0.0,0.07319560945116885,0.05931420102986118,0.04495967659286576,4.479757842389024,-0.12889839384577562,0.35110644,-0.25588258802807917,-0.2747304938706515,0.032233240337438664,-0.008679871994908522,-0.09561102953069167,0.79109365,0.1522883504637421,0.08952064290913364,0.39147777429265024,0.3511064350605011
2019-01-27 01:21:00,0.0,0.07686285054768016,0.0585429185719098,0.047870672778526885,4.459064929726886,-0.09609565008605475,0.34663865,-0.2554983707657964,-0.27944808064989196,0.03191557150552716,-0.043061088992342955,-0.11976914939899114,0.79661244,0.1554379848250239,0.06992835939832581,0.39172222091578784,0.34663864970207214
2019-01-27 01:22:00,0.0,0.07193787499302062,0.057910083771440635,0.041507970771456654,4.496317967201728,-0.1303775235378914,0.35108867,-0.2571937282479462,-0.27785527801444804,0.029515755056096642,-0.03250331586340027,-0.11041649757399469,0.7728704,0.14138420029514465,0.07241856956550802,0.3844916164473539,0.35108867287635803
2019-01-27 01:23:00,0.0,0.07193787499302004,0.057390849209484424,0.044743879612963014,4.498875566973143,-0.09217103063526802,0.3529053,-0.25594536856777095,-0.284249861621204,0.03420523588888035,-0.04972771893102648,-0.15116306644554847,0.80068463,0.1493380825125513,0.07123223981922563,0.395931723333174,0.3529053032398224
2019-01-27 01:24:00,0.0,0.07193787499302062,0.056964822059285825,0.044743879612963014,4.426001941360609,-0.11803461912651375,0.3529053,-0.2558545310891327,-0.2809479758685706,0.032198461813980415,-0.052216862091093,-0.13621380681480127,0.80068463,0.16056878968113097,0.07775301480830926,0.3952627986415406,0.3529053032398224
2019-01-27 01:25:00,0.0,0.07193787499302004,0.05661527077091855,0.044743879612963014,4.4682033674567485,-0.12858975212136137,0.3529053,-0.25673906401760005,-0.27694161971675235,0.03248144451113362,-0.05223279374315873,-0.1340560741723159,0.80068463,0.15328271790378664,0.07904187599552792,0.3953571262072584,0.3529053032398224
2019-01-27 01:26:00,0.0,0.07193787499302062,0.056328467206890886,0.044743879612963014,4.576933760922301,-0.08487828855107371,0.3529053,-0.25978247717983094,-0.2848420821858093,0.031133814206545027,-0.06696352148024665,-0.1392229171320689,0.80068463,0.14415796204441222,0.06513708003037721,0.3949079161057288,0.3529053032398224
2019-01-27 01:27:00,0.0,0.07193787499302004,0.05609314756446615,0.044743879612963014,4.419358276243469,-0.13002997969888597,0.3529053,-0.2556907375252905,-0.27871663255638346,0.030762466433591987,-0.07053191701727571,-0.1436315097671188,0.80068463,0.15293105049961184,0.07731812315040365,0.39478413351474445,0.3529053032398224
2019-01-27 01:28:00,0.0,0.07193787499302062,0.0559000699982547,0.044743879612963014,4.475481625859551,-0.10931287751389085,0.3529053,-0.2573014934457001,-0.2822654516234494,0.031477176038099804,-0.08574305071628463,-0.13628024316349874,0.80068463,0.15044315262668762,0.07040617160653106,0.39502237004958046,0.3529053032398224
2019-01-27 01:29:00,0.0,0.07193787499302004,0.055741651660588754,0.044743879612963014,4.484705349670575,-0.09481179132270123,0.3529053,-0.25767199591762446,-0.28471507250628136,0.03089136817441062,-0.09219955116494419,-0.1352024727901312,0.80068463,0.1490970413290796,0.06215606511273719,0.394827100761684,0.3529053032398224
2019-01-27 01:30:00,0.0,0.07193787499302062,0.0556116708958557,0.044743879612963014,4.486189452378007,-0.12311581632073701,0.3529053,-0.257592364112204,-0.2802402368342468,0.0303987448532243,-0.08814683344010787,-0.12170293278054647,0.80068463,0.1483484069907013,0.07669502584580687,0.39466289298795526,0.3529053032398224
2019-01-27 01:31:00,0.0,0.07193787499302004,0.05550502289380302,0.044743879612963014,4.513756909917508,-0.09922219118209516,0.3529053,-0.25843016699916743,-0.28306104194079174,0.031130091010553886,-0.08112800872016726,-0.1177840241444956,0.80068463,0.14673264428012942,0.06896732796277275,0.39490667504039845,0.3529053032398224
2019-01-27 01:32:00,0.0,0.07193787499302062,0.0554175192053519,0.044743879612963014,4.473097938821017,-0.12064167118535482,0.3529053,-0.2575296600259003,-0.28113367021725555,0.030969080580792247,-0.06775558578318397,-0.10295728346299701,0.80068463,0.14832575722568664,0.07329962789370639,0.3948530048971446,0.3529053032398224
2019-01-27 01:33:00,0.0,0.07193787499302004,0.055345723247198164,0.044743879612963014,4.50510781182979,-0.09797927860205119,0.3529053,-0.25831358031398677,-0.2856853512767276,0.030194169639710507,-0.06809740475875828,-0.1283171501942783,0.80068463,0.14632375641697024,0.06127352437940031,0.39459470125011736,0.3529053032398224
2019-01-27 01:34:00,0.0,0.07193787499302062,0.05528681533487606,0.044743879612963014,4.481789992830611,-0.1042211130206942,0.3529053,-0.25772301749355164,-0.28414590103475285,0.030850027381767234,-0.06293642457462068,-0.11283070156122726,0.80068463,0.14742882653110656,0.07156722800882626,0.39481332049746953,0.3529053032398224
2019-01-27 01:35:00,0.0,0.07193787499302004,0.055238481943645557,0.044743879612963014,4.488610023774034,-0.1199084961972976,0.3529053,-0.25789682463771724,-0.2803530726980781,0.030906774671367647,-0.0611995297889906,-0.11175274012108893,0.80068463,0.14713008805149172,0.07359385151151665,0.3948322362606697,0.3529053032398224
2019-01-27 01:36:00,0.0,0.07193787499302062,0.055198824848091965,0.044743879612963014,4.563537812071631,-0.09870213389791166,0.3529053,-0.25975029067165223,-0.28452810004814827,0.03065861792948669,-0.05698767675124361,-0.11162072991965605,0.80068463,0.14254959030979308,0.06616774841681755,0.39474951734670943,0.3529053032398224
2019-01-27 01:37:00,0.0,0.07193787499302004,0.055166286572011364,0.044743879612963014,4.454486716824108,-0.117924882111795,0.3529053,-0.2570180137551489,-0.2813386496462503,0.030342335197714395,-0.04994601153696446,-0.09721833100432634,0.80068463,0.14841969414585207,0.07382802401402797,0.3946440897694519,0.3529053032398224
2019-01-27 01:38:00,0.0,0.07193787499302062,0.05513958922074308,0.044743879612963014,4.4931165824570805,-0.10997402850857868,0.3529053,-0.25801102713710633,-0.2827608109410001,0.030730021216577346,-0.04442197775331613,-0.1160486441248108,0.80068463,0.14692147179477844,0.0707974909846591,0.39477331844240626,0.3529053032398224
2019-01-27 01:39:00,0.0,0.07193787499302004,0.055117684293666036,0.044743879612963014,4.4888812496105235,-0.09814194033108792,0.3529053,-0.2579037387765112,-0.2845033827534531,0.031207012756853506,-0.035485586916175565,-0.1178569567944312,0.80068463,0.14711792870395754,0.06333525745955959,0.39493231562249836,0.3529053032398224
2019-01-27 01:40:00,0.0,0.07193787499302062,0.05509971150582571,0.044743879612963014,4.4921306586029175,-0.11527878098099265,0.3529053,-0.25798623160487977,-0.2820873402672456,0.030529657165625005,-0.027738800887926685,-0.11568443136240114,0.80068463,0.14696796341770324,0.07383154401009817,0.3947065304254222,0.3529053032398224
2019-01-27 01:41:00,0.0,0.07193787499302004,0.055084965001461095,0.044743879612963014,4.494260886324029,-0.10831892646699148,0.3529053,-0.2580401142037573,-0.2831516053568153,0.030451747816363665,-0.014681178369674003,-0.1073003404831685,0.80068463,0.1468671123587427,0.07005836702477652,0.3946805606423351,0.3529053032398224
2019-01-27 01:42:00,0.321,0.07193787499302062,0.05507286563251959,0.044743879612963014,4.493497100216835,-0.1081899197705257,0.3529053,-0.2580208022988495,-0.2832066200699951,0.031130698360115786,-0.007114774113411881,-0.1013059317019199,0.80068463,0.14690359040134582,0.07005699649189459,0.39490687749025244,0.3529053032398224
2019-01-27 01:43:00,0.282,0.2616597322145051,0.24223914362600035,0.27622715286039135,5.491478799088537,0.0796536898458971,0.5250607,-0.06834805930465992,-0.09615669034311586,0.26574616092713177,0.1816937509770724,0.0662606436097069,0.96317375,0.3365324643769807,0.2569080851238031,0.584660207093661,0.5250607132911682
2019-01-27 01:44:00,0.068,0.24771752316668172,0.2288741222980474,0.26432074361862345,5.41975305349162,0.06678911877850782,0.52414393,-0.08232746165082316,-0.10960921128959908,0.25234873888100606,0.1685750554742964,0.06731040705862049,0.9677098,0.32251849133684773,0.24331537405280815,0.5814008176234213,0.5241439342498779
2019-01-27 01:45:00,0.405,0.15327323853412028,0.1250258431702117,0.11919112047411466,4.921337621311746,0.014019270476139822,0.43385416,-0.17670641959271077,-0.200931693527176,0.14248386441310404,0.07554270502983168,-0.02749214946229206,0.8581491,0.22819937645831462,0.05815467694096366,0.4781623794590108,0.4338541626930237
2019-01-27 01:46:00,0.422,0.3584919037740302,0.32927110030320517,0.35671787455892834,6.002205280396452,0.18224791858086498,0.61169094,0.028424746028668846,-0.0056435839924491304,0.3526955116948699,0.2810187010036538,0.19143432323309328,1.0520759,0.4332492413442206,0.32055642439988485,0.672154104350713,0.6116909384727478
2019-01-27 01:47:00,0.345,0.36832319754738224,0.3461145798162946,0.39395878349867386,6.374610200655351,0.1698258189772402,0.6191818,0.03547393340248478,0.003342095990611027,0.36637725353617256,0.2847566671356581,0.17667488562753958,1.0930345,0.4162624980844916,0.3840319553808698,0.6928645237299428,0.6191818118095398
2019-01-27 01:48:00,0.221,0.3616416076118962,0.32342396122248807,0.3538646026538707,6.34723399602826,0.21568977927491617,0.61275405,0.024708948462726255,-0.002123018681686739,0.3740602505169921,0.2752434297591326,0.1854820627308882,1.0408173,0.3959128478462712,0.2525633369091336,0.6758771860587137,0.6127540469169617
2019-01-27 01:49:00,0.376,0.3043572016166124,0.26625310689604575,0.2629445579434194,5.955744073263325,0.12819701477511247,0.5545066,-0.032146304090174715,-0.06670749872529214,0.251869368488327,0.21997086546685962,0.1526226030467296,0.99819183,0.30917349533304306,0.24406205922758872,0.6015226006291758,0.5545065999031067
2019-01-27 01:50:00,0.045,0.3924355149550211,0.3620597130326781,0.38802022182430984,6.864447543614762,0.20966068803280974,0.6074313,0.05124970677325841,0.025398851063683947,0.35488159117052526,0.30492789221893174,0.19953664662001852,1.0589794,0.3816191792769205,0.36295664372725817,0.6737640919186988,0.6074312925338745
2019-01-27 01:51:00,0.0,0.21045299786156163,0.17281514715704477,0.15672321026614952,5.8461456331894235,0.04218368405763423,0.42201784,-0.14658716899329677,-0.17347305703607047,0.12896196981727248,0.08422696274505997,0.03272335053355718,0.8763811,0.20675083416527257,0.1735368401959852,0.4757869705241891,0.4220178425312042
2019-01-27 01:52:00,0.0,0.18845640132666097,0.14745203753415398,0.10639665356237586,5.8558813683640745,0.054256736439922515,0.38576445,-0.16537155201196208,-0.19222577313479133,0.0994754800373461,0.10670871804026194,0.02468053780214291,0.7549315,0.11573182056189046,0.07220546503964714,0.41339047978898374,0.3857644498348236
2019-01-27 01:53:00,0.0,0.14558322907572763,0.13127986155059795,0.06716895407170975,5.6656305624184595,-0.029741427392922126,0.3684584,-0.19772474287861808,-0.2218476180026247,0.04237711320817972,0.08516437716837999,0.006657966273232063,0.7637735,0.08271749497538583,0.1841911431362913,0.3915363347878076,0.3684583902359009
2019-01-27 01:54:00,0.0,0.139517243278936,0.11754810360712231,0.10993778984785783,5.347576712650968,-0.01917790918182083,0.327311,-0.211373870002314,-0.23121750804143726,0.06462278317108454,0.018430463295630917,-0.047670101377498386,0.78927726,0.13832968033643112,0.14313113240045727,0.3937370159582784,0.3273110091686249
2019-01-27 01:55:00,0.0,0.12591219790367567,0.10632747247869848,0.06790567673666538,4.830862792613969,-0.033701045225937615,0.32945055,-0.22366999737830676,-0.24307376310174586,0.053508663127974566,0.05298131828612715,-0.013404686770552149,0.70642847,0.1307683075228163,0.08566468790228246,0.3631292263501737,0.3294505476951599
2019-01-27 01:56:00,0.0,0.10719665122452185,0.09711644634462505,0.0657221142489633,4.83481892830254,0.03451811610319447,0.32111177,-0.22962085175094202,-0.2575483562066445,0.043393588685478796,0.038179465957650566,-0.06080384381675283,0.7065833,0.10466726851883337,0.09173486217714458,0.3570295594213691,0.3211117684841156
2019-01-27 01:57:00,0.0,0.08940593529734983,0.08955934469819771,0.04873078840127427,4.433010254860662,-0.04944933458630252,0.3257914,-0.235793668737074,-0.25534293229460014,0.045206486795067,0.01945791909432279,-0.07067700688702439,0.70220953,0.17676441002879514,0.11153748457551704,0.3577358026020127,0.3257913887500763
2019-01-27 01:58:00,0.0,0.09141123069882351,0.0833587676599129,0.05827876266598448,4.2473632379593935,-0.07557324969121304,0.324233,-0.2321850083911423,-0.25866198238586346,0.052913655004117106,0.024756618727734825,-0.04098194416219869,0.74851453,0.21756589187741238,0.10294294658447345,0.37522039451904204,0.3242329955101013
2019-01-27 01:59:00,0.0,0.07419934335995573,0.07827125674839111,0.039998652840970275,4.203445425977097,-0.0677351210822564,0.3438994,-0.23570570882510286,-0.26499332302455814,0.042389540723278094,0.0348964710125568,-0.05654189146744079,0.71686023,0.2040013319616403,0.06565199977512451,0.36771639150093466,0.3438993990421295
2019-01-27 02:00:00,0.0,0.07193787499302062,0.07409700116154161,0.043106118319596064,4.1958543166671385,-0.08912063104523327,0.35205075,-0.23460928992397156,-0.26386657992366347,0.04708597678577215,-0.0024095843395433025,-0.1130582559693365,0.7873577,0.2270839969717804,0.1285074587726256,0.3954981387278613,0.3520507514476776
2019-01-27 02:01:00,0.0,0.07193787499302004,0.0706720635301904,0.044743879612963014,4.10741670579083,-0.11031737707867395,0.3529053,-0.23686759070522215,-0.26430937796761234,0.03921570812293494,0.02219917973890037,-0.07039532094178613,0.80068463,0.24621422692173098,0.07665684670279782,0.39760188074452546,0.3529053032398224
2019-01-27 02:02:00,0.0,0.07193787499302062,0.067861934224688,0.044743879612963014,4.203155645988788,-0.1219452676523991,0.3529053,-0.24335519866115418,-0.26698766179887157,0.03585985556918411,0.029887365391188636,-0.0730531242349648,0.80068463,0.21841223641269836,0.09668292574080128,0.3964832632266086,0.3529053032398224
2019-01-27 02:03:00,0.0,0.07193787499302004,0.06555624940664462,0.044743879612963014,4.258947458167456,-0.07347289259351752,0.3529053,-0.24679677085048582,-0.2824650194379599,0.031766598340184415,0.018846950208623342,-0.10260617678445705,0.80068463,0.20096619530552004,0.042930326249906336,0.3951188441502753,0.3529053032398224
2019-01-27 02:04:00,0.0,0.07193787499302062,0.06366445657315598,0.044743879612963014,4.326130300050154,-0.06569617557471066,0.3529053,-0.24943892554408875,-0.28384945753512036,0.03174298315364074,0.02328250977106916,-0.11892566740580027,0.80068463,0.1864348213278595,0.0302512848049675,0.3951109724214274,0.3529053032398224
2019-01-27 02:05:00,0.0,0.07193787499302004,0.062112258242865426,0.044743879612963014,4.367027698357778,-0.11667140833995565,0.3529053,-0.25200931624538325,-0.2733143107421199,0.03081961840794546,0.03209557580951791,-0.021067234599873974,0.80068463,0.17686946793430422,0.08422009782721601,0.3948031841728623,0.3529053032398224
2019-01-27 02:06:00,0.0,0.07193787499302062,0.060838694026999485,0.044743879612963014,4.621538196521221,-0.05318027040507933,0.3529053,-0.2598540027535614,-0.2879719787330103,0.030773484151759893,0.0024916383906090633,-0.10076404470990707,0.80068463,0.14231141014927062,0.025905603817038547,0.39478780608746716,0.3529053032398224
2019-01-27 02:07:00,0.048,0.07193787499302004,0.0597937464965943,0.044743879612963014,4.509201052777892,-0.05565926671531818,0.3529053,-0.2573124607003393,-0.2935680985198852,0.030859593197960097,0.0010400813932745778,-0.08851836332342788,0.80068463,0.15363605423801516,0.0399110675109986,0.3948165091028672,0.3529053032398224
2019-01-27 02:08:00,0.0,0.10030749850277515,0.0869253421142212,0.07865844165487731,4.5459463932804205,-0.05972854174407172,0.37853092,-0.22667213864322094,-0.25537078139041747,0.0661947561761576,-0.008070662229245962,-0.06896398565579631,0.8217805,0.1840696673870525,0.09131772759700929,0.42216872617472667,0.37853091955184937
2019-01-27 02:09:00,0.0,0.0732998353749047,0.05963615164397068,0.046902960803485536,4.723144222644669,-0.07005613189402543,0.35580924,-0.26201729948227304,-0.28763099923493557,0.03354527582869166,-0.032403690886398384,-0.07739054704722098,0.8019454,0.12776369874770743,0.0354538320028574,0.39709996855969304,0.3558092415332794
2019-01-27 02:10:00,0.0,0.07689391930335682,0.06095780939463091,0.04655960386708658,4.619630256976293,-0.07397365123928623,0.3568623,-0.25552786032921154,-0.2818776169359355,0.037466025593974356,-0.04402439935092933,-0.12355399934364064,0.7985992,0.1451586421274535,0.0401431521833272,0.3976425052494135,0.35686230659484863
2019-01-27 02:11:00,0.024,0.07435120227823769,0.059676945107115215,0.04392478109093376,4.545069113728198,-0.14140095639469993,0.35492232,-0.256578315467734,-0.27481454621063384,0.028008905141087916,-0.0495673047140098,-0.06913036179682805,0.80290747,0.14714969280252968,0.09618359793914646,0.39527956548284576,0.3549223244190216
2019-01-27 02:12:00,0.0,0.08825773690146643,0.07285642466408163,0.06571810324495118,4.577946099944916,-0.114575532762457,0.36503932,-0.24101429488259118,-0.25750398793357465,0.05015158918106052,-0.028595257642972105,-0.07010256160875836,0.8090311,0.16162414048117835,0.06587147555214315,0.4080740122881316,0.36503931879997253
2019-01-27 02:13:00,0.009,0.0750179935929905,0.058871324672012226,0.04597388908886951,4.624401805183724,-0.10582017170406482,0.35655838,-0.25825637087844505,-0.27764338670799266,0.033259203811309625,-0.04533579874066923,-0.10282576310684194,0.79951656,0.13985902562118874,0.06627445997169484,0.39644471498986816,0.3565583825111389
2019-01-27 02:14:00,0.003,0.08137375563496826,0.06450305109386653,0.0537329678419265,4.380273719399081,-0.13891649384436647,0.35948798,-0.24397295266276123,-0.2634786593400934,0.039668043473738576,-0.015939887993569074,-0.09351037636748952,0.8021462,0.1506529495131421,0.08198247080211848,0.40043407348108895,0.35948798060417175
2019-01-27 02:15:00,0.0,0.07578904088058278,0.060399568015190336,0.046801327324527686,4.4365073732363065,-0.1422850545751526,0.35516068,-0.2525619799324055,-0.2709781766594923,0.031237268860837795,0.0009193546753966941,-0.09716483034726806,0.7977832,0.1519644921592693,0.09299925559148428,0.3947270494089196,0.3551606833934784
2019-01-27 02:16:00,0.0,0.07643201382659201,0.05849982261109707,0.04850498103239036,4.453839850789387,-0.10645513283745503,0.3504082,-0.25371930567719214,-0.27788661957335115,0.033972546398199584,0.015624137846674907,-0.11237555739655994,0.79644626,0.15021421940825705,0.06325555800843594,0.39360900221253664,0.3504081964492798
2019-01-27 02:17:00,0.0,0.07389969583290842,0.0579678527578778,0.0430295565192458,4.470749634374277,-0.15408392718949576,0.35371625,-0.25517277960044116,-0.27206044275908997,0.03068749265742488,0.018245476720491677,-0.09947032548850293,0.78562874,0.14470238443154124,0.090591620610661,0.3900108276369578,0.35371625423431396
2019-01-27 02:18:00,0.0,0.07330830689149068,0.05742895859433733,0.04619394763993544,4.483022510150476,-0.13253265384508967,0.35280386,-0.25502125624937844,-0.27574717742250837,0.03236005241762307,0.021507304769000285,-0.08742666952204398,0.79956454,0.14630540009217427,0.09100163239194475,0.3949094829794126,0.3528038561344147
2019-01-27 02:19:00,0.0,0.07282917068130629,0.05699701707653865,0.044949499561968295,4.443479569049179,-0.13382195497262978,0.3528306,-0.25587923958175524,-0.2766621549815668,0.031431253701531006,0.012882423686783107,-0.1037065855956884,0.7973411,0.15383379027969496,0.08288069169812068,0.39386765028042364,0.35283058881759644
2019-01-27 02:20:00,0.0,0.07360116649570675,0.056641594051561606,0.045626234168154006,4.470876866336941,-0.12388019427445768,0.3514646,-0.2564099628835657,-0.2786574209936044,0.031996423672227096,-0.012014983451336392,-0.10858593064889238,0.7987943,0.14962546039524288,0.07961918461247469,0.39408511740319857,0.3514645993709564
2019-01-27 02:21:00,0.0,0.07215579084868712,0.05635007443233542,0.04389572129094273,4.483614860731339,-0.11691948165841437,0.35226533,-0.25733582444672304,-0.2801717895050425,0.030271781413671754,-0.014023302526813552,-0.10468491524002055,0.7922682,0.14699371389861388,0.07568749012752585,0.3916017753974985,0.352265328168869
2019-01-27 02:22:00,0.0,0.07242867074165732,0.05611087517123137,0.04496043262673522,4.482473640281494,-0.12001017034114048,0.3522716,-0.256964716099163,-0.27984283729214754,0.03172931599036672,-0.022821888543270885,-0.11465040614061284,0.7997503,0.14913817963753134,0.07885266975741301,0.3945837435703006,0.35227158665657043
2019-01-27 02:23:00,0.0,0.07208863955081618,0.05591461542557663,0.04446805382026937,4.475663011534736,-0.1186264022825606,0.35253876,-0.2573111845916399,-0.2806079637675386,0.0313636637132765,-0.030460370626194833,-0.1317992312671442,0.7977498,0.15047280054629958,0.07436940554093308,0.393884081853807,0.3525387644767761
2019-01-27 02:24:00,0.0,0.07193787499302062,0.05575358603854613,0.044626671605185464,4.489133358033171,-0.11482618377349779,0.35284707,-0.2575353820717987,-0.2812434461269812,0.03184032597668343,-0.04495102197068257,-0.12674145826210487,0.79976743,0.14875681801670226,0.07510888312716918,0.3948182766918585,0.35284706950187683
2019-01-27 02:25:00,0.0,0.07193787499302004,0.055621462942287564,0.044743879612963014,4.482910044021654,-0.11154219145757113,0.3529053,-0.25750200347072505,-0.2819654167879371,0.031058461911351597,-0.045516003210782335,-0.13100389944743004,0.80068463,0.14965374871128176,0.07335336792580807,0.3948827986739977,0.3529053032398224
2019-01-27 02:26:00,0.0,0.07193787499302062,0.055513057176246855,0.044743879612963014,4.487430665612391,-0.10910875907721432,0.3529053,-0.2576891620553192,-0.28203257613979316,0.031340236766789174,-0.05685240204259823,-0.13933556264897265,0.80068463,0.14888770981662902,0.07130018181003592,0.3949767236258102,0.3529053032398224
2019-01-27 02:27:00,0.0,0.07193787499302004,0.05542411125898036,0.044743879612963014,4.489449146877919,-0.11296407187797256,0.3529053,-0.25784103469020747,-0.2823444434285196,0.0312534065436367,-0.05161050470078346,-0.12963079669712554,0.80068463,0.1483619968497095,0.07239045418500575,0.39494778021809274,0.3529053032398224
2019-01-27 02:28:00,0.0,0.07193787499302062,0.055351131965559186,0.044743879612963014,4.492744536494352,-0.10459701397768717,0.3529053,-0.2579321105874237,-0.28408563751991445,0.031127450597059556,-0.0602791625204,-0.1363642191717368,0.80068463,0.1476789276205841,0.06667124610130137,0.394905794902567,0.3529053032398224
