,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-20 14:07:00,1.1279404294514874,1.2494097787357568,0.9377029420649663,0.9194082,0.7043900620961407,1.212093909927147,0.8286023968725384,1.1611335,0.8171384465718488,0.654
2019-02-20 14:08:00,0.7746478032504958,0.6419679247268384,0.5901991116006444,0.5267875,0.33457979673499283,0.6414021203845282,0.24121724475478734,0.80521375,0.26379451269263443,0.77
2019-02-20 14:09:00,0.8696960005411043,0.8049664410064733,0.4549621162691486,0.68881685,0.4266561064371004,0.7282119826687573,0.45197768990158593,0.8792684,0.5631581339486971,1.238
2019-02-20 14:10:00,1.090321798449387,1.1792270754789012,1.092175632199516,0.9372462,0.6802897645290988,1.0675274292551116,0.5392270375456083,1.1032567,0.6665334893520969,0.689
2019-02-20 14:11:00,0.8026613324241785,0.8178181481095272,0.7608331453166146,0.71906215,0.38450590067674195,0.8110611285135321,0.4193337961272192,0.65553343,0.2453662484245447,1.435
2019-02-20 14:12:00,1.249808857487922,1.366733452216975,1.3663922060244615,1.118104,0.8332524991505197,1.3232520893288944,0.7416818121955668,1.1828237,0.7401614881031564,0.718
2019-02-20 14:13:00,0.8518555180149452,0.7813878372345922,0.8068793629811761,0.71206194,0.435508491189994,0.7702826402945034,0.46492193742972887,0.7133122,0.3039715305881874,1.444
2019-02-20 14:14:00,1.277299188177913,1.4425408310197947,1.2656406632163866,1.1864146,0.8606343493870194,1.4003954359594306,0.9523933659958144,1.220084,0.8314221129826005,0.849
2019-02-20 14:15:00,0.925534184682582,0.8938148474259681,1.0674415412958664,0.7921007,0.5136899311425429,0.8912403563283308,0.4828031320051678,0.8360845,0.2861663658501845,0.745
2019-02-20 14:16:00,0.8878378032055594,0.9412720355172208,0.6913274563516392,0.8130809,0.4620122073498465,0.9092422733277173,0.577732759006284,0.7402022,0.3881293891278006,0.331
2019-02-20 14:17:00,0.6162135499934458,0.47604242466194713,0.6154740094098721,0.49570653,0.19139956416886084,0.5101967349974003,0.2015198659854469,0.41591975,-0.03173090038497217,0.281
2019-02-20 14:18:00,0.5524204968142947,0.5034595697264981,0.29112192798463843,0.47136053,0.12379348265413848,0.5260993513844603,0.23744750431623185,0.3984213,0.05808794485811797,0.452
2019-02-20 14:19:00,0.6192349167920825,0.5103277255750241,0.54065072403917,0.4675492,0.18988120280282472,0.5744992083981624,0.18826128201815595,0.3729221,0.05327641688363527,2.792
2019-02-20 14:20:00,1.9272919077927404,2.4565262399214793,2.0734535863098063,1.7743796,1.5416152854019933,2.2960547305578367,1.5997292779578571,2.548444,1.6899531264359289,3.66
2019-02-20 14:21:00,2.483832007026985,2.9767480881223864,3.0012180827155674,2.397691,2.12156570491822,2.956088682661348,1.6519510691622936,3.5632215,2.1798943334582592,2.174
2019-02-20 14:22:00,1.8832511748134433,2.1356616667848556,1.872072973000753,1.8358158,1.4724426115810214,1.9611451198405958,1.2018094375042812,2.975102,1.4014873350917636,2.709
2019-02-20 14:23:00,2.241972500302579,2.621922542032924,2.67216353440604,2.4201882,1.8629692139408847,2.4708390535401272,1.6564609712739866,2.7167754,1.774124199368741,2.884
2019-02-20 14:24:00,2.3845098653563173,2.81773002105291,3.389991000108999,2.5543752,2.068882290435663,2.667515427961924,1.986052620341725,2.172679,1.8802264371641786,2.645
2019-02-20 14:25:00,2.332426330543978,2.761676669818848,3.295912042544697,2.4755642,1.9663717956318685,2.6562179873196197,2.2545188123916224,2.0881584,1.7440786571278402,2.438
2019-02-20 14:26:00,2.25621445049223,2.445665201432904,2.8353328672282503,2.219334,1.8648160206216247,2.4046949241936795,2.2309466554821817,1.8171433,1.5916171776193053,2.485
2019-02-20 14:27:00,2.2568069417200682,2.506853695179356,2.5251994691044413,2.274617,1.8649314362726805,2.4560968478702883,2.2532252227556846,1.8236651,1.7232383210383055,2.409
2019-02-20 14:28:00,2.216913134809576,2.4428725736622052,2.6600686887344827,2.215614,1.8224593708477839,2.4415150332062403,2.309846910038317,1.7960955,1.576150090452276,2.21
2019-02-20 14:29:00,2.124543838465014,2.2771528006315354,2.3631266199902203,2.0568078,1.7159177589056878,2.319771705758701,2.12515210274161,1.6816671,1.5012492465613274,1.332
2019-02-20 14:30:00,1.652495789178948,1.7051133224563704,1.6100081967248219,1.4956583,1.228176760324578,1.628237381609415,1.7564918516159196,1.333292,1.0026277777043386,1.151
2019-02-20 14:31:00,1.528416703514805,1.535758923370327,1.36406834665874,1.3304355,1.0995074017569926,1.4389361028382357,1.6247961606021453,1.3330778,0.958890507988682,0.863
2019-02-20 14:32:00,1.2802506815149672,1.1817901826331423,1.1267220774501712,1.0590762,0.849785698528517,1.155269230171526,1.3234164268233068,1.1585659,0.6711636911585219,1.186
2019-02-20 14:33:00,1.4232838416628173,1.3458943386240125,1.154744487509046,1.1432178,0.9861302638582519,1.3659666176517251,1.5294759155238644,1.1655815,0.9285176063112548,1.142
2019-02-20 14:34:00,1.3185249205477292,1.1503002956661912,1.0279912727230287,1.0078481,0.8733220930941159,1.2211436832205493,1.2944740407729092,0.91580415,0.8587313528902585,0.982
2019-02-20 14:35:00,1.217382443880982,1.0303836773447268,0.7801044326016138,0.91250145,0.768429053759522,1.0728871370347022,1.1523766270796227,0.80675584,0.8676631579160161,3.542
2019-02-20 14:36:00,2.6494080826696402,3.0654371039693182,2.7601588353266697,2.402167,2.2630748555120475,2.956016936149086,2.4653160573906114,3.0120866,2.401083211606408,3.464
2019-02-20 14:37:00,2.6972141351549457,2.906965872730802,3.0026832176799765,2.5234647,2.3176877584307025,2.982516428900769,2.258622984138041,3.196308,2.3430664625017474,3.815
2019-02-20 14:38:00,3.1000692313712266,3.2437882829934344,3.3208898792605135,2.999619,2.699104732851329,3.386815006317288,2.722569512432263,3.3573244,2.7650148337882188,3.851
2019-02-20 14:39:00,3.1971214930549925,3.4197267047693245,3.903514380245137,3.1652737,2.8542922656074827,3.4691800111529156,2.7192444794233417,3.097198,2.701400152875549,3.547
2019-02-20 14:40:00,3.12554243691267,3.4907446722591398,3.8846155988871374,3.2568262,2.782541786506786,3.3725286214771355,2.9410889152611466,2.496223,2.5868590224534413,2.199
2019-02-20 14:41:00,2.406920174804,2.797172143899785,3.217378777646201,2.4170103,2.0387825767662804,2.3486329007076274,2.2361219174127007,2.0255747,1.7477218906548302,2.842
2019-02-20 14:42:00,2.740606990875151,3.102512379865863,3.233169766188236,2.74979,2.3538267288817427,2.848238812420682,2.829186261259808,2.3684516,2.1439728413237593,2.507
2019-02-20 14:43:00,2.492714465852964,2.7284731153222443,3.00886709758926,2.4498253,2.1026487958395363,2.565678245502523,2.472288335374756,2.1510963,1.7944355618917824,1.972
2019-02-20 14:44:00,2.2052199711021436,2.3582537611160173,2.105535859058884,2.0411742,1.7753016819175733,2.246296219679111,2.4628653006364956,1.8133291,1.5598311294731153,2.252
2019-02-20 14:45:00,2.303463746286447,2.284529282011321,2.1855342217086986,2.0462623,1.8711784374485565,2.3874809702971085,2.293385797948249,1.7567035,1.7783222687016083,2.832
2019-02-20 14:46:00,2.635954873841952,2.6561206943678104,2.560128404111398,2.407105,2.226662414354037,2.7982715748448195,2.7508305973239344,2.0973802,2.2829799821793544,2.599
2019-02-20 14:47:00,2.5085751505114464,2.47422355627762,2.5476275726046973,2.2565002,2.0842632742144493,2.5871707377324253,2.3676565406600956,1.9605355,1.9744278879382042,2.363
2019-02-20 14:48:00,2.437293699841638,2.338841662545664,2.258877378046751,2.1208868,2.00490157948031,2.38692422329437,2.420919953289173,1.820527,1.9737769876529172,3.004
2019-02-20 14:49:00,2.775107055110966,2.7811256429531688,2.8317752471147806,2.5354118,2.3695091299248086,2.8528664136173663,2.616105879182429,2.1394358,2.36158481161121,2.929
2019-02-20 14:50:00,2.7491880609044177,2.770363929146464,2.982885556853838,2.5505698,2.34640585913745,2.8165473177541083,2.7230355496439342,2.0783756,2.204999084616576,2.846
2019-02-20 14:51:00,2.7310603656781876,2.7358872356675357,2.853704222620614,2.5176976,2.3140753307355606,2.7794108370336406,2.5476718192052745,2.035596,2.1641422309888565,3.418
2019-02-20 14:52:00,3.0802117777954026,3.1001712702855184,3.2937640439816622,2.8724473,2.678770442117302,3.2103450187614935,3.015621346213761,2.3607442,2.6183656645904465,2.533
2019-02-20 14:53:00,2.5949305661550808,2.6558598641386153,2.7058028318155216,2.416208,2.186040557228689,2.578468189251314,2.3895056307219775,1.8746274,1.978717959725027,2.606
2019-02-20 14:54:00,2.661973802649641,2.7195616520203014,2.724602734390382,2.4567733,2.243871061408186,2.658344055442472,2.599193626457476,1.945454,2.0705655499335767,2.925
2019-02-20 14:55:00,2.812510413987645,2.8398428630354897,3.0425249161501493,2.5931683,2.41021577821494,2.866924302924816,2.6092730437647305,2.1030982,2.265062017304906,3.111
2019-02-20 14:56:00,2.928363723039217,2.980480409161842,3.07401559643277,2.7436676,2.51874534535367,3.051596043901823,2.9514679053882444,2.22061,2.416548413514681,3.303
2019-02-20 14:57:00,3.051466482770954,3.019966741687087,3.2242205000625215,2.808246,2.6355631529217107,3.1730426596518857,2.7918587292611776,2.288485,2.5179152666454656,2.631
2019-02-20 14:58:00,2.702125341086437,2.6830873619397333,2.6042180656981158,2.4507084,2.281775743155529,2.6907375919742496,2.6124638732644048,1.9105808,2.1910953823614614,2.541
2019-02-20 14:59:00,2.6598848472346006,2.6842210657472942,2.6434859725910522,2.42391,2.2414156566370664,2.6255903770407674,2.4868777962396926,1.8958372,2.1088146339167295,2.609
2019-02-20 15:00:00,2.653876195642692,2.6726805388205657,2.7911331163979187,2.4247255,2.243371616098625,2.6373072449024018,2.5199200735006224,1.9489304,2.0651995045873943,1.248
2019-02-20 15:01:00,1.888110198904924,1.893646793542632,1.6759495320313567,1.5844516,1.4542708777684494,1.6123310361633858,1.792492563392558,1.5546623,1.1930148982304856,1.43
2019-02-20 15:02:00,1.93577271764986,1.8277113063460426,1.5493555035764435,1.5572207,1.496000111753864,1.6915627901079928,1.972388012117546,1.5736235,1.404074490721149,2.569
2019-02-20 15:03:00,2.4364137224837394,2.409896791898646,2.321353334504392,2.120987,2.0169310145064445,2.461236048549405,2.219004974327955,2.1640573,2.0756723456069084,3.541
2019-02-20 15:04:00,3.0130488096895007,3.0518862709066537,3.0197348596327362,2.717179,2.593573492688158,3.237439989515684,2.8661696527181166,2.859684,2.7470988451661853,2.304
2019-02-20 15:05:00,2.390618253786479,2.230210894520192,2.117402970000989,1.9958375,1.9466945420097455,2.259741082118512,1.9425812298914478,2.2933125,1.882554937441264,2.811
2019-02-20 15:06:00,2.7155582223271195,2.701461462606953,2.3834554109624793,2.469713,2.293156078848726,2.700593596203818,2.397223748945206,2.3274057,2.4253055367802445,3.334
2019-02-20 15:07:00,2.995234851561708,3.0803345391362784,3.425743056980404,2.8155599,2.6182004258262346,3.0649336375823593,2.5505671244240946,2.3763928,2.5048812672721574,2.54
2019-02-20 15:08:00,2.625522970993377,2.7262297334326306,2.8700588782932734,2.445698,2.2202337978671562,2.5987027156617244,2.550687618258688,2.0064242,1.9634014366458428,1.887
2019-02-20 15:09:00,2.261157817732703,2.2281146608356543,2.20870160629994,1.9566883,1.834178991209876,2.032583674376656,2.0685664847414094,1.666087,1.5790439318531866,1.418
2019-02-20 15:10:00,1.9099279427749236,1.9144812886656755,1.6417758554222734,1.6342233,1.4810966038924773,1.6503255569794235,1.9461179959335917,1.6378725,1.4231718564254363,2.723
2019-02-20 15:11:00,2.556494961174841,2.653873195594796,2.676490344829367,2.3451989,2.14334822693717,2.645935357372642,2.536092113861505,2.3034801,2.062979469689245,2.28
2019-02-20 15:12:00,2.2911175408276354,2.2401796825557305,2.2991896439147497,1.9919156,1.8625944771679674,2.3005572149292903,2.1818756157284613,1.9214877,1.7359732308300768,2.558
2019-02-20 15:13:00,2.496318660266848,2.4042634776153915,2.136588170724771,2.15742,2.0492704730109885,2.496762967038655,2.3784702886700253,2.084442,2.1953509669379905,3.414
2019-02-20 15:14:00,2.9827422917897017,2.983220585464243,3.014895272526232,2.6750884,2.5802752793843062,3.0878180119752265,2.6701295480220772,2.5821536,2.6251203836018355,1.699
2019-02-20 15:15:00,2.0658579570326183,2.09172752480093,1.881327841210659,1.8254207,1.638456414369044,1.8949351771348932,1.7793673886852335,1.6419547,1.4725352031263683,1.476
2019-02-20 15:16:00,1.9695030888925935,2.0017893002629177,1.773749282834735,1.6862818,1.5389155587564851,1.7150872072045533,1.7954264380802571,1.6787947,1.3602854451548005,3.782
2019-02-20 15:17:00,3.1474581997787627,3.367576371286394,3.5602307018199166,2.9671311,2.772456530848709,3.373756592757324,2.8452345073204106,2.9521818,2.7633067410385284,2.022
2019-02-20 15:18:00,2.1839561916086025,2.499811360362069,2.2808702083799726,2.0440886,1.7691991782876797,2.17844568590442,1.903761446585062,2.2829216,1.5996287322732754,0.682
2019-02-20 15:19:00,1.4973878246271606,1.5926958701744613,0.9321960231457171,1.2211714,1.0566894393885131,1.0997202859008273,1.3338670941199853,1.8228241,0.8851737361872192,3.301
2019-02-20 15:20:00,2.805481143742068,2.9541651974679013,2.787775529891649,2.6141517,2.4053236921124292,2.9819195511776546,2.502246770855369,3.03587,2.4604582269482447,3.757
2019-02-20 15:21:00,3.0900140466409134,3.4812813281259385,3.627205411413673,2.9988887,2.7274749936776566,3.439954046536214,2.877478522425997,3.2351186,2.7052868070321487,3.827
2019-02-20 15:22:00,3.2947407018475556,3.2858263224909168,3.5050733833675296,3.0613854,2.8700182687573457,3.4436840016787342,3.0234000927295446,3.3027074,2.8659396421246552,3.6
2019-02-20 15:23:00,3.2440540104233007,3.287856460782576,3.201023192571422,3.0229256,2.86588304332125,3.285752614972138,3.1906501425684572,3.1089413,2.7991852073990087,3.393
2019-02-20 15:24:00,3.1811071997727076,3.3848399861249683,3.4511588499571877,3.1378176,2.8012174731339137,3.2144879330341767,3.305521654404595,2.4062765,2.7099155551041285,4.1
2019-02-20 15:25:00,3.588696372518872,3.830529728016422,4.550775960868295,3.600155,3.230918300161694,3.809584352558212,3.7569769831256354,2.8146808,3.007222068319653,3.627
2019-02-20 15:26:00,3.3810447061922484,3.5580667152677794,3.995344677926304,3.3231368,2.999111493911975,3.5226862218980877,3.5839351300067075,2.5789814,2.7305670584108763,2.484
2019-02-20 15:27:00,2.790082936462604,2.9577685112285286,2.8670186486086178,2.614765,2.371772055801593,2.695861599247513,3.2173177058245064,2.1054556,2.072617058929645,2.805
2019-02-20 15:28:00,2.886047045226428,3.062407067417859,2.9807154728101533,2.725571,2.475503365035388,2.9062820058505903,3.2593878567114953,2.2853634,2.3316773571923703,2.418
2019-02-20 15:29:00,2.6159826682253904,2.7531846425769753,2.7342512361081885,2.4486184,2.2063614295168943,2.6429066622401844,2.928251618970595,2.1748185,1.9682315753146238,3.631
2019-02-20 15:30:00,3.320548971357667,3.3511343374165965,3.4595672941325715,3.0717192,2.9007818300155037,3.5432239267083743,3.7958893663138467,2.6042225,2.865075071516358,1.877
2019-02-20 15:31:00,2.2913012848258747,2.1964834310894683,2.048008110253921,1.9298221,1.854057823216988,2.1234908898936657,2.5519840593672356,1.7276614,1.6501005039573444,1.214
2019-02-20 15:32:00,1.9514567411551105,1.9718148345349156,1.312217985780196,1.5917808,1.4996068037161456,1.6447815456865071,2.3929764167573846,1.7321091,1.5367996252188312,2.544
2019-02-20 15:33:00,2.557863004888308,2.524539353909937,2.557930546688636,2.21706,2.143105276311648,2.497462723068461,2.79993065997759,2.3312676,2.0975394327294947,2.394
2019-02-20 15:34:00,2.4380796208782742,2.567852957119208,2.3291526561557006,2.172802,2.0183794751568387,2.473114186549787,2.7499613775713376,2.305625,1.9635505929394315,2.566
2019-02-20 15:35:00,2.578647380415107,2.3773380170943508,2.322690679363034,2.1352093,2.1340868526135934,2.4697709516495405,2.7437201621886396,2.1329458,2.1037876659070505,2.043
2019-02-20 15:36:00,2.2624152398054402,2.081070236781217,1.819211572441544,1.8269039,1.827250311369161,2.0133204446952666,2.4601027077059046,1.7969213,1.8980220055525105,2.368
2019-02-20 15:37:00,2.4275170978268843,2.3677722984816327,2.177215544284966,2.1286135,2.0091025050839644,2.3210446258525925,2.565335843826597,1.7892601,2.0387312587460737,2.048
2019-02-20 15:38:00,2.2312447830127975,2.1028254454081052,2.2935558521346526,1.8970512,1.8106238647388717,2.0825550290143755,2.3251429148394513,1.6114731,1.592001180260112,1.787
2019-02-20 15:39:00,2.087136323271055,1.963372908629295,1.8229931497466523,1.7417476,1.6513286183455178,1.9155275412425425,2.2264966114799356,1.5083376,1.5708768914320657,3.568
2019-02-20 15:40:00,3.0669974609507085,3.109059790963147,3.2049620126275773,2.7455251,2.6626679226053716,3.203478895962167,3.192705368586952,2.6580982,2.710700921644068,3.69
2019-02-20 15:41:00,3.129935393760814,3.1847810492798856,3.326713071228923,2.9215245,2.7324520449143783,3.3594069411166356,3.053254359485475,2.8154793,2.759666095207347,2.606
2019-02-20 15:42:00,2.6598983141299413,2.6594552964581815,2.543805094210418,2.399706,2.227216753613584,2.627724916871047,2.6332744370145122,2.2875326,2.1060500475283788,1.896
2019-02-20 15:43:00,2.2573923904944704,2.3865324965741794,2.118761661530733,2.0350873,1.8317141373206423,2.106996986903965,2.2215762380037662,1.9831133,1.7450570900489137,3.898
2019-02-20 15:44:00,3.31888015594911,3.594433365367559,3.8214166548042248,3.2656922,2.9511438163800183,3.561498741491128,3.3803223275482925,2.879448,2.8902052196545545,4.082
2019-02-20 15:45:00,3.483338908254221,3.6475257546622917,4.322437693476951,3.3769672,3.108653382360056,3.7638238323549174,3.4024067302973346,3.0108318,2.9776190081229954,3.59
2019-02-20 15:46:00,3.3278168933586825,3.3574622078053715,3.3813990677553374,3.1229088,2.900894095201944,3.4316501322620567,3.369252922828724,2.8008666,2.830888439913248,3.288
2019-02-20 15:47:00,3.171951550186675,3.2366158727931684,3.220060872128501,2.9902787,2.7681727587590625,3.235581598445123,3.1102883248858175,2.5974092,2.669102448166411,3.14
2019-02-20 15:48:00,3.077621538337924,3.318249225405362,3.346362787739287,3.0221078,2.6946035215227386,3.1147531888625615,3.209520995097577,2.3897011,2.5376213380663177,3.067
2019-02-20 15:49:00,3.0481158024601664,3.20635903347136,3.608807282305119,2.9298391,2.653377128296348,3.085595057073313,3.100584136743264,2.309858,2.3630529171757426,3.55
2019-02-20 15:50:00,3.3348071567358444,3.369786689228809,3.6151825809497593,3.138015,2.92756843488831,3.440873406544958,3.545063271916911,2.4341278,2.779350995236821,2.597
2019-02-20 15:51:00,2.788575566785179,2.7877638589816964,2.7410313751667643,2.528528,2.3634292254613265,2.7072933755038195,2.884387012249555,1.939814,2.1634258399175033,3.533
2019-02-20 15:52:00,3.329382354059245,3.3358095081348207,3.2987011913204887,3.0806413,2.91368644837382,3.4333105862731883,3.5481864305936863,2.4552312,2.914397889413859,2.274
2019-02-20 15:53:00,2.5599283660695384,2.571860964559232,2.560330811887485,2.287469,2.142805525188191,2.485828852675301,2.5946826095947593,1.8860505,1.9009749378011058,2.746
2019-02-20 15:54:00,2.8676549990988622,2.904886229545645,2.633009142557967,2.587142,2.4370991786337743,2.891198742873888,3.2355058260595797,2.1693518,2.379476507506455,3.326
2019-02-20 15:55:00,3.108031722374607,3.073319021896496,3.3384128022332717,2.8070626,2.6993329251486546,3.1919259904771873,3.076061231473245,2.3765447,2.564810248680759,3.098
2019-02-20 15:56:00,3.0427160031491445,3.023657818426297,2.9005142136294912,2.7768,2.6219959027463124,3.0708148737942778,3.246138577703719,2.2751822,2.6180944211178945,4.099
2019-02-20 15:57:00,3.6272060111010953,3.5395717808716562,3.8222487352147043,3.3287494,3.2135082915271207,3.78755121539532,3.5234843881419646,2.8605926,3.1745366290057584,3.007
2019-02-20 15:58:00,3.0367359125196414,3.0212525000435786,2.9478426680097165,2.7682703,2.627808948713489,2.998389221021192,3.056086338967492,2.2128081,2.5289443933546023,2.166
2019-02-20 15:59:00,2.6071140778606257,2.6974030326526317,2.4387083093181516,2.3447535,2.1769328129833063,2.3955361980851477,2.6411069921729506,1.9683299,1.9765412819927057,3.294
2019-02-20 16:00:00,3.1670281045091695,3.216737425407984,3.443073148534504,2.920966,2.7695809952867574,3.165621235928382,3.278414617963631,2.5025144,2.64488807841664,2.367
2019-02-20 16:01:00,2.6067517267188873,2.7305070627993597,2.6526663809259525,2.393119,2.1930904851875153,2.51561965880859,2.6161195415597365,2.1471498,1.9605439172706451,1.881
2019-02-20 16:02:00,2.371803643158083,2.2659680469946157,2.029735370026516,1.9650565,1.9368790406495382,2.11526908682406,2.636393952940078,1.731909,1.748535992553835,1.7
2019-02-20 16:03:00,2.132957303467733,1.977362236874334,1.7341857191457928,1.7249082,1.6842161058816734,1.9003446049947599,2.191086305789212,1.6395465,1.6967831491861167,1.178
2019-02-20 16:04:00,1.7927654954305465,1.6856467882395383,1.3247733959838657,1.42097,1.3535441132894332,1.5085621731972763,2.0211225060875595,1.5751904,1.2844649525991256,2.949
2019-02-20 16:05:00,2.7163570905797623,2.678197783797474,2.5946367129012446,2.302982,2.2886374975316666,2.7528902680616474,2.7795291303814875,2.3622763,2.3247705484502457,2.581
2019-02-20 16:06:00,2.496214718232385,2.3544701519214057,2.242874594401848,2.0778227,2.0610102123119747,2.435268988537615,2.4681552061043206,2.2285657,2.141734690079919,3.333
2019-02-20 16:07:00,3.0234868913331994,2.911261349356262,2.713724602918864,2.639748,2.586193123404122,3.058051260612657,2.9822901141772133,2.734455,2.8138108640352257,2.84
2019-02-20 16:08:00,2.7319282175098545,2.696756773232183,2.7012223023734956,2.3844967,2.332999098399747,2.6656610429780088,2.458219052900989,2.3627126,2.228259909251798,3.241
2019-02-20 16:09:00,3.0342055751117054,3.071955606183358,3.058841580749234,2.8398414,2.6351434184344593,3.1001086372255915,2.869173797242411,2.2604449,2.605336566093761,2.246
2019-02-20 16:10:00,2.4780065515690612,2.4715930029525692,2.8179373980754603,2.2052875,2.0754942396336364,2.3059603297950146,2.24243624797912,1.7793952,1.7477433183842468,1.676
2019-02-20 16:11:00,2.1475490152959975,2.229542834029039,1.9264018134644783,1.8957759,1.7180038511877211,1.9226508808080476,2.127056756656652,1.7303998,1.5460539877538833,1.56
2019-02-20 16:12:00,1.9885787033883182,1.9303316571918674,1.9572802555549242,1.6798016,1.564289953693494,1.758714336716653,1.8668856615006693,1.6837925,1.3421751522866336,1.714
2019-02-20 16:13:00,1.9995165396195302,1.964410695979621,1.735679271843694,1.7009172,1.5667024183731924,1.9089565651704432,2.055515799160263,1.7566807,1.4818945456009756,2.944
2019-02-20 16:14:00,2.633268529949448,2.6188257846321736,2.5557182076449685,2.2893357,2.201653654155991,2.7588770957594524,2.4189794279386017,2.3009865,2.265102083263657,3.314
2019-02-20 16:15:00,2.8864134499094996,2.8202392914958847,2.7438480315815306,2.532762,2.4647690006754908,3.01104702797305,2.656876174711484,2.6622672,2.6282836147807154,3.187
2019-02-20 16:16:00,2.8904911286853605,2.826309937055663,2.7229582456123067,2.6039357,2.4671114690326506,2.976650981373708,2.447322672560218,2.5810704,2.566919208290463,1.602
2019-02-20 16:17:00,2.075963040562189,2.1101968765354147,1.872397664010379,1.7702132,1.6503584587293032,1.814130029396462,1.7485106019161343,1.758726,1.5057554447369936,2.462
2019-02-20 16:18:00,2.518412741613087,2.663645681990742,2.5912655550262054,2.3366675,2.1161102380272716,2.47649232974365,2.2402573140477315,2.1138206,2.0307454194542736,1.984
2019-02-20 16:19:00,2.202711044257343,2.233723148587879,2.5789967195805903,1.9827728,1.8042721137458684,2.068167960084509,1.9768990095164138,1.9300619,1.4846195563728215,2.549
2019-02-20 16:20:00,2.50966454551168,2.568632450001233,2.4095568027924483,2.2488806,2.0755078892464214,2.547780831578405,2.4414682322916406,2.1197994,2.0021245579475933,2.44
2019-02-20 16:21:00,2.396314902267459,2.2939059045496255,2.333817421249852,2.047921,1.9659481477355985,2.350072318987547,2.1430087188210423,1.9092084,1.8543470334625272,2.762
2019-02-20 16:22:00,2.60046677402894,2.589720812658924,2.3418187901022343,2.3550875,2.1829705696527193,2.673875221817668,2.418862858657278,2.033588,2.2922518711511324,2.446
2019-02-20 16:23:00,2.4233122101189535,2.3724818439857636,2.5007424207590807,2.1525435,2.004424356496517,2.4205431952141847,1.9992022372235398,1.8372266,1.8353929748894613,2.321
2019-02-20 16:24:00,2.414775238902435,2.3705092298055135,2.2867318198669477,2.1444488,1.993633137614593,2.3771477555240645,2.1594549987412366,1.7396594,1.946696864039764,1.606
2019-02-20 16:25:00,1.9888490511205057,1.9033563889463958,1.9371618744076282,1.6835247,1.5631166769292215,1.7941344872131852,1.659038720063465,1.4479872,1.3382264448430399,3.151
2019-02-20 16:26:00,2.843025523487543,2.90733978406128,2.9282355860667844,2.5856283,2.4389921010174502,2.9549644308965815,2.6981608674529367,2.3722537,2.444712001148676,2.658
2019-02-20 16:27:00,2.5132850878276978,2.5178547796159982,2.714237633478107,2.2729018,2.102605985883728,2.5683592221318987,2.055249794622014,2.108319,1.9333426229992066,3.384
2019-02-20 16:28:00,3.0163619732084395,3.037116729183619,2.9245716804474324,2.780073,2.593318960589421,3.181805404838867,2.8819256816160275,2.5761018,2.6909697269621016,3.14
2019-02-20 16:29:00,2.8483227643340356,2.9101411574592415,3.059264673556335,2.6327517,2.4543973359435327,2.9612015285746893,2.3403940927920517,2.3928483,2.303629294332815,3.398
2019-02-20 16:30:00,3.1021503047115564,3.207832625665504,3.2216132929928722,2.9859607,2.7066234187252283,3.2654644087294353,2.9070999950055363,2.3461943,2.663581474221444,2.075
2019-02-20 16:31:00,2.3789850407823097,2.451589586849192,2.6758427206115534,2.1508904,1.9741219216569434,2.2257997873617903,1.9532053445174786,1.7636102,1.640016668437339,2.74
2019-02-20 16:32:00,2.7684850824243195,2.889913857910978,2.778427201914195,2.5757408,2.358250392711795,2.7647168251156,2.6774392879378426,2.1531818,2.267356885708011,2.416
2019-02-20 16:33:00,2.5022060241997304,2.5310462172684836,2.827969379856338,2.2837048,2.0992917385399403,2.442778231441178,2.1367353489948933,1.9535604,1.8124613132774892,1.496
2019-02-20 16:34:00,1.9936563664395386,2.053010984034946,1.6868926185649926,1.7200186,1.5568680458981567,1.826617076605052,2.0103416991301746,1.660017,1.3601331406552368,2.917
2019-02-20 16:35:00,2.6931475309641018,2.7094576377635335,2.6587452456045115,2.4048748,2.27211152594396,2.8031563997429867,2.3500923650179875,2.246284,2.2356067804605617,1.921
2019-02-20 16:36:00,2.1244880329332423,2.090512125382667,1.9022710135523395,1.8514237,1.6960505615434718,2.041493553627739,1.965991587427248,1.7588204,1.6295384536943507,1.247
2019-02-20 16:37:00,1.7743621677779702,1.7153041023090538,1.3278913944691753,1.4405813,1.3289886326217202,1.5499130616379693,1.550857415562605,1.4928538,1.2038343758010415,1.775
2019-02-20 16:38:00,2.012266451893054,1.866036190655135,1.74971333839057,1.623454,1.5729482718088255,1.836439901806756,1.8200400062084765,1.6879312,1.5703468866922483,2.965
2019-02-20 16:39:00,2.6297401932738307,2.705332792203355,2.59532014171468,2.3762171,2.2306117562315944,2.7655461267289367,2.3565036915431183,2.4335814,2.3009697941802028,2.674
2019-02-20 16:40:00,2.52239056699577,2.4002431537449476,2.5988410488755225,2.1658008,2.094867430856854,2.5094770884871687,2.2548321545594865,2.276428,2.0115089046269956,1.742
2019-02-20 16:41:00,2.0193375746568525,1.9270376488063363,1.6054875162761832,1.691993,1.5700251261552656,1.8043758756303787,1.8418845390676006,1.7948794,1.5859426657518232,1.266
2019-02-20 16:42:00,1.722825237247948,1.7058107181797404,1.4183029557975957,1.4501116,1.291506238911156,1.4482472061519849,1.6927760308900528,1.4811202,1.2907475909924548,2.861
