,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-26 16:28:00,2.263,1.7199092055641514,1.6483224448769045,1.6601582694113681,11.898434017347485,1.270736415097777,1.9205308,0.8938763285957676,0.7212503966896486,1.6753639054072218,2.027995922952497,1.7820645042429324,2.9267392,1.0096757556282383,0.7174713430015993,2.1742113057696923,1.9205307960510254
2019-01-26 16:29:00,1.777,2.0204057122895143,1.9493168912911019,2.1125955560987353,13.581102482496727,2.0637876099996784,2.2399805,1.1628664161393067,1.0369149766945442,1.994157396972678,2.236966491711893,1.8879923147816324,3.207958,1.3519310380646608,1.1080028139137825,2.4806986130676343,2.239980459213257
2019-01-26 16:30:00,1.598,1.8012070476673379,1.7451247884091365,1.8146617401060956,10.66796302887752,2.0914583523376233,2.0631487,0.9791327535770669,0.7920928908642757,1.749401375819402,1.8326039116359039,1.9203835224984565,3.0890505,1.1337961971424355,0.9778712703045833,2.300533548053489,2.0631487369537354
2019-01-26 16:31:00,1.159,1.701521451346631,1.6551053640350142,1.7424652053569163,11.376124061886022,2.101099719053649,1.9452815,0.8725470851585817,0.7669783946975508,1.650530321133899,1.714052576604754,1.8916876748782008,2.8165734,1.0424812387154054,0.9198968526824751,2.137461736047522,1.9452815055847168
2019-01-26 16:32:00,1.339,1.4302302890323753,1.4163726457306105,1.4207014130925428,10.312041944903473,1.4981741726315765,1.6560127,0.6118214421772117,0.4945846685119826,1.3809996996966127,1.654368846232272,1.575432213752874,2.533245,0.721275716354763,0.6088639386841017,1.8567524802236797,1.6560126543045044
2019-01-26 16:33:00,1.616,1.4593966368279683,1.4707419072767778,1.4006199372751593,12.123591862625275,1.88313021291803,1.6811452,0.5888799789986836,0.5374608432432695,1.476301956154022,1.5763260427738774,1.586843478476806,2.531394,0.8212943438134419,0.6792275106092973,1.8962803840561422,1.681145191192627
2019-01-26 16:34:00,1.181,1.5753492238649591,1.597395990726532,1.562242378904871,12.00980037631826,1.878161887607904,1.8432413,0.7570073726305231,0.6643227084847108,1.5858001441726017,1.9704404494478602,1.8090472745569803,2.5823753,0.956290376437591,0.7281937345238343,2.0038055887145774,1.8432413339614868
2019-01-26 16:35:00,1.374,1.376593704772576,1.3742266429681178,1.4087957848229977,11.723440390973233,1.9848883409124702,1.6854991,0.5633461433178031,0.43824930322354994,1.3948046729458377,1.5412199777779434,1.5622820028651632,2.5592048,0.8044582563167655,0.6088252795953151,1.879836187279655,1.6854990720748901
2019-01-26 16:36:00,1.149,1.45521029682492,1.4454420846687344,1.4362665289368575,10.107682449177139,1.4184787269009205,1.7379954,0.6560434982333063,0.5581957143531826,1.4719456818758636,1.569128867888056,1.4292768671111429,2.5995808,0.8111496851000666,0.6147857946144131,1.9365072775900096,1.7379953861236572
2019-01-26 16:37:00,1.03,1.3134408146479857,1.3184566755037495,1.2428760951867317,10.239482063292947,1.4200228276883318,1.5876818,0.5074454695323241,0.34422292897512397,1.2909967095801698,1.3568839171559735,1.5927868902507283,2.5990357,0.6627619415858519,0.5456171293001362,1.8259047399345194,1.587681770324707
2019-01-26 16:38:00,0.574,1.1991532013375503,1.2307241884233737,1.1383361491542536,10.47653821886746,1.4815998586249317,1.4751415,0.3514976665932876,0.30631277236960175,1.1672162099738768,1.2135217863927894,1.4547064365488778,2.3227286,0.5611386463601333,0.41942009601614716,1.655028789707682,1.4751415252685547
2019-01-26 16:39:00,0.465,0.9156986843619205,0.9621420105416548,0.8494573497976199,8.485942483236748,1.1924464190778274,1.2305912,0.09993938317631257,0.02192821106503129,0.8314948483868475,0.8933441148796898,1.1671684445962809,2.1299922,0.2554084431204654,0.14434053501675248,1.3973594243183414,1.2305911779403687
2019-01-26 16:40:00,0.468,0.7888523473477723,0.8459044676707133,0.7744088827600387,6.8282071660967825,0.7608161180834863,1.134443,-0.020205722835027973,-0.024095060260500123,0.7479349630813159,0.8087260124439944,0.908407010348729,2.0194244,0.019858850452935894,-0.023743392856325318,1.3006008154067847,1.1344430446624756
2019-01-26 16:41:00,0.835,0.7313074152932156,0.7909711686982677,0.6281081322685016,6.369436601556281,0.6617277098209171,1.0984702,-0.04002365656042206,-0.13506769257645157,0.642691049707892,0.7070286878174593,0.8076483545279882,1.9593872,-0.15083512849950897,-0.1437014253721669,1.2335161479754457,1.0984702110290527
2019-01-26 16:42:00,0.842,0.8775238513597335,0.936264206142923,0.7804236653615012,7.212737746919346,1.1368823706410573,1.2379718,0.07715375419939419,0.011873890133401566,0.858970621329062,0.7666164200117122,1.0051316623734374,2.0049062,0.10791535374010464,0.06857090112735909,1.36728286051138,1.2379717826843262
2019-01-26 16:43:00,0.964,0.8528715058576378,0.9280912439427854,0.8153262941483627,6.8878337100228455,1.1316367572537267,1.2670176,0.07642718994729847,0.003991440971899185,0.8305837410920934,0.7042133545569919,1.130146291608082,2.0920076,0.13584038460367054,0.04782743855338112,1.3965363270121838,1.2670176029205322
2019-01-26 16:44:00,1.653,0.9170744675943932,0.9812768043933345,0.9162678497446141,7.3982547999992425,0.9404258682493484,1.3640009,0.14149608796335067,0.08145611900667682,0.9250461672685182,0.6705550511574201,0.9291457125907142,2.017972,0.22564270680642928,0.15501361507753864,1.4356730254140706,1.364000916481018
2019-01-26 16:45:00,1.813,1.278854639730983,1.342473186134541,1.3818811658940027,8.945764991767552,1.0746731261786657,1.696042,0.5108372284989884,0.4808379780046581,1.3389079880271866,1.127953358379836,1.4089260239469497,2.340383,0.6374593093019059,0.43414715635701406,1.7917776608319584,1.6960419416427612
2019-01-26 16:46:00,2.106,1.4193366499860833,1.4782315966039874,1.5704952314441547,8.93953393494308,1.4141727438449025,1.8583641,0.6300182076414178,0.5921355959326007,1.5587571051393059,1.185092803663523,1.3721911162982552,2.7722087,0.48771903237896663,0.585934328690169,2.0631099670024087,1.8583641052246094
2019-01-26 16:47:00,1.674,1.650889152037857,1.6852452174568997,1.8388696190390357,10.323145375136438,1.8502586447043705,2.0915256,0.8640067515251617,0.8393298999214993,1.8592896821244218,1.453747452771801,1.4562887048925228,3.08902,0.7974100050804596,0.8220779315377102,2.3466117501968693,2.0915255546569824
2019-01-26 16:48:00,2.007,1.5170951823497776,1.525584126972543,1.660166901727356,10.577482454159767,1.710779538874593,1.9787769,0.7223914603496555,0.6480837121242153,1.6539442166230796,1.2295726961810611,1.4682322208964176,3.162445,0.779144738128281,0.6320916667216885,2.2650554055817165,1.9787769317626953
2019-01-26 16:49:00,1.517,1.752049862892545,1.7225594664211465,1.8763204423772375,12.14909535758943,1.7247712284153986,2.1550534,0.9551683063816196,0.8905862713451578,1.8425335455080158,1.8646129537544245,1.6629864698512797,3.3274815,1.1134619112323887,0.8174901152248575,2.4416894769715034,2.1550533771514893
2019-01-26 16:50:00,1.09,1.5580446726108999,1.511492396517295,1.568823328594167,11.224532392307681,1.3224875723155622,1.9268824,0.7445330625797719,0.6307143222527687,1.6072823100150195,1.3976227224380324,1.5690610575332173,3.2399635,0.8633748298908681,0.5662685882287208,2.258042742572247,1.9268823862075806
2019-01-26 16:51:00,1.039,1.353202210942309,1.2879805600398273,1.3135798339743967,11.265375252911571,1.221536874355704,1.6800811,0.5017284026537348,0.43117893097336,1.3039296024473825,1.3019186380108572,1.267433495354304,3.0099154,0.7419139018450189,0.41322720405990787,1.9979753611297184,1.6800811290740967
2019-01-26 16:52:00,0.788,1.3020555109156302,1.2308098495868243,1.2220760578145398,10.286780130838679,0.8326697396448597,1.6052278,0.4824756712092093,0.34949974426303276,1.1981390504901688,1.2268470442093726,1.3404025384664373,2.8812733,0.6323112577570609,0.19051412948642144,1.894880049389769,1.6052278280258179
2019-01-26 16:53:00,0.789,1.1394382763168176,1.0712612962470394,1.0262598776940144,10.092299846423387,0.7036125561607125,1.4191123,0.2994661379119714,0.1805640554175716,1.005150684659441,1.0401144389847805,1.079296617727936,2.58415,0.48160660746305783,0.18601585385659747,1.669471028428859,1.4191123247146606
2019-01-26 16:54:00,1.5,1.079394805669984,1.0293282858305037,1.0070320604978864,7.7526518747480315,0.7317321319912486,1.3527576,0.25457559847851674,0.14638596691418293,0.9356549552619242,1.058762035551483,0.9632101408027527,2.485105,0.25094078803082387,0.12207788147259357,1.5911725220262933,1.3527575731277466
2019-01-26 16:55:00,1.692,1.4011403614466569,1.3670627502148045,1.3687361986842292,8.821750988053903,1.2337123734451934,1.6637211,0.5807231956904313,0.4426357177441014,1.3062747675970943,1.178148220325847,1.3458346500145073,2.6538324,0.49651625694684,0.49167388951228985,1.8746094292665771,1.6637210845947266
2019-01-26 16:56:00,1.765,1.4907144275945365,1.4921865404348518,1.4895375623949576,10.171293740422755,1.6834110888565132,1.8084682,0.6803249088567436,0.588534468482032,1.4433620578181194,1.3677574589686456,1.5752934076458875,2.573299,0.8513563839238822,0.653676742384925,1.9417097371860164,1.808468222618103
2019-01-26 16:57:00,1.545,1.5667625563837284,1.5631617199237795,1.5978326689672528,9.912132457218362,1.6793718361588084,1.9062158,0.7780641215540165,0.6724141727741213,1.5960120849249355,1.4225797099581878,1.4815666796968625,2.688498,0.8767492669321293,0.7631778608615847,2.063575297343651,1.906215786933899
2019-01-26 16:58:00,1.109,1.4654746873584756,1.4803039707777272,1.5711337800847924,10.289698179139048,1.425642653150879,1.808597,0.6590293271747598,0.6206766047117482,1.535247671530015,1.412732149697262,1.4023573632372588,2.6092594,0.8684335572925577,0.6187178768751393,1.9843680023899894,1.8085969686508179
2019-01-26 16:59:00,1.22,1.2391055021987591,1.2622381990287526,1.2969985486265512,9.350180809965075,1.1816549079888188,1.603372,0.4277772103057538,0.3605098073814137,1.2920216528838437,1.0209125422362375,1.1994232200183532,2.535139,0.5305377636657391,0.3888814990852101,1.8101775715174133,1.6033719778060913
2019-01-26 17:00:00,1.292,1.2844488996933467,1.2969044246135761,1.2844304631459216,10.630098945111857,1.497336302954966,1.6312677,0.4469499964188106,0.39098618406639596,1.3122479814387344,1.2957714605524897,1.1890075419740544,2.511294,0.6276734251450069,0.4816028870998432,1.8182698454491621,1.6312676668167114
2019-01-26 17:01:00,1.282,1.3152679018373306,1.324770906425574,1.3082927331960394,10.557995437119564,1.415423835430514,1.6478977,0.4634318165178115,0.4019560603867556,1.3340855845663393,1.2458059741575864,1.3281279167195807,2.5844874,0.6598955206270034,0.44284460828409444,1.8554902477017192,1.647897720336914
2019-01-26 17:02:00,1.234,1.324827208818161,1.316295730931254,1.3068738992033664,10.517289584070943,1.2501945873747582,1.6786132,0.49335791140910334,0.41475855098435455,1.3370338986635455,1.3736338671922863,1.0781425053101463,2.7007334,0.6601221707474823,0.485441911084147,1.9054601692597153,1.6786131858825684
2019-01-26 17:03:00,0.823,1.3179441759245976,1.2874005061949905,1.2730430117296023,10.262118891169425,1.3858269632858649,1.6665465,0.5063806841033085,0.36781360929862816,1.2922104060875537,1.3075632015566743,1.1755982159083758,2.697206,0.6370295354979618,0.4757487994994338,1.885320963469716,1.6665464639663696
2019-01-26 17:04:00,1.375,1.082889514929993,1.0652689985606325,1.0074655469739284,9.236001488299637,1.1752440358271459,1.419852,0.2406527576515507,0.1506928257319582,1.022689582677211,1.0930182954304408,1.0560783179959272,2.4761887,0.37525113201831095,0.26344395202132587,1.6395767535671677,1.4198520183563232
2019-01-26 17:05:00,1.254,1.3267629007237134,1.3178442583006493,1.291369462661155,9.538772907141158,1.2056004295450822,1.6240212,0.5184632400410352,0.4089274272841088,1.2543484803989173,1.3524644255869323,1.2853920120708868,2.63599,0.531766043080586,0.40016900157152335,1.8381198524420341,1.6240211725234985
2019-01-26 17:06:00,0.996,1.248493405893746,1.2667898620004994,1.1968912435888899,9.900292559307267,1.1943749406861663,1.5692407,0.41204914720386565,0.3500437224741322,1.20409549468497,1.1982603881630234,1.2941018403355844,2.3746972,0.5327964750084311,0.4067090237970692,1.7160111307890533,1.569240689277649
2019-01-26 17:07:00,0.602,1.110239380769279,1.130911732295459,1.0829157782907635,8.087485759239225,0.9913480438747533,1.4779426,0.30358135121300456,0.2737689262422973,1.0946240222164187,1.3190118259781982,1.1109410141147127,2.2715816,0.2930200042052531,0.20471658764213863,1.6147160859806071,1.4779425859451294
2019-01-26 17:08:00,0.747,0.8876783663103668,0.9047274714795193,0.8778337862037384,6.328882116075553,0.7588345589051384,1.2797159,0.10786960662103573,0.02698041261111106,0.8386929062866849,0.8148123463681932,0.8703338911605307,2.0913148,0.02718732894159237,-0.06162987886990701,1.4032411981908375,1.279715895652771
2019-01-26 17:09:00,0.899,0.9139864303142439,0.9351294174996028,0.8608289838554789,7.1493443355069415,0.803422509147993,1.2790607,0.10909639373129709,0.035122884830535384,0.8729436477465398,0.8148416412034815,0.8884416204993695,2.0637825,0.11164353862112864,-0.006029950061737566,1.4052622742269758,1.2790607213974
2019-01-26 17:10:00,1.086,0.9562393386199409,0.9887285959239527,0.8618390458553546,7.426379899806166,0.7917973368175197,1.3182098,0.1494709212615425,0.06912369842486821,0.9164574220105477,0.9206105268473456,0.9420272258838522,2.2010946,0.1939669806792671,0.08996148223834477,1.4785872722441775,1.3182097673416138
2019-01-26 17:11:00,1.514,1.0451933908168438,1.075776175717819,0.9945494485126742,8.562926789528685,1.0786180023673644,1.430949,0.22840769764820368,0.1651370088858488,1.0456247751945924,1.0203960938961998,1.086001120773335,2.2636478,0.37273116585651667,0.18534763262699872,1.580073847540043,1.4309489727020264
2019-01-26 17:12:00,1.356,1.275787144079835,1.3044608071984192,1.3026631039543093,9.083642565099273,1.4821201531814847,1.6878204,0.47022893942895605,0.40282027279747923,1.30923216312421,1.0200673326962124,1.25581800787886,2.4695113,0.5526085189730234,0.47359995400322874,1.8221879560725311,1.6878204345703125
2019-01-26 17:13:00,0.945,1.243231431513072,1.2571568292071185,1.2757789844774656,8.464232432903735,1.3504306251612188,1.679973,0.46701766636872377,0.36346731600063653,1.2775450020304366,1.0387518732537837,1.2145234185102443,2.4993067,0.44099272873902406,0.44107757028835626,1.8189415623502942,1.6799730062484741
2019-01-26 17:14:00,0.673,1.0425536964955149,1.0582271140954695,1.056717807620865,9.471252566494934,1.308381838339845,1.4597658,0.2359140251698313,0.18052463950135333,1.0747668072245085,1.0589380482991895,1.060866052928204,2.3638253,0.38301518903396703,0.23328738631226642,1.632785973438341,1.4597657918930054
2019-01-26 17:15:00,0.652,0.8778426389889175,0.8989494700583665,0.8278086607097277,8.405670244588736,0.8666356530262416,1.2869389,0.07410821725887595,-0.005654845699385014,0.871894010309165,0.9871238679866811,0.8997914502135442,2.3705244,0.18229040910763084,-0.050902042850569096,1.5097857741527376,1.2869389057159424
2019-01-26 17:16:00,1.517,0.8277625426789565,0.8546602641452621,0.7720832108113519,9.047573221823447,0.9929967202354946,1.2323002,0.008274017288331548,-0.04406000028955237,0.7910412637717817,1.0380832644101854,1.0412611305936799,2.1159644,0.20201605410778956,-0.0673416937481095,1.379768612925453,1.2323001623153687
2019-01-26 17:17:00,1.336,1.2726851571824944,1.2792458962723823,1.285655627156159,9.769695349126492,1.0762806069697162,1.656941,0.45980332982806327,0.3843856286332221,1.2789027907723345,1.4056842187122711,1.3799788787994116,2.5478585,0.5339687932756341,0.31677560322733833,1.827900774554218,1.6569410562515259
2019-01-26 17:18:00,0.779,1.2261641466604063,1.2258496505353478,1.2124663417622772,9.173809465021893,0.7943022426982098,1.6524297,0.42377380967004985,0.3634616357419518,1.2603058941446168,1.2779805908858397,1.1374414139924622,2.6135225,0.5292946541295835,0.2665484172437218,1.8420860412148112,1.6524296998977661
2019-01-26 17:19:00,1.043,0.9700851036697928,0.9521670976726432,0.9637771173126248,7.083439481335656,0.8086895205556522,1.4365698,0.18080862299504918,0.0840202013103385,0.972455269920006,0.7538740676125841,0.8489271899133831,2.5289814,0.09396882788243932,0.03575915490073156,1.6460021756844967,1.4365698099136353
2019-01-26 17:20:00,0.934,1.086197750883958,1.0642414553857258,1.0772325354493915,7.730520662712133,0.9977448480416291,1.4825469,0.27928079875077927,0.16149859268430977,1.0261614728394939,0.8263001029947117,0.9787084970148487,2.4996476,0.2677304914769145,0.20933930713896065,1.66945200524144,1.4825469255447388
2019-01-26 17:21:00,0.706,0.9972305581535152,1.0069480451521715,0.9798062314983557,7.996524371697483,0.7168376090092632,1.3595974,0.17033174490583458,0.10870843257282581,0.9701631318899739,0.7696089073390902,1.0556998327135634,2.3459184,0.2372981593574337,0.029014757531627078,1.558559664467068,1.3595974445343018
2019-01-26 17:22:00,0.603,0.8609161490404353,0.8781540001382743,0.8125750140951044,7.554226653903466,0.9578003600959036,1.2549609,0.02823628129598954,-0.010636011267670553,0.8308552350656152,0.7422780422473891,0.704371432894552,2.2370498,0.05244935693380692,0.017812451218596537,1.4409553158964037,1.2549608945846558
2019-01-26 17:23:00,0.44,0.7865360854872903,0.7994172203675514,0.8097254644556945,6.8155106808683845,0.7209695644718837,1.2142681,-0.02171732199104226,-0.07578114389026114,0.7432302055929816,0.6073371799478873,0.7088421498164403,2.0625663,0.007574784637375709,-0.10954491017901846,1.3400215247662437,1.2142680883407593
2019-01-26 17:24:00,0.473,0.6735624289220624,0.6861204568608142,0.6490014957058575,7.098667864684235,0.6785810873610963,1.1359541,-0.11797878983556698,-0.20937650759383664,0.6103114425026543,0.521136120719012,0.8231089877487564,1.946577,-0.02328620198308895,-0.26726978380843625,1.230947512351247,1.1359541416168213
2019-01-26 17:25:00,0.861,0.6665013555726813,0.6679181016367155,0.5574776859700827,6.345777018384514,0.48698045625147635,1.1090642,-0.11453466375257504,-0.2374715649205965,0.5737861171608603,0.5525388641425835,0.510062573075097,1.9746559,-0.07455592115308773,-0.23823438516443196,1.2191687350553086,1.1090642213821411
2019-01-26 17:26:00,0.884,0.8239225221891331,0.8443836892670086,0.7725539860434787,8.122758830194929,0.5951335722013301,1.2196593,-0.005687110302932341,-0.06497087826076242,0.7989238390753972,0.5960484651051161,0.688054262717941,2.1886525,0.16613567602824442,-0.08997168888393137,1.4024118943158224,1.2196593284606934
2019-01-26 17:27:00,0.71,0.823907534234821,0.8630891814282622,0.8213278908344811,6.988685868938928,0.7799738897412034,1.289081,0.016216198556720407,-0.052401922697714376,0.806510358851174,0.7617680401707041,0.8352341656958511,2.1837418,0.10693780576497236,-0.027897976393393087,1.4264443814095589,1.2890809774398804
2019-01-26 17:28:00,0.959,0.7512306426586252,0.777898634527099,0.7686629998220335,6.4396930525827845,0.9454111876748651,1.255692,-0.04331584228857943,-0.10611013069354314,0.7302577348634497,0.49084346001010115,0.6279494449822628,1.831156,-0.033140375751103845,-0.029780780222046555,1.2723685851390127,1.2556920051574707
2019-01-26 17:29:00,0.543,0.8737985869038136,0.9001466596941048,0.9068384026890774,7.306253824157018,0.7877798195808621,1.3410519,0.07147572237134292,0.03326564677753985,0.8917034263178876,0.6918364032342355,0.7308079266438698,1.9912016,0.09298286634564712,0.026809390864759086,1.4079856672142999,1.3410519361495972
2019-01-26 17:30:00,0.356,0.6571148615533289,0.6946970522089165,0.6551861310598363,6.2185583422060695,0.4233216966461565,1.1584238,-0.1323567647284094,-0.1925285756902534,0.6742265168139859,0.621429439912679,0.533150067619197,2.0414164,-0.19312930291352903,-0.32817742231653513,1.291355568280138,1.1584237813949585
2019-01-26 17:31:00,0.264,0.5480044637556235,0.574883005943578,0.5130915462535376,6.996295108272524,0.5872144973388039,1.0556056,-0.2628367389802774,-0.31880257335634876,0.5344687700411596,0.4436822660532732,0.3085266543691191,1.8847228,-0.1576784099702676,-0.3573149224850719,1.1582657496181104,1.0556056499481201
2019-01-26 17:32:00,0.906,0.4690178216948848,0.49555312968624965,0.4278127448414776,6.2050520341699125,0.5939867560441685,0.97374225,-0.350584071730103,-0.4130292000638114,0.4166780554168995,0.3686858500136465,0.45807474832318396,1.8599241,-0.21849624500128217,-0.3929156126843558,1.0834481266774594,0.9737422466278076
2019-01-26 17:33:00,1.113,0.7840093764638376,0.7994285003679492,0.7873448946958013,6.1180831891981295,0.4523134104085088,1.271316,-0.015140852036528596,-0.07632001476114014,0.7743530623190815,0.6094263259449431,0.6931807305831544,2.1774085,-0.10680361658578397,-0.18850859241311768,1.4076925235348678,1.2713160514831543
2019-01-26 17:34:00,0.925,0.9232666337527596,0.9294456640112498,0.9319350786976316,8.016969143066449,0.66801263470715,1.428544,0.12428413272279137,0.03232328089357406,0.9548607208487052,0.6856679266232005,0.7317310514330284,2.347512,0.19174013972657555,0.051994363390217124,1.5769722573676592,1.428544044494629
2019-01-26 17:35:00,0.851,0.8641672795541457,0.8625334718919766,0.9055355941375232,7.137149067447761,0.632267566191993,1.3946517,0.053500837636726306,-0.0033110162519442987,0.9141729177648996,0.6882873551771733,0.6580475056205519,2.3630168,0.07850844318939965,-0.03476283757915377,1.5572804709810406,1.3946516513824463
2019-01-26 17:36:00,0.8,0.8374833628349045,0.8354068137020286,0.8866295907233502,6.700874319238924,0.8116815013875208,1.362052,0.05038900820538794,-0.04332992068823016,0.8498056122652624,0.6700808054212617,0.7577206158692106,2.3480537,0.011351780574772707,-0.11121567718084491,1.5199704232809257,1.3620519638061523
2019-01-26 17:37:00,0.684,0.8155090695105984,0.8135512821374049,0.8537047410546673,6.906991136354604,0.7935200213171849,1.3072395,0.0035297756873562403,-0.0783559329810033,0.8049159573455734,0.4282416045355666,0.6570313639735565,2.2088654,-0.038562547615866416,-0.06437971666478015,1.440340297981768,1.3072395324707031
2019-01-26 17:38:00,1.045,0.7454480582996224,0.753272478961009,0.7256987709206093,7.059019499297541,0.5156018120899604,1.2143501,-0.07995002920190353,-0.10829072675798512,0.7564974777450638,0.806136814907567,0.6010353987970065,2.1745112,-0.029544169254698938,-0.2041886397371111,1.3817862587687202,1.2143501043319702
2019-01-26 17:39:00,1.22,0.9397658408973489,0.9342600217833311,0.9676616709107878,7.9711219767908625,0.8690972581429149,1.4152293,0.13066247118451935,0.04675103340289899,0.9604494509251298,1.0062323016895207,0.9520194820986351,2.4397597,0.18276062620618683,-0.02815555419780902,1.6051461675813259,1.415229320526123
2019-01-26 17:40:00,0.959,1.0633221382562628,1.0468329731568946,1.093495990912354,8.800726188834401,0.9561885558617662,1.5541252,0.2514968628351202,0.1649277750596656,1.1031899585376057,0.9376221080321563,0.9870858492216026,2.4353392,0.3613414282266607,0.09042268434616463,1.697551453578799,1.554125189781189
2019-01-26 17:41:00,0.899,0.9794753403302519,0.9396611630816909,0.977269619281714,8.216675734630495,0.7659061280634889,1.4873687,0.18531759687627236,0.06162061094240867,0.9990551662231194,0.9101613363901735,0.7764231339140308,2.535322,0.2973063797589628,0.05145837663607322,1.6739152733413611,1.4873687028884888
2019-01-26 17:42:00,0.89,0.9551759737269351,0.9127681691821328,0.9320481951182857,7.984303110310687,0.6695823586071101,1.4112419,0.13564047987622707,0.043307586448978475,0.9526114472715771,0.9361415767494349,0.7673633614158393,2.5412574,0.2150723713175723,0.0023862559970131425,1.635036905903575,1.411241888999939
2019-01-26 17:43:00,0.907,0.9340846662213849,0.908251093160955,0.9190357999199767,8.010203196894942,0.7153834739471839,1.3632101,0.10080302998328672,-0.003718806970270605,0.9055303763657181,0.7309693335975933,0.8296153188047845,2.5529113,0.17160583779120908,-0.0071653859497627925,1.6072172466685164,1.3632100820541382
2019-01-26 17:44:00,0.885,0.9373714664355228,0.9168647911041119,0.8931389082078871,8.338815781175345,1.186933355970826,1.364202,0.09682652739438513,0.010326900669846761,0.8986672832093447,0.7981371222343285,0.9363327988030661,2.2932017,0.1933507659808109,0.10993806380919002,1.5186903302378723,1.3642020225524902
2019-01-26 17:45:00,1.5,0.9279643208716153,0.9064102219072081,0.8978979627766781,8.153224522590818,0.8897015540138444,1.3623804,0.10156189510562408,0.02389026150376572,0.897053831911609,0.9234382563676036,0.8730418404012694,2.2226937,0.17398654529788482,-0.0030267192396424836,1.494042633009131,1.3623803853988647
2019-01-26 17:46:00,1.266,1.2567601735376468,1.227858652276896,1.2878341961114026,10.227567921796975,1.0045303504508394,1.6784897,0.4464426572107425,0.3509216205309853,1.277313295563206,1.260797323363008,1.0311511557566795,2.5947294,0.5972357327722659,0.2912745372485146,1.8501774680482497,1.6784896850585938
2019-01-26 17:47:00,0.583,1.182590394353283,1.1512337634682088,1.18488354172887,8.8649403121243,1.115976399983338,1.6296827,0.3824999621862297,0.2456438253044515,1.2049711738792583,1.143675133212058,1.1118115923242888,2.599062,0.44596269640864183,0.2486704299568563,1.8112385999748284,1.6296826601028442
2019-01-26 17:48:00,0.417,0.8466436734775014,0.8122189208488618,0.8119942799362714,7.835411339072664,1.0381038441421158,1.2989541,0.01042424350771376,-0.08056150231550585,0.8297655906676958,0.7252294157777055,0.7375114056344324,2.318775,0.1286116710284657,-0.006853325702651847,1.4824982194900418,1.2989541292190552
2019-01-26 17:49:00,0.57,0.7112027381757625,0.6901966373336788,0.638107792939404,7.128313140322172,0.5628815025712115,1.1284555,-0.11155855905018963,-0.2058850486862187,0.6351366282227365,0.5976212937313156,0.7872916934174159,2.2267973,0.008327720055950505,-0.21593880253906295,1.3301298300664535,1.1284555196762085
2019-01-26 17:50:00,0.769,0.7350187817153967,0.7306557177328318,0.6397371919503391,7.890140459215832,0.6421325336466362,1.1339284,-0.10540170282744998,-0.19388206016786402,0.6504221322037866,0.6027065166568014,0.843533330766815,2.0804434,0.0263553181228674,-0.1371768237329275,1.2882646442088184,1.1339284181594849
2019-01-26 17:51:00,0.981,0.813746654919205,0.8136483678322736,0.7367375139230472,7.980761598404373,0.6845908762913439,1.2229019,-0.024961268969955208,-0.08997354417028991,0.7649934031383026,1.044670599066133,0.6578416410850404,2.0986328,0.0697897314344027,-0.05803725629034606,1.362176051994689,1.2229019403457642
2019-01-26 17:52:00,1.174,0.9271901376244881,0.9213405199111597,0.9293328895673288,7.773125308227716,0.8869850130433945,1.37477,0.11081988882993243,0.01941352558742926,0.9200946445248507,0.8265720269431837,0.7353090570080649,2.2622943,0.1750463969704964,-0.005310481065402772,1.5190529940850859,1.3747700452804565
2019-01-26 17:53:00,1.13,1.0421263851480798,1.0349720289553177,1.0763615423368784,7.720183271203652,1.1836353310025791,1.5146979,0.24433132785132683,0.12382884524712678,1.0604543150819665,0.8653193712026512,0.9136693737956041,2.344921,0.24577173369696892,0.14454849265465852,1.6400244454992257,1.5146979093551636
2019-01-26 17:54:00,0.343,1.048640824502296,1.0363280356746323,1.084471871096599,7.830800010812486,1.2363767387164488,1.5124165,0.2507149946149059,0.11536594041401216,1.0456131413106424,0.8302583078959147,0.9772447291028894,2.3508372,0.29606316203433947,0.23135574468189546,1.6362889513215855,1.5124164819717407
2019-01-26 17:55:00,0.237,0.6298995443486106,0.6404924920811514,0.6355808120219657,7.171917065746228,0.6912548947858954,1.0859518,-0.19694943941603782,-0.24815017664290862,0.6172580558127257,0.6677439761697528,0.7218891374931364,2.0650954,-0.0547804406977761,-0.22907466375686125,1.2561017618598571,1.085951805114746
2019-01-26 17:56:00,0.352,0.5159801835454149,0.5394164309509282,0.44215109185745727,6.634171184648429,0.6391749253559678,0.9657497,-0.30652254873150164,-0.3648153557769771,0.46345278774443094,0.511617358452178,0.6373034183503845,1.9984593,-0.2240585690104323,-0.3537205471984859,1.1425539359607393,0.9657496809959412
2019-01-26 17:57:00,0.389,0.5268789729405645,0.556020175340397,0.4811168422275966,6.701864082214169,0.46463789317521176,0.99145806,-0.2945260801981684,-0.35525652277209074,0.44989989714026607,0.5489329321551053,0.5685077249737569,1.8422192,-0.20551882178294623,-0.35137542593218596,1.0945257296701278,0.9914580583572388
