;ACTUAL;AR;AR+ELM
26/01/2019 23:45;0.293;0.443010637;0.393746373
26/01/2019 23:46;0.194;0.407027673;0.280151683
26/01/2019 23:47;0.267;0.340246983;0.298185403
26/01/2019 23:48;0.248;0.35866771;0.313834685
26/01/2019 23:49;0.223;0.333017395;0.261292178
26/01/2019 23:50;0.261;0.3109851;0.159954954
26/01/2019 23:51;0.263;0.314937813;0.168261569
26/01/2019 23:52;0.25;0.304278362;0.129739283
26/01/2019 23:53;0.131;0.290441703;0.168144804
26/01/2019 23:54;0.084;0.224292016;0.078739011
26/01/2019 23:55;0.111;0.187693066;-0.021933245
26/01/2019 23:56;0.182;0.190635216;-0.002243428
26/01/2019 23:57;0.332;0.218714048;0.108109183
26/01/2019 23:58;0.269;0.297544433;0.152298547
26/01/2019 23:59;0.375;0.275765679;0.16083915
27/01/2019 00:00;0.478;0.338324689;0.165152186
27/01/2019 00:01;0.584;0.403148843;0.254469527
27/01/2019 00:02;0.712;0.478468165;0.309468204
27/01/2019 00:03;0.836;0.576755033;0.436814608
27/01/2019 00:04;0.748;0.68089408;0.469196744
27/01/2019 00:05;0.722;0.676453189;0.533703405
27/01/2019 00:06;0.491;0.693463666;0.559134327
27/01/2019 00:07;0.375;0.585589673;0.527829248
27/01/2019 00:08;0.317;0.523770719;0.479590742
27/01/2019 00:09;0.372;0.477975329;0.464636733
27/01/2019 00:10;0.299;0.487694175;0.435673515
27/01/2019 00:11;0.224;0.433424127;0.417071934
27/01/2019 00:12;0.324;0.372589934;0.347255371
27/01/2019 00:13;0.365;0.394052463;0.331781072
27/01/2019 00:14;0.346;0.397774922;0.30603081
27/01/2019 00:15;0.438;0.377510792;0.38855603
27/01/2019 00:16;0.285;0.423430928;0.32306895
27/01/2019 00:17;0.285;0.347093172;0.344058599
27/01/2019 00:18;0.235;0.345453881;0.321555826
27/01/2019 00:19;0.186;0.311164316;0.330108849
27/01/2019 00:20;0.323;0.277846294;0.276150459
27/01/2019 00:21;0.356;0.344616118;0.327059811
27/01/2019 00:22;0.368;0.362933648;0.25226117
27/01/2019 00:23;0.396;0.373692342;0.232696632
27/01/2019 00:24;0.46;0.394208291;0.19153772
27/01/2019 00:25;0.534;0.42964063;0.261972876
27/01/2019 00:26;0.571;0.481456547;0.247395322
27/01/2019 00:27;0.618;0.518674419;0.403291555
27/01/2019 00:28;0.755;0.563376351;0.385368965
27/01/2019 00:29;0.728;0.659786077;0.537407126
27/01/2019 00:30;0.588;0.671813575;0.639008615
27/01/2019 00:31;0.745;0.619465698;0.582563907
27/01/2019 00:32;0.715;0.71005692;0.71434284
27/01/2019 00:33;0.695;0.708143004;0.759904722
27/01/2019 00:34;0.671;0.711802446;0.672284562
27/01/2019 00:35;0.831;0.70570537;0.726609663
27/01/2019 00:36;0.773;0.792575509;0.70566341
27/01/2019 00:37;0.671;0.774587256;0.715290908
27/01/2019 00:38;0.765;0.72648563;0.721192124
27/01/2019 00:39;0.858;0.770513798;0.746373503
27/01/2019 00:40;0.818;0.826125153;0.815884357
27/01/2019 00:41;0.933;0.815328098;0.848764388
27/01/2019 00:42;0.824;0.885330246;0.900428379
27/01/2019 00:43;0.663;0.83990127;0.898840091
27/01/2019 00:44;0.657;0.761999277;0.809645084
27/01/2019 00:45;0.547;0.745215452;0.825273137
27/01/2019 00:46;0.384;0.672621829;0.697293108
27/01/2019 00:47;0.673;0.572171215;0.619158456
27/01/2019 00:48;0.414;0.698852303;0.6663511
27/01/2019 00:49;0.369;0.55061592;0.494588622
27/01/2019 00:50;0.316;0.509500388;0.456391792
27/01/2019 00:51;0.229;0.449395449;0.455225457
27/01/2019 00:52;0.214;0.373785982;0.235505011
27/01/2019 00:53;0.401;0.341357866;0.302488454
27/01/2019 00:54;0.418;0.417417077;0.339301952
27/01/2019 00:55;0.412;0.42110965;0.293690574
27/01/2019 00:56;0.368;0.427692951;0.312386384
27/01/2019 00:57;0.349;0.397285721;0.328612786
27/01/2019 00:58;0.293;0.385308929;0.215315904
27/01/2019 00:59;0.359;0.353748866;0.313423645
27/01/2019 01:00;0.351;0.385442272;0.187622735
27/01/2019 01:01;0.379;0.384542067;0.193183822
27/01/2019 01:02;0.386;0.405936904;0.228035229
27/01/2019 01:03;0.472;0.409929827;0.220083108
27/01/2019 01:04;0.625;0.456253807;0.192714353
27/01/2019 01:05;0.706;0.544677795;0.460286834
27/01/2019 01:06;0.456;0.608532303;0.356024619
27/01/2019 01:07;0.498;0.500865;0.3367852
27/01/2019 01:08;0.578;0.529325993;0.357518697
27/01/2019 01:09;0.605;0.571608763;0.492700355
27/01/2019 01:10;0.823;0.596950939;0.509026242
27/01/2019 01:11;0.895;0.726823448;0.73189548
27/01/2019 01:12;0.901;0.791594808;0.680811694
27/01/2019 01:13;0.804;0.824452089;0.742189802
27/01/2019 01:14;0.975;0.794120461;0.755858208
27/01/2019 01:15;0.881;0.890553619;0.867355849
27/01/2019 01:16;0.945;0.865139679;0.785027733
27/01/2019 01:17;0.789;0.918931047;0.990698157
27/01/2019 01:18;0.891;0.850471213;0.76927191
27/01/2019 01:19;0.702;0.908533742;0.912124651
27/01/2019 01:20;0.836;0.807966393;0.881531489
27/01/2019 01:21;0.696;0.867705297;0.875782185
27/01/2019 01:22;0.785;0.786222873;0.809922851
27/01/2019 01:23;0.751;0.827085343;0.891769198
27/01/2019 01:24;0.783;0.798761505;0.8290016
27/01/2019 01:25;0.765;0.811410201;0.830601055
27/01/2019 01:26;0.574;0.795081984;0.843430405
27/01/2019 01:27;0.773;0.693246814;0.665397037
27/01/2019 01:28;0.924;0.779263785;0.825817018
27/01/2019 01:29;0.964;0.861742224;0.844279135
27/01/2019 01:30;1.139;0.896424621;0.976351062
27/01/2019 01:31;1.016;1.011743579;0.942274905
27/01/2019 01:32;0.956;0.971525336;0.967620288
27/01/2019 01:33;0.848;0.956957691;0.878534179
27/01/2019 01:34;0.876;0.905699203;0.98219949
27/01/2019 01:35;0.978;0.916812673;0.877468032
27/01/2019 01:36;0.923;0.978114971;0.929606368
27/01/2019 01:37;0.789;0.958572249;0.85341423
27/01/2019 01:38;0.782;0.887324706;0.862925641
27/01/2019 01:39;0.745;0.871173143;0.761516631
27/01/2019 01:40;0.436;0.830340995;0.910304749
27/01/2019 01:41;0.346;0.65053807;0.581518668
27/01/2019 01:42;0.582;0.567500025;0.561217748
27/01/2019 01:43;0.709;0.653536579;0.579113744
27/01/2019 01:44;0.817;0.706126847;0.657888331
27/01/2019 01:45;0.869;0.763510042;0.7642959
27/01/2019 01:46;0.807;0.798110198;0.725809468
27/01/2019 01:47;0.866;0.777810901;0.648713412
27/01/2019 01:48;0.968;0.816974883;0.817272785
27/01/2019 01:49;1.123;0.880395196;0.768041778
27/01/2019 01:50;1.069;0.990690411;0.956419469
27/01/2019 01:51;0.844;1.004323028;0.866268667
27/01/2019 01:52;0.744;0.910927314;0.78693499
27/01/2019 01:53;0.329;0.856924936;0.740830103
27/01/2019 01:54;0.651;0.619998938;0.598909573
27/01/2019 01:55;0.282;0.747627219;0.676833723
27/01/2019 01:56;0.705;0.53171233;0.351777191
27/01/2019 01:57;0.766;0.723601328;0.597616062
27/01/2019 01:58;0.883;0.744617098;0.60860346
27/01/2019 01:59;0.658;0.806406844;0.690095667
27/01/2019 02:00;0.557;0.691954068;0.664796131
27/01/2019 02:01;0.48;0.633725248;0.525971633
27/01/2019 02:02;0.482;0.574578514;0.563451897
27/01/2019 02:03;0.567;0.574935552;0.509043571
27/01/2019 02:04;0.539;0.605223419;0.679996896
27/01/2019 02:05;0.688;0.600636457;0.490356168
27/01/2019 02:06;0.902;0.673385842;0.660297336
27/01/2019 02:07;0.9;0.790252505;0.638346489
27/01/2019 02:08;0.978;0.804442356;0.705585407
27/01/2019 02:09;1.089;0.869627175;0.691783912
27/01/2019 02:10;0.901;0.954853816;0.729266121
27/01/2019 02:11;1.095;0.889052565;0.55468355
27/01/2019 02:12;1.096;1.012592265;1.022902772
27/01/2019 02:13;1.011;1.036145535;0.863840577
27/01/2019 02:14;1.074;1.018813858;1.094753818
27/01/2019 02:15;1.052;1.066346468;0.999266884
27/01/2019 02:16;1.158;1.060395227;1.111147316
27/01/2019 02:17;1.203;1.123704601;1.113585373
27/01/2019 02:18;1.264;1.160029059;1.249758188
27/01/2019 02:19;1.259;1.202269248;1.217091724
27/01/2019 02:20;1.208;1.220593508;1.191592046
27/01/2019 02:21;1.204;1.205046477;1.261177061
27/01/2019 02:22;1.224;1.207679785;1.206230541
27/01/2019 02:23;1.256;1.22517966;1.225679485
27/01/2019 02:24;1.231;1.247987541;1.411815678
27/01/2019 02:25;1.098;1.244372088;1.213851663
27/01/2019 02:26;1.309;1.17647069;1.346465392
27/01/2019 02:27;1.354;1.279956405;1.418066408
27/01/2019 02:28;1.41;1.307201363;1.389896033
27/01/2019 02:29;1.459;1.349455951;1.430554176
27/01/2019 02:30;1.282;1.390957209;1.368384597
27/01/2019 02:31;1.374;1.312497543;1.29120236
27/01/2019 02:32;0.931;1.362980074;1.400079606
27/01/2019 02:33;1.127;1.129492727;1.169233055
27/01/2019 02:34;1.052;1.207509035;1.269687764
27/01/2019 02:35;0.883;1.155880135;1.183022475
27/01/2019 02:36;0.933;1.05134405;1.141989742
27/01/2019 02:37;1.111;1.049401079;1.05720828
27/01/2019 02:38;1.002;1.11719497;1.131049627
27/01/2019 02:39;1.156;1.047915509;1.066689672
27/01/2019 02:40;0.941;1.125036109;1.018577217
27/01/2019 02:41;0.951;1.00330413;0.988906313
27/01/2019 02:42;1.231;1.007907091;0.892079937
27/01/2019 02:43;1.004;1.145785563;1.123908752
27/01/2019 02:44;0.815;1.038375907;0.983703659
27/01/2019 02:45;0.957;0.945212916;0.85811644
27/01/2019 02:46;0.837;1.005092609;0.974486725
27/01/2019 02:47;0.845;0.927122027;0.845333158
27/01/2019 02:48;1.238;0.924070437;0.810202354
27/01/2019 02:49;1.334;1.117226605;1.140132882
27/01/2019 02:50;1.061;1.189437085;0.850287349
27/01/2019 02:51;0.848;1.080383144;0.974237591
27/01/2019 02:52;0.827;0.963615327;0.792867977
27/01/2019 02:53;0.813;0.930959824;0.774189555
27/01/2019 02:54;1.043;0.912316947;0.868251704
27/01/2019 02:55;0.93;1.023554294;0.969226435
27/01/2019 02:56;0.788;0.972804855;0.800724103
27/01/2019 02:57;0.376;0.902862627;0.8942488
27/01/2019 02:58;0.435;0.659007208;0.584918506
27/01/2019 02:59;0.392;0.631584046;0.570193528
27/01/2019 03:00;0.562;0.564267067;0.53708149
27/01/2019 03:01;0.403;0.62799425;0.51937993
27/01/2019 03:02;0.409;0.530748139;0.256136811
27/01/2019 03:03;0.342;0.515690955;0.321449957
27/01/2019 03:04;0.489;0.449475559;0.294029952
27/01/2019 03:05;0.598;0.502211009;0.320080575
27/01/2019 03:06;0.633;0.549978191;0.435987945
27/01/2019 03:07;0.665;0.586493382;0.381331981
27/01/2019 03:08;0.555;0.618853261;0.430901891
27/01/2019 03:09;0.515;0.577687135;0.399382571
27/01/2019 03:10;0.356;0.556318449;0.395621845
27/01/2019 03:11;0.381;0.472335097;0.24597523
27/01/2019 03:12;0.384;0.474371625;0.369844588
27/01/2019 03:13;0.374;0.469200847;0.172540487
27/01/2019 03:14;0.367;0.456146139;0.255570945
27/01/2019 03:15;0.373;0.44113463;0.184974628
27/01/2019 03:16;0.475;0.432169482;0.212653262
27/01/2019 03:17;0.46;0.474211388;0.197463156
27/01/2019 03:18;0.459;0.467342425;0.379767954
27/01/2019 03:19;0.416;0.468612559;0.33076295
27/01/2019 03:20;0.326;0.451194229;0.314282601
27/01/2019 03:21;0.333;0.403655184;0.224645961
27/01/2019 03:22;0.218;0.400707964;0.314180273
27/01/2019 03:23;0.133;0.333095959;0.245940934
27/01/2019 03:24;0.229;0.275076657;0.248013802
27/01/2019 03:25;0.154;0.307520598;0.209652278
27/01/2019 03:26;0.057;0.253543471;0.096383792
27/01/2019 03:27;0.164;0.18793827;-0.027745438
27/01/2019 03:28;0.25;0.222869752;0.008876478
27/01/2019 03:29;0.341;0.255963766;0.040330421
27/01/2019 03:30;0.572;0.307469448;0.128800171
27/01/2019 03:31;0.486;0.440020997;0.257282843
27/01/2019 03:32;0.63;0.421783444;0.227412156
27/01/2019 03:33;0.609;0.524151358;0.346486792
27/01/2019 03:34;0.539;0.537692567;0.470436957
27/01/2019 03:35;0.485;0.525577819;0.433663936
27/01/2019 03:36;0.495;0.517048526;0.490602898
27/01/2019 03:37;0.427;0.531292494;0.471525556
27/01/2019 03:38;0.549;0.500752728;0.372903225
27/01/2019 03:39;0.538;0.566657778;0.503090665
27/01/2019 03:40;0.634;0.559359072;0.444912866
27/01/2019 03:41;0.675;0.615926335;0.454192149
27/01/2019 03:42;0.577;0.642925659;0.581529448
27/01/2019 03:43;0.528;0.599642607;0.479944557
27/01/2019 03:44;0.61;0.576036471;0.52491442
27/01/2019 03:45;0.461;0.618079369;0.618334196
27/01/2019 03:46;0.504;0.542123303;0.566486318
27/01/2019 03:47;0.401;0.563945515;0.593261597
27/01/2019 03:48;0.479;0.50200395;0.610281237
27/01/2019 03:49;0.495;0.533097604;0.503811806
27/01/2019 03:50;0.554;0.533726077;0.602150353
27/01/2019 03:51;0.61;0.559713651;0.521343704
27/01/2019 03:52;0.705;0.591457334;0.517573609
27/01/2019 03:53;0.723;0.651319634;0.540287043
27/01/2019 03:54;0.721;0.672000668;0.610919555
27/01/2019 03:55;0.567;0.689218233;0.553024862
27/01/2019 03:56;0.659;0.619190792;0.587619156
27/01/2019 03:57;1.017;0.671674575;0.569106171
27/01/2019 03:58;0.823;0.867511764;0.871122597
27/01/2019 03:59;0.912;0.798471825;0.787764277
27/01/2019 04:00;1.05;0.86674898;0.888255893
27/01/2019 04:01;1.131;0.954240056;0.882822947
27/01/2019 04:02;1.063;1.019608393;1.035078859
27/01/2019 04:03;1.079;1.012936087;1.004032084
27/01/2019 04:04;1.193;1.040291683;1.063410019
27/01/2019 04:05;1.058;1.120710086;1.019581966
27/01/2019 04:06;1.024;1.076479682;1.117309958
27/01/2019 04:07;0.702;1.061146851;1.111012887
27/01/2019 04:08;0.648;0.891569981;0.943082041
27/01/2019 04:09;0.752;0.839139985;0.943569308
27/01/2019 04:10;0.479;0.861216067;0.93972968
27/01/2019 04:11;0.473;0.693134646;0.753507044
27/01/2019 04:12;0.258;0.655921301;0.741937913
27/01/2019 04:13;0.327;0.50325235;0.472509604
27/01/2019 04:14;0.349;0.487874867;0.455959832
27/01/2019 04:15;0.419;0.461872982;0.477007394
27/01/2019 04:16;0.402;0.469762909;0.431640366
27/01/2019 04:17;0.383;0.45022256;0.355399352
27/01/2019 04:18;0.506;0.433244895;0.305757356
27/01/2019 04:19;0.615;0.483930869;0.409476051
27/01/2019 04:20;0.365;0.548463275;0.439815846
27/01/2019 04:21;0.293;0.429691232;0.365231399
27/01/2019 04:22;0.266;0.394418619;0.208060904
27/01/2019 04:23;0.468;0.367690136;0.153891918
27/01/2019 04:24;0.458;0.464799936;0.325330953
27/01/2019 04:25;0.552;0.464812071;0.20687603
27/01/2019 04:26;0.58;0.522919216;0.258384667
27/01/2019 04:27;0.737;0.54931444;0.324630218
27/01/2019 04:28;0.864;0.643763195;0.334292338
27/01/2019 04:29;0.922;0.727094073;0.612710039
27/01/2019 04:30;0.887;0.792394999;0.592957029
27/01/2019 04:31;0.884;0.810412315;0.726983221
27/01/2019 04:32;0.954;0.840334072;0.654063584
27/01/2019 04:33;0.529;0.896382176;0.887622128
27/01/2019 04:34;0.407;0.692904323;0.740564619
27/01/2019 04:35;0.487;0.615247397;0.64054156
27/01/2019 04:36;0.52;0.628349963;0.588571203
27/01/2019 04:37;0.581;0.62415314;0.575311185
27/01/2019 04:38;0.428;0.641654297;0.598516571
27/01/2019 04:39;0.626;0.547083118;0.523861902
27/01/2019 04:40;0.632;0.629995216;0.428954926
27/01/2019 04:41;0.398;0.626146464;0.572209103
27/01/2019 04:42;0.687;0.495709473;0.410047257
27/01/2019 04:43;0.637;0.640284491;0.610377407
27/01/2019 04:44;0.437;0.625113221;0.588001767
27/01/2019 04:45;0.6;0.531285128;0.533550817
27/01/2019 04:46;0.461;0.611577594;0.606318119
27/01/2019 04:47;0.573;0.533474172;0.559221068
27/01/2019 04:48;0.713;0.593731424;0.560534728
27/01/2019 04:49;0.726;0.667615414;0.630480757
27/01/2019 04:50;0.713;0.683245672;0.520541019
27/01/2019 04:51;0.664;0.698023038;0.472354396
27/01/2019 04:52;0.819;0.677637987;0.562751126
27/01/2019 04:53;0.836;0.760501009;0.564865806
27/01/2019 04:54;0.781;0.790302118;0.678762233
27/01/2019 04:55;0.945;0.77723068;0.790107093
27/01/2019 04:56;0.937;0.878980467;0.696106919
27/01/2019 04:57;0.84;0.894234977;0.937777761
27/01/2019 04:58;0.717;0.858680683;0.903966205
27/01/2019 04:59;0.749;0.797907014;0.781652005
27/01/2019 05:00;0.766;0.806875225;0.870618366
27/01/2019 05:01;0.812;0.813721155;0.779739999
27/01/2019 05:02;0.731;0.835630728;0.861395848
27/01/2019 05:03;0.715;0.791671146;0.737497419
27/01/2019 05:04;0.783;0.779608781;0.639809593
27/01/2019 05:05;0.859;0.803653794;0.816444121
27/01/2019 05:06;0.753;0.839224223;0.791147041
27/01/2019 05:07;0.781;0.788231568;0.809216294
27/01/2019 05:08;0.726;0.805270009;0.768990971
27/01/2019 05:09;0.947;0.774836591;0.741115569
27/01/2019 05:10;0.881;0.890071076;0.904748847
27/01/2019 05:11;0.836;0.865973113;0.850518137
27/01/2019 05:12;0.837;0.854077221;0.861829729
27/01/2019 05:13;1.005;0.858543175;0.82847285
27/01/2019 05:14;0.987;0.949410035;0.834887501
27/01/2019 05:15;1.011;0.951353404;0.967513389
27/01/2019 05:16;0.875;0.981078548;0.889387165
27/01/2019 05:17;0.804;0.919628886;0.861565113
27/01/2019 05:18;0.729;0.885364332;0.782308666
27/01/2019 05:19;0.709;0.832723659;0.858578272
27/01/2019 05:20;0.847;0.808028436;0.775518176
27/01/2019 05:21;0.975;0.869133115;0.846951839
27/01/2019 05:22;0.851;0.938638455;0.885523398
27/01/2019 05:23;0.957;0.879318962;0.842965752
27/01/2019 05:24;0.872;0.934472173;0.863507832
27/01/2019 05:25;0.929;0.888689857;0.943386399
27/01/2019 05:26;0.629;0.920869586;0.847071314
27/01/2019 05:27;1.03;0.766467787;0.774456492
27/01/2019 05:28;0.732;0.967344089;0.867349552
27/01/2019 05:29;0.988;0.821214323;0.811005788
27/01/2019 05:30;0.871;0.955935269;0.91606419
27/01/2019 05:31;0.861;0.894476544;0.889290444
27/01/2019 05:32;0.83;0.893205553;0.761045365
27/01/2019 05:33;0.817;0.871257057;0.873892447
27/01/2019 05:34;0.795;0.861859215;0.725978758
27/01/2019 05:35;0.942;0.84125478;0.819703849
27/01/2019 05:36;1.013;0.926058498;0.780455741
27/01/2019 05:37;1.204;0.962217303;0.92870477
27/01/2019 05:38;0.844;1.084498282;0.907287761
27/01/2019 05:39;0.97;0.913270918;0.994161771
27/01/2019 05:40;0.714;0.978676096;0.863563103
27/01/2019 05:41;0.738;0.840031246;0.841428642
27/01/2019 05:42;0.757;0.840562317;0.778714303
27/01/2019 05:43;0.831;0.837207123;0.911130514
27/01/2019 05:44;0.917;0.870389755;0.711095978
27/01/2019 05:45;0.81;0.911802325;0.983155731
27/01/2019 05:46;0.596;0.857760418;0.631232289
27/01/2019 05:47;0.714;0.727767466;0.775485003
27/01/2019 05:48;0.689;0.772508716;0.565925075
27/01/2019 05:49;0.629;0.742220852;0.737516941
27/01/2019 05:50;0.667;0.708988569;0.577038696
27/01/2019 05:51;0.71;0.721405515;0.70357845
27/01/2019 05:52;0.751;0.73728293;0.607146407
27/01/2019 05:53;0.718;0.756372204;0.717252694
27/01/2019 05:54;0.869;0.736937628;0.647051332
27/01/2019 05:55;0.67;0.814885393;0.793600389
27/01/2019 05:56;0.676;0.724617509;0.45986512
27/01/2019 05:57;0.847;0.72654279;0.763440246
27/01/2019 05:58;0.748;0.811922743;0.546775268
27/01/2019 05:59;0.687;0.770884238;0.750008851
27/01/2019 06:00;0.732;0.745025795;0.611871497
27/01/2019 06:01;0.648;0.764539334;0.607465391
27/01/2019 06:02;0.724;0.715538858;0.596309783
27/01/2019 06:03;0.936;0.752523912;0.675830348
27/01/2019 06:04;0.65;0.859242776;0.749313769
27/01/2019 06:05;0.637;0.724724887;0.610493774
27/01/2019 06:06;0.494;0.717827973;0.62600978
27/01/2019 06:07;0.55;0.624446873;0.600697971
27/01/2019 06:08;0.481;0.634480364;0.501585109
27/01/2019 06:09;0.613;0.58688525;0.599657686
27/01/2019 06:10;0.182;0.642686717;0.519746479
27/01/2019 06:11;0.377;0.409554906;0.232040481
27/01/2019 06:12;0.432;0.48210581;0.438736893
27/01/2019 06:13;0.377;0.477980547;0.393662993
27/01/2019 06:14;0.244;0.442865125;0.338530206
27/01/2019 06:15;0.11;0.362382141;0.291052459
27/01/2019 06:16;0.063;0.273978169;-0.011709475
27/01/2019 06:17;0.098;0.218580808;0.093227787
27/01/2019 06:18;0.222;0.212533501;0.107145785
27/01/2019 06:19;0.399;0.251922685;0.115359924
27/01/2019 06:20;0.335;0.350190885;0.090975734
27/01/2019 06:21;0.43;0.327413104;0.191969336
27/01/2019 06:22;0.418;0.382704543;0.109852291
27/01/2019 06:23;0.381;0.384433219;0.254479239
27/01/2019 06:24;0.261;0.377317997;0.207530784
27/01/2019 06:25;0.271;0.3256097;0.114647359
27/01/2019 06:26;0.289;0.333598844;0.061546884
27/01/2019 06:27;0.36;0.343870261;0.275063633
27/01/2019 06:28;0.445;0.383335588;0.150788133
27/01/2019 06:29;0.447;0.428789234;0.335321142
27/01/2019 06:30;0.386;0.43985528;0.201933175
27/01/2019 06:31;0.388;0.413215999;0.265733701
27/01/2019 06:32;0.348;0.414203412;0.256859434
27/01/2019 06:33;0.309;0.391867079;0.317249907
27/01/2019 06:34;0.312;0.372907826;0.235660932
27/01/2019 06:35;0.333;0.37246169;0.270259273
27/01/2019 06:36;0.32;0.381247004;0.248910366
27/01/2019 06:37;0.35;0.372543646;0.357908771
27/01/2019 06:38;0.343;0.383679464;0.318707897
27/01/2019 06:39;0.277;0.376414203;0.376098514
27/01/2019 06:40;0.324;0.340428151;0.170489334
27/01/2019 06:41;0.335;0.359353818;0.312010678
27/01/2019 06:42;0.371;0.363002349;0.260586795
27/01/2019 06:43;0.466;0.384435361;0.306021067
27/01/2019 06:44;0.515;0.439904018;0.317319231
27/01/2019 06:45;0.556;0.476403222;0.340774686
27/01/2019 06:46;0.635;0.513216437;0.399331454
27/01/2019 06:47;0.714;0.570454699;0.494316559
27/01/2019 06:48;0.647;0.631235644;0.562262119
27/01/2019 06:49;0.503;0.621669436;0.593954604
27/01/2019 06:50;0.495;0.56181264;0.501825427
27/01/2019 06:51;0.606;0.558918779;0.516452418
27/01/2019 06:52;0.659;0.616403229;0.589441991
27/01/2019 06:53;0.645;0.650996636;0.640247033
27/01/2019 06:54;0.618;0.654175225;0.580736151
27/01/2019 06:55;0.595;0.645730398;0.580892257
27/01/2019 06:56;0.652;0.632886319;0.58311652
27/01/2019 06:57;0.613;0.658232694;0.650288566
27/01/2019 06:58;0.568;0.638801435;0.670464045
27/01/2019 06:59;0.554;0.619348648;0.606595263
27/01/2019 07:00;0.574;0.611961523;0.586248064
27/01/2019 07:01;0.526;0.617462753;0.622465961
27/01/2019 07:02;0.54;0.587529626;0.618521223
27/01/2019 07:03;0.464;0.588788053;0.615538006
27/01/2019 07:04;0.409;0.542767727;0.514697756
27/01/2019 07:05;0.405;0.505052534;0.459670258
27/01/2019 07:06;0.437;0.487845789;0.45737187
27/01/2019 07:07;0.473;0.492166791;0.439456715
27/01/2019 07:08;0.428;0.504923445;0.431728605
27/01/2019 07:09;0.448;0.479324274;0.36198664
27/01/2019 07:10;0.492;0.483970945;0.377562797
27/01/2019 07:11;0.438;0.504093602;0.413766854
27/01/2019 07:12;0.474;0.47556251;0.411967723
27/01/2019 07:13;0.598;0.494377351;0.399536791
27/01/2019 07:14;0.665;0.562920044;0.474765457
27/01/2019 07:15;0.71;0.611534325;0.508819732
27/01/2019 07:16;0.706;0.653707583;0.580380914
27/01/2019 07:17;0.697;0.668474632;0.590980866
27/01/2019 07:18;0.496;0.679290528;0.574239026
27/01/2019 07:19;0.67;0.584397209;0.460555169
27/01/2019 07:20;0.662;0.671618361;0.589438163
27/01/2019 07:21;0.777;0.673492744;0.591069243
27/01/2019 07:22;0.838;0.745750199;0.694584351
27/01/2019 07:23;0.959;0.790752043;0.711146783
27/01/2019 07:24;0.792;0.869651954;0.769415966
27/01/2019 07:25;0.812;0.800234991;0.770241193
27/01/2019 07:26;0.784;0.818242746;0.796152446
27/01/2019 07:27;0.813;0.804334211;0.789580281
27/01/2019 07:28;0.788;0.830099248;0.802359201
27/01/2019 07:29;0.889;0.821855614;0.862154477
27/01/2019 07:30;0.817;0.879986661;0.859395274
27/01/2019 07:31;0.803;0.847525197;0.877492633
27/01/2019 07:32;0.713;0.841636687;0.864113355
27/01/2019 07:33;0.647;0.785373219;0.801622843
27/01/2019 07:34;0.955;0.742606865;0.699746733
27/01/2019 07:35;0.779;0.89386429;0.928914171
27/01/2019 07:36;0.879;0.812224859;0.731603575
27/01/2019 07:37;0.684;0.869117004;0.894032101
27/01/2019 07:38;0.581;0.769426635;0.693231813
27/01/2019 07:39;0.63;0.702116545;0.721021247
27/01/2019 07:40;0.68;0.709361979;0.698642454
27/01/2019 07:41;0.605;0.723234821;0.75282261
27/01/2019 07:42;0.704;0.680277055;0.606635523
27/01/2019 07:43;0.527;0.730935547;0.692433484
27/01/2019 07:44;0.496;0.625429442;0.568304961
27/01/2019 07:45;0.915;0.596652811;0.521050242
27/01/2019 07:46;0.594;0.798631761;0.780143128
27/01/2019 07:47;0.74;0.645919141;0.534710226
27/01/2019 07:48;0.662;0.730413824;0.550466327
27/01/2019 07:49;0.933;0.691631562;0.617202916
27/01/2019 07:50;0.725;0.835375548;0.715254535
27/01/2019 07:51;0.687;0.747290703;0.690966535
27/01/2019 07:52;0.981;0.732306;0.736631766
27/01/2019 07:53;0.917;0.888101214;0.706002127
27/01/2019 07:54;0.513;0.881495064;0.831202666
27/01/2019 07:55;0.669;0.675092272;0.628109622
27/01/2019 07:56;0.392;0.744307239;0.58743103
27/01/2019 07:57;0.508;0.579172975;0.54622823
27/01/2019 07:58;0.528;0.621629724;0.501450777
27/01/2019 07:59;0.419;0.607085677;0.568377654
27/01/2019 08:00;0.489;0.537450963;0.437922389
27/01/2019 08:01;0.532;0.560577743;0.445936996
27/01/2019 08:02;0.599;0.562924261;0.422633391
27/01/2019 08:03;0.538;0.584632641;0.525423383
27/01/2019 08:04;0.438;0.562152072;0.475188419
27/01/2019 08:05;0.507;0.504632835;0.532115491
27/01/2019 08:06;0.755;0.538956343;0.285229252
27/01/2019 08:07;0.448;0.669878935;0.702046925
27/01/2019 08:08;0.693;0.524302031;0.398518454
27/01/2019 08:09;0.764;0.657391626;0.528305275
27/01/2019 08:10;0.808;0.702668287;0.589831551
27/01/2019 08:11;0.722;0.745322668;0.584343103
27/01/2019 08:12;0.619;0.717668004;0.591511765
27/01/2019 08:13;0.657;0.671360898;0.550754697
27/01/2019 08:14;0.526;0.692560005;0.422295747
27/01/2019 08:15;0.41;0.626853121;0.640474572
27/01/2019 08:16;0.512;0.549372146;0.424379455
27/01/2019 08:17;0.475;0.591430369;0.484999124
27/01/2019 08:18;0.463;0.558636146;0.537117393
27/01/2019 08:19;0.519;0.540320551;0.45995838
27/01/2019 08:20;0.547;0.554863726;0.493911579
27/01/2019 08:21;0.442;0.561444556;0.502654565
