;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
27/01/2019 05:43;0.831;0.837207123;0.827230541;0.783802876;8.066720838;0.852573174;1.2769969;0.015633746;-0.08011082;0.792860377;0.942114226;0.865235355;2.1905038;0.136818333;-0.064741047
27/01/2019 05:44;0.917;0.870389755;0.857983131;0.828030398;7.64245755;0.738229808;1.3161973;0.061292107;-0.040555816;0.838169688;0.869859959;0.931143302;2.194807;0.128344352;-0.086669188
27/01/2019 05:45;0.81;0.911802325;0.901822877;0.877792058;8.160010374;0.945176838;1.3587061;0.093658838;-0.005857992;0.878539303;0.800084985;0.852188587;2.2223003;0.187272105;0.041844916
27/01/2019 05:46;0.596;0.857760418;0.850976822;0.81930776;7.082922146;0.718044671;1.3084096;0.050833572;-0.045161965;0.833036575;0.860169224;0.841456356;2.1712825;0.079701412;-0.051761272
27/01/2019 05:47;0.714;0.727767466;0.734827804;0.690797594;7.379176553;0.817895105;1.1859651;-0.095710279;-0.163891983;0.686526027;0.591643278;0.757952715;2.006879;-0.018485309;-0.157812786
27/01/2019 05:48;0.689;0.772508716;0.777434898;0.729927518;6.822478416;0.761802203;1.2279414;-0.031699443;-0.128170656;0.730083886;0.717216425;0.75714279;2.0179121;-0.024687076;-0.110616969
27/01/2019 05:49;0.629;0.742220852;0.75782103;0.693077663;7.505690679;0.799593309;1.1986374;-0.082519677;-0.139416986;0.717464427;0.594911631;0.773773556;1.9257387;-0.002136138;-0.158698254
27/01/2019 05:50;0.667;0.708988569;0.718585447;0.669705854;6.804102753;0.625196555;1.1959541;-0.092797734;-0.181482478;0.688620544;0.677580252;0.645095194;2.0308886;-0.057624914;-0.221895977
27/01/2019 05:51;0.71;0.721405515;0.727462007;0.694534576;7.189665449;0.768187254;1.2081587;-0.08921372;-0.171708272;0.700564805;0.452705636;0.670332383;1.9715482;0.008423576;-0.165054725
27/01/2019 05:52;0.751;0.73728293;0.743780548;0.708086993;6.856167995;0.689266564;1.2270565;-0.069232763;-0.165861672;0.715269763;0.551733691;0.772628315;2.0677438;-0.02364582;-0.172430938
27/01/2019 05:53;0.718;0.756372204;0.763152678;0.727480272;7.262143082;0.779835255;1.2413598;-0.055436144;-0.13682739;0.739858463;0.560873857;0.700591336;2.0783553;0.014189711;-0.109988372
27/01/2019 05:54;0.869;0.736937628;0.747033771;0.712966198;6.994499598;0.605193735;1.2249506;-0.075517668;-0.145817463;0.729930594;0.598550793;0.650821275;2.067087;-0.042995228;-0.188034241
27/01/2019 05:55;0.67;0.814885393;0.824503148;0.815179693;7.625823219;0.935705367;1.3075835;0.001427189;-0.073313152;0.816468551;0.747783866;0.791303424;2.11638;0.063833609;-0.053699767
27/01/2019 05:56;0.676;0.724617509;0.730385583;0.710962101;6.40960336;0.589524146;1.237668;-0.073978635;-0.154813248;0.716206001;0.687178429;0.628560648;2.0244875;-0.120155188;-0.225075919
27/01/2019 05:57;0.847;0.72654279;0.726486337;0.706223735;7.642227179;0.791343065;1.224778;-0.087688487;-0.162250269;0.722118616;0.580310301;0.663890519;2.0646129;0.009281118;-0.170711506
27/01/2019 05:58;0.748;0.811922743;0.811303143;0.799010115;6.750068986;0.593616047;1.2996895;0.007604911;-0.081058736;0.810393965;0.778039627;0.780393686;2.2434895;-0.011270688;-0.165570135
27/01/2019 05:59;0.687;0.770884238;0.768332198;0.749903546;7.745629116;0.758954009;1.2703851;-0.045183219;-0.131181404;0.767157255;0.693271341;0.77761896;2.154154;0.056227646;-0.149524614
27/01/2019 06:00;0.732;0.745025795;0.735773082;0.72127265;6.888240372;0.652529857;1.24669;-0.067292769;-0.147760395;0.728382637;0.645388893;0.686591938;2.1385922;-0.027148325;-0.167322521
27/01/2019 06:01;0.648;0.764539334;0.754571878;0.742969398;6.976799627;0.619184389;1.2547407;-0.046314028;-0.134437359;0.74459009;0.595976312;0.699464929;2.168849;-0.020819572;-0.173560775
27/01/2019 06:02;0.724;0.715538858;0.710150559;0.679122306;6.966848281;0.599825434;1.207713;-0.097792269;-0.184609096;0.685613213;0.652120331;0.683205559;2.097281;-0.069369913;-0.22252814
27/01/2019 06:03;0.936;0.752523912;0.743112687;0.717249602;7.226443466;0.758199922;1.2356555;-0.063034283;-0.156890389;0.724572227;0.616824168;0.646720671;2.119307;-0.009334551;-0.149841782
27/01/2019 06:04;0.65;0.859242776;0.854470744;0.84833022;7.616507701;0.795949821;1.3327972;0.041786054;-0.037060842;0.856866956;0.784919527;0.835826723;2.1970458;0.099571088;-0.093541965
27/01/2019 06:05;0.637;0.724724887;0.720630129;0.704315936;7.016356274;0.740317139;1.2382021;-0.081059339;-0.178709666;0.708566586;0.60577664;0.744715289;2.0976577;-0.030054929;-0.181330959
27/01/2019 06:06;0.494;0.717827973;0.704909447;0.694131605;7.016506885;0.629828623;1.2165577;-0.09262425;-0.174998996;0.693390564;0.669177747;0.583262355;2.0237684;-0.013984743;-0.173756835
27/01/2019 06:07;0.55;0.624446873;0.622476258;0.577400015;6.976446751;0.540108234;1.1128228;-0.190472837;-0.280817351;0.587486751;0.621952049;0.716648927;2.0184376;-0.089137311;-0.318500004
27/01/2019 06:08;0.481;0.634480364;0.634715231;0.58289216;6.583447737;0.517961682;1.1233788;-0.184415811;-0.263426034;0.592529331;0.564256684;0.539653769;2.0233555;-0.156922453;-0.295645921
27/01/2019 06:09;0.613;0.58688525;0.588881425;0.534128167;6.791024819;0.539847303;1.0857673;-0.230542624;-0.31611497;0.538069978;0.545279958;0.476369818;1.9149923;-0.133659804;-0.316291639
27/01/2019 06:10;0.182;0.642686717;0.644470357;0.618061994;6.462212617;0.585581016;1.1475004;-0.176271804;-0.249228574;0.614332345;0.560630347;0.606156404;1.971681;-0.144500025;-0.268680192
27/01/2019 06:11;0.377;0.409554906;0.417412448;0.359202585;5.151181717;0.325530098;0.95813143;-0.388129168;-0.483043265;0.339667392;0.359769441;0.297832191;1.811648;-0.399434262;-0.515932393
27/01/2019 06:12;0.432;0.48210581;0.485450663;0.445720477;6.033143136;0.551767675;0.9963212;-0.332291645;-0.420363031;0.422107692;0.186629634;0.359432859;1.8353964;-0.276027006;-0.379050098
27/01/2019 06:13;0.377;0.477980547;0.501769359;0.432626662;5.865535289;0.346025802;0.98848784;-0.334195561;-0.407087868;0.42961399;0.402271198;0.47781462;1.8823647;-0.274201221;-0.457866018
27/01/2019 06:14;0.244;0.442865125;0.465903759;0.413153526;5.861880317;0.403591437;0.99516445;-0.362346777;-0.433423996;0.412706474;0.261858284;0.340998213;1.8256285;-0.316738256;-0.462368012
27/01/2019 06:15;0.11;0.362382141;0.38590112;0.351613254;5.184546027;0.364991985;0.9336749;-0.442718658;-0.501770708;0.318868653;0.165058261;0.232188876;1.69329;-0.401034268;-0.513086531
27/01/2019 06:16;0.063;0.273978169;0.297101967;0.264409979;4.260824143;0.154499534;0.86603737;-0.522080128;-0.597124584;0.228058009;0.088338011;0.216217167;1.7632896;-0.568840568;-0.649762519
27/01/2019 06:17;0.098;0.218580808;0.247118778;0.179835967;4.605879435;0.121924533;0.80500215;-0.580255066;-0.64844089;0.147762593;0.082591104;0.130665678;1.7680756;-0.570464646;-0.715865903
27/01/2019 06:18;0.222;0.212533501;0.240993259;0.16997848;4.6735197;0.149770557;0.79856956;-0.595318648;-0.672554495;0.160951221;-0.058858253;0.047355222;1.8715323;-0.557491275;-0.683652641
27/01/2019 06:19;0.399;0.251922685;0.288163228;0.240775037;4.679174324;0.163519162;0.8515225;-0.558609527;-0.599033909;0.217986622;0.181552277;0.152057203;1.8462049;-0.520953339;-0.672733025
27/01/2019 06:20;0.335;0.350190885;0.375174387;0.384161437;4.632782061;0.259413851;0.98885244;-0.43143522;-0.524064438;0.340134301;0.123800187;0.284349548;1.9627627;-0.476867192;-0.570161478
27/01/2019 06:21;0.43;0.327413104;0.349775241;0.365872603;4.941041075;0.257661086;0.9680995;-0.47408209;-0.526868536;0.333615845;0.01463213;0.091520452;1.860689;-0.451621868;-0.538194849
27/01/2019 06:22;0.418;0.382704543;0.400941862;0.444031292;4.744347296;0.245008358;1.0202034;-0.402947499;-0.483362542;0.409222174;0.283768287;0.289709926;2.1104596;-0.453466965;-0.579249369
27/01/2019 06:23;0.381;0.384433219;0.403240621;0.438550147;5.434486319;0.321538426;1.0170624;-0.420043161;-0.484935582;0.412829518;0.16586748;0.244403036;2.0506847;-0.399155905;-0.550418079
27/01/2019 06:24;0.261;0.377317997;0.389851439;0.426401593;5.500847204;0.246407066;1.01539;-0.425953654;-0.48715998;0.406834385;0.283439839;0.21757175;2.0393834;-0.372678426;-0.573236359
27/01/2019 06:25;0.271;0.3256097;0.329263162;0.35612836;4.924845556;0.210812432;0.97323453;-0.480657919;-0.542473126;0.336706856;0.258542422;0.226186121;2.0358331;-0.481825932;-0.606102515
27/01/2019 06:26;0.289;0.333598844;0.327473053;0.360612395;4.878726116;0.038383738;0.97366303;-0.466996916;-0.543546788;0.333975309;0.281228076;0.216949313;2.0908043;-0.47979463;-0.672230832
27/01/2019 06:27;0.36;0.343870261;0.332158228;0.352624342;5.581122173;0.172938649;0.97495854;-0.467647336;-0.560912828;0.330296534;0.094459672;0.189483918;2.143713;-0.404455683;-0.607994179
27/01/2019 06:28;0.445;0.383335588;0.366693594;0.397272838;5.220071722;0.162253737;1.0000306;-0.424777033;-0.518637321;0.372445777;0.323463636;0.259767242;2.1680052;-0.39223993;-0.592792533
27/01/2019 06:29;0.447;0.428789234;0.414301227;0.45343661;5.685626226;0.278502646;1.0389477;-0.388204121;-0.474629093;0.422260369;0.187423548;0.277340264;2.147219;-0.353644156;-0.530969073
27/01/2019 06:30;0.386;0.43985528;0.424126749;0.467725768;5.294370405;0.242123545;1.0571518;-0.364623962;-0.458037968;0.432668685;0.257612932;0.275398544;2.093768;-0.341250477;-0.481409545
27/01/2019 06:31;0.388;0.413215999;0.399413556;0.433634534;5.485748087;0.376385991;1.0227499;-0.399117943;-0.483379394;0.40387812;0.278030706;0.357561054;1.983754;-0.374000307;-0.503399998
27/01/2019 06:32;0.348;0.414203412;0.401943382;0.429794929;5.572981246;0.231662905;1.0168034;-0.395117515;-0.482180301;0.407969593;0.339124981;0.290282063;2.0363789;-0.359140867;-0.554900471
27/01/2019 06:33;0.309;0.391867079;0.382598155;0.398518609;5.914519834;0.268702179;0.99423355;-0.421643935;-0.505090124;0.382748168;0.184048199;0.247011843;1.9821844;-0.324957095;-0.565402157
27/01/2019 06:34;0.312;0.372907826;0.360487129;0.377077177;5.431476963;0.237765148;0.9829986;-0.443739346;-0.530717467;0.358078548;0.31514244;0.222146116;1.9841967;-0.393893293;-0.568977927
27/01/2019 06:35;0.333;0.37246169;0.357832043;0.374423313;5.501713535;0.254891225;0.98043185;-0.445648537;-0.53240803;0.354417197;0.271543971;0.270080297;1.9884721;-0.373399721;-0.552254947
27/01/2019 06:36;0.32;0.381247004;0.365637766;0.383411947;5.336661229;0.231840484;0.9893295;-0.434800307;-0.53167559;0.36134657;0.133886026;0.241171258;2.041782;-0.404920498;-0.553293003
27/01/2019 06:37;0.35;0.372543646;0.357710774;0.371367225;5.696391603;0.362130196;0.97823256;-0.448430466;-0.546654289;0.349077593;0.234285687;0.217683389;2.018858;-0.374076175;-0.519222682
27/01/2019 06:38;0.343;0.383679464;0.371432058;0.38715668;5.571296386;0.231757;0.98390394;-0.435178087;-0.523304113;0.363112244;0.275247109;0.18739964;2.0115697;-0.384856031;-0.543862708
27/01/2019 06:39;0.277;0.376414203;0.368396855;0.382278428;5.8319931;0.385071098;0.9804996;-0.440850592;-0.532858156;0.355603276;0.189574845;0.209334117;1.9738162;-0.367232895;-0.531025433
27/01/2019 06:40;0.324;0.340428151;0.333709932;0.34397817;4.938499609;0.306384074;0.95227355;-0.474857055;-0.561758303;0.317111644;0.19941509;0.180921954;1.9207485;-0.501210891;-0.570410037
27/01/2019 06:41;0.335;0.359353818;0.353274257;0.36580289;5.606162711;0.321899445;0.9654824;-0.455406032;-0.542326181;0.342253776;0.300000875;0.286436106;1.9404436;-0.398397528;-0.563296525
27/01/2019 06:42;0.371;0.363002349;0.358562336;0.370440792;5.466387316;0.254423557;0.9743218;-0.448426079;-0.538260831;0.351446041;0.258970202;0.297416196;1.9783579;-0.402406048;-0.582604064
27/01/2019 06:43;0.466;0.384435361;0.377696148;0.399840282;5.59568656;0.304671932;0.9996801;-0.429776007;-0.517953643;0.379149174;0.346462125;0.227316191;1.9921645;-0.379030163;-0.538527021
27/01/2019 06:44;0.515;0.439904018;0.430392885;0.465439758;5.585268755;0.339802804;1.0518312;-0.373997049;-0.464271641;0.445768624;0.404233617;0.320994163;2.0490365;-0.342503981;-0.479565358
27/01/2019 06:45;0.556;0.476403222;0.465600941;0.510988133;5.709907112;0.40400544;1.088588;-0.338516369;-0.428489234;0.492302053;0.332308967;0.364623182;2.0908806;-0.325129405;-0.444075253
27/01/2019 06:46;0.635;0.513216437;0.498501132;0.553011178;5.952235127;0.50021223;1.1228322;-0.300961791;-0.396644284;0.534178179;0.438800288;0.39540386;2.1254187;-0.286267816;-0.394815613
27/01/2019 06:47;0.714;0.570454699;0.552456178;0.614316942;6.429716601;0.601847333;1.1676996;-0.247390527;-0.342963301;0.600141312;0.482216912;0.512106015;2.1712406;-0.202672142;-0.337577902
27/01/2019 06:48;0.647;0.631235644;0.610284063;0.681801143;6.848778768;0.597127711;1.2211062;-0.184917763;-0.280898479;0.668509511;0.598114713;0.528368335;2.2402027;-0.124904827;-0.306813505
27/01/2019 06:49;0.503;0.621669436;0.594738003;0.659528765;7.027979977;0.632451436;1.2125245;-0.194456791;-0.297573451;0.652783668;0.636123781;0.541278027;2.2338855;-0.107677435;-0.299090151
27/01/2019 06:50;0.495;0.56181264;0.530417442;0.574886605;6.616815379;0.530038167;1.1458338;-0.259495377;-0.357442021;0.57157759;0.600496655;0.540955804;2.1766648;-0.18544054;-0.369667173
27/01/2019 06:51;0.606;0.558918779;0.524936063;0.554151799;6.739559118;0.487831269;1.1255014;-0.261203106;-0.370380061;0.544995172;0.656063252;0.594811118;2.196881;-0.171913083;-0.389010804
27/01/2019 06:52;0.659;0.616403229;0.581916834;0.607610492;7.051124805;0.511805468;1.1608957;-0.208653324;-0.318551992;0.600634662;0.739611943;0.641073568;2.2086678;-0.114371055;-0.327405905
27/01/2019 06:53;0.645;0.650996636;0.617136121;0.646502266;7.140951529;0.583165657;1.1913211;-0.176064898;-0.283228397;0.641293637;0.817144792;0.623906538;2.2117608;-0.081602503;-0.281036496
27/01/2019 06:54;0.618;0.654175225;0.619705898;0.654889988;6.774679518;0.615733499;1.2013829;-0.16705769;-0.276552694;0.642764329;0.781998754;0.61383218;2.1773934;-0.107877908;-0.270813244
27/01/2019 06:55;0.595;0.645730398;0.612659352;0.642748549;6.78448606;0.660184083;1.1892486;-0.172311404;-0.287753208;0.625082499;0.679731508;0.652173622;2.1107082;-0.107340195;-0.263420207
27/01/2019 06:56;0.652;0.632886319;0.604596548;0.619179554;6.845026016;0.669486948;1.1625953;-0.188240977;-0.299761124;0.607503401;0.632042831;0.671022507;2.0783281;-0.112606497;-0.265190191
27/01/2019 06:57;0.613;0.658232694;0.636181767;0.642323549;7.172635957;0.680984773;1.1742482;-0.166440244;-0.267749016;0.64358766;0.679580148;0.70589492;2.0950372;-0.070167894;-0.254723494
27/01/2019 06:58;0.568;0.638801435;0.621594167;0.623616122;7.232310276;0.675151331;1.1657246;-0.18610706;-0.283742213;0.625932663;0.614936562;0.655579541;2.0495784;-0.072571179;-0.270504141
27/01/2019 06:59;0.554;0.619348648;0.599790107;0.608622202;6.945231119;0.675228399;1.1586218;-0.200301883;-0.301063527;0.601559596;0.573899675;0.628707989;1.9961537;-0.100750682;-0.274483074
27/01/2019 07:00;0.574;0.611961523;0.590676655;0.592860496;6.77468539;0.628036665;1.1471651;-0.206560811;-0.313145648;0.589845877;0.55009226;0.624870475;2.0108023;-0.128899297;-0.288287889
27/01/2019 07:01;0.526;0.617462753;0.598756801;0.592490421;6.915380934;0.614204346;1.142562;-0.205019594;-0.310436596;0.596778204;0.510889288;0.609083788;2.0705678;-0.117951275;-0.284754623
27/01/2019 07:02;0.54;0.587529626;0.573146689;0.558882606;6.827008589;0.64117283;1.1150614;-0.236798201;-0.340579283;0.561607915;0.494206519;0.585233019;2.0459156;-0.145156536;-0.303444159
27/01/2019 07:03;0.464;0.588788053;0.576389538;0.565859124;6.826820826;0.688401285;1.1178505;-0.235255221;-0.333340538;0.559922339;0.539315969;0.591465882;1.9905038;-0.144902209;-0.291714204
27/01/2019 07:04;0.409;0.542767727;0.534341811;0.515837127;6.419753869;0.577811325;1.0807035;-0.274554408;-0.36945808;0.507466236;0.4485935;0.541743527;1.9241186;-0.214142955;-0.349587084
27/01/2019 07:05;0.405;0.505052534;0.497839231;0.473746704;6.210608186;0.532154096;1.0458055;-0.309117708;-0.405364495;0.466730077;0.409982841;0.496570761;1.9005817;-0.26272932;-0.387175661
27/01/2019 07:06;0.437;0.487845789;0.485364031;0.453343509;6.163996641;0.508953469;1.0252618;-0.328113188;-0.422198583;0.449434931;0.458701105;0.517476477;1.8994538;-0.27191018;-0.421357561
27/01/2019 07:07;0.473;0.492166791;0.493273329;0.464311155;6.181447594;0.509363608;1.0363728;-0.321404781;-0.415721465;0.459091492;0.407823683;0.537177836;1.9139477;-0.254980649;-0.421721149
27/01/2019 07:08;0.428;0.504923445;0.507108797;0.486776628;6.086305381;0.535285254;1.058157;-0.306360144;-0.397021304;0.478556132;0.402085943;0.522861041;1.8971834;-0.25024094;-0.392754446
27/01/2019 07:09;0.448;0.479324274;0.481903497;0.466595879;5.751235572;0.467749082;1.0440433;-0.330426044;-0.418084082;0.458806453;0.42571413;0.482518106;1.8929193;-0.298449106;-0.412458953
27/01/2019 07:10;0.492;0.483970945;0.487475755;0.478699863;5.842910596;0.478420453;1.049853;-0.323896105;-0.410653112;0.464921879;0.436859287;0.509975546;1.9171982;-0.286903675;-0.416113971
27/01/2019 07:11;0.438;0.504093602;0.508066611;0.500795244;6.03919137;0.543909152;1.0694952;-0.304066822;-0.397980256;0.49121229;0.392717023;0.530614743;1.9543613;-0.264741465;-0.395278258
27/01/2019 07:12;0.474;0.47556251;0.480956433;0.47004961;6.077899422;0.519839707;1.0466845;-0.337383214;-0.418257596;0.467217163;0.393919547;0.459791817;1.9295791;-0.277866426;-0.423882487
27/01/2019 07:13;0.598;0.494377351;0.496573666;0.496966998;6.048909365;0.495733423;1.070038;-0.312499905;-0.398881098;0.488431499;0.436659935;0.489298673;1.9750443;-0.261380696;-0.420339604
27/01/2019 07:14;0.665;0.562920044;0.561730169;0.576720704;6.394447948;0.562999225;1.1342936;-0.245791962;-0.335521557;0.567025384;0.515500701;0.576169281;2.0286386;-0.191102912;-0.346606709
27/01/2019 07:15;0.71;0.611534325;0.606262954;0.632989947;6.572561943;0.600139523;1.1839285;-0.196613701;-0.289447992;0.629672638;0.614263907;0.631477424;2.1096091;-0.145955594;-0.304592101
27/01/2019 07:16;0.706;0.653707583;0.642430802;0.68229318;6.838925608;0.629729795;1.2237309;-0.155879061;-0.248516659;0.68020337;0.619931645;0.642975883;2.1814542;-0.093598883;-0.268908481
27/01/2019 07:17;0.697;0.668474632;0.654119347;0.697520272;6.951308925;0.590728332;1.2341236;-0.142779392;-0.234113957;0.693129615;0.654703552;0.65392002;2.2044353;-0.071996969;-0.270115997
27/01/2019 07:18;0.496;0.679290528;0.660563094;0.701253512;6.928093437;0.625155124;1.2377582;-0.134324317;-0.228438276;0.693439814;0.685697875;0.664684799;2.2148128;-0.082012658;-0.246249216
27/01/2019 07:19;0.67;0.584397209;0.563976615;0.575017761;6.456787151;0.531585254;1.1392251;-0.23369621;-0.324384243;0.577762321;0.564168525;0.585660153;2.12148;-0.196162211;-0.345315725
27/01/2019 07:20;0.662;0.671618361;0.647323823;0.668295691;7.006783757;0.607778835;1.2009846;-0.150155168;-0.243470097;0.662741609;0.555221036;0.678341639;2.2080545;-0.092875343;-0.274130965
27/01/2019 07:21;0.777;0.673492744;0.65042222;0.659847852;7.046429738;0.568570685;1.2058513;-0.14378743;-0.249930258;0.662134535;0.564329783;0.699807196;2.1939495;-0.06952946;-0.279131885
27/01/2019 07:22;0.838;0.745750199;0.715620409;0.748716454;7.446035867;0.709688857;1.2719207;-0.074423064;-0.176496019;0.743787551;0.60101078;0.719208736;2.220431;0.0123942;-0.180393566
27/01/2019 07:23;0.959;0.790752043;0.760485977;0.796115479;7.294075088;0.702475689;1.3113341;-0.025301824;-0.134852558;0.791868836;0.623366811;0.7663425;2.2815948;0.038683881;-0.143887788
27/01/2019 07:24;0.792;0.869651954;0.838989145;0.893002174;7.734845282;0.844409826;1.3783557;0.050613324;-0.056951397;0.883570759;0.61437343;0.887735881;2.34695;0.117040555;-0.046958798
27/01/2019 07:25;0.812;0.800234991;0.773161109;0.80335046;7.587075383;0.812630395;1.3113024;-0.021154684;-0.124043648;0.801317327;0.687175888;0.812645455;2.2529144;0.054032761;-0.103728478
27/01/2019 07:26;0.784;0.818242746;0.788840446;0.815268334;7.899079001;0.830742657;1.3130395;-0.007719201;-0.102751222;0.817573327;0.75384769;0.816728674;2.2581394;0.093659955;-0.089567986
27/01/2019 07:27;0.813;0.804334211;0.780650706;0.789377926;7.812594529;0.766229779;1.2949345;-0.021216465;-0.11616364;0.795395814;0.78790358;0.826071057;2.2237968;0.064686822;-0.138355403
27/01/2019 07:28;0.788;0.830099248;0.799126734;0.814399316;7.949529243;0.842499057;1.3201121;0.005697988;-0.104793558;0.819179151;0.825606821;0.784672911;2.2606666;0.095157527;-0.076516757
27/01/2019 07:29;0.889;0.821855614;0.791087463;0.794596563;7.95903277;0.804569565;1.3034023;-0.008132746;-0.107078597;0.809218021;0.83674353;0.806033937;2.2322369;0.101974557;-0.099295184
27/01/2019 07:30;0.817;0.879986661;0.846284998;0.864842679;8.012648069;0.874872325;1.3574132;0.057491677;-0.063750612;0.865775677;0.820038311;0.912005058;2.3630118;0.144899266;-0.038356172
27/01/2019 07:31;0.803;0.847525197;0.818213273;0.817988044;7.951932307;0.872190778;1.3221431;0.020001847;-0.088285397;0.823078153;0.835974643;0.827035888;2.2401297;0.115440923;-0.041819166
27/01/2019 07:32;0.713;0.841636687;0.813209364;0.809405909;7.958009688;0.876336561;1.3075968;0.015046268;-0.093827298;0.813783469;0.870041919;0.834431619;2.2367547;0.107166916;-0.044131091
27/01/2019 07:33;0.647;0.785373219;0.767203248;0.746683096;7.641972061;0.812273489;1.2491087;-0.042809955;-0.133985841;0.752013853;0.828787001;0.794096451;2.1325173;0.037898787;-0.116756641
27/01/2019 07:34;0.955;0.742606865;0.72682293;0.69702408;7.363451049;0.787814302;1.2144655;-0.076892389;-0.182675881;0.702050213;0.767233902;0.759417146;2.0671976;-0.021776689;-0.160693211
27/01/2019 07:35;0.779;0.89386429;0.878647876;0.869317335;8.204482053;0.975501518;1.3471493;0.068027035;-0.027851033;0.875399158;0.926446881;0.921182525;2.155165;0.160811678;0.00475831
27/01/2019 07:36;0.879;0.812224859;0.801928031;0.779413128;7.497066038;0.778958286;1.2912621;-0.002495056;-0.10631038;0.801378134;0.867246458;0.879283539;2.1530635;0.062519426;-0.117702973
27/01/2019 07:37;0.684;0.869117004;0.852986032;0.858781342;7.968283592;0.986087132;1.3465399;0.049332958;-0.046231574;0.867209255;0.810636121;0.838129672;2.1955032;0.138638598;-0.003789848
27/01/2019 07:38;0.581;0.769426635;0.757857273;0.739373629;7.150402558;0.791475473;1.2524399;-0.043828914;-0.155577352;0.744515902;0.761818916;0.838962145;2.11704;0.024874142;-0.115056565
27/01/2019 07:39;0.63;0.702116545;0.694707353;0.657154427;7.453797336;0.792568719;1.176483;-0.12459809;-0.206393163;0.669044158;0.672989455;0.76462567;2.034597;-0.027535741;-0.171485703
27/01/2019 07:40;0.68;0.709361979;0.705522294;0.652947097;7.196743771;0.708255353;1.1765622;-0.106004766;-0.2060293;0.665915583;0.783827391;0.734820964;2.0625782;-0.045397571;-0.195863371
27/01/2019 07:41;0.605;0.723234821;0.723273529;0.67913442;7.575839338;0.817278054;1.1958513;-0.104746294;-0.187144385;0.69590753;0.637134613;0.750061469;2.0186756;-0.008243274;-0.158907162
27/01/2019 07:42;0.704;0.680277055;0.680468214;0.642517884;6.810201465;0.720233835;1.1803964;-0.126361067;-0.222508657;0.645189738;0.817253629;0.729788308;1.997922;-0.081977422;-0.234491813
27/01/2019 07:43;0.527;0.730935547;0.723529408;0.70697059;7.189023286;0.824286694;1.2256085;-0.076202896;-0.184920838;0.705620904;0.604427936;0.734037073;2.0280728;-0.006474163;-0.143269947
27/01/2019 07:44;0.496;0.625429442;0.631109513;0.59032708;6.667784421;0.599210444;1.1231698;-0.187171886;-0.270601951;0.593695229;0.634190367;0.698455965;1.9598334;-0.111568639;-0.28926941
27/01/2019 07:45;0.915;0.596652811;0.601383778;0.553085768;6.524439727;0.659873858;1.1009216;-0.20963567;-0.309309271;0.55334542;0.62262457;0.667501601;1.9725345;-0.15470844;-0.279873279
27/01/2019 07:46;0.594;0.798631761;0.807848143;0.788316735;7.623287587;0.764558137;1.2732632;-0.019155528;-0.08850987;0.793214883;0.841069311;0.842101492;2.0362062;0.072546694;-0.109504057
27/01/2019 07:47;0.74;0.645919141;0.660464997;0.628782702;6.665334616;0.649963939;1.1756473;-0.161188785;-0.243194943;0.641247701;0.592748525;0.705181318;1.9885079;-0.12530202;-0.259878641
27/01/2019 07:48;0.662;0.730413824;0.728731989;0.741921714;6.58340815;0.756023849;1.25582;-0.071901888;-0.146266342;0.74075829;0.72727029;0.622445388;2.028166;-0.08123383;-0.15719998
27/01/2019 07:49;0.933;0.691631562;0.693090724;0.68557405;6.903246053;0.670363961;1.2109258;-0.113383645;-0.217131926;0.688617604;0.520959313;0.765001434;2.079759;-0.055542105;-0.234423949
27/01/2019 07:50;0.725;0.835375548;0.833096641;0.854230454;7.61172917;0.854308717;1.3346599;0.019926549;-0.060401303;0.854724536;0.661139366;0.833633018;2.2644832;0.086531163;-0.068812353
27/01/2019 07:51;0.687;0.747290703;0.743221235;0.737143543;7.242740963;0.752368531;1.2635185;-0.060273794;-0.160214115;0.754465032;0.647371305;0.750277931;2.2055912;0.000976177;-0.167341519
27/01/2019 07:52;0.981;0.732306;0.722716696;0.734242033;7.579732096;0.73566951;1.2444538;-0.095367674;-0.15713083;0.736916132;0.480365542;0.713689117;2.147945;0.016020413;-0.153569334
27/01/2019 07:53;0.917;0.888101214;0.874120314;0.898641617;7.458606199;0.727003278;1.3894755;0.092869752;-0.015773933;0.884820826;0.886332141;0.940046933;2.332301;0.11403107;-0.082080047
27/01/2019 07:54;0.513;0.881495064;0.860765479;0.877042796;8.119744431;0.886383771;1.3732635;0.060620969;-0.041248419;0.893417985;0.641101133;0.858307737;2.302957;0.123278683;-0.014429309
27/01/2019 07:55;0.669;0.675092272;0.660198475;0.650383285;6.959112449;0.584622877;1.177917;-0.147303887;-0.215365981;0.662609605;0.675712643;0.595299083;2.1789813;-0.074892946;-0.280209636
27/01/2019 07:56;0.392;0.744307239;0.720930679;0.723751724;6.973391306;0.702758449;1.2346838;-0.063135545;-0.182988064;0.700511777;0.572941534;0.769918768;2.250968;-0.023694794;-0.19199969
27/01/2019 07:57;0.508;0.579172975;0.571303944;0.514430342;6.904587924;0.536632687;1.0673015;-0.247345442;-0.328534384;0.515017105;0.58167164;0.697763159;1.9012215;-0.137858504;-0.329206963
